,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
2371,2371,20,778,1993,32,64.1220360536914,61.85343049792555,28,43,50,65,86,107,0.0129870129870129,0.0779220779220779,0.4285714285714285,0.935064935064935,1231.3210195411025,584.264597041575,341365.119356154,nuc
2372,2372,54,2159,642,27,117.8158427374733,141.31636005962315,55,70,92,112,173,210,0.0048076923076923,0.0288461538461538,0.1298076923076923,0.2884615384615384,1353.347963021279,626.4882914852582,392487.57936811785,nuc
2373,2373,56,2410,1461,22,380.5939895012136,349.7079670336225,85,118,148,184,259,300,0.0020703933747412,0.0144927536231884,0.0455486542443064,0.1076604554865424,1394.782286162934,604.8220959372686,365809.7677339505,cyto
2374,2374,43,1517,1655,8,220.56709598151485,220.8923039573582,27,33,41,57,92,110,0.0434782608695652,0.144927536231884,0.4492753623188406,0.927536231884058,1037.2917990532287,421.4570619598182,177626.05507580205,nuc
2375,2375,5,245,129,31,137.72137458123385,167.60386306826783,34,46,56,80,119,161,0.0227272727272727,0.0568181818181818,0.25,0.5,1757.2542940389046,707.2350171081788,500181.369424006,cyto
2376,2376,29,1054,1225,99,168.4086715670589,149.82881848612337,79,98,111,137,181,216,0.0,0.0104529616724738,0.0592334494773519,0.1846689895470383,995.2858472897824,406.8739081642767,165546.3771448723,nuc
2377,2377,14,606,2039,51,63.59534622569276,67.23773544359071,29,35,38,58,84,112,0.0303030303030303,0.1666666666666666,0.4545454545454545,0.9242424242424242,1320.659335835532,627.5200024473422,393781.3534715125,nuc
2378,2378,46,1607,620,20,222.3165451080498,186.04523384647908,45,65,84,111,148,180,0.0,0.0454545454545454,0.1318181818181818,0.3045454545454545,1156.0180077337225,537.6633344203142,289081.8611799706,cyto
2379,2379,56,2119,851,8,297.9302415838582,326.3317386109626,81,108,130,171,245,292,0.0,0.0082815734989648,0.0496894409937888,0.1221532091097308,1261.8451470228338,579.8828705485379,336264.1435556123,cyto
2380,2380,24,830,185,9,96.85006972299456,85.23177051636239,44,53,58,69,96,118,0.0108695652173913,0.0326086956521739,0.3043478260869565,0.7717391304347826,1454.498499979342,660.2857332041665,435977.2494729637,nuc
2381,2381,49,1843,197,29,136.45588791909807,138.85905245476192,36,51,62,71,105,130,0.0086206896551724,0.0517241379310344,0.3448275862068966,0.6206896551724138,1458.6890098617844,664.8893667483926,442077.8700150785,nuc
2382,2382,13,438,1613,42,125.5516872576593,125.66191128329676,38,52,67,83,122,147,0.0070422535211267,0.0633802816901408,0.2394366197183098,0.4718309859154929,1262.8729873400746,597.8171627913694,357385.3601279226,nuc
2383,2383,9,309,1879,52,89.72023781871519,88.26875578581924,46,52,71,94,122,151,0.0153846153846153,0.0384615384615384,0.1846153846153846,0.4769230769230769,1415.7637463398014,655.9438051020437,430262.27545174793,nuc
2384,2384,32,1497,2058,10,302.365444910398,301.20660689614755,62,92,105,136,194,239,0.0058651026392961,0.0234604105571847,0.0762463343108504,0.1935483870967742,1188.137284988759,535.1310579735299,286365.2492078694,nuc
2385,2385,43,1481,1670,1,253.39025591090075,253.82948824153615,32,41,47,66,87,111,0.0144927536231884,0.0869565217391304,0.4492753623188406,0.8985507246376812,1036.0321024028974,421.8437564230065,177952.15483307283,cyto
2386,2386,56,2339,1088,123,126.93970254464767,105.87333027724613,77,110,130,172,237,292,0.0041407867494824,0.0165631469979296,0.05175983436853,0.1180124223602484,1347.6826422869256,600.1343091735641,360161.18904723105,nuc
2387,2387,66,2616,1910,31,194.27225958318405,210.9263764465533,28,36,48,68,101,129,0.0147058823529411,0.1029411764705882,0.3382352941176471,0.6617647058823529,1646.998865963683,665.3434195302603,442681.86591222,cyto
2388,2388,31,1260,1573,110,76.37929776754879,88.50573124357238,60,86,101,127,172,205,0.0,0.0183150183150183,0.0842490842490842,0.2234432234432234,1001.9775554205484,399.1422870067307,159314.5652769634,nuc
2389,2389,54,1988,844,39,317.78020431694006,345.67175399251755,42,62,80,95,145,178,0.0096153846153846,0.0288461538461538,0.1586538461538461,0.3653846153846153,1199.1537123746175,550.5919106582093,303151.4520822575,cyto
2390,2390,9,542,1897,31,150.85787654699394,152.9220249418748,38,50,57,80,110,142,0.0076923076923076,0.0692307692307692,0.2615384615384615,0.5769230769230769,1290.0657731443698,614.3670455768786,377446.86669086246,nuc
2391,2391,51,2059,1636,35,198.9237922669784,183.77549726203668,44,68,87,114,162,196,0.0,0.0408163265306122,0.1326530612244898,0.2755102040816326,1212.229894259263,533.1607627178154,284260.39890184265,nuc
2392,2392,12,407,434,94,63.23812712095512,115.76022886718894,32,44,54,76,120,155,0.0083333333333333,0.0833333333333333,0.2833333333333333,0.5166666666666667,1482.8966225448908,670.9781966053425,450211.74031975766,nuc
2393,2393,39,1690,541,18,201.58643146106036,187.9023053418468,48,64,77,97,135,169,0.0105263157894736,0.031578947368421,0.1736842105263158,0.3894736842105263,1211.718764274987,570.6692507551805,325663.39375747915,nuc
2394,2394,29,1265,1087,128,109.6669759228487,122.92921954689884,56,73,92,121,169,208,0.0034843205574912,0.024390243902439,0.1184668989547038,0.2473867595818815,987.280553802918,393.16989769558427,154582.5684539562,nuc
2395,2395,36,1386,51,94,56.1204491320225,31.353805453074724,34,44,53,69,95,126,0.032258064516129,0.075268817204301,0.3548387096774194,0.6881720430107527,1483.949170348814,659.9603931378924,435547.7205107216,nuc
2396,2396,62,2498,1797,19,124.86059723050305,126.70658783674824,31,46,57,72,108,134,0.0,0.0707070707070707,0.303030303030303,0.5959595959595959,1523.985000514787,642.9357565615409,413366.3870653609,nuc
2397,2397,26,1023,2423,39,160.2051027957077,149.00205194344673,38,51,62,78,110,141,0.0140845070422535,0.0633802816901408,0.2605633802816901,0.5704225352112676,1422.7933765912287,644.2890467825697,415108.3758039923,nuc
2398,2398,1,57,710,58,127.61398455491596,178.84705695319607,37,48,49,67,108,147,0.0,0.0833333333333333,0.3333333333333333,0.5555555555555556,1596.3819417320851,677.5250548757408,459040.1999843756,cyto
2399,2399,31,1461,1550,40,212.309362678322,209.52711578523008,47,66,84,112,163,199,0.0,0.0256410256410256,0.1318681318681318,0.2893772893772894,1006.9014444841326,394.629507384356,155732.44809841947,nuc
2400,2400,12,636,553,6,206.58448335182624,143.56413141976296,32,41,53,74,106,134,0.025,0.0833333333333333,0.275,0.6166666666666667,1307.55020237636,620.8151890286435,385411.4989286705,nuc
2401,2401,31,1178,1443,123,94.29778645706,93.6713702664543,58,84,98,121,172,215,0.0036630036630036,0.0146520146520146,0.0952380952380952,0.2454212454212454,986.5159528833912,387.9065263967126,150471.4732211635,nuc
2402,2402,17,453,169,47,177.77210941173698,242.59353981448692,74,93,104,124,164,205,0.0051546391752577,0.0154639175257731,0.0721649484536082,0.2319587628865979,1616.846503062011,693.2200410576327,480554.0253239459,cyto
2403,2403,19,514,1709,16,243.9325089481893,224.6026492206568,48,57,74,92,136,168,0.0224719101123595,0.0449438202247191,0.1910112359550561,0.398876404494382,1243.2828533932875,590.9315753312703,349200.1267234968,nuc
2404,2404,26,805,2533,116,84.7149848718561,95.48445477336068,47,60,74,92,133,180,0.0070422535211267,0.0352112676056338,0.1971830985915492,0.4014084507042254,1552.89239928722,680.2323639912521,462716.0690211273,nuc
2405,2405,30,1272,330,92,125.62808555155058,147.82824261161872,43,60,82,100,138,169,0.0047846889952153,0.0430622009569378,0.1483253588516746,0.3732057416267942,1284.845214253002,605.6283154478211,366785.6564721656,nuc
2406,2406,18,571,2461,124,82.27411767760138,165.167394898403,52,70,94,117,178,224,0.0074626865671641,0.0335820895522388,0.1231343283582089,0.2686567164179104,1583.853574002435,696.9605810642232,485754.0515573796,nuc
2407,2407,43,1548,1469,15,86.05093887409234,87.32220226417276,19,38,43,59,82,105,0.0579710144927536,0.144927536231884,0.4782608695652174,1.0144927536231885,1007.3287780627314,391.5344834360518,153299.2517195359,nuc
2408,2408,26,1047,2520,5,163.5975645498939,156.1812129838179,46,52,73,97,129,168,0.0070422535211267,0.0352112676056338,0.1830985915492957,0.4295774647887324,1490.7052088124103,657.2566527882407,431986.307634402,nuc
2409,2409,8,240,1101,34,118.03612359357524,125.44725866990412,37,58,72,87,123,156,0.0064935064935064,0.0584415584415584,0.2142857142857142,0.487012987012987,1370.98983837549,629.3027077474801,396021.8979783104,nuc
2410,2410,33,1075,2625,39,300.09429105322874,294.2443385302102,48,95,127,179,252,299,0.0119047619047619,0.0436507936507936,0.0833333333333333,0.1428571428571428,1569.1320064538345,667.8335940134982,446001.7092929859,nuc
2411,2411,56,1819,1089,33,402.9437700235631,437.4659739626976,60,94,125,162,234,289,0.0041407867494824,0.031055900621118,0.0848861283643892,0.1469979296066252,1080.4336999040977,461.91834438076586,213368.55687546785,cyto
2412,2412,68,2561,778,120,82.81915226086775,118.60389305137886,52,63,88,115,156,188,0.0069444444444444,0.0347222222222222,0.125,0.2708333333333333,1568.0499872876533,668.3772800258276,446728.1884547236,nuc
2413,2413,51,1931,1360,112,117.43299727558696,133.10669241748215,59,82,97,115,161,194,0.010204081632653,0.0153061224489795,0.0918367346938775,0.2653061224489796,1114.5700007212797,474.8645166171451,225496.3091420349,nuc
2414,2414,2,77,2392,18,147.53206830097366,121.26416173343571,58,64,77,98,143,176,0.0,0.0253164556962025,0.1772151898734177,0.3544303797468354,1813.7337638983488,726.1078022846407,527232.5405386309,nuc
2415,2415,6,79,1613,6,250.49791651223836,223.89013153441184,35,56,75,106,169,219,0.0097087378640776,0.0631067961165048,0.1553398058252427,0.3106796116504854,1506.961288511092,662.950202066268,439502.97041970567,cyto
2416,2416,57,2189,1631,82,94.75884299758825,90.06723388252504,47,57,71,89,119,139,0.0,0.04,0.18,0.55,1280.9739029424702,565.6958981273003,320011.84915805294,nuc
2417,2417,41,1655,33,82,74.79266781224281,73.19432190318643,28,49,66,85,122,149,0.025,0.05,0.2125,0.475,1530.312306416415,672.1873857350703,451835.8815413482,nuc
2418,2418,46,1842,838,102,117.9409460786934,134.6943539285542,48,61,78,98,144,185,0.0045454545454545,0.0363636363636363,0.1545454545454545,0.3772727272727272,1141.342505042628,518.1835306993639,268514.17148805864,nuc
2419,2419,15,342,962,102,155.90690414794926,208.1466483836919,59,75,95,127,176,216,0.0059171597633136,0.0207100591715976,0.1153846153846153,0.2248520710059171,1325.0943440069186,619.9947808120562,384393.5282341896,nuc
2420,2420,29,1236,916,50,192.2485529334913,210.2452508835268,59,79,97,124,170,204,0.0,0.0139372822299651,0.1080139372822299,0.2334494773519163,1022.0561152021662,434.7434622411367,189001.87796141065,nuc
2421,2421,19,908,1843,3,196.8804413975475,206.7755092041972,47,60,80,99,137,178,0.0056179775280898,0.0393258426966292,0.1573033707865168,0.4044943820224719,1129.9516212248718,520.9719040205689,271411.7247788168,cyto
2422,2422,8,206,1216,139,19.152020605573416,42.748152187214345,63,78,93,119,151,178,0.0,0.0129870129870129,0.1168831168831168,0.2727272727272727,1385.6964510807704,631.0053981685583,398167.8125178608,nuc
2423,2423,56,2246,934,123,199.136717178158,214.9347588857793,74,108,131,173,239,294,0.0020703933747412,0.0124223602484472,0.0579710144927536,0.1262939958592132,1313.953511763427,596.3634579829619,355649.37401739595,nuc
2424,2424,38,1586,1102,128,90.31088653728848,155.66081228073114,57,83,101,125,175,209,0.0045045045045045,0.027027027027027,0.0990990990990991,0.2252252252252252,1014.2237498902068,407.3933711361165,165969.35884564958,nuc
2425,2425,32,1343,1902,81,133.94498542742878,132.09601222865692,71,97,114,141,190,243,0.0058651026392961,0.0175953079178885,0.0733137829912023,0.1642228739002932,1103.4484565142247,484.0909024692681,234344.0018535104,nuc
2426,2426,19,843,1840,9,150.70263428809005,155.51645420470777,43,66,74,96,135,169,0.0112359550561797,0.0449438202247191,0.1573033707865168,0.3764044943820224,1147.275682818207,534.5516389178119,285745.4546697188,nuc
2427,2427,34,1427,513,12,114.02013851492568,127.17239398774484,30,43,53,66,91,109,0.0,0.0886075949367088,0.4177215189873418,0.9240506329113924,1182.9122627033305,556.1194658862423,309268.8603375995,cyto
2428,2428,25,998,2032,56,82.45430112624719,81.73181544919309,37,46,63,88,123,154,0.0155038759689922,0.0620155038759689,0.2015503875968992,0.4728682170542636,1190.8141567766577,554.7758845790644,307776.2821104833,nuc
2429,2429,36,1306,170,19,90.36775091266588,112.48299486957876,23,33,41,56,86,111,0.043010752688172,0.1290322580645161,0.4623655913978494,0.913978494623656,1392.9804912684383,640.4036373600226,410116.81874394737,cyto
2430,2430,40,1556,2113,57,110.12560359442644,94.8327855346752,35,51,63,81,112,137,0.0084745762711864,0.0508474576271186,0.2457627118644068,0.5508474576271186,1225.7615951189648,554.5052756148729,307476.10068472615,nuc
2431,2431,50,1960,652,2,103.67841179850366,100.02933330659728,33,42,55,78,102,115,0.0138888888888888,0.0972222222222222,0.2638888888888889,0.8194444444444444,1253.119759615009,586.657010805867,344166.4483276752,nuc
2432,2432,56,2212,892,74,239.51739488473493,259.9916173973999,83,112,146,179,239,289,0.0,0.010351966873706,0.0496894409937888,0.1118012422360248,1303.2749790542766,594.5904167290586,353537.7636660355,nuc
2433,2433,49,1775,439,39,128.40614470599297,123.28171293588768,32,50,55,67,101,131,0.0086206896551724,0.0775862068965517,0.3620689655172414,0.6379310344827587,1288.16764286226,608.2728906988061,369995.9095590818,nuc
2434,2434,13,469,1362,31,167.85022105278773,172.03003305687363,35,48,59,77,108,138,0.0140845070422535,0.0704225352112676,0.2676056338028169,0.5915492957746479,1214.0935323181145,573.1331656828144,328481.6256056043,nuc
2435,2435,27,1154,703,56,100.97942083333824,111.89391009685156,35,50,59,74,104,125,0.0188679245283018,0.0566037735849056,0.3018867924528302,0.6792452830188679,1098.5123267803592,503.53568198387416,253548.18303096527,nuc
2436,2436,8,346,1307,69,186.0232863618553,127.38019071490412,44,58,72,89,122,150,0.0064935064935064,0.0389610389610389,0.1948051948051948,0.487012987012987,1287.6146827411085,602.8172738122985,363388.6656064917,nuc
2437,2437,29,1344,928,10,248.9789292070344,267.38071344520233,49,68,79,109,165,204,0.0069686411149825,0.0383275261324041,0.1533101045296167,0.2857142857142857,1018.1987983006388,427.361879253871,182638.1758394002,cyto
2438,2438,44,1787,1687,53,94.51929506024636,90.37445114998114,31,47,60,76,105,131,0.0111111111111111,0.0777777777777777,0.2777777777777778,0.6111111111111112,1111.463379662048,473.93328881654537,224612.76224846696,nuc
2439,2439,31,1144,1329,8,201.41628903459025,195.1970271039719,58,82,104,130,181,219,0.0,0.0293040293040293,0.0989010989010989,0.2197802197802197,982.015357164821,386.19483681097,149146.45197945175,nuc
2440,2440,31,1191,1607,58,127.71501008132314,141.5586040533264,69,83,102,124,171,206,0.0,0.0146520146520146,0.0952380952380952,0.2271062271062271,1012.3792780293472,413.0985036965154,170650.37375629996,nuc
2441,2441,32,991,1760,37,291.8843473315167,292.54813573865414,64,91,109,139,194,233,0.0087976539589442,0.0263929618768328,0.0733137829912023,0.1935483870967742,1081.8048671422814,483.046995242644,233334.3996129469,nuc
2442,2442,21,745,724,105,66.69652028879321,64.39911755974991,57,81,94,114,162,193,0.0,0.0199203187250996,0.0916334661354581,0.2749003984063745,1188.9038797435237,566.4252667103857,320837.5827679316,nuc
2443,2443,26,825,2599,154,112.71384032316143,123.79840209843763,54,67,81,109,164,207,0.0,0.028169014084507,0.1408450704225352,0.3028169014084507,1597.817919918796,684.7651295041097,468903.2825847802,nuc
2444,2444,38,1509,1320,105,141.8318049205303,75.55448783782127,48,59,82,109,150,189,0.0045045045045045,0.0315315315315315,0.1441441441441441,0.2972972972972973,989.7125455721936,377.22452446585976,142298.34185849404,nuc
2445,2445,46,1572,639,28,228.98275748020384,201.29604404323328,57,68,83,102,151,182,0.0,0.0272727272727272,0.1454545454545454,0.3318181818181818,1141.0856313061386,528.0231496212591,278808.44653595454,cyto
2446,2446,64,2593,2180,151,79.64430077210523,81.51119599702807,41,55,62,114,155,188,0.0,0.0465116279069767,0.1860465116279069,0.313953488372093,1740.4182846958745,686.7338441140848,471603.3726517082,nuc
2447,2447,24,954,66,25,87.50264310517412,110.28329541095192,39,50,59,68,98,126,0.0108695652173913,0.0543478260869565,0.3260869565217391,0.6956521739130435,1510.0093386196495,667.2068050287505,445164.9206766731,nuc
2448,2448,6,285,1647,16,241.90416929433567,195.2604201352964,43,57,78,99,141,178,0.0097087378640776,0.0436893203883495,0.174757281553398,0.3786407766990291,1365.3141214924285,634.4329145166254,402505.1230220596,nuc
2449,2449,14,576,2001,49,98.03010748332242,101.30053864948188,31,35,37,49,77,105,0.0303030303030303,0.1666666666666666,0.5303030303030303,1.0454545454545454,1316.895290147016,626.1434749593978,392055.65123423,nuc
2450,2450,61,2228,129,29,216.22740155294537,171.7301653739821,50,72,85,110,159,204,0.0,0.0280898876404494,0.1348314606741573,0.2865168539325842,1666.212650468687,709.1949451748902,502957.4702616156,nuc
2451,2451,66,2512,1771,9,72.8850900337087,82.14019364814817,36,45,51,61,87,107,0.0,0.0735294117647058,0.4264705882352941,0.9264705882352942,1526.8073496869472,642.4149211741781,412696.93094722537,nuc
2452,2452,33,1084,2354,6,252.2686508211328,255.47774186415705,45,63,78,104,149,190,0.0079365079365079,0.0396825396825396,0.1666666666666666,0.3214285714285714,1365.6574799642965,625.9080585112679,391760.8977093447,cyto
2453,2453,30,1328,390,43,166.81989015049442,182.99912368501575,40,54,67,86,130,161,0.0239234449760765,0.0526315789473684,0.2200956937799043,0.4354066985645933,1247.3330561291723,589.8132496602013,347879.6694747269,cyto
2454,2454,48,1832,2123,37,138.0659260022329,162.9037489274338,33,44,58,84,119,141,0.0072463768115942,0.0797101449275362,0.2318840579710145,0.5289855072463768,1300.690786894691,586.68038227439,344193.8709456244,nuc
2455,2455,8,335,1330,55,190.73538485119244,135.73745786815562,38,59,72,92,124,155,0.0129870129870129,0.0519480519480519,0.1883116883116883,0.461038961038961,1295.0777125735517,605.4713096673293,366595.50683027087,nuc
2456,2456,40,1492,2187,39,145.93639168248905,129.23229006094377,33,52,65,81,117,143,0.0,0.0677966101694915,0.2288135593220339,0.5508474576271186,1258.1413575278666,571.5589115844699,326679.5894116239,nuc
2457,2457,60,2624,473,31,266.8833399393774,316.8139079833053,45,61,85,107,146,197,0.0074074074074074,0.0444444444444444,0.1481481481481481,0.3407407407407407,1725.587396555771,705.4900082226451,497716.1517019878,cyto
2458,2458,3,130,2181,8,88.72359756431604,113.14047708348711,26,41,62,78,102,116,0.027027027027027,0.081081081081081,0.2972972972972973,0.918918918918919,1663.8646916139007,708.408165730597,501842.129273789,cyto
2459,2459,19,560,1741,51,199.4570746617752,178.70624580872507,45,68,81,100,135,172,0.0,0.0337078651685393,0.146067415730337,0.398876404494382,1228.643391368765,584.2485942839595,341346.41992278275,nuc
2460,2460,6,171,1647,16,205.0306843257293,165.58961447575746,50,65,81,101,140,175,0.0097087378640776,0.0436893203883495,0.145631067961165,0.3640776699029126,1444.6941133709215,653.5804819030043,427167.4463245633,nuc
2461,2461,64,2428,2212,40,113.91979031907542,105.9676116961822,43,61,65,79,110,132,0.0,0.0465116279069767,0.2674418604651162,0.5930232558139535,1643.9700431438596,678.890460104702,460892.256821174,nuc
2462,2462,34,1333,604,95,17.742895387799194,4.225676764373226,40,49,57,78,103,122,0.0126582278481012,0.050632911392405,0.2784810126582278,0.7341772151898734,1133.7580031732748,525.9660676307017,276640.30429890385,nuc
2463,2463,56,2256,1320,158,192.0666926649313,171.19800907828775,90,124,145,187,257,300,0.0082815734989648,0.020703933747412,0.0455486542443064,0.093167701863354,1284.037464878031,567.3971090864663,321939.4793996794,nuc
2464,2464,54,2002,323,17,239.29772096068857,214.22963601286452,43,72,87,108,150,180,0.0048076923076923,0.0288461538461538,0.125,0.2980769230769231,1436.7098115480412,661.9084160574979,438122.7512477457,cyto
2465,2465,19,832,1607,59,131.55787277016216,151.0674834452063,36,53,63,87,125,160,0.0056179775280898,0.0505617977528089,0.2247191011235955,0.4662921348314606,1082.9308534053896,490.2176378631409,240313.3324721175,nuc
2466,2466,46,1901,896,60,194.53236250716023,217.3035936041084,38,59,79,101,145,184,0.0136363636363636,0.0545454545454545,0.1590909090909091,0.3363636363636363,1148.0472831147529,518.8349766807019,269189.7330272644,cyto
2467,2467,18,397,2423,45,222.59126458621768,294.3467764838284,46,75,92,126,182,224,0.0111940298507462,0.0410447761194029,0.1156716417910447,0.2201492537313432,1640.655987030836,710.2537795168823,504460.431318016,cyto
2468,2468,62,2464,1777,33,109.6170169261697,110.52179350924128,26,38,49,66,104,138,0.0303030303030303,0.1212121212121212,0.3131313131313131,0.6161616161616161,1493.991366693299,636.3091901140573,404889.38542360754,nuc
2469,2469,53,1929,170,43,124.20319098281423,125.6367949490418,35,46,53,65,100,125,0.0267857142857142,0.0803571428571428,0.3392857142857143,0.6964285714285714,1506.478261141547,677.3206175805652,458763.2189997183,nuc
2470,2470,68,2586,1072,96,214.6482978819741,181.0041346464414,46,56,72,100,151,189,0.0208333333333333,0.0416666666666666,0.1805555555555555,0.3541666666666667,1527.9535649867464,644.9023589103325,415899.0525281114,nuc
2471,2471,45,1776,2343,35,76.84234022990297,86.78440519512044,24,26,34,46,65,77,0.0,0.2142857142857142,0.8095238095238095,1.6904761904761905,1414.5037365071014,626.7615481084407,392830.0381872892,nuc
2472,2472,33,1413,2358,131,131.45117539050028,138.46013916235148,49,69,88,116,170,209,0.0079365079365079,0.0396825396825396,0.1349206349206349,0.2698412698412698,1359.2019343593631,611.9496437300634,374482.36646135146,nuc
2473,2473,35,1482,924,22,142.02618063312778,180.7449401100297,47,65,74,90,123,144,0.008,0.048,0.184,0.456,1030.0993092275587,434.0986425737172,188441.6314843439,cyto
2474,2474,54,1985,413,18,170.1310129572642,151.02762898307216,50,73,91,113,157,195,0.0096153846153846,0.0336538461538461,0.1201923076923077,0.2932692307692308,1378.0081901638134,642.8644067407863,413274.6454541832,cyto
2475,2475,57,2235,1638,99,51.612937352637104,46.211841289596144,42,52,68,88,116,142,0.0,0.04,0.22,0.53,1309.4452821556456,577.5760931099029,333594.14333209925,nuc
2476,2476,60,2415,521,65,74.54675327028714,117.1743598890761,44,72,85,103,141,161,0.0074074074074074,0.037037037037037,0.1333333333333333,0.3333333333333333,1557.9520974342165,683.8760943271105,467686.512392103,nuc
2477,2477,15,370,1129,30,165.7562909933776,199.67733981483116,57,80,100,128,178,220,0.0,0.0177514792899408,0.1005917159763313,0.2130177514792899,1280.9383719856723,601.8731663688412,362251.3083948548,nuc
2478,2478,48,1778,2120,13,137.62796653567298,159.18501553753134,27,49,63,78,119,144,0.0144927536231884,0.0797101449275362,0.2608695652173913,0.5,1281.8165271741386,578.7816021816635,334988.14302397345,cyto
2479,2479,18,435,2456,94,193.0884210343691,271.3376201173561,55,73,92,120,174,230,0.0074626865671641,0.0298507462686567,0.1156716417910447,0.25,1643.1328543379152,709.611774214668,503548.870104089,cyto
2480,2480,39,1440,329,76,133.6725928295055,156.5949547646492,44,55,68,91,138,164,0.0,0.0368421052631578,0.1894736842105263,0.3789473684210526,1290.00949092551,607.788474745106,369406.8300329823,nuc
2481,2481,10,323,2113,18,123.28543936518712,94.53646287071228,35,50,61,76,102,127,0.0202020202020202,0.0707070707070707,0.2828282828282828,0.6464646464646465,1505.529355476414,684.0316613659254,467899.313751028,nuc
2482,2482,16,728,1375,18,141.0813914122466,139.66277547529097,37,48,59,79,113,139,0.015625,0.0625,0.265625,0.5859375,1089.0614363865477,497.4745740311764,247480.95180750045,nuc
2483,2483,51,1991,1418,117,78.57080852109398,87.90121586904188,72,92,104,124,166,194,0.0,0.0051020408163265,0.0561224489795918,0.2295918367346938,1145.5015583872237,493.9920153113084,244028.111191328,nuc
2484,2484,46,1652,850,81,88.06462236009222,132.54448236671843,49,67,81,104,153,194,0.0045454545454545,0.0318181818181818,0.1454545454545454,0.3272727272727272,1080.9518757848646,476.9352977138017,227467.27820535263,nuc
2485,2485,15,540,866,13,156.23013269774168,158.9230774351514,42,67,82,110,166,209,0.0088757396449704,0.0355029585798816,0.1449704142011834,0.2869822485207101,1233.4721484777383,588.3819596500632,346193.33044164855,nuc
2486,2486,31,1343,1635,75,163.62220196538698,170.91361733343558,51,74,88,114,165,206,0.0036630036630036,0.0366300366300366,0.1172161172161172,0.271062271062271,1015.9082440497106,409.0386750124231,167312.6376559187,nuc
2487,2487,44,1714,1514,8,151.40542882771635,148.97362369917704,39,47,60,77,112,139,0.0111111111111111,0.0555555555555555,0.2666666666666666,0.5777777777777777,1052.5153209967516,427.76740286094,182984.9509503937,nuc
2488,2488,65,2513,1419,62,40.43406889824448,39.29848330866519,27,45,50,65,90,105,0.0333333333333333,0.0833333333333333,0.3666666666666666,0.9666666666666668,1465.3129940397316,623.125594845773,388285.50695189845,nuc
2489,2489,30,1121,522,100,138.76878404746245,117.67302784480827,60,83,93,115,158,192,0.0095693779904306,0.0239234449760765,0.0861244019138756,0.2822966507177033,1185.7858336360518,559.615808373455,313169.8529814756,nuc
2490,2490,15,528,1116,19,109.45095564564151,91.91878239347756,53,78,102,137,184,223,0.0059171597633136,0.029585798816568,0.1035502958579881,0.2100591715976331,1190.3590135525833,563.1268196725247,317111.8150344922,nuc
2491,2491,12,471,431,115,1.4254275811317385,62.77535464408018,41,53,65,79,116,141,0.0,0.0416666666666666,0.25,0.5333333333333333,1449.6504662962186,663.9475268063749,440826.3183523019,nuc
2492,2492,56,2062,1013,111,197.20201702303825,233.85319155385665,80,114,137,176,238,288,0.0041407867494824,0.0062111801242236,0.05175983436853,0.113871635610766,1196.4894804965804,539.0984776256236,290627.1685782649,nuc
2493,2493,46,1594,724,40,157.5763201040695,147.97882174468708,47,63,77,104,144,181,0.009090909090909,0.0454545454545454,0.1681818181818181,0.3681818181818181,1110.5527534803969,504.9470247574294,254971.49781138,nuc
2494,2494,13,588,1458,20,90.22077787696254,90.0697554534618,41,49,65,86,120,151,0.0,0.0422535211267605,0.2183098591549295,0.5,1158.2943482399276,543.8462255085509,295768.7169998976,nuc
2495,2495,64,2626,1964,25,210.24388201113717,218.70295866977597,33,48,61,82,127,165,0.0116279069767441,0.0697674418604651,0.2441860465116279,0.4534883720930232,1673.629490134436,670.5715394252088,449666.1894870944,cyto
2496,2496,33,1336,2618,233,170.29724743646216,161.00869855791123,87,143,165,200,265,300,0.0,0.0079365079365079,0.0396825396825396,0.0833333333333333,1550.2458866610816,655.369320678969,429508.9464872132,nuc
2497,2497,55,2082,2060,135,55.973775835515376,69.8822010718576,64,87,106,132,188,223,0.0,0.0205761316872428,0.074074074074074,0.1893004115226337,1372.1324680969765,611.7941993905248,374292.1424078932,nuc
2498,2498,9,442,1854,92,77.38902021916766,79.39000285837055,45,58,71,95,124,148,0.0076923076923076,0.0384615384615384,0.1846153846153846,0.4615384615384615,1327.3231784837174,628.1286245965874,394545.5690376007,nuc
2499,2499,24,1037,168,25,120.3427828180548,123.35569410411412,33,45,53,60,86,108,0.0,0.0978260869565217,0.4347826086956521,0.8478260869565217,1418.3243003463338,648.268224894469,420251.69140782574,cyto
2500,2500,32,1177,1792,124,158.4934086416425,157.99323999730788,61,94,111,148,198,242,0.0,0.0087976539589442,0.0762463343108504,0.1700879765395894,1065.692734889258,461.49153160512645,212974.4337432454,nuc
2501,2501,18,503,2498,171,155.29307498596285,239.0191292880092,57,80,102,123,184,241,0.0074626865671641,0.0335820895522388,0.1007462686567164,0.2388059701492537,1639.5880493288682,706.7181880384308,499450.5973043227,cyto
2502,2502,31,1238,1469,176,32.798349058114475,28.55253778760067,57,75,94,128,175,207,0.0,0.0293040293040293,0.1098901098901098,0.2234432234432234,985.8756133280503,383.8095484413445,147309.76947474875,nuc
