,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
327,327,38,2577,1120,102,210.1849659398653,237.75744553393372,34,77,125,174,252,300,0.0149253731343283,0.0746268656716417,0.1044776119402985,0.1492537313432835,1660.494501769821,599.3157799730093,359179.4041246565,cyto
328,328,7,136,2070,32,248.3407160318021,208.6673464286696,27,41,51,71,106,136,0.0,0.0967741935483871,0.3064516129032258,0.6612903225806451,1457.4666121101095,673.4016082760922,453469.72602882766,nuc
329,329,17,699,2398,39,217.5734907811256,224.80019729689343,57,73,86,119,174,216,0.0063694267515923,0.0254777070063694,0.1273885350318471,0.2547770700636942,1376.4196026934694,663.0855605953262,439682.4606700181,cyto
330,330,6,407,2538,243,151.68226259913644,172.6506571987829,62,94,110,148,219,299,0.0056179775280898,0.0168539325842696,0.0505617977528089,0.1741573033707865,1577.2945605466834,713.338483412068,508851.7919166292,nuc
331,331,16,951,470,56,111.21047219067324,105.0250016084586,42,65,82,98,133,170,0.0,0.0405405405405405,0.1486486486486486,0.3648648648648648,1206.3165492017115,618.5345703230107,382585.0146846714,nuc
332,332,14,921,720,30,177.21434424244922,210.53161023374636,48,66,73,96,149,185,0.0,0.0396039603960396,0.1881188118811881,0.3663366336633663,1080.7038697545008,553.3555465261378,306202.3608712406,cyto
333,333,3,83,1401,5,219.8565124948836,232.87579699526708,26,27,48,58,86,115,0.0,0.1304347826086956,0.4782608695652174,0.9130434782608696,1339.2057639873328,612.8537519917112,375589.7213303178,cyto
334,334,22,1480,314,34,332.5192336415528,318.56108409048807,40,64,73,97,139,171,0.0329670329670329,0.0549450549450549,0.1758241758241758,0.3516483516483517,1338.0469028225816,644.2570558921653,415067.1540668407,cyto
335,335,4,325,1376,25,90.98394505072024,83.04094355415077,52,55,71,92,99,128,0.0,0.0476190476190476,0.238095238095238,0.6190476190476191,1172.9915542464623,577.1712634459,333126.6673477364,nuc
336,336,9,479,1094,10,165.10395556721733,162.2330972445079,42,58,70,90,134,167,0.0,0.045045045045045,0.2072072072072072,0.4144144144144144,1105.7213526304024,565.3274472226097,319595.1225832326,nuc
337,337,38,2552,1424,91,233.4404041902934,251.63146605833143,39,92,118,206,288,300,0.0149253731343283,0.0597014925373134,0.0746268656716417,0.1641791044776119,1627.5041255843755,592.2996392691315,350818.86267834326,cyto
338,338,6,238,2622,208,280.5725687487472,277.39370097107576,55,84,116,188,300,300,0.0112359550561797,0.0337078651685393,0.095505617977528,0.1516853932584269,1718.625015978712,727.9328898350566,529886.2921036166,cyto
339,339,20,1291,1403,77,120.84064823715508,73.83160713725647,106,127,153,172,207,233,0.0,0.0,0.008,0.08,957.0665886791536,366.6512402446104,134433.131972911,nuc
340,340,40,2459,2135,63,200.8728300700029,130.27744654838756,63,87,88,99,117,143,0.0,0.032258064516129,0.0967741935483871,0.5483870967741935,1714.3239116280931,650.0623645038155,422581.0777442915,nuc
341,341,15,715,1534,64,203.9452101795765,172.21081599134962,78,121,131,162,220,277,0.0037593984962406,0.0150375939849624,0.0526315789473684,0.0977443609022556,1007.0764005952158,487.03444330169935,237202.5489621962,nuc
342,342,25,1291,1064,43,231.61278016768375,259.7072120138738,52,59,76,103,157,204,0.0,0.037037037037037,0.1666666666666666,0.3148148148148148,975.294853577456,420.3694507767809,176710.47514637245,cyto
343,343,14,831,967,56,97.5406336441289,116.23320707382638,57,66,75,98,125,153,0.0,0.0396039603960396,0.1683168316831683,0.4257425742574257,1007.4626726443356,509.1983721285025,259282.9821783169,cyto
344,344,32,1953,1269,21,203.13420984081225,140.32438250740933,45,64,74,101,148,181,0.0,0.03125,0.15625,0.34375,1204.3586811830305,477.7606595665837,228255.24782949704,nuc
345,345,3,168,1090,25,125.53270276263592,116.54083304816416,24,29,30,46,70,96,0.0,0.217391304347826,0.6521739130434783,1.3478260869565215,1298.111060815199,611.0563022956206,373389.8045751969,cyto
346,346,6,167,2537,108,269.90395024013645,252.772719327785,56,91,124,182,300,300,0.0,0.0168539325842696,0.0842696629213483,0.146067415730337,1698.3702193365507,724.0302926073756,524219.864613122,nuc
347,347,15,648,1077,33,344.8570647999426,357.3192778776497,51,71,92,119,183,248,0.0,0.0300751879699248,0.112781954887218,0.2518796992481203,1034.6577520828,531.3489447389162,282331.7010751598,cyto
348,348,6,699,2265,31,330.8962633450126,356.79781758217183,64,85,103,133,198,259,0.0056179775280898,0.0168539325842696,0.095505617977528,0.196629213483146,1292.503264073715,633.9526295123779,401895.9364656583,cyto
349,349,15,848,1070,50,298.22045088499016,325.03373935175097,52,78,102,136,224,276,0.0075187969924812,0.0338345864661654,0.1052631578947368,0.1954887218045112,980.2668703520344,484.6963739420738,234930.57491259463,cyto
350,350,38,2343,969,26,280.1216953964157,278.0767691258157,55,73,84,111,166,208,0.0,0.0149253731343283,0.1343283582089552,0.3134328358208955,1501.5555216024345,583.1655279094855,340082.0329419489,cyto
351,351,15,859,1044,25,324.87665442150904,352.1314132780907,59,82,102,134,219,270,0.0037593984962406,0.0225563909774436,0.0977443609022556,0.1992481203007518,983.3933048670588,487.2288533801434,237391.95556612927,cyto
352,352,25,1606,665,22,279.9663521179868,260.3047570995152,57,121,154,211,288,300,0.0,0.037037037037037,0.0802469135802469,0.0987654320987654,1186.0979695970982,543.1293183681422,294989.4564710428,cyto
353,353,19,931,161,112,214.21067145860556,149.45259622692896,72,96,114,142,200,271,0.0,0.0112994350282485,0.0564971751412429,0.1581920903954802,1418.0625015166654,688.031418569397,473387.2329386169,nuc
354,354,14,899,705,38,180.05786285686963,207.00634958440943,52,63,75,98,145,180,0.0099009900990099,0.0396039603960396,0.1683168316831683,0.3663366336633663,1090.6038947217944,560.6533412446419,314332.1690487808,cyto
355,355,35,2049,859,25,183.81145353274775,168.8912223871451,39,56,71,100,179,209,0.0,0.0588235294117647,0.1911764705882352,0.2647058823529412,1329.5779153988117,554.2320300647305,307173.1431496723,nuc
356,356,9,513,1081,14,181.67007870598047,180.04425087162795,47,62,67,90,125,153,0.0,0.036036036036036,0.2162162162162162,0.4594594594594595,1091.2140586253192,560.1361584777094,313752.5160341655,cyto
357,357,40,2300,2227,24,219.4925520890368,196.94936175635328,25,36,39,52,83,102,0.032258064516129,0.1612903225806451,0.4516129032258064,0.967741935483871,1643.5931582626902,649.8743856520864,422336.7171266768,cyto
358,358,32,2133,1276,14,226.9137961437194,188.78922412729457,45,54,61,75,118,160,0.0,0.046875,0.28125,0.5,1314.3488099874942,521.3068888391225,271760.87235112523,nuc
359,359,20,1163,1072,20,244.01779049976184,290.1905610819179,52,63,72,95,138,179,0.0,0.024,0.176,0.4,959.5798489285012,427.6821453060071,182912.01741354857,cyto
360,360,19,830,195,9,314.4871535887743,247.2068023632368,45,66,86,117,182,259,0.0056497175141242,0.03954802259887,0.135593220338983,0.2711864406779661,1410.1980971972366,685.9367758705429,470509.2604916754,cyto
361,361,5,443,1978,24,182.137406199734,192.84512378295284,40,58,66,93,147,192,0.0089285714285714,0.0625,0.1964285714285714,0.3839285714285714,1241.9641307363909,618.2637533954138,382250.0687625851,nuc
362,362,15,957,1639,81,298.0356123875162,284.168164576521,72,101,120,149,222,300,0.0037593984962406,0.0225563909774436,0.0639097744360902,0.150375939849624,980.5807810489677,433.60021849928535,188009.149482628,nuc
363,363,26,1535,1373,134,88.63539062668245,70.14327496292042,92,119,138,161,200,231,0.0,0.0135135135135135,0.0405405405405405,0.1081081081081081,1016.616151127635,378.0054279985268,142888.10359634942,nuc
364,364,8,629,1683,71,288.32248539400786,284.4187869935645,35,55,63,95,154,196,0.0072463768115942,0.0579710144927536,0.2028985507246377,0.3695652173913043,1065.07408297572,526.2878494475547,276978.900476132,nuc
365,365,25,1566,1090,29,218.5284846819712,205.41337611516963,57,80,102,136,193,253,0.0,0.0246913580246913,0.1111111111111111,0.2037037037037037,1041.756252387553,426.39432198218594,181812.11781864805,nuc
366,366,17,819,2433,158,101.46597551099816,100.0966587273917,83,114,124,147,197,237,0.0,0.019108280254777,0.0382165605095541,0.1401273885350318,1373.9727458192551,653.6939888001796,427315.8309934893,nuc
367,367,6,598,2435,62,212.0168734859775,247.3916619110468,55,74,90,120,191,253,0.0,0.0168539325842696,0.1235955056179775,0.2528089887640449,1431.4000102565158,682.4551550077415,465745.0385966405,nuc
368,368,25,1308,981,124,167.94896233839918,200.9228913659068,52,72,94,124,189,233,0.0061728395061728,0.0246913580246913,0.1296296296296296,0.2407407407407407,996.6850789887964,440.0309203744188,193627.21088555807,nuc
369,369,13,776,15,37,347.994085930245,236.1167088282789,50,70,95,118,154,195,0.0,0.027027027027027,0.1216216216216216,0.2702702702702703,1562.908928709656,708.169856995104,501504.5463564662,cyto
370,370,8,521,1596,122,163.88259747943317,157.09090535404044,51,74,85,110,151,192,0.0072463768115942,0.0144927536231884,0.1159420289855072,0.3188405797101449,1090.1866167305343,544.3430773040164,296309.3858088064,nuc
371,371,35,2243,915,65,233.6078645877218,240.8630115589538,50,69,85,110,155,198,0.0,0.0441176470588235,0.1176470588235294,0.3235294117647059,1441.8509332149476,575.3049672183465,330975.80530610273,nuc
372,372,17,964,2233,66,178.2504629202167,222.88061519286248,57,72,93,129,215,263,0.0,0.0254777070063694,0.1146496815286624,0.2292993630573248,1226.5245887928163,584.4339861956225,341563.08422050514,cyto
373,373,12,699,713,31,223.1642777422617,229.1733006720011,29,42,48,68,109,153,0.0126582278481012,0.0759493670886076,0.3164556962025316,0.569620253164557,1134.9109985475204,588.1597042810381,345931.83773995825,cyto
374,374,20,1106,1472,30,193.29159020720263,177.3121994735824,49,61,75,95,143,188,0.0,0.04,0.168,0.384,945.1946101176696,389.1518484089088,151439.16112007032,cyto
375,375,19,1284,43,221,196.938140584454,254.93079558118143,47,74,95,129,237,290,0.0056497175141242,0.0338983050847457,0.1186440677966101,0.231638418079096,1501.9351618813669,701.8431771445311,492583.8453043297,cyto
376,376,15,965,1143,86,260.5970658094225,292.1637211299888,63,89,112,147,224,280,0.0,0.0263157894736842,0.075187969924812,0.1729323308270676,951.6808767244358,444.895635818969,197932.1267707647,cyto
377,377,22,1068,514,47,199.47097245220704,225.7166056846216,48,64,86,111,161,199,0.0,0.0439560439560439,0.1318681318681318,0.3076923076923077,1172.2834772885856,596.0921379156758,355325.8368848811,nuc
378,378,14,876,792,106,92.31284903527212,129.49669314621508,39,58,76,100,145,189,0.0099009900990099,0.0792079207920792,0.1683168316831683,0.4059405940594059,1057.4718819057464,541.5473323445159,293273.5131694615,cyto
379,379,8,68,1446,18,321.58408849131143,324.67446667953027,94,120,134,175,297,300,0.0,0.0072463768115942,0.036231884057971,0.108695652173913,1352.5237943794475,615.4694991386232,378802.70436994766,cyto
380,380,5,380,1997,9,151.85961238138898,158.8189682067695,36,56,74,105,155,189,0.0178571428571428,0.0625,0.1696428571428571,0.3125,1281.2594819588674,632.8441407851508,400491.70652609575,nuc
381,381,25,1228,801,36,248.9154525931092,280.80560201427767,55,87,127,191,271,300,0.0061728395061728,0.0246913580246913,0.0864197530864197,0.1419753086419753,1043.492373243693,493.6898706855084,243729.688417474,nuc
382,382,24,1721,2544,1,320.90964305943544,315.9320674372386,54,61,75,87,128,192,0.0,0.0229885057471264,0.1839080459770115,0.4712643678160919,1539.8838585888132,643.2779154624757,413806.476521748,cyto
383,383,38,2576,1380,126,219.10028359152497,242.0748890730736,49,79,95,180,291,300,0.0,0.0298507462686567,0.1194029850746268,0.1641791044776119,1645.9835263760835,594.5149994573896,353448.08457982005,cyto
384,384,15,910,1122,101,257.54923747246727,287.67477466672045,53,81,106,152,221,276,0.0037593984962406,0.0225563909774436,0.093984962406015,0.1766917293233082,961.2206628488174,460.5497236313337,212106.04793689784,cyto
385,385,16,917,436,82,84.232074798286,63.76479329979774,41,57,67,94,140,170,0.0135135135135135,0.0405405405405405,0.2027027027027027,0.3513513513513513,1231.319923492692,630.229683892928,397189.45445978007,nuc
386,386,17,761,2534,107,202.14786175395216,177.13566696458955,67,88,104,136,208,263,0.0063694267515923,0.019108280254777,0.0764331210191082,0.2165605095541401,1458.1647601810143,678.3284516838597,460129.4883638224,nuc
387,387,25,1461,1094,47,192.790429511346,197.67235093219665,50,71,87,114,181,230,0.0,0.0246913580246913,0.1234567901234567,0.2654320987654321,1007.8753157147736,415.74333661517153,172842.5219399158,nuc
388,388,15,968,1071,54,325.99624304483285,357.0674354451156,59,89,116,154,223,282,0.0037593984962406,0.018796992481203,0.0864661654135338,0.1616541353383458,962.9352605142952,458.2196085801479,209965.20968734391,cyto
389,389,16,932,327,2,169.87459062161284,130.48125805229472,36,55,63,72,119,158,0.0135135135135135,0.0675675675675675,0.3243243243243243,0.5135135135135135,1298.9910635090869,655.6731476653468,429907.2765693838,cyto
390,390,13,66,32,67,399.3908012653309,539.740871586872,77,92,101,182,300,300,0.0,0.0,0.0675675675675675,0.1756756756756756,1855.012109097144,702.5172859422534,493530.5370476697,cyto
391,391,20,1139,1590,3,288.7038029540097,256.87647929780087,34,57,62,90,136,189,0.016,0.072,0.216,0.416,965.692174355358,392.0618745616732,153712.51348481316,cyto
392,392,13,786,167,34,336.3597646019189,195.9238801280459,25,42,49,61,105,145,0.027027027027027,0.0945945945945946,0.3783783783783784,0.581081081081081,1441.155826846555,691.1581510754975,477699.5897981002,nuc
393,393,19,1206,218,131,71.65814469466707,131.39651200923066,79,103,118,152,205,246,0.0,0.0112994350282485,0.0508474576271186,0.1525423728813559,1363.254845149572,670.0159235194106,448921.3377695687,nuc
394,394,35,2055,832,50,157.95187394265335,142.08982934747132,41,56,69,99,173,221,0.0,0.0441176470588235,0.1911764705882352,0.2941176470588235,1341.500480061467,559.7195543724448,313285.9795468881,nuc
395,395,21,1174,1676,85,186.79145121443972,139.5852977704976,21,39,50,71,94,121,0.0256410256410256,0.1025641025641025,0.3333333333333333,0.7435897435897436,988.540596332697,398.2378205580082,158593.36172279232,nuc
396,396,10,399,1260,22,62.78948181372372,55.48425557933572,75,78,95,109,132,158,0.0,0.0,0.1,0.3333333333333333,1130.676862583103,566.4451862070752,320860.148977168,nuc
397,397,6,246,2471,168,167.9152866623699,149.84794012030116,76,103,121,164,258,300,0.0,0.0056179775280898,0.0561797752808988,0.146067415730337,1610.81275682263,715.6678300359149,512180.4429483152,nuc
398,398,25,1293,1026,77,205.1009583830944,235.64569072929743,47,67,84,112,171,214,0.0123456790123456,0.0432098765432098,0.1481481481481481,0.3148148148148148,983.441661408006,429.3474303062391,184339.2159105708,nuc
399,399,14,863,979,42,115.50382696620083,144.6230938512484,41,66,72,98,129,157,0.0,0.0396039603960396,0.1683168316831683,0.4059405940594059,998.0836122164728,499.69995583780906,249700.04586430837,cyto
400,400,30,1824,1950,85,125.60254661778916,128.0212852616346,31,41,57,82,137,183,0.044776119402985,0.0746268656716417,0.2388059701492537,0.4328358208955223,1256.5345463100132,515.5947730199805,265837.96996552526,nuc
401,401,8,572,1526,35,222.8758704916019,213.1417228750196,43,57,75,91,139,189,0.0,0.036231884057971,0.1884057971014492,0.4130434782608695,1056.5449759811315,526.3984993187588,277095.3800850413,nuc
402,402,15,1043,1363,25,209.77634634790093,230.72778400827397,65,88,115,158,237,296,0.0037593984962406,0.018796992481203,0.0827067669172932,0.1541353383458646,936.7745595431144,401.984590096982,161591.6106754386,nuc
403,403,9,554,961,64,186.87964340274448,190.05277949989812,38,50,63,78,126,152,0.0,0.054054054054054,0.2612612612612612,0.4594594594594595,1099.6406311683656,568.4849595732157,323175.1492609607,nuc
404,404,15,717,1068,28,321.6134256702508,339.5101679144525,54,74,94,120,196,249,0.0037593984962406,0.037593984962406,0.1203007518796992,0.2518796992481203,1013.1735171327276,516.4824534376872,266754.1247090128,cyto
405,405,24,1276,2363,42,192.3147603170206,201.3608381792136,50,59,74,94,133,166,0.0,0.0229885057471264,0.1954022988505747,0.4137931034482758,1311.38330269597,595.5097124034008,354631.8175667812,cyto
406,406,19,861,141,44,286.1185144422807,222.1373612434379,45,69,89,126,205,281,0.0,0.0282485875706214,0.1242937853107344,0.2429378531073446,1444.643251141766,693.3586313189976,480746.1916245537,nuc
407,407,8,559,1630,120,206.29164717006125,201.04429824966863,41,58,74,103,153,185,0.0,0.0434782608695652,0.1594202898550724,0.3260869565217391,1080.1538453087992,538.2873674085689,289753.2899116477,nuc
408,408,29,1563,184,69,286.6010213388489,337.2224821154779,29,47,65,93,132,168,0.0204081632653061,0.0918367346938775,0.1836734693877551,0.4081632653061224,1447.7296023669985,676.0025130297881,456979.3976225889,cyto
409,409,34,2075,2063,41,57.08533282366676,55.38663608725836,67,87,93,110,124,137,0.0,0.0444444444444444,0.0888888888888888,0.4444444444444444,1429.732748010359,592.4453942168986,350991.54512881645,nuc
410,410,24,1288,2420,94,144.21484657152698,152.66989942844623,45,59,78,102,147,179,0.0,0.0459770114942528,0.160919540229885,0.3218390804597701,1350.9863538392196,609.4141254572673,371385.57630684593,nuc
411,411,20,1317,1130,6,208.75725343767567,236.49734688169823,40,60,71,99,138,170,0.008,0.056,0.2,0.376,969.0404502801218,404.6865476745808,163771.20186877076,cyto
412,412,41,2618,1758,99,137.73923627221285,158.98221857477964,63,80,90,116,171,208,0.0,0.0,0.1212121212121212,0.3333333333333333,1722.7258891635884,619.5271925476638,383813.94230599015,nuc
413,413,15,895,1139,117,237.03347958988155,266.7870518985281,71,87,112,156,221,277,0.0,0.0112781954887218,0.075187969924812,0.1616541353383458,961.1441023592909,460.7492748516068,212289.8942762815,cyto
414,414,4,187,1341,24,99.81045464548431,111.73248299357532,26,30,31,56,65,75,0.0476190476190476,0.1904761904761904,0.9047619047619048,1.4761904761904765,1262.9922635405885,599.9550331238487,359946.0417706384,cyto
415,415,6,692,2306,19,311.2929535948691,339.8184448428726,67,78,94,127,188,246,0.0,0.0168539325842696,0.1011235955056179,0.2303370786516854,1319.1791151871082,644.5999465804446,415509.091131512,cyto
416,416,32,2150,1420,69,149.74132520053493,157.2811333930698,49,62,71,93,181,224,0.0,0.03125,0.171875,0.328125,1327.4891344256578,520.4175659648047,270834.4429647318,nuc
417,417,33,1896,2258,4,283.7157042026761,257.2889323930326,53,64,95,135,187,229,0.0,0.0238095238095238,0.1309523809523809,0.2261904761904762,1431.3559566495685,603.4855562250416,364194.8165722478,cyto
418,418,25,1437,1130,27,229.49406172354364,237.62174060158927,51,75,89,113,176,231,0.0061728395061728,0.037037037037037,0.1234567901234567,0.3086419753086419,996.0617568320728,406.41982152268025,165177.07132652728,cyto
419,419,10,428,1134,25,89.81562810780493,86.52793371768776,28,41,49,67,101,130,0.0,0.0833333333333333,0.3833333333333333,0.6833333333333333,1126.3683552111945,570.8440794542589,325862.9630479804,nuc
420,420,20,1156,1155,99,165.90611063570148,213.56337403434264,37,57,69,91,131,171,0.008,0.064,0.208,0.4,946.3381184132414,411.2356788167114,169114.78353184147,nuc
421,421,40,2341,2342,21,151.39395763359536,173.44541991774682,30,38,47,72,104,125,0.0,0.1290322580645161,0.2580645161290322,0.6129032258064516,1730.3621390544115,664.161137708066,441110.0168416727,cyto
422,422,24,1678,2616,83,296.21589672965604,289.3636973799348,41,72,90,110,177,240,0.0,0.0459770114942528,0.1264367816091954,0.264367816091954,1578.4058459635337,651.0797686954108,423904.8652044697,nuc
423,423,15,829,1103,77,264.8915157715667,290.6522185676761,57,81,107,142,218,275,0.0037593984962406,0.037593984962406,0.0977443609022556,0.1842105263157894,978.3628626828056,482.9594055349584,233249.78739468037,cyto
424,424,19,1279,321,9,193.82732670433617,239.48470274240492,53,72,109,136,212,268,0.0056497175141242,0.03954802259887,0.1073446327683615,0.192090395480226,1298.0595057040102,643.2323586970313,413747.86727494624,cyto
425,425,6,672,2359,6,281.94411391928986,313.5791065196848,48,75,94,129,187,247,0.0,0.0280898876404494,0.1123595505617977,0.2303370786516854,1358.154467132787,659.0121261361724,434296.9823945184,cyto
426,426,8,534,1477,30,207.62978755196343,196.3368542578126,36,46,63,80,149,203,0.0,0.072463768115942,0.2536231884057971,0.391304347826087,1067.0596261820156,533.9286863316099,285079.84208779875,cyto
427,427,19,1334,277,31,212.368580792583,270.4929347992918,58,82,99,126,187,242,0.0,0.0225988700564971,0.096045197740113,0.2203389830508474,1334.0804401682224,654.5843494580402,428480.67055540567,cyto
428,428,19,1355,20,151,265.6808037322679,326.7776197744127,46,83,100,147,225,295,0.0056497175141242,0.0338983050847457,0.096045197740113,0.1977401129943503,1528.554693206245,704.6719296537464,496562.5284419344,cyto
429,429,10,502,1410,2,195.9959121303549,200.65348931468253,27,32,40,57,92,115,0.0,0.15,0.4166666666666667,0.8333333333333334,1076.740676786599,540.3262299796506,291952.43480402225,cyto
430,430,24,1227,2406,58,202.74135500578177,210.60997248737567,35,53,68,87,125,165,0.0,0.057471264367816,0.2068965517241379,0.4712643678160919,1335.1612671714854,609.0443592442962,370935.0315272952,cyto
431,431,8,591,1649,99,241.88244592827888,237.12610375313173,35,49,58,99,150,185,0.0217391304347826,0.072463768115942,0.1884057971014492,0.3405797101449275,1071.2163779112516,532.2227238365658,283261.0277680134,nuc
432,432,15,833,1652,92,284.1431996870928,259.39865805028387,56,87,110,148,242,300,0.0037593984962406,0.0225563909774436,0.0902255639097744,0.1766917293233082,1001.3976398715732,466.6312096062177,217744.68577856183,nuc
433,433,8,136,1680,10,240.45708365173675,251.13666974048732,74,93,119,162,264,300,0.0072463768115942,0.0217391304347826,0.0579710144927536,0.1666666666666666,1333.3519750026678,623.2865250457043,388486.0923035493,cyto
434,434,38,2466,1220,245,64.05622638450636,94.52954604664112,100,116,141,157,221,282,0.0,0.0,0.0149253731343283,0.1044776119402985,1561.0683880727336,582.5339352163147,339345.7856786055,nuc
435,435,14,712,995,46,169.47034116750697,140.36863086880234,29,45,53,73,110,144,0.0198019801980198,0.0891089108910891,0.2772277227722772,0.5544554455445545,1030.7615933328766,530.4256673608826,281351.38859523763,cyto
436,436,34,1986,2137,25,146.53047237003548,153.50762231567725,30,34,64,78,114,137,0.0222222222222222,0.1111111111111111,0.2666666666666666,0.5777777777777777,1413.9123680248758,592.0804619749496,350559.27345246973,nuc
437,437,9,488,894,16,143.72171767441765,149.5722667137734,36,53,63,85,128,173,0.018018018018018,0.054054054054054,0.2342342342342342,0.4144144144144144,1151.105622360894,588.8324238942329,346723.62342915754,nuc
438,438,7,515,2023,27,146.06398764451862,188.1045783457062,32,42,47,63,107,138,0.0161290322580645,0.0967741935483871,0.3548387096774194,0.6290322580645161,1229.3588243944223,612.7941649426991,375516.6885878199,cyto
439,439,29,1647,230,59,208.02857135135943,257.38715734551977,43,69,78,109,156,200,0.0,0.0306122448979591,0.1530612244897959,0.2959183673469387,1442.7671181840162,665.4393292433401,442809.5009038264,cyto
440,440,30,1812,2047,14,201.0126645588464,174.78078429397425,53,62,84,99,141,197,0.0,0.044776119402985,0.1343283582089552,0.373134328358209,1290.3644681367518,538.4413217075679,289919.0569221927,nuc
441,441,20,1266,1115,15,202.9838140823107,239.33474223090303,38,55,62,84,137,174,0.0,0.056,0.216,0.432,962.8604736227448,409.913962184001,168029.45639338664,cyto
442,442,30,2159,1811,8,239.0929888918273,245.1944662012558,91,107,123,143,199,246,0.0,0.0,0.0149253731343283,0.1492537313432835,1395.9094571026428,558.5818683903236,312013.7036944248,nuc
443,443,20,1138,1534,59,235.31585216056243,206.7064230655044,37,57,71,94,142,181,0.008,0.064,0.176,0.368,955.2291950375306,387.0828014372591,149833.09516851656,cyto
444,444,6,598,2177,60,294.6300780454091,308.84293949193426,77,86,104,145,213,274,0.0,0.0112359550561797,0.0786516853932584,0.1910112359550561,1273.9751852123557,630.1105866549793,397039.3514146823,nuc
445,445,30,1936,2039,81,153.43062613003192,98.20961931368316,42,60,78,103,128,167,0.0,0.0298507462686567,0.1791044776119403,0.4029850746268656,1344.980677318982,560.7816339826869,314476.0410122922,nuc
446,446,6,599,2373,62,208.01823341636356,240.3005418140737,49,76,96,127,202,251,0.0,0.0337078651685393,0.1123595505617977,0.2134831460674157,1389.8835702060646,671.3855390009069,450758.5419795382,nuc
447,447,14,895,979,44,129.36079853485236,166.84966227620126,35,61,73,96,137,161,0.0099009900990099,0.0594059405940594,0.1881188118811881,0.3861386138613861,992.7865122991842,492.8476257951032,242898.7822518701,cyto
448,448,27,1810,2513,13,348.8309096361436,322.9229276308083,21,35,42,61,106,146,0.0298507462686567,0.1343283582089552,0.3582089552238806,0.5522388059701493,1551.1987736293092,644.362240826501,415202.6974029497,cyto
449,449,8,143,1391,29,289.9613227316749,289.6869586889835,47,61,90,167,264,300,0.0072463768115942,0.0289855072463768,0.1376811594202898,0.2028985507246377,1294.7838388524287,605.9351393718625,367157.3931255985,cyto
450,450,8,470,1478,73,156.1576993055874,144.29324472735726,44,65,81,102,165,218,0.0072463768115942,0.0289855072463768,0.144927536231884,0.3405797101449275,1097.8824140786364,549.1584672855746,301575.0221914415,nuc
451,451,17,1139,2377,36,224.26192185007335,233.55265952093023,47,70,89,121,179,230,0.0063694267515923,0.0382165605095541,0.1273885350318471,0.2484076433121019,1310.7683103470529,607.5409406181438,369105.9945271789,cyto
452,452,7,496,2104,62,113.51399188334123,153.38668002454756,41,47,55,75,109,137,0.0,0.032258064516129,0.3064516129032258,0.6129032258064516,1275.5617740873663,632.6634698224822,400263.0660478228,nuc
453,453,31,2007,896,31,163.41944519616047,169.54089746778823,56,76,86,118,172,216,0.0,0.0266666666666666,0.1333333333333333,0.2666666666666666,1293.727894727554,540.952687181449,292629.80976883066,nuc
454,454,17,738,2254,1,233.64508592687596,266.4708115345449,58,75,89,126,185,247,0.0063694267515923,0.019108280254777,0.1210191082802547,0.2292993630573248,1276.013800393299,624.9163974408923,390520.5037905033,cyto
455,455,7,278,2156,10,126.21768952420749,86.56761032008188,47,71,73,101,148,176,0.0,0.0483870967741935,0.1774193548387097,0.3387096774193548,1410.5068090736488,672.2530256976676,451924.1305596689,nuc
456,456,9,282,1039,74,108.42701641377931,102.36317394617012,29,53,67,91,139,187,0.036036036036036,0.09009009009009,0.2072072072072072,0.3693693693693693,1230.2992988103097,602.3214944876377,362791.18272182136,nuc
457,457,25,1381,1086,62,199.2992328836398,217.38697301218696,56,81,91,110,155,212,0.0,0.0061728395061728,0.0987654320987654,0.2962962962962963,988.8307297645543,414.2649149355414,171615.41974655134,nuc
458,458,15,895,1040,18,333.6158632353733,362.38583683249607,61,82,99,142,219,273,0.0,0.0225563909774436,0.0977443609022556,0.1954887218045112,978.199109410858,479.9669334867016,230368.2572406279,cyto
459,459,19,907,15,95,289.93360364722645,245.59082785548523,73,105,131,175,286,300,0.0056497175141242,0.0225988700564971,0.0564971751412429,0.1186440677966101,1537.1235480985497,707.5290201657684,500597.31437673233,nuc
460,460,9,617,1037,19,257.7983267250256,258.84890049762026,37,57,71,81,112,137,0.009009009009009,0.063063063063063,0.2162162162162162,0.5855855855855856,1054.4143770300302,544.4451111128682,296420.47901470336,cyto
461,461,16,814,532,105,67.45493617344405,108.26603506138908,58,70,73,89,143,169,0.0,0.027027027027027,0.2162162162162162,0.3648648648648648,1194.790552207627,615.2525649765,378535.7187101624,nuc
462,462,15,1046,1520,30,261.52888479169974,264.11782029561994,55,78,94,143,221,300,0.0075187969924812,0.0300751879699248,0.1052631578947368,0.206766917293233,951.6475751579726,402.8791637225085,162311.6205617478,cyto
463,463,22,1263,372,32,192.2592774953117,197.1300497200164,49,60,73,91,154,209,0.0,0.0219780219780219,0.1648351648351648,0.3406593406593406,1263.8518659857823,628.7677812904845,395348.92278895865,nuc
464,464,9,507,894,19,159.99198105104657,165.575255219155,41,52,63,81,129,171,0.018018018018018,0.045045045045045,0.2432432432432432,0.4594594594594595,1141.769804274291,585.9421013796712,343328.14616922487,nuc
