,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
892,892,38,1232,952,26,84.35041170344036,98.23215869116451,23,40,50,63,97,131,0.0224719101123595,0.1011235955056179,0.3707865168539326,0.6741573033707865,1020.4179408564528,441.4596583362261,194886.62993833752,nuc
893,893,38,1242,891,83,31.119292431453164,50.10964000350608,30,38,49,66,94,122,0.0,0.1123595505617977,0.3820224719101123,0.7303370786516854,1039.9912639779336,459.3902132245086,211039.36800645947,nuc
894,894,10,383,1111,35,116.04816314609812,132.30249077162256,37,45,60,72,95,116,0.0,0.0657894736842105,0.2763157894736842,0.7894736842105263,1211.2535023721373,604.9552183845229,365970.8162506658,nuc
895,895,56,1646,674,4,211.76010570368916,187.03632648491612,37,49,61,77,112,154,0.0,0.0522388059701492,0.291044776119403,0.5522388059701493,1196.0581361573172,547.4139567327537,299662.04002580914,cyto
896,896,8,238,210,100,129.93953620283114,192.0976502785943,36,40,59,91,136,176,0.0112359550561797,0.1011235955056179,0.1910112359550561,0.3707865168539326,1701.9855668396042,708.9134216709384,502558.23942519777,cyto
897,897,18,491,1186,59,149.27890365146826,181.723272461604,42,55,66,84,118,135,0.0,0.0421052631578947,0.2210526315789473,0.5157894736842106,1139.4785475822584,573.9604336125846,329430.5793527461,nuc
898,898,22,869,2518,46,141.90839714413417,139.30271647689483,54,77,96,118,162,195,0.0063291139240506,0.0189873417721519,0.1139240506329113,0.2531645569620253,1424.8235612421204,661.1612297111828,437134.1716732035,nuc
899,899,66,2115,838,15,197.59875478162508,145.65439837132678,49,58,76,107,156,181,0.0,0.0212765957446808,0.1702127659574468,0.3404255319148936,1347.4759518566584,569.4415018106552,324263.6239843744,nuc
900,900,17,683,1637,28,135.41009058685282,127.82927928879268,43,63,70,89,119,140,0.0,0.036036036036036,0.2072072072072072,0.5315315315315315,1059.2842573506696,535.8242943813116,287107.6744492304,nuc
901,901,62,1871,1032,37,130.74408390379222,162.69162905423798,38,53,72,96,143,185,0.0,0.0545454545454545,0.1909090909090909,0.4090909090909091,1167.8258823167755,477.0158924278976,227544.1616287835,nuc
902,902,9,299,1572,23,155.92119718094517,110.05281007370012,60,87,101,119,165,201,0.0,0.0071942446043165,0.0935251798561151,0.2517985611510791,1247.1116286114711,623.3909735230737,388616.3058700457,nuc
903,903,24,716,1949,12,81.5530577723083,73.08905234490705,37,54,62,74,111,139,0.0263157894736842,0.0789473684210526,0.2719298245614035,0.5964912280701754,1135.221510677083,584.8641717161656,342066.0993572364,nuc
904,904,46,1489,2266,70,46.54871991311311,106.190347726656,28,28,45,57,76,112,0.0,0.1111111111111111,0.5185185185185185,0.8518518518518519,1256.4893208113278,568.197375055955,322848.2570204776,cyto
905,905,31,903,1967,15,186.83799208356297,144.83661568098418,60,76,96,120,168,205,0.0041493775933609,0.0290456431535269,0.1120331950207468,0.2531120331950207,1092.9331454228643,549.2701611707582,301697.7099525508,nuc
906,906,12,351,1698,3,178.5691489687386,170.9963380191558,44,58,75,97,140,181,0.0073529411764705,0.0441176470588235,0.1691176470588235,0.3897058823529412,1235.143845363067,623.2245625798748,388408.85540287633,nuc
907,907,16,688,838,25,132.5796623085627,128.83390079572357,26,38,49,54,85,95,0.0192307692307692,0.1346153846153846,0.4423076923076923,1.2115384615384617,1147.8043847049055,563.8185179868718,317891.32122491254,nuc
908,908,19,635,698,1,136.27293488636286,94.99297655506676,17,40,43,48,76,92,0.0555555555555555,0.1388888888888889,0.5555555555555556,0.9722222222222222,1228.047135784138,599.1761747967018,359012.0884440078,cyto
909,909,25,921,627,7,123.7970264082526,130.43897584731323,45,53,65,87,120,148,0.0,0.0470588235294117,0.2117647058823529,0.5058823529411764,1179.815947127159,567.2893788439808,321817.2393491895,cyto
910,910,56,1878,838,64,132.90533970088117,97.12363839191106,65,86,105,119,155,183,0.0,0.0149253731343283,0.0820895522388059,0.2761194029850746,1222.241368300215,529.335980110312,280196.5798393446,nuc
911,911,56,1879,734,63,182.61865850755456,95.76900607683868,53,84,93,112,149,185,0.0,0.0149253731343283,0.0820895522388059,0.3059701492537313,1259.8027283822437,558.8759099456109,312342.2827175347,nuc
912,912,64,2035,332,54,120.8345966438614,112.56944210107382,40,62,87,107,148,181,0.0087719298245614,0.0526315789473684,0.1403508771929824,0.3157894736842105,1539.1670437952469,664.7796113145537,441931.9316195291,nuc
913,913,11,262,698,77,82.19240972682562,118.26282588602652,40,45,58,81,114,135,0.0,0.0612244897959183,0.2448979591836734,0.6326530612244898,1417.3702514130528,661.3117911256631,437333.2850818327,cyto
914,914,75,2463,2424,37,76.4005181901806,57.29183659292044,43,62,74,92,119,147,0.009090909090909,0.0454545454545454,0.2,0.5,1778.0414795473157,712.8533388376951,508159.8826920498,nuc
915,915,9,174,1352,61,145.56901944526254,176.75024190362504,25,46,61,85,126,159,0.0215827338129496,0.079136690647482,0.2086330935251798,0.4820143884892086,1321.0379724016798,640.9513384586845,410818.6182719791,cyto
916,916,7,59,2622,60,187.7458316786275,239.370319800754,23,40,51,133,228,300,0.0357142857142857,0.1071428571428571,0.1964285714285714,0.2321428571428571,1853.398058141848,715.4150199489317,511818.6507685303,cyto
917,917,15,564,191,110,7.476867537184438,5.964010816809961,44,63,82,105,142,172,0.0,0.0476190476190476,0.1428571428571428,0.3619047619047619,1560.9968936846865,685.8299968317565,470362.7845542471,nuc
918,918,5,278,1088,9,130.94178388283058,137.3048009645674,29,48,53,78,114,153,0.0,0.0695652173913043,0.2782608695652174,0.5304347826086957,1280.3114512728012,628.2844482684928,394741.3479360445,nuc
919,919,13,340,192,4,189.87223406099605,167.56212325067284,27,36,42,55,75,93,0.0,0.1111111111111111,0.6388888888888888,1.0277777777777777,1659.9503624219278,703.9140005746015,495494.92020494,cyto
920,920,68,2359,1900,30,137.99880496624272,128.31349613048928,66,90,111,146,213,245,0.0,0.0119047619047619,0.0773809523809523,0.1726190476190476,1491.3505821525016,617.649954939581,381491.4668368664,nuc
921,921,57,1893,2088,59,146.27953811791136,100.62074766775822,24,43,46,61,96,125,0.0121951219512195,0.0975609756097561,0.3780487804878049,0.7073170731707317,1292.881632969464,569.1680737664656,323952.2961950288,nuc
922,922,40,1283,1308,58,68.98090241343787,107.96311938239973,35,47,65,76,96,111,0.0408163265306122,0.0612244897959183,0.3265306122448979,0.8979591836734694,961.3255988526062,368.2599170040209,135615.36647180835,cyto
923,923,17,562,1378,9,171.11510079787922,182.28166084939164,26,35,48,64,98,119,0.027027027027027,0.1171171171171171,0.3513513513513513,0.7567567567567568,1089.0624189081614,551.4257203789127,304070.32509540283,cyto
924,924,36,917,2624,37,252.24826553248627,215.52083437860148,65,97,103,137,195,228,0.0,0.0288461538461538,0.0769230769230769,0.2019230769230769,1498.2267213345071,665.3973037451073,442753.5718312585,nuc
925,925,15,738,296,79,210.5587747550816,209.12419961643755,48,64,71,103,151,180,0.0,0.019047619047619,0.1619047619047619,0.3333333333333333,1427.967773970165,655.0487411047741,429088.8532229493,cyto
926,926,31,991,1906,44,209.838175811275,181.0303286077556,51,73,91,115,170,206,0.0041493775933609,0.0414937759336099,0.1161825726141078,0.2780082987551867,1055.624772809623,515.1259540883121,265354.7485753939,nuc
927,927,19,492,662,12,138.55889827968042,111.37962164427708,23,26,33,46,80,96,0.0,0.1944444444444444,0.5277777777777778,0.9722222222222222,1307.403734702798,630.4985652701638,397528.440807735,nuc
928,928,56,1700,632,23,232.9287439915745,180.4422802436856,38,59,69,85,115,142,0.0,0.0522388059701492,0.2014925373134328,0.5298507462686567,1232.6443470531246,566.1316297086464,320505.02215656795,nuc
929,929,9,141,1410,53,163.77305154308297,178.73917899019057,47,57,70,86,127,169,0.0,0.0287769784172661,0.1942446043165467,0.4388489208633093,1344.8348177053808,646.2726878356524,417668.3870423186,cyto
930,930,35,1351,1199,19,218.2945513420164,338.6184182195234,37,55,69,98,129,159,0.0106382978723404,0.0744680851063829,0.1808510638297872,0.4042553191489361,979.3968575357134,375.7596836715321,141195.33987292988,cyto
931,931,14,627,2196,36,213.1962719560385,192.60344909388297,38,56,73,106,147,178,0.0,0.0542168674698795,0.1746987951807229,0.3253012048192771,1285.0773587383828,647.178582317766,418840.1174108334,nuc
932,932,27,854,1361,71,26.714811344346835,21.469510780211625,29,44,55,75,114,138,0.010752688172043,0.075268817204301,0.2903225806451613,0.5806451612903226,988.0541650928544,460.9741175938571,212497.1370914352,nuc
933,933,1,71,1613,28,33.46915534810735,30.94743613051086,37,58,77,82,118,137,0.0,0.0625,0.2083333333333333,0.5208333333333334,1414.1368195212542,659.9603074239442,435547.60737510695,nuc
934,934,22,772,2367,103,108.37240722954436,99.4245484288702,37,52,70,95,134,168,0.0,0.0569620253164556,0.1772151898734177,0.4050632911392405,1340.5986872645308,654.4247998810634,428271.8186993699,nuc
935,935,70,2334,2451,59,96.71584863350488,121.7435614064719,42,69,79,100,138,168,0.0069930069930069,0.0419580419580419,0.1678321678321678,0.3426573426573426,1710.59015807467,705.3887095484237,497573.2315583904,nuc
936,936,18,485,1015,11,107.91434936470006,121.04485117574151,36,49,63,80,121,144,0.0,0.0526315789473684,0.2526315789473684,0.4842105263157895,1177.959398978591,587.8036529939868,345513.1344730752,nuc
937,937,31,1079,2203,108,107.70907697676654,149.8562254488845,45,62,81,108,160,194,0.0124481327800829,0.0414937759336099,0.1493775933609958,0.3070539419087137,1186.5501266667757,581.1287003850398,337710.56641120533,nuc
938,938,5,227,866,40,243.16028902659176,211.8353689249842,57,68,79,93,144,177,0.0,0.017391304347826,0.1565217391304348,0.408695652173913,1374.5570913715426,650.9468017889199,423731.7387592234,nuc
939,939,65,2162,2490,27,219.72306015239556,249.01602940138864,30,42,61,78,130,177,0.0149253731343283,0.0895522388059701,0.2611940298507462,0.4477611940298507,1637.57289457006,689.106670719998,474868.0036307997,cyto
940,940,22,671,2340,22,144.46935215819002,140.66189590490595,43,57,72,95,145,178,0.0,0.0379746835443038,0.2088607594936709,0.3417721518987341,1354.812995914819,662.7042063178512,439176.8650713732,nuc
941,941,49,1418,709,26,101.97158979156306,141.25023622373504,48,65,80,107,150,180,0.0,0.036144578313253,0.1506024096385542,0.3373493975903614,1128.5527446390026,517.7587119987099,268074.08385056304,nuc
942,942,22,803,2339,74,146.47707581717165,137.17238408408303,40,58,69,89,128,155,0.0063291139240506,0.050632911392405,0.2025316455696202,0.4430379746835443,1313.7732529251168,646.5291154305711,417999.8970994367,nuc
943,943,18,470,1124,45,124.29059353034036,155.69913173945702,34,48,58,70,111,144,0.0105263157894736,0.0842105263157894,0.3263157894736842,0.5684210526315789,1160.7978223886298,582.9684265857182,339852.186395828,nuc
944,944,37,1244,1656,27,117.21561324562042,121.68273260113853,51,59,72,91,134,163,0.0,0.024390243902439,0.1788617886178861,0.4065040650406504,980.9636859334024,404.7202341108458,163798.46789873784,nuc
945,945,10,300,1125,5,138.73378709605063,155.09644474907768,30,37,44,59,93,120,0.0394736842105263,0.131578947368421,0.3947368421052631,0.7763157894736842,1259.0247297171315,622.2528229103248,387198.575619868,cyto
946,946,63,2120,557,91,70.7867333438092,117.9108390565204,32,56,71,83,119,144,0.0094339622641509,0.0566037735849056,0.2264150943396226,0.5094339622641509,1460.9250594400346,632.0972249758325,399546.9018221482,nuc
947,947,68,2466,2092,44,264.17837551345485,241.0514301094507,52,73,86,117,174,229,0.0059523809523809,0.0416666666666666,0.1428571428571428,0.2559523809523809,1628.2558539286265,666.5586430790025,444300.4246633211,cyto
948,948,27,815,1381,83,49.87330656906244,32.63908745145268,34,46,58,77,108,131,0.010752688172043,0.075268817204301,0.2795698924731182,0.6559139784946236,997.3026030564744,473.4164407060189,224123.1263307555,nuc
949,949,55,1873,2318,19,153.97369775130383,138.62195945622145,29,35,46,61,89,105,0.0338983050847457,0.135593220338983,0.4406779661016949,0.8983050847457628,1401.0656579137546,619.4564626067476,383726.3090652648,cyto
950,950,49,1623,764,5,140.82147660066687,190.3521007946444,41,62,73,97,142,180,0.0,0.0481927710843373,0.1686746987951807,0.3614457831325301,1151.562304498688,515.5975102924069,265840.79261972866,cyto
951,951,32,907,473,20,86.24589734494266,101.25032054157688,33,40,57,69,97,112,0.0204081632653061,0.1020408163265306,0.3061224489795918,0.8163265306122449,1270.327904062031,604.2899466037335,365166.3395663431,nuc
952,952,31,949,2054,106,91.66343866756064,48.216620376590434,69,92,106,129,173,200,0.0082987551867219,0.0207468879668049,0.0705394190871369,0.2116182572614107,1123.085623773178,562.7650380674274,316704.4880710331,nuc
953,953,31,1212,2116,25,193.7656722459295,229.60675904091863,50,70,90,110,159,204,0.0,0.0207468879668049,0.1369294605809128,0.2821576763485477,1138.7234946767849,540.9261829343272,292601.1353839013,cyto
954,954,5,145,1149,127,53.32608512925736,88.35317897014278,42,61,74,99,138,158,0.0,0.0347826086956521,0.1652173913043478,0.3565217391304348,1360.7370442667884,647.8410900686524,419698.07798133977,nuc
955,955,15,419,97,80,165.43690150375525,166.94314400335682,60,79,92,103,157,199,0.0,0.019047619047619,0.1142857142857142,0.3428571428571428,1689.9790878509275,704.6765413029059,496569.027862626,nuc
956,956,56,1886,932,33,156.51478505342882,172.578143650505,42,65,72,93,146,196,0.0,0.0373134328358208,0.2014925373134328,0.3656716417910448,1198.2311489404888,505.2807707466713,255308.65728635015,nuc
957,957,28,954,1569,72,88.47636637023147,87.8498518664996,40,57,63,82,110,142,0.0099009900990099,0.0594059405940594,0.2178217821782178,0.5841584158415841,978.6761850609256,448.5128965222752,201163.8183468012,nuc
958,958,57,1858,2087,80,142.34205942791013,87.22986124334425,37,42,52,67,106,138,0.024390243902439,0.0853658536585365,0.3292682926829268,0.5853658536585366,1277.79771058426,561.9213363540234,315755.5882498915,nuc
959,959,6,220,1580,28,102.15009779751892,80.98873044918096,38,48,64,80,108,128,0.0,0.0714285714285714,0.2619047619047619,0.5714285714285714,1300.9457912714,638.0229143516,407073.2392377091,nuc
960,960,35,953,942,47,264.8804841547713,137.8884324652063,57,74,83,101,132,163,0.0,0.0106382978723404,0.1382978723404255,0.3829787234042553,1041.4980081219974,483.6556777610069,233922.81463045892,nuc
961,961,35,1187,986,28,58.67986830791896,107.7563949812199,36,45,56,79,113,140,0.0212765957446808,0.0638297872340425,0.2553191489361702,0.5212765957446809,1009.790991236767,435.5658162849029,189717.58031593377,nuc
962,962,37,1260,1995,8,275.88582081162406,309.59780291052334,49,62,78,97,125,150,0.0,0.024390243902439,0.1707317073170731,0.4634146341463415,1085.5123831747983,499.11330092694186,249114.087162188,cyto
963,963,40,1279,1290,51,81.36833511019965,122.20066736149458,49,50,62,78,97,117,0.0204081632653061,0.0408163265306122,0.2857142857142857,0.8571428571428571,962.1026619457034,369.69234776975935,136672.43199951667,cyto
964,964,32,1023,296,13,135.15393078935713,197.94523348106404,25,54,73,92,134,155,0.0204081632653061,0.0816326530612244,0.2040816326530612,0.4285714285714285,1369.1633123732702,630.3433231818942,397332.7050799939,cyto
965,965,70,2244,2427,38,137.843407276001,151.12035379138757,50,69,73,101,131,164,0.0,0.0279720279720279,0.1888111888111888,0.4125874125874126,1643.6385831223467,692.6868839699829,479815.1192240445,cyto
966,966,21,689,1176,62,74.69355876480844,50.331893869376586,29,40,55,76,106,128,0.0,0.1025641025641025,0.282051282051282,0.6538461538461539,1054.7891159359945,517.5881082069536,267897.4497572532,nuc
967,967,56,1817,922,80,93.44696462770132,139.4361484688478,43,70,77,101,154,205,0.0074626865671641,0.0298507462686567,0.1716417910447761,0.3432835820895522,1169.9440596316683,494.8702007012368,244896.5155420824,nuc
968,968,5,238,811,23,298.8246212651821,266.96647582841643,45,65,78,93,142,183,0.0,0.0434782608695652,0.1565217391304348,0.391304347826087,1386.8809874238082,653.9906661956661,427703.7914710512,cyto
969,969,52,1653,2441,60,75.50945245711804,132.76790192692394,34,36,43,54,83,115,0.0,0.1463414634146341,0.4878048780487805,0.926829268292683,1405.0554202374665,617.2379571484977,380982.6957448507,cyto
970,970,45,1360,1951,5,170.74598353901365,173.04033205904526,35,49,67,80,103,130,0.0,0.0597014925373134,0.2537313432835821,0.6417910447761194,1079.265655790574,477.1911990742928,227711.44047396127,cyto
971,971,24,715,2144,67,162.42961106257312,174.7291934498502,28,47,53,73,108,139,0.0350877192982456,0.087719298245614,0.2982456140350877,0.6140350877192983,1224.9874431439675,624.7168608684494,390271.1562533296,nuc
972,972,40,1210,1503,7,145.434061711903,103.22954482776376,27,37,46,59,80,99,0.0204081632653061,0.1020408163265306,0.5102040816326531,1.0612244897959184,958.372816393464,383.5677670054576,147124.23188555302,cyto
973,973,48,1613,1793,3,207.16545677024573,183.89940650847905,89,132,152,192,265,300,0.0,0.0164835164835164,0.0329670329670329,0.0714285714285714,1085.774112465234,437.4407732987772,191354.4301442322,nuc
974,974,59,1823,285,39,152.77505767465675,157.78816577199316,37,47,62,82,114,146,0.0208333333333333,0.0625,0.2395833333333333,0.5625,1476.2152019128955,658.826846784014,434052.8140433667,cyto
975,975,31,901,1951,3,200.8367433643946,159.37238572683887,50,80,92,119,169,205,0.0124481327800829,0.0290456431535269,0.1037344398340249,0.2614107883817427,1086.8744676140668,545.6559625554345,297740.42947229766,nuc
976,976,49,1497,862,80,188.00373937651196,255.81252741388653,49,77,84,116,170,206,0.0,0.0421686746987951,0.1265060240963855,0.253012048192771,1083.7020038773887,470.5379392121978,221405.952238062,cyto
977,977,12,493,1915,2,168.84797117126752,150.40165250797804,44,59,72,96,128,157,0.0,0.0367647058823529,0.1911764705882352,0.4191176470588235,1217.0618330648765,623.570031640139,388839.5843596839,nuc
978,978,22,705,2514,169,54.40097092271623,63.86421307632264,60,88,99,121,164,210,0.0,0.0253164556962025,0.0822784810126582,0.2341772151898734,1464.052882203296,677.0023592997278,458332.19449739775,nuc
979,979,31,1097,1986,65,150.3409371172937,151.31269297684517,52,68,79,111,164,205,0.0,0.0414937759336099,0.1618257261410788,0.2863070539419087,1078.317955829054,518.4636209628239,268804.5262618828,nuc
980,980,26,747,895,14,99.5059796854105,97.86644021217546,31,35,41,53,83,102,0.0303030303030303,0.1363636363636363,0.4696969696969697,1.0454545454545454,1106.7486738738078,540.1588611244104,291771.59525122,nuc
981,981,2,52,2289,52,171.9613687525454,193.77235658146344,40,59,84,107,146,170,0.0,0.0571428571428571,0.1428571428571428,0.3142857142857143,1659.1734130398645,703.98573382983,495595.9134359243,cyto
982,982,39,1337,430,9,173.52312221330524,171.09608132546091,53,65,76,92,127,154,0.0,0.0206185567010309,0.2061855670103092,0.4329896907216495,1270.4867152979398,597.055627201714,356475.42197323206,nuc
983,983,15,399,146,28,164.420715160647,165.11074333183188,53,67,72,103,144,185,0.0,0.019047619047619,0.1714285714285714,0.3047619047619048,1663.5592373303084,703.0055596366011,494216.8168799707,cyto
984,984,15,588,66,20,123.51474734080875,126.22270642599553,50,64,73,111,163,213,0.0,0.0476190476190476,0.1619047619047619,0.2761904761904762,1645.3299035607304,694.5079662497232,482341.31518432655,nuc
985,985,8,292,574,26,239.00028305458824,175.89357989476252,45,67,89,112,148,176,0.0,0.0224719101123595,0.1348314606741573,0.3033707865168539,1457.686920701998,670.581673977858,449679.78147494624,cyto
986,986,52,1738,2619,13,161.73612263890968,145.2735085086659,63,86,90,102,150,175,0.0,0.024390243902439,0.0975609756097561,0.3414634146341463,1555.5864915150994,651.1402929658451,423983.68112364656,cyto
987,987,22,587,2457,39,149.2636919630041,154.66812884169644,51,71,83,106,155,195,0.0253164556962025,0.0443037974683544,0.1392405063291139,0.3037974683544304,1464.6717414846696,683.6254207732758,467343.7159274384,nuc
988,988,59,1867,527,62,93.19359574929692,88.89944311589,43,56,68,86,124,149,0.0,0.0416666666666666,0.21875,0.4375,1349.155209192082,612.3665750907234,374992.8222883426,nuc
989,989,1,42,1709,43,117.86327972543432,118.81137827182728,45,46,56,72,125,165,0.0,0.0416666666666666,0.3125,0.4583333333333333,1453.024158840254,667.3266565909998,445324.8665969223,nuc
990,990,39,1163,664,39,118.38367532399252,120.98961170486164,45,59,73,93,131,154,0.0,0.0309278350515463,0.1752577319587628,0.4329896907216495,1134.0860048203608,533.5178797232115,284641.3279843512,nuc
991,991,45,1299,2108,57,31.830692357263143,87.01248708834964,31,42,54,69,88,108,0.0,0.0895522388059701,0.4328358208955223,0.9104477611940298,1141.054159856919,530.0641211767567,280967.9725588874,cyto
992,992,20,644,1956,46,62.298405533256194,56.198393475414704,41,50,62,80,122,149,0.0,0.0458015267175572,0.2519083969465648,0.4885496183206106,1164.3687548018831,601.2285587803253,361475.7798930671,nuc
993,993,25,843,469,34,151.20268129291665,187.18217678134693,32,51,55,73,109,158,0.0117647058823529,0.0705882352941176,0.3176470588235294,0.5529411764705883,1286.8150399752992,612.4301105452,375070.6403024059,nuc
994,994,62,1923,1138,155,17.522222234779086,107.4510471564194,46,63,85,114,166,205,0.0,0.0454545454545454,0.1272727272727272,0.2818181818181818,1174.904297479159,466.7290453429025,217836.00176669715,nuc
995,995,65,1903,2253,10,178.70396358775497,186.39235702418165,43,65,78,96,139,174,0.0074626865671641,0.0373134328358208,0.1791044776119403,0.3955223880597014,1377.0656686433708,610.5560050962024,372778.6353590339,cyto
996,996,17,633,1691,15,152.13465588088906,141.45814208443355,37,55,64,85,120,141,0.009009009009009,0.063063063063063,0.2162162162162162,0.5225225225225225,1088.962547168737,557.1839141955638,310453.9142382894,nuc
997,997,48,1636,1483,132,139.58099921099478,211.881681899968,51,70,83,122,187,245,0.0,0.0219780219780219,0.1483516483516483,0.2417582417582417,1040.3086637115236,384.5724379402337,147895.9600232949,cyto
998,998,24,741,2057,73,73.55847782448633,84.81991316932432,45,55,65,86,110,139,0.0,0.043859649122807,0.219298245614035,0.5877192982456141,1173.4508717435508,602.5525031288779,363069.5190268764,nuc
999,999,70,2356,2434,46,75.38876650169064,101.66926535263885,55,69,82,105,141,168,0.0,0.0209790209790209,0.1398601398601398,0.3566433566433566,1714.322652175684,705.7194593139839,498039.95525442174,nuc
1000,1000,72,2371,1505,30,96.05715616147596,114.78708059165456,30,31,32,36,60,81,0.0,0.3181818181818182,0.7272727272727273,1.1363636363636365,1436.506112574276,562.5811285115421,316497.5261573203,nuc
1001,1001,52,1674,2521,55,55.70121788672308,82.70230189623419,37,50,56,68,88,114,0.0,0.0975609756097561,0.3658536585365853,0.8292682926829268,1465.9951051125506,632.6637321569428,400263.3979867519,nuc
1002,1002,37,1185,1871,77,135.4687213266495,166.99118218152515,40,50,72,92,126,160,0.008130081300813,0.056910569105691,0.1869918699186991,0.4634146341463415,1034.40620371007,470.3298709593193,221210.18751661,nuc
1003,1003,24,887,1874,56,160.8428438582322,151.44551149955865,35,56,62,79,107,134,0.0175438596491228,0.0526315789473684,0.2543859649122807,0.6140350877192983,1061.2443547231624,529.5333786692081,280405.5991248269,nuc
1004,1004,18,608,1050,89,32.3183248501312,8.907480559331672,54,67,81,93,121,146,0.0105263157894736,0.0210526315789473,0.1473684210526315,0.4842105263157895,1112.0287056863365,552.3833377648623,305127.35184025,nuc
1005,1005,62,2184,1050,3,261.45921630761654,168.73052753028574,59,77,97,116,183,235,0.0,0.0272727272727272,0.109090909090909,0.2727272727272727,1337.9862621119237,539.8949157545132,291486.520057573,nuc
1006,1006,55,1649,2325,40,99.7613108346102,158.84561905929203,44,58,68,79,108,129,0.0,0.0169491525423728,0.2711864406779661,0.6779661016949152,1329.9671148564903,592.2463088593177,350755.6903574863,cyto
1007,1007,31,885,2117,78,133.27640476317993,103.707130171504,62,78,97,121,169,199,0.0082987551867219,0.0248962655601659,0.1037344398340249,0.2489626556016597,1165.347977667517,589.9100222817335,347993.8343884353,nuc
1008,1008,20,609,2013,55,118.75443460858874,110.99582194154972,46,56,68,93,123,148,0.0076335877862595,0.0305343511450381,0.2061068702290076,0.465648854961832,1202.1501051325215,618.5483661257949,382602.08123689046,nuc
1009,1009,54,1785,238,5,157.9577082988442,155.702366481739,19,36,41,47,70,95,0.0566037735849056,0.1320754716981132,0.6037735849056604,1.0943396226415094,1494.541892843144,664.0452868535466,440956.14299240895,cyto
1010,1010,28,777,1663,51,118.92079889782286,121.86978383328236,42,52,60,80,111,131,0.0,0.0495049504950495,0.2574257425742574,0.6039603960396039,1032.771592320084,513.2923096493928,263468.9951452081,nuc
1011,1011,9,465,1329,26,182.5121564207066,203.33618703351587,35,50,57,77,119,150,0.014388489208633,0.0647482014388489,0.2589928057553957,0.5035971223021583,1138.878522783354,577.8526161869681,333913.6460341235,cyto
1012,1012,68,2335,2142,39,205.2444985232204,184.87973531885748,54,69,79,105,157,197,0.0,0.0178571428571428,0.1547619047619047,0.3214285714285714,1557.1243399307848,660.4925787778428,436250.4466206048,nuc
1013,1013,6,254,1749,16,94.7141655253089,101.27942555334356,35,38,56,59,85,104,0.0,0.119047619047619,0.4047619047619047,0.9761904761904762,1308.558132249403,644.5206698999289,415406.893928253,nuc
1014,1014,38,1330,812,20,88.3903947444372,133.47691906461955,34,50,60,76,104,118,0.0112359550561797,0.0786516853932584,0.3033707865168539,0.7640449438202247,1074.691443086204,482.0150947919411,232338.551607284,cyto
1015,1015,8,160,575,17,249.91670014656071,205.4383978420974,41,57,73,98,135,170,0.0,0.0449438202247191,0.1573033707865168,0.4157303370786517,1539.0415290137662,684.0858183494886,467973.4068668895,cyto
1016,1016,68,2258,2143,25,182.0630023968932,167.74379981707,47,65,82,112,160,204,0.0,0.0178571428571428,0.1428571428571428,0.2857142857142857,1508.4575445194666,649.5239090088818,421881.3083741781,nuc
1017,1017,24,836,1997,16,53.53282412081831,56.85875177937528,39,52,66,83,119,142,0.0087719298245614,0.0614035087719298,0.2456140350877192,0.5175438596491229,1120.008682797646,570.4144026367366,325372.59073542507,nuc
1018,1018,37,1275,1746,19,115.20240515498548,143.53048720016466,31,43,57,87,129,166,0.008130081300813,0.089430894308943,0.2276422764227642,0.4390243902439024,1003.220134038393,423.2687902141069,179156.46876931365,cyto
1019,1019,35,1179,973,21,73.11753049680512,101.963437263506,39,55,64,76,114,142,0.0106382978723404,0.0638297872340425,0.2765957446808511,0.5531914893617021,1013.3833240280272,439.9930040253077,193593.8435912144,nuc
1020,1020,51,1384,1926,14,170.70516789738957,189.5700220988793,29,30,35,45,58,70,0.0,0.2222222222222222,1.0,2.1666666666666665,1073.5839669604102,468.1909900539104,219202.80316766084,cyto
1021,1021,16,478,900,35,100.44894586916828,101.35114420455834,35,50,62,70,94,114,0.0192307692307692,0.0576923076923076,0.2884615384615384,0.8653846153846154,1216.278577814257,601.5915857478933,361912.4360426649,nuc
1022,1022,11,246,744,34,111.73541415621756,142.03772209386852,37,39,58,68,98,129,0.0204081632653061,0.1020408163265306,0.3265306122448979,0.6530612244897959,1407.9221213773524,658.9678594496663,434238.6397876752,cyto
1023,1023,48,1384,1513,8,187.3451922289221,178.03993589353686,53,78,96,121,167,201,0.0054945054945054,0.0274725274725274,0.1043956043956044,0.2472527472527472,978.1671594030583,369.4069783138958,136461.5156270031,nuc
1024,1024,22,891,2325,17,211.8299830320702,202.4786081589193,33,42,58,81,112,152,0.0189873417721519,0.0886075949367088,0.2468354430379747,0.5632911392405063,1284.614275166353,632.9943321678946,400681.824556679,cyto
1025,1025,68,2394,2120,35,223.3420905453592,200.5969838745993,44,63,84,113,159,200,0.0059523809523809,0.0357142857142857,0.1488095238095238,0.2976190476190476,1587.9785745447884,663.9142490182911,440782.1300495215,cyto
1026,1026,20,536,1911,32,93.28692891016848,89.2421194600916,34,60,71,87,122,149,0.0076335877862595,0.0534351145038167,0.2137404580152671,0.4961832061068702,1194.4685472665296,614.807936855377,377988.7992203652,nuc
