,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
521,521,46,2099,1523,23,237.6577136765912,144.95017170406132,55,101,116,143,200,226,0.0,0.0222222222222222,0.0666666666666666,0.1777777777777777,1312.5150763119393,546.6800674383159,298859.09613436164,nuc
522,522,26,861,1459,68,45.58476338967376,62.173620150974365,38,57,59,69,87,111,0.0,0.074074074074074,0.3333333333333333,0.925925925925926,941.8973331536232,433.1491571330408,187618.19232506363,nuc
523,523,17,588,1033,26,117.43985112348054,118.1311793353582,32,40,66,80,118,143,0.0,0.1081081081081081,0.2702702702702703,0.5675675675675675,1076.389847184564,540.7646879261499,292426.44770786626,nuc
524,524,25,758,2319,75,97.26062519643794,132.5722432456556,37,45,56,60,92,119,0.0,0.0714285714285714,0.3928571428571428,0.75,1224.2231458305614,630.2070556481078,397160.9329886572,cyto
525,525,50,1896,1004,92,107.21986544352504,159.21011635191292,51,58,66,101,156,179,0.0,0.03125,0.21875,0.28125,1271.0458894500866,481.3533446974864,231701.04245145715,nuc
526,526,43,1965,1800,25,143.15593379421844,145.7846126189106,28,48,55,69,120,163,0.03125,0.09375,0.28125,0.5,1253.6180624737635,564.9754302994218,319197.2368420168,cyto
527,527,28,1255,2392,64,110.66192426242822,171.01230839724218,40,62,71,90,143,183,0.0,0.0634920634920634,0.2222222222222222,0.4444444444444444,1242.959272071254,624.9751920762036,390593.9907106876,cyto
528,528,17,459,1146,76,78.63924411213753,72.06320749240999,52,62,85,95,131,156,0.0,0.027027027027027,0.1351351351351351,0.4594594594594595,1099.961293697443,556.0637975747545,309206.9469732575,nuc
529,529,5,306,1774,22,184.00355984811245,184.3556458179754,19,36,56,73,128,159,0.0535714285714285,0.1071428571428571,0.3035714285714285,0.4642857142857143,1184.5639297405153,593.616832796446,352380.94417928375,cyto
530,530,18,616,1876,123,55.63921677424931,22.225239138287275,51,81,87,116,167,193,0.0,0.028169014084507,0.0845070422535211,0.2535211267605634,1063.1811507035468,553.1563796174675,305981.9803115037,nuc
531,531,22,568,2574,21,186.482205054135,228.90899935258363,31,40,42,51,80,142,0.0,0.1153846153846153,0.5,0.6153846153846154,1450.8431592969043,683.5953304205858,467302.5757728298,cyto
532,532,38,1640,1860,57,173.98840525107073,189.24141194684037,68,87,107,138,196,237,0.0123456790123456,0.0246913580246913,0.074074074074074,0.1851851851851851,1102.5167346824023,514.2438771649936,264446.76520168496,cyto
533,533,48,1832,817,59,83.1067196732698,173.05798675648916,33,36,44,67,87,134,0.0,0.1304347826086956,0.4782608695652174,0.6086956521739131,1307.3777031028867,490.7408584829752,240826.59018460743,cyto
534,534,47,2056,1380,38,186.7363786462888,132.24380111647383,34,56,60,91,163,188,0.0,0.0625,0.1875,0.3125,1289.7681756932716,522.0850330198042,272572.78170329006,nuc
535,535,1,64,421,4,29.00538715066679,34.360751940369774,16,16,16,22,29,45,0.1666666666666666,0.6666666666666666,2.1666666666666665,3.8333333333333335,1616.6571276342263,728.346388006809,530488.4609225651,cyto
536,536,41,1752,549,52,127.86288821511764,218.54952860561207,22,58,86,129,161,195,0.0,0.05,0.1,0.15,1404.0541240346809,526.7604973353538,277476.6215529893,cyto
537,537,23,867,1796,57,102.70253754060772,91.04968299296576,31,50,69,91,128,157,0.0465116279069767,0.0930232558139534,0.2093023255813953,0.4651162790697674,979.5945344332192,484.0342915656589,234289.1954114693,nuc
538,538,44,1772,2064,3,240.41276261034275,253.0701167626899,25,47,52,65,98,131,0.0,0.088235294117647,0.3823529411764705,0.6470588235294118,1224.2444816099703,592.9714536020722,351615.1447869544,cyto
539,539,4,114,426,23,140.04558707163326,142.98262931997525,13,19,24,31,50,61,0.1333333333333333,0.2666666666666666,1.2,1.9333333333333331,1582.59828908545,726.6709405931126,528050.655902479,cyto
540,540,45,1814,13,60,270.5644371674987,133.21762785797333,7,7,13,92,107,116,0.1764705882352941,0.2352941176470588,0.2352941176470588,0.7647058823529411,1787.5570978474514,623.2621170430677,388455.6665410067,nuc
541,541,31,1269,1793,61,131.30670854882123,145.0318558845813,22,48,58,73,90,108,0.0,0.0526315789473684,0.3684210526315789,1.0526315789473684,982.353787417616,448.2809414029376,200955.80242510396,nuc
542,542,24,745,1310,86,216.1808201555457,143.81136552734918,41,49,59,77,124,154,0.0,0.0394736842105263,0.2631578947368421,0.4605263157894737,972.7611493521168,464.787591967824,216027.50564724844,nuc
543,543,43,1953,2041,25,182.08531138753423,146.40588406815706,51,57,58,83,111,134,0.0,0.0,0.21875,0.59375,1311.1712185780373,616.0070229095033,379464.65227382944,cyto
544,544,33,1208,1474,35,182.41663304756085,98.47120060277344,37,48,70,103,142,164,0.02,0.06,0.18,0.32,942.4996341959392,376.1909776661988,141519.6516774505,nuc
545,545,18,432,1955,32,157.62916862816317,202.21477694114947,40,65,83,118,165,203,0.0,0.0704225352112676,0.1408450704225352,0.2535211267605634,1166.408538252202,601.7139907498785,362059.7266641448,cyto
546,546,43,1837,2031,33,142.9342252907256,121.64522424434632,30,58,63,66,99,117,0.0,0.09375,0.34375,0.78125,1244.1171122894805,595.4032416277637,354505.0201408491,cyto
547,547,59,2539,1447,74,177.00081223560505,159.76971352629403,22,38,45,63,126,175,0.0,0.1052631578947368,0.3157894736842105,0.4736842105263157,1646.6899543691657,614.2603011101436,377315.71751992434,cyto
548,548,29,1280,2090,20,148.32618934252892,186.4086608710796,34,37,45,57,83,111,0.0333333333333333,0.1,0.4,0.8333333333333334,1080.8959746303008,543.6514783306328,295556.9298910825,cyto
549,549,12,426,549,72,154.02279803414245,205.1258883422516,49,63,85,113,154,200,0.0,0.0388349514563106,0.1359223300970873,0.2912621359223301,1349.0053225753406,677.1372554308668,458514.862692447,nuc
550,550,29,1327,2250,47,195.6765138455203,242.34826260284493,29,31,59,75,100,129,0.0,0.1,0.3333333333333333,0.7,1167.661905569579,592.5974892286724,351171.7842401265,cyto
551,551,29,1210,2028,27,147.9266743872716,163.76640541521206,35,39,58,66,98,124,0.0,0.1,0.3333333333333333,0.7333333333333333,1046.8471392936897,521.2882015239309,271741.3890480544,cyto
552,552,55,2363,1685,7,192.3813658054816,178.82783151274916,19,20,20,26,57,73,0.1818181818181818,0.3636363636363636,0.9090909090909092,1.0,1513.7892151739122,615.155154407492,378415.86399410525,cyto
553,553,29,1297,2252,76,170.28858019253914,216.0695411088126,31,43,54,78,97,125,0.0,0.0666666666666666,0.2666666666666666,0.6666666666666666,1164.0517577989244,591.6829792243677,350088.7479038236,cyto
554,554,12,377,549,51,157.67494271510802,198.0353637438293,46,62,85,107,173,212,0.0194174757281553,0.0485436893203883,0.1262135922330097,0.2912621359223301,1370.22149075635,685.071400694503,469322.82404952834,nuc
555,555,5,249,1690,58,123.28979000308756,90.3437372717982,23,48,57,76,147,191,0.0357142857142857,0.0892857142857142,0.2678571428571428,0.4285714285714285,1204.3777294108845,592.3795907227825,350913.57950489124,nuc
556,556,46,2025,1744,12,230.59171588895896,192.6079589864729,53,58,70,83,138,205,0.0222222222222222,0.0222222222222222,0.2444444444444444,0.4,1281.1997219985417,565.9235104267755,320269.41965376463,cyto
557,557,24,829,1076,36,107.57361128981704,156.93272802264886,33,46,66,100,153,204,0.0131578947368421,0.0789473684210526,0.2105263157894736,0.3684210526315789,1006.2554252924292,464.64188724748544,215892.08338490495,nuc
558,558,21,600,212,14,306.3730397170186,201.38734514412567,53,67,92,124,173,215,0.0,0.0169491525423728,0.135593220338983,0.2372881355932203,1520.6326656809947,693.2233716888185,480558.6430556138,cyto
559,559,27,948,1987,26,149.59951366735947,156.5498800845997,14,31,62,95,124,170,0.0588235294117647,0.1176470588235294,0.2058823529411764,0.4411764705882353,1029.9272498106418,521.4759735695891,271937.1910103508,cyto
560,560,18,632,1725,62,203.27909116513192,171.24075364363028,50,58,75,93,125,159,0.0140845070422535,0.0422535211267605,0.1971830985915492,0.4507042253521127,1020.6178423010148,522.0351006640919,272520.6463253685,nuc
561,561,12,500,182,16,230.5175775983384,211.8187801621509,55,95,121,168,259,300,0.0,0.0194174757281553,0.0776699029126213,0.1359223300970873,1572.421405514905,710.9656097667888,505472.0982710618,nuc
562,562,8,239,860,5,152.46002713493607,135.725375902634,59,62,62,84,105,136,0.0,0.0434782608695652,0.217391304347826,0.5869565217391305,1297.695739294396,647.8279064944163,419680.9964329383,nuc
563,563,28,1323,2394,57,161.8970618785246,238.62489377289117,49,69,83,108,160,202,0.0,0.0317460317460317,0.1111111111111111,0.2698412698412698,1253.6744879821615,627.1613170482949,393331.3176017518,cyto
564,564,39,1463,86,13,178.67280374150948,171.71814024358653,17,17,51,60,85,108,0.1428571428571428,0.1428571428571428,0.2857142857142857,0.8571428571428571,1620.7165134586771,612.2556025357178,374856.9228363748,nuc
565,565,18,634,1959,98,59.653310591359066,63.46290806119363,53,79,85,97,156,207,0.0,0.0,0.1267605633802817,0.3380281690140845,1084.1626268115351,567.4614133833719,322012.4556790541,nuc
566,566,12,522,345,98,120.0320841266426,149.79064749465974,53,85,99,129,209,248,0.0,0.0194174757281553,0.0970873786407767,0.1941747572815534,1445.0889676633374,691.2671231124881,477850.2354962158,nuc
567,567,42,1867,2516,44,107.67526907189064,46.270859393994165,40,61,66,120,154,192,0.0,0.0666666666666666,0.1555555555555555,0.2666666666666666,1508.6087562445227,688.4816373591196,474006.9649806944,nuc
568,568,19,704,696,87,154.38077538873677,240.8039323427684,71,94,114,140,169,195,0.0,0.0344827586206896,0.0689655172413793,0.1724137931034483,1183.4006489374915,581.1916700281338,337783.7573100912,cyto
569,569,12,411,564,52,168.4962633767792,216.46235213988868,38,65,73,109,160,200,0.0,0.058252427184466,0.1650485436893204,0.2912621359223301,1346.648950487065,677.205116731401,458606.7701271904,nuc
570,570,12,578,346,45,172.15887523058024,205.73088835325493,63,81,98,134,193,257,0.0,0.0194174757281553,0.0970873786407767,0.203883495145631,1427.6578093557855,681.2323357392896,464077.4952568082,nuc
571,571,2,33,802,34,86.56287999103948,73.87039921699943,33,33,33,40,72,124,0.0,0.3333333333333333,0.5,0.6666666666666666,1454.7329226993684,675.516706462534,456322.82070998935,nuc
572,572,15,490,1765,20,124.3905921327512,62.24195971231205,36,42,44,47,64,103,0.0,0.0625,0.5,0.875,1085.9623652425107,558.5096922517394,311933.07633913256,nuc
573,573,9,536,2548,21,269.9749334845305,242.9772307157641,42,52,74,88,129,155,0.0,0.0238095238095238,0.2142857142857142,0.4523809523809524,1443.0446506656472,683.3687984626102,466992.9147122316,cyto
574,574,28,1142,2541,133,76.67110868289832,143.53092146592047,40,65,83,112,148,199,0.0,0.0634920634920634,0.1111111111111111,0.3333333333333333,1338.464278564211,652.590313066958,425874.1167088301,cyto
575,575,46,1816,1476,54,112.18931987480435,167.83218082126885,55,89,105,120,154,181,0.0,0.0444444444444444,0.0666666666666666,0.2666666666666666,1145.196401136996,468.5923278624892,219578.7697315865,cyto
576,576,19,624,806,73,161.46616053280684,141.6118448825976,68,69,81,109,142,161,0.0172413793103448,0.0172413793103448,0.1379310344827586,0.3275862068965517,1149.3314848192122,577.8795420136914,333944.7650779537,cyto
577,577,24,1001,1321,9,192.4906244305689,165.14676572564056,45,66,87,122,170,209,0.0,0.0263157894736842,0.131578947368421,0.2368421052631578,941.494344011952,395.7915493093653,156650.95050470775,nuc
578,578,7,241,1117,96,87.5385466815905,35.84556311844845,26,48,71,85,129,148,0.0,0.0571428571428571,0.2,0.4285714285714285,1223.9244839576245,605.507092787141,366638.8394155354,nuc
579,579,48,1885,870,8,69.42234220996825,135.9315968933338,51,53,54,75,107,129,0.0,0.0,0.2608695652173913,0.6956521739130435,1312.217162872424,494.5810847709944,244610.44941325355,cyto
580,580,27,883,1913,22,178.1718790885689,174.2770535590613,34,76,80,87,122,165,0.0,0.0588235294117647,0.1764705882352941,0.4411764705882353,1010.8384402760108,510.2685576009259,260374.0008761294,cyto
581,581,10,504,717,8,219.6256281111503,249.58415277184565,23,26,40,49,101,121,0.0408163265306122,0.1632653061224489,0.3673469387755102,0.6938775510204082,1228.962550186586,628.7419529444576,395316.44339241047,cyto
582,582,56,2221,774,111,141.36099378244424,53.417284524190926,128,128,128,134,154,170,0.0,0.0,0.0,0.0,1550.4209537877553,568.6748909667398,323391.13161603344,nuc
583,583,59,2516,1653,124,33.51159996349713,47.961284009686985,28,67,95,136,157,175,0.0,0.0526315789473684,0.1052631578947368,0.1578947368421052,1634.094825901068,628.9169998512907,395536.5927019484,nuc
584,584,50,1796,998,77,207.3220808318862,259.00223147160057,44,81,84,102,153,185,0.0,0.03125,0.09375,0.3125,1222.6955868376622,456.4758158940839,208370.1704961696,cyto
585,585,22,682,2391,8,168.97730986134144,210.3294512822133,42,45,53,60,88,109,0.0,0.0384615384615384,0.3461538461538461,0.8461538461538461,1288.3438469272835,651.7111233580986,424727.3883086748,cyto
586,586,18,582,1696,38,227.13257623870987,204.7784916428564,58,66,74,92,133,174,0.0,0.028169014084507,0.2253521126760563,0.4366197183098591,1033.7782737699265,528.6878318285701,279510.8235235945,cyto
587,587,28,1144,2562,122,94.09595673759569,163.7217305351055,40,63,75,116,159,208,0.0,0.0634920634920634,0.1587301587301587,0.2857142857142857,1354.1978678830446,655.8256794771611,430107.32186168,cyto
588,588,39,1626,148,48,48.54103495888048,40.45654767467535,16,26,83,88,107,125,0.0714285714285714,0.1428571428571428,0.1428571428571428,0.7142857142857143,1618.680592383207,601.1926401479737,361432.590568091,nuc
589,589,5,254,1756,69,129.04655356938707,134.72740028467916,28,34,49,67,115,179,0.0357142857142857,0.125,0.3214285714285714,0.5178571428571429,1212.6525029554134,599.0966305529284,358916.77273987205,nuc
590,590,28,1110,2539,111,96.58292445477628,132.08329805061524,35,62,91,101,148,193,0.0158730158730158,0.0634920634920634,0.1269841269841269,0.4285714285714285,1336.268617801695,652.4673832959542,425713.6862650695,cyto
591,591,12,539,490,117,157.39701844647792,217.0121961264768,51,85,99,129,173,216,0.0097087378640776,0.0388349514563106,0.0970873786407767,0.2233009708737864,1343.3810657557958,665.9338270138809,443467.8619613535,cyto
592,592,13,613,14,16,253.01637712285975,236.57806635628168,26,32,32,69,133,183,0.0,0.1538461538461538,0.3846153846153846,0.4615384615384615,1676.28764363148,706.0523305568569,498509.8934847692,cyto
593,593,46,1649,1545,60,220.43841517263664,311.13916197701377,57,61,73,110,160,213,0.0,0.0444444444444444,0.1555555555555555,0.3333333333333333,1066.32453598967,437.5971676617487,191491.2811455846,cyto
594,594,18,589,1894,104,29.20965514094121,36.51270049886894,53,73,84,116,161,195,0.0,0.028169014084507,0.1408450704225352,0.2676056338028169,1078.407134413977,562.1807222577356,316047.1644782293,nuc
595,595,50,2071,920,26,118.14332791144084,112.75732519973934,46,82,83,125,162,193,0.0,0.03125,0.09375,0.1875,1399.0805333904227,529.7599719617838,280645.62789295,nuc
596,596,32,980,1383,10,284.54869130593926,231.9524674909281,37,60,66,85,129,183,0.0,0.0508474576271186,0.2203389830508474,0.423728813559322,935.3886867022972,401.21208940094,160971.14068146792,cyto
597,597,49,2138,493,120,110.59684309967447,115.68134620376988,41,53,101,108,140,178,0.0,0.0285714285714285,0.1428571428571428,0.3428571428571428,1630.5635384088785,588.5811324649097,346427.74949367566,nuc
598,598,19,826,776,134,66.92429792874661,215.7860114881489,53,66,72,126,202,248,0.0,0.0172413793103448,0.1551724137931034,0.2241379310344827,1124.3804924616966,527.6484278968807,278412.86346204963,cyto
599,599,11,441,1608,48,105.79876556602046,79.87642278919063,47,86,98,101,126,147,0.0,0.0,0.0526315789473684,0.4736842105263157,1085.1831692065468,548.1827557203667,300504.3336691752,nuc
600,600,14,622,2331,24,313.4219892029012,237.2227463402816,53,70,76,87,121,150,0.0,0.0163934426229508,0.180327868852459,0.4918032786885246,1268.2313684587027,648.2065106871421,420171.68049720005,cyto
601,601,20,723,2029,10,99.5849987677812,86.64637390472656,35,61,63,76,117,133,0.0,0.064516129032258,0.3225806451612903,0.5483870967741935,1084.7742958339966,567.6842211295235,322265.3749194337,nuc
602,602,38,1432,1868,92,137.08127930915848,154.45583825639946,60,104,114,138,175,223,0.0123456790123456,0.0246913580246913,0.074074074074074,0.1851851851851851,1034.487562468218,484.8534237668114,235082.8425383992,nuc
603,603,28,1141,2425,116,67.20017379604755,58.27826992542547,39,62,70,91,139,181,0.0,0.0634920634920634,0.2063492063492063,0.4126984126984127,1256.3943209625832,631.0298254814587,398198.6406471603,nuc
604,604,46,1758,1594,117,110.78598878524517,204.02397741829276,50,65,78,120,176,210,0.0,0.0222222222222222,0.1555555555555555,0.2666666666666666,1117.1414220184258,473.48108989114695,224184.3424845084,cyto
605,605,40,1557,2314,96,52.33170083558676,115.82425022180072,35,61,75,79,113,139,0.0,0.0714285714285714,0.25,0.6071428571428571,1260.536696197453,624.4841863093076,389980.498950398,cyto
606,606,1,14,449,6,51.83279313158331,49.11580315279832,16,16,16,26,55,58,0.1666666666666666,0.3333333333333333,1.1666666666666667,2.333333333333333,1633.1752639417582,725.4588247577478,526290.5064188926,nuc
607,607,33,1249,1442,12,170.45375176873478,112.58169650839692,49,53,71,90,136,168,0.0,0.04,0.18,0.38,949.7773560493974,370.8855765128602,137556.11086527669,nuc
608,608,31,1151,1607,15,104.24432743314084,95.37101962710794,21,34,35,47,104,143,0.0,0.2105263157894736,0.2631578947368421,0.5789473684210527,940.5471668028048,401.38799968742967,161112.32629307604,nuc
609,609,36,1495,310,38,201.5630725817717,58.54421694483753,19,39,44,120,133,142,0.05,0.1,0.15,0.25,1464.8107979609,566.1042677323558,320474.04194478673,nuc
610,610,32,1057,1188,15,152.87069310999289,173.28781722233057,29,48,70,91,150,194,0.0,0.0508474576271186,0.2372881355932203,0.4067796610169492,966.2301736428172,390.6885884165736,152637.57311893482,nuc
611,611,44,1984,2451,1,200.8539301490944,188.79729011101915,23,41,51,70,110,137,0.0,0.088235294117647,0.2941176470588235,0.5882352941176471,1526.255001444812,691.9800813699984,478836.4330128297,cyto
612,612,42,1928,2509,45,166.7784382217303,80.46422374254047,56,60,65,82,131,180,0.0,0.0444444444444444,0.2222222222222222,0.4444444444444444,1533.3334818061812,693.6845045630537,481198.1918708892,nuc
613,613,22,627,2414,6,180.98298995852585,228.7243471384282,44,51,60,72,101,129,0.0,0.0384615384615384,0.2692307692307692,0.7307692307692307,1319.5311061682048,660.6274036804087,436428.5664935178,cyto
614,614,18,439,1934,16,147.7688803048707,190.2612611815404,42,58,66,111,165,200,0.0,0.0422535211267605,0.1549295774647887,0.2676056338028169,1155.8885221564103,596.8763227662995,356261.3446790197,cyto
615,615,33,1406,1610,140,59.49093683502709,150.6192371623722,59,74,87,119,143,183,0.0,0.0,0.12,0.28,985.1919802855228,408.8206739055958,167134.34341262552,cyto
616,616,33,1291,1466,40,125.12496462241502,90.59108513420048,49,57,68,93,118,165,0.0,0.04,0.22,0.52,956.2042782380796,374.0806748660492,139936.35130823884,nuc
617,617,20,753,2143,66,18.44427757654628,38.99839797323249,35,45,56,68,113,128,0.0,0.064516129032258,0.3225806451612903,0.5483870967741935,1128.6294154637108,591.0164620561866,349300.4584214118,nuc
618,618,38,1523,2030,169,52.275793037474045,31.951101861443565,71,108,126,144,180,200,0.0,0.0123456790123456,0.0617283950617283,0.1358024691358024,1112.8277990690249,546.2785007737094,298420.2004075717,nuc
619,619,32,1111,1234,67,99.21674597910533,102.48974426518822,68,77,91,111,148,200,0.0,0.0169491525423728,0.1016949152542373,0.288135593220339,959.5277042260748,376.9757327466847,142110.70307989983,nuc
620,620,22,935,2620,66,197.72283966888975,147.92342333633263,82,92,94,106,145,182,0.0,0.0,0.0384615384615384,0.3846153846153846,1406.2856093844994,666.6932803518295,444479.9300662831,cyto
621,621,7,135,1217,135,59.05293154544129,124.53907947115329,64,73,113,124,172,208,0.0,0.0285714285714285,0.1428571428571428,0.2,1277.1039398116443,609.2126580316246,371140.0627059573,cyto
622,622,6,252,2577,4,133.18117082616027,72.9065496818922,20,43,46,47,65,82,0.0666666666666666,0.0666666666666666,0.7333333333333333,1.2,1590.7575043794966,696.3424458460595,484892.8018868723,nuc
623,623,19,557,815,8,227.32715798583175,172.9455191378574,38,60,66,82,112,162,0.0172413793103448,0.0517241379310344,0.2413793103448276,0.5172413793103449,1165.796711326151,593.8788570445435,352692.0968445333,cyto
624,624,43,1865,1872,124,20.86320003477097,45.56404602439843,80,97,102,111,127,150,0.0,0.03125,0.0625,0.375,1211.975700156261,561.159990564923,314900.53501082445,nuc
625,625,8,397,786,16,136.10718559486267,150.09927119487077,36,67,74,88,108,133,0.0,0.0652173913043478,0.1521739130434782,0.6086956521739131,1242.6088623777114,636.1557745530696,404694.1694972159,nuc
626,626,32,1332,1401,22,225.61772190088945,174.55449296081756,29,40,64,93,144,184,0.0,0.1016949152542373,0.1694915254237288,0.3559322033898305,968.6971740752851,367.3484553331512,134944.88763565215,nuc
627,627,25,805,2398,50,88.50375203237219,123.09035410985378,38,53,72,87,125,142,0.0,0.0714285714285714,0.2142857142857142,0.4285714285714285,1264.861822998753,640.457736535937,410186.1122887356,cyto
628,628,7,90,1321,22,166.7838354311812,226.5020956434072,65,95,114,134,199,246,0.0,0.0285714285714285,0.0857142857142857,0.2285714285714285,1298.3493139432542,606.9429073648593,368379.69280050806,cyto
629,629,42,2031,2594,35,262.3709429328675,166.3643933672567,29,35,40,64,124,175,0.0,0.1555555555555555,0.3777777777777777,0.4888888888888889,1642.43105406411,709.8561848609025,503895.8031852759,nuc
630,630,39,1515,171,5,143.71411361843982,133.91340085161443,23,26,26,32,86,104,0.0,0.3571428571428571,0.4285714285714285,0.9285714285714286,1568.9899509676193,596.748801248627,356109.1317916734,nuc
631,631,2,125,899,15,67.75490990183283,71.8288704197014,33,33,33,42,46,54,0.0,0.1666666666666666,1.5,3.5,1356.768637185526,654.2552134607731,428049.88434060174,cyto
632,632,32,1070,1148,18,152.2594949814699,191.5828469865573,40,43,60,82,146,220,0.0169491525423728,0.0508474576271186,0.2372881355932203,0.4067796610169492,976.5901546050002,392.2537025035607,153862.9671277519,cyto
633,633,49,2259,442,2,239.7160241439761,245.57373657912544,26,32,77,83,147,210,0.0,0.1142857142857142,0.2,0.3428571428571428,1732.980565664485,606.4805382380922,367818.64326156606,cyto
634,634,5,256,1722,59,126.27381283259,112.74612897821504,34,40,56,73,138,190,0.0,0.1071428571428571,0.3214285714285714,0.4464285714285714,1205.139515026675,594.8200212869095,353810.85772375955,nuc
635,635,12,531,196,27,231.74055896957609,221.82687344854017,55,92,110,154,255,300,0.0097087378640776,0.029126213592233,0.0970873786407767,0.1844660194174757,1551.9988742901876,705.537234175348,497782.7888077998,nuc
636,636,29,925,2096,21,236.2706392218131,188.67498840226617,32,32,50,62,112,149,0.0,0.1,0.3,0.6333333333333333,1077.7557322363882,555.3373378497341,308399.55881002976,cyto
637,637,58,2427,411,164,49.86979686769523,108.71185634929064,78,97,104,106,172,226,0.0,0.0,0.0869565217391304,0.2608695652173913,1862.0615964815188,620.3847399277759,384877.22553525405,cyto
638,638,12,311,359,170,108.44890367292037,61.84737827569837,98,125,133,154,197,234,0.0,0.0,0.0388349514563106,0.087378640776699,1519.042629539002,718.7553214784618,516609.212153607,nuc
639,639,47,1773,1376,49,162.12989285551188,217.3842507418244,39,53,61,87,114,153,0.0,0.0625,0.21875,0.5,1130.060778904976,445.4263413935402,198404.6256072347,cyto
640,640,58,2581,224,235,205.81900205222425,306.93659491867714,92,169,218,232,281,300,0.0,0.0,0.0,0.0869565217391304,2074.1959344302086,636.4064467203472,405013.1654272181,nuc
641,641,16,636,1604,31,196.55538879158524,219.73371836358555,27,39,46,51,84,108,0.0,0.1142857142857142,0.4857142857142857,0.8571428571428571,1001.8270241021414,504.0354189032132,254051.7035089376,cyto
642,642,19,844,826,146,60.08409728913614,196.57874371566663,30,54,60,97,192,240,0.0344827586206896,0.0689655172413793,0.1896551724137931,0.3103448275862069,1098.95123251952,510.6865631931051,260800.7658259853,cyto
643,643,7,371,1243,13,197.55865338769888,157.59950417349836,36,55,63,75,125,154,0.0,0.0857142857142857,0.2857142857142857,0.4285714285714285,1127.5056505825944,565.2859704079038,319548.2283400055,nuc
644,644,37,1414,1227,22,252.8775211758536,142.50140107937864,54,67,68,118,153,175,0.0,0.0,0.16,0.28,1015.7396835172262,364.0918476759575,132562.87354409267,nuc
645,645,24,836,1125,80,70.81512212373654,107.6778316303299,31,63,75,97,161,200,0.0,0.0657894736842105,0.1710526315789473,0.3157894736842105,991.7624188404732,455.1464729481098,207158.31183710444,nuc
646,646,46,1662,1447,22,242.3317123557921,319.3712023514457,40,62,65,108,166,201,0.0222222222222222,0.0666666666666666,0.1555555555555555,0.2666666666666666,1073.7423741157604,424.7246725005979,180391.04743074012,cyto
647,647,8,426,781,8,159.22952678605233,175.41307612549053,51,62,65,76,99,124,0.0,0.0434782608695652,0.3478260869565217,0.717391304347826,1231.481205768698,631.5852457258297,398899.9226185567,nuc
648,648,14,491,2391,5,240.4223300277832,148.30396421509946,49,58,76,97,155,188,0.0163934426229508,0.0491803278688524,0.1967213114754098,0.3278688524590163,1353.8529821322793,669.284016686079,447941.0949914516,nuc
649,649,20,674,2283,4,172.98829147008504,198.8779405289475,22,37,38,59,87,108,0.032258064516129,0.1612903225806451,0.4838709677419355,0.9032258064516128,1223.8246266405322,633.3699076109993,401157.4398671658,cyto
650,650,5,176,2023,3,305.3064996102704,369.34747637838177,27,46,82,98,167,213,0.0,0.0892857142857142,0.1428571428571428,0.3214285714285714,1339.4656229888578,640.3250774329998,410016.2047895773,cyto
651,651,38,1392,2037,104,134.1344617252446,126.088104918152,56,80,90,108,161,202,0.0123456790123456,0.0246913580246913,0.1234567901234567,0.3086419753086419,1079.551131637301,534.7064735855694,285911.01289431524,nuc
652,652,5,294,1787,29,176.9521679251783,184.5841142376821,18,37,43,67,115,163,0.0535714285714285,0.1071428571428571,0.3392857142857143,0.5,1194.4912015906598,597.2102507809578,356660.0836378546,cyto
653,653,28,1185,2472,154,4.897209489946691,118.1269535137452,62,74,82,101,147,185,0.0,0.0476190476190476,0.1269841269841269,0.4126984126984127,1290.8162699678646,640.5281035029767,410276.25137712,cyto
654,654,42,1409,2567,8,361.4165606459525,458.7147679582711,53,61,74,114,198,255,0.0,0.0444444444444444,0.1555555555555555,0.2666666666666666,1389.8179817403643,661.1226062966318,437083.1005564512,cyto
655,655,33,1308,1492,67,94.11975305160992,73.95790078431125,39,61,75,87,116,158,0.0,0.06,0.2,0.52,958.9074105096404,378.4496323574933,143224.12423152183,nuc
656,656,9,231,2537,9,110.50484126574756,114.10257308125968,46,63,68,91,119,193,0.0238095238095238,0.0238095238095238,0.2142857142857142,0.5,1575.055477042487,694.1258330756958,481810.6721430288,nuc
657,657,24,1010,1195,33,117.32273796419032,150.06457534527806,48,77,109,123,168,210,0.0,0.0263157894736842,0.1184210526315789,0.2236842105263158,963.7668699048992,400.1028502843526,160082.29080566307,nuc
658,658,38,1648,2021,97,141.6408987723524,137.1592694290846,70,94,111,132,169,204,0.0,0.0,0.0617283950617283,0.1851851851851851,1154.2885180390465,561.6132581862048,315409.4517705248,nuc
659,659,14,493,2186,51,161.81690351146048,141.40282256683994,51,58,75,91,137,158,0.0,0.0327868852459016,0.2295081967213114,0.4098360655737705,1236.096405300393,636.5240152827404,405162.82203166233,cyto
660,660,37,1249,910,22,238.4644793479883,310.8090783879428,45,61,106,132,214,230,0.0,0.04,0.12,0.2,1078.3930514910724,406.0134126184304,164846.89122606386,cyto
661,661,33,1393,1463,43,107.62083030871716,155.3767767582127,53,71,80,90,136,185,0.0,0.02,0.16,0.44,979.6389745579172,379.2546369272857,143834.0796308473,cyto
