,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
894,894,33,1237,52,91,153.8600705478047,181.4170884090765,35,41,41,46,88,137,0.0,0.09375,0.4375,0.625,1468.0363126227069,680.8855201246371,463605.0915153976,nuc
895,895,58,2446,2484,94,48.93272443324752,66.32148295033811,34,55,65,85,136,151,0.0238095238095238,0.0952380952380952,0.238095238095238,0.4047619047619047,1857.655658222022,749.2868647702634,561430.805717251,nuc
896,896,4,18,1910,19,248.612971649564,327.7290949777641,45,59,61,117,157,199,0.03125,0.03125,0.1875,0.3125,1625.0000376801552,652.7805569441483,426122.4555243124,cyto
897,897,44,1424,14,100,289.6862950857488,299.2386265890291,50,67,84,119,222,278,0.0188679245283018,0.0471698113207547,0.1320754716981132,0.2641509433962264,1509.733033639661,679.4276935838599,461621.9908086834,nuc
898,898,39,1426,2550,64,147.4873704887152,139.4478364323606,37,75,84,107,166,243,0.0,0.0588235294117647,0.1470588235294117,0.2794117647058823,1531.2732166185074,666.2102710344168,443836.125231751,nuc
899,899,18,711,346,43,112.05017183766287,127.51406986038278,48,70,78,92,132,163,0.0,0.0303030303030303,0.1969696969696969,0.4090909090909091,1342.386337750041,694.0996374408087,481774.3066954621,nuc
900,900,43,1752,1509,19,174.13280023618586,191.76708612840997,57,76,90,118,166,209,0.0,0.0267857142857142,0.1071428571428571,0.2589285714285714,1101.4397566165962,465.41405997612736,216610.2472234623,nuc
901,901,6,89,2384,90,107.30897653803989,224.07411986311075,72,81,103,121,164,244,0.0161290322580645,0.0483870967741935,0.0806451612903225,0.2419354838709677,1800.7467169166523,694.5224160728228,482361.3864276312,cyto
902,902,44,1531,59,186,173.76606847752743,183.33052949619747,73,100,109,147,187,247,0.0,0.0188679245283018,0.0566037735849056,0.1698113207547169,1492.130619837512,671.2765902497301,450612.26061730407,nuc
903,903,43,1388,1371,22,310.94012552943383,276.8435941449744,49,64,86,145,196,245,0.0,0.0357142857142857,0.1339285714285714,0.2232142857142857,1002.6627317532352,386.6331906742073,149485.22413091792,nuc
904,904,41,1635,1813,52,115.104248904847,133.24589427706297,61,73,90,131,205,242,0.0,0.037037037037037,0.1111111111111111,0.2222222222222222,1146.694333809147,498.5752470768195,248577.2769977116,nuc
905,905,57,2299,1956,19,157.10700842048914,140.8999138747449,26,28,28,45,63,81,0.0,0.2105263157894736,0.7368421052631579,1.5789473684210529,1498.560089756097,661.484061747859,437561.1639464453,cyto
906,906,12,581,2048,8,187.06783805986876,176.2743445659604,38,42,47,66,109,133,0.0,0.0526315789473684,0.2631578947368421,0.5789473684210527,1349.867530848881,601.9802636646776,362380.2378417949,cyto
907,907,8,550,321,56,210.20316592080675,164.69741733229196,63,83,100,129,183,232,0.0,0.0218978102189781,0.0948905109489051,0.218978102189781,1416.3400178894217,725.3734089656496,526166.5824344475,cyto
908,908,51,2060,638,66,59.515633873256526,57.84707536132704,33,57,67,94,116,137,0.0,0.0512820512820512,0.2307692307692307,0.5384615384615384,1347.7442543663371,600.9749067607861,361170.8385561356,nuc
909,909,51,1933,621,39,185.2320922151501,183.34941320513437,16,31,39,60,89,123,0.0512820512820512,0.1538461538461538,0.4102564102564102,0.7435897435897436,1291.724260692724,585.4241935919079,342721.48644273565,nuc
910,910,27,933,587,3,155.22571123244217,144.48632811255678,25,44,45,59,89,117,0.025,0.075,0.425,0.825,1161.4638078796015,594.4278817154318,353344.5065606954,cyto
911,911,17,1020,270,25,218.4759421233651,239.70325927596704,47,60,86,118,170,212,0.0,0.0338983050847457,0.135593220338983,0.2542372881355932,1324.5593165629757,659.3079524163755,434686.9761194737,cyto
912,912,42,1661,680,9,114.81954850272471,113.50502301058408,35,51,63,78,99,128,0.0,0.054054054054054,0.2972972972972973,0.6756756756756757,1164.37656973683,536.2513350967964,287565.4943930966,nuc
913,913,43,1508,1261,17,206.9029235188601,173.5832005002689,59,78,98,116,173,210,0.0,0.0178571428571428,0.1160714285714285,0.2589285714285714,1014.4443033627068,402.9008791054251,162329.11838392433,nuc
914,914,33,1280,374,13,171.70333749650914,144.13627964852645,29,48,65,100,124,137,0.0,0.09375,0.21875,0.40625,1250.379819338876,610.5843199812116,372813.2118069186,nuc
915,915,31,1448,1503,20,215.2979178544862,208.6884447275655,46,58,74,90,127,145,0.0,0.048780487804878,0.1707317073170731,0.4390243902439024,1026.7210674239752,404.36223351266057,163508.81589134745,nuc
916,916,8,289,160,160,99.71706783129537,142.78444673175733,73,103,123,150,211,264,0.0,0.0145985401459854,0.0510948905109489,0.145985401459854,1644.9976736836088,771.6129861759835,595386.6004354184,nuc
917,917,5,366,534,67,167.5793206854202,154.46836640920665,47,50,79,99,133,173,0.0,0.0253164556962025,0.1772151898734177,0.3924050632911392,1398.17353696295,714.7135041691112,510815.39304169005,nuc
918,918,60,2267,1861,47,198.51603213224573,202.13217505761295,42,55,65,79,119,154,0.0,0.0212765957446808,0.2553191489361702,0.5106382978723404,1444.7615982840018,639.772591885152,409308.9693274452,cyto
919,919,14,644,1692,114,94.34973933980298,99.33769953535644,31,43,64,85,103,121,0.0208333333333333,0.0625,0.2291666666666666,0.7291666666666666,1183.5794215263668,526.4675413783423,277168.0721249566,nuc
920,920,41,1440,1797,55,201.57943229149444,172.961943112298,59,80,88,132,188,225,0.0,0.0246913580246913,0.1234567901234567,0.2098765432098765,1104.008113559904,466.6174104779956,217731.8077611902,nuc
921,921,38,1368,1947,59,144.3164390650234,117.72448028395688,44,58,69,80,110,133,0.0,0.037037037037037,0.2592592592592592,0.6666666666666666,1157.5975389672046,505.01125573485353,255036.36841889363,nuc
922,922,10,534,1299,50,190.7814118927921,172.51628020143414,74,97,122,163,222,266,0.0,0.0078740157480314,0.0629921259842519,0.1496062992125984,1165.766597567241,539.087819236811,290615.67684950057,nuc
923,923,8,573,347,23,242.62937074116397,197.5457738060016,59,84,98,135,180,223,0.0145985401459854,0.0291970802919708,0.0875912408759124,0.2335766423357664,1391.629491404413,717.4754890761502,514771.07742506097,cyto
924,924,5,322,557,86,119.02535399037438,110.75309272987724,44,61,86,97,147,178,0.0,0.0379746835443038,0.1392405063291139,0.379746835443038,1414.0188091483255,716.2834566423406,513061.9902594999,nuc
925,925,27,1100,525,87,33.91047076240292,34.9057893223452,38,69,71,90,126,151,0.0,0.05,0.2,0.425,1170.3075237401858,584.5143787977776,341657.05902135186,nuc
926,926,29,1106,2624,93,116.61834841977894,113.8985393503782,25,70,89,107,161,209,0.0,0.0526315789473684,0.131578947368421,0.3157894736842105,1589.642276097125,670.6363614894879,449753.1293518591,nuc
927,927,16,706,2188,11,239.5304445379253,221.9549230983555,28,50,56,78,115,188,0.0192307692307692,0.0961538461538461,0.2884615384615384,0.5192307692307693,1374.4463527738892,615.6596753385164,379036.8358379274,nuc
928,928,44,1681,24,283,113.09900080777052,118.35786333503512,78,95,126,166,253,300,0.0,0.0283018867924528,0.0566037735849056,0.1415094339622641,1553.0380189281668,675.6001366295869,456435.5446139165,nuc
929,929,24,907,773,25,132.30079794749565,130.23615711961267,42,58,66,75,115,136,0.0,0.0392156862745098,0.2745098039215686,0.6078431372549019,1096.1731079113947,545.5697930919437,297646.3991343862,nuc
930,930,43,1867,1219,60,210.15352885124557,236.7421797773846,86,121,137,166,222,258,0.0,0.0089285714285714,0.0357142857142857,0.0982142857142857,1127.694262735839,482.1958608339264,232512.84820537132,nuc
931,931,13,616,2626,51,197.7601712113201,214.2284508539512,21,34,42,63,126,177,0.0344827586206896,0.1206896551724138,0.3103448275862069,0.4482758620689655,1699.8614172677296,692.593413092821,479685.6358595631,nuc
932,932,8,233,13,158,251.06486669915603,287.77391060637177,37,137,152,191,267,300,0.0145985401459854,0.0510948905109489,0.0656934306569343,0.0802919708029197,1774.9423150262637,781.8676686473667,611317.0512760684,cyto
933,933,6,401,2441,20,212.9951508875765,97.09656686131012,43,54,69,95,127,173,0.0,0.0483870967741935,0.1774193548387097,0.4193548387096774,1659.1028189596002,686.5987609583708,471417.85854957,nuc
934,934,8,325,178,193,62.41460838116854,103.3166613439238,54,100,119,154,202,242,0.0,0.0072992700729927,0.0802919708029197,0.1532846715328467,1613.5441552040015,767.9781237857576,589790.3986134924,nuc
935,935,27,1146,353,1,176.553542703446,193.58306202740272,36,64,82,108,151,181,0.0,0.075,0.125,0.35,1262.696276926363,625.7394910967448,391549.9107180132,cyto
936,936,14,708,1763,46,97.0506132649068,103.28300727680154,34,38,58,70,109,143,0.0,0.125,0.3125,0.5833333333333334,1180.728788461076,523.6994355903774,274261.0988376799,nuc
937,937,23,822,708,28,56.59076911244749,60.00307914407342,34,43,45,55,75,83,0.0476190476190476,0.0952380952380952,0.6190476190476191,1.6666666666666667,1137.6546651370954,583.7379642655853,340750.0109249298,nuc
938,938,50,1863,2120,126,151.33840501107616,139.02099592694242,69,100,106,128,183,208,0.0,0.0133333333333333,0.0666666666666666,0.2133333333333333,1352.9725082935352,619.6988213697093,384026.6292070069,nuc
939,939,44,2007,72,60,327.22727751444256,319.96689270147715,42,70,83,171,300,300,0.0188679245283018,0.0471698113207547,0.1320754716981132,0.1981132075471698,1635.2129235659063,678.5514538746651,460432.0755554216,nuc
940,940,61,2624,160,102,157.43454214734075,177.41873762378094,42,59,61,108,136,166,0.0333333333333333,0.0333333333333333,0.2,0.3,1937.3333585358616,696.7754583362066,485496.0393396308,nuc
941,941,10,299,1073,148,138.20901808637615,159.61776499926867,65,83,104,121,174,247,0.0157480314960629,0.0393700787401574,0.0944881889763779,0.2362204724409448,1301.126589750447,624.934481698743,390543.1064160765,nuc
942,942,50,2066,2122,107,133.02083479193075,112.42057537275544,66,116,138,172,209,239,0.0,0.0,0.0533333333333333,0.12,1441.848466579166,653.3292689401039,426839.13365381066,nuc
943,943,40,1484,1107,35,101.21258272340752,100.17295597196303,43,59,65,87,119,142,0.0,0.0444444444444444,0.2222222222222222,0.5111111111111111,1017.2512460905042,415.2504881270741,172432.96788977325,nuc
944,944,53,2342,1032,29,158.72220887549557,156.4550697712084,71,78,94,101,195,251,0.0,0.0149253731343283,0.1044776119402985,0.2686567164179104,1415.882255293013,600.8839680097194,361061.5430111056,nuc
945,945,5,371,487,21,203.17807432644304,195.8907355467913,32,52,57,86,138,177,0.0253164556962025,0.0632911392405063,0.2151898734177215,0.4177215189873418,1416.484594744724,722.5466458615441,522073.6554457676,cyto
946,946,55,2556,45,26,280.3200716861019,307.3962736141202,27,33,34,58,95,178,0.0,0.2068965517241379,0.4137931034482758,0.5517241379310345,1958.348076742357,700.9764608924529,491367.99872530863,cyto
947,947,6,121,2385,122,77.97006004774384,192.09777446345404,73,104,110,124,158,235,0.0,0.0483870967741935,0.064516129032258,0.2096774193548387,1781.0883271738346,693.771507999332,481318.9053116672,cyto
948,948,7,32,2004,33,200.5147457896244,316.5385705429044,77,96,102,122,161,218,0.0,0.0,0.0697674418604651,0.2325581395348837,1650.5890257750189,660.6929269323671,436515.14369845815,cyto
949,949,15,584,851,87,128.14304881660965,115.92724959328656,58,83,98,121,157,194,0.0,0.0212765957446808,0.0851063829787234,0.2446808510638297,1180.292115384093,603.3694342531699,364054.6741909902,nuc
950,950,32,1076,1016,5,140.1463685668506,148.47570685201407,20,23,34,47,84,99,0.0869565217391304,0.217391304347826,0.4782608695652174,1.1304347826086956,1014.8946135967072,442.6812966466295,195966.73040074116,cyto
951,951,59,2465,1174,139,55.176607506692605,52.55198012806608,68,118,134,142,168,198,0.0,0.0,0.0588235294117647,0.1470588235294117,1490.4329441213804,615.2992774613098,378593.2008444099,nuc
952,952,42,1519,641,25,131.23419469209367,132.1108636578488,40,50,63,75,107,133,0.0,0.054054054054054,0.2972972972972973,0.6756756756756757,1144.7964954721504,534.4329788368378,285618.608868416,nuc
953,953,44,1642,213,90,87.98421783145075,88.7637083597643,52,60,79,106,183,224,0.0094339622641509,0.0188679245283018,0.1509433962264151,0.3018867924528302,1408.0290487468371,646.3098184771418,417716.381459956,nuc
954,954,2,42,902,43,46.08370440505463,74.41369267042708,24,27,42,56,137,159,0.0,0.1176470588235294,0.3529411764705882,0.4117647058823529,1505.8562323328608,686.6698026178481,471515.4178272344,nuc
955,955,10,413,1480,14,328.0265320319395,322.0292596042488,75,89,104,136,200,280,0.0,0.0,0.0866141732283464,0.1968503937007874,1249.6704457968538,565.3595542883754,319631.42562515056,cyto
956,956,2,87,934,88,17.74989421984362,60.97597325931719,36,47,48,56,90,110,0.0,0.0588235294117647,0.4117647058823529,0.8235294117647058,1466.0771528094538,678.0612912217655,459767.1146533279,nuc
957,957,13,459,2454,38,97.0671025794612,112.11646311228576,39,48,60,72,124,166,0.0,0.0517241379310344,0.2586206896551724,0.4655172413793103,1640.21392197933,684.4421813922593,468461.0996689943,nuc
958,958,64,2518,2082,13,206.7204104912044,190.4547158175361,23,37,38,48,80,104,0.0,0.1666666666666666,0.5,0.9166666666666666,1695.7395206082915,707.7221328378695,500870.6173085831,cyto
959,959,5,159,785,12,166.08193396131753,170.89799081521633,72,81,93,127,177,198,0.0,0.0126582278481012,0.0886075949367088,0.2025316455696202,1444.471229440254,694.7300994938154,482649.91114268656,nuc
960,960,59,2624,1268,172,162.97704382792955,176.18140556873897,28,47,67,82,157,238,0.0,0.0588235294117647,0.2058823529411764,0.3529411764705882,1610.343877038027,637.9494672831922,406979.5228069087,nuc
961,961,27,955,446,4,131.41857039774368,138.03830085652393,38,54,66,98,124,143,0.0,0.075,0.175,0.4,1227.7260012697864,628.2001179841998,394635.3882353625,nuc
962,962,53,2299,943,98,130.58386498566787,125.44379591851894,40,49,74,102,163,201,0.0149253731343283,0.0746268656716417,0.1940298507462686,0.3582089552238806,1401.4301397480715,600.8115215154309,360974.48438568704,nuc
963,963,58,2451,2498,103,34.902740548653966,56.50956458607568,28,62,70,80,127,153,0.0476190476190476,0.0952380952380952,0.2619047619047619,0.4285714285714285,1869.4050736056931,750.7955747997723,563693.9951389206,nuc
964,964,3,252,1382,78,103.46271965662736,38.91192497079128,53,85,86,96,128,146,0.0,0.04,0.08,0.44,1336.723040492772,600.7237059728541,360868.97091776,nuc
965,965,46,1840,2291,23,84.38137466344054,86.28456028406778,30,46,57,64,80,96,0.0357142857142857,0.0714285714285714,0.5,1.0,1440.105690256957,657.5450304002727,432365.4670040956,nuc
966,966,64,2625,2469,31,200.918782762258,211.22064625469383,34,34,36,65,97,123,0.0,0.2083333333333333,0.3333333333333333,0.7083333333333334,1965.908922973682,754.7609921204864,569664.155226701,cyto
967,967,10,365,1157,147,47.688886395087465,68.71982297127384,60,98,151,173,220,260,0.0,0.0078740157480314,0.0629921259842519,0.1259842519685039,1256.1546214483656,597.5375170373753,357051.0842671916,nuc
968,968,29,1006,2489,60,152.5196169048639,144.51669863679402,29,33,50,62,87,138,0.0,0.1052631578947368,0.3947368421052631,0.631578947368421,1497.7815715551233,653.155581359664,426612.2134612806,nuc
969,969,17,1083,13,59,260.154601713711,289.5289794749619,15,29,86,121,184,238,0.0677966101694915,0.1016949152542373,0.135593220338983,0.2372881355932203,1503.21279765703,696.6997874219591,485390.593793803,cyto
970,970,50,2104,2169,58,193.42777334654332,172.30642045495833,61,81,101,148,208,237,0.0,0.0133333333333333,0.0933333333333333,0.1733333333333333,1484.3415242028425,669.0308251853811,447602.245048232,nuc
971,971,7,125,2029,108,111.05728225929504,231.39151756472856,51,59,63,79,130,174,0.0,0.0465116279069767,0.2558139534883721,0.4186046511627907,1596.1379954534557,656.8418906488033,431441.2693110945,cyto
972,972,40,1442,1113,25,134.35032944353208,131.68832120134834,42,45,52,96,130,152,0.0,0.0444444444444444,0.2222222222222222,0.4,1010.160261367474,409.2058198679021,167449.40301376194,nuc
973,973,7,468,2008,15,235.60761591623648,132.7588134972572,42,56,83,113,177,217,0.0232558139534883,0.0465116279069767,0.1395348837209302,0.3488372093023256,1384.1054528365123,611.2892533488882,373674.5512598413,nuc
974,974,5,295,567,95,92.8646096690928,91.07081062492163,55,73,79,104,156,177,0.0,0.0253164556962025,0.1518987341772152,0.3670886075949367,1426.281777580415,717.765019034821,515186.6225500568,nuc
975,975,52,1987,2390,120,122.6039665019386,121.44194155999448,50,76,84,113,160,197,0.0,0.0256410256410256,0.1153846153846153,0.2692307692307692,1558.1912436050811,695.1381495589113,483217.0469721874,nuc
976,976,29,1275,2517,45,119.36490839096491,127.41919662365676,27,73,81,91,132,164,0.0,0.0526315789473684,0.131578947368421,0.4473684210526316,1499.4842333171262,654.4825670051738,428347.4305136817,nuc
977,977,45,1445,354,51,240.9878587377225,245.81590614301703,49,56,58,88,129,162,0.0,0.0166666666666666,0.1833333333333333,0.4333333333333333,1277.862402114175,612.2895357622207,374898.47560391575,nuc
978,978,25,1050,1266,65,42.584963948168216,38.97412537839199,49,58,61,72,99,112,0.0,0.0476190476190476,0.3809523809523809,0.9047619047619048,1002.981300004667,405.1555965176866,164151.05738960244,nuc
979,979,39,1624,2340,46,148.45403743835243,149.22525584645734,63,88,93,117,163,198,0.0,0.0147058823529411,0.0735294117647058,0.25,1411.657224205894,640.2760417528414,409953.4096426862,nuc
980,980,53,2246,853,77,165.6610830227333,159.93646362992726,63,68,81,105,140,176,0.0,0.0298507462686567,0.1492537313432835,0.3880597014925373,1386.7821802138214,601.2391956823001,361488.5704246991,nuc
981,981,39,1373,2467,63,175.45429199194683,148.10893986834816,50,68,92,110,166,225,0.0,0.0294117647058823,0.1470588235294117,0.2941176470588235,1465.638325522647,648.1490753522254,420097.2238799448,nuc
982,982,49,2053,461,112,85.73393112881955,88.79427284965193,21,40,58,76,132,150,0.0,0.1,0.25,0.4,1424.165399305952,627.882650778939,394236.6231491871,nuc
983,983,15,702,642,71,114.2316977854922,124.1592209639351,52,70,92,111,151,181,0.0106382978723404,0.0106382978723404,0.1170212765957446,0.2872340425531915,1199.0621370829554,628.2919290766309,394750.7481428343,nuc
984,984,10,194,1094,80,225.98610088205055,248.2622736292368,41,63,85,124,194,279,0.0157480314960629,0.0393700787401574,0.1417322834645669,0.2440944881889764,1370.0340183073083,640.7549276927803,410566.87736258,nuc
985,985,51,2091,645,72,29.88191674119608,28.59452351605734,40,62,79,90,129,152,0.0,0.0512820512820512,0.1538461538461538,0.4615384615384615,1361.6996812249174,604.4459416452557,365354.89637142,nuc
986,986,4,162,1812,61,112.0631089096784,166.15932988279164,27,59,81,98,139,162,0.03125,0.0625,0.125,0.4375,1489.8630399007088,629.1531305455715,395833.66167529294,cyto
987,987,19,715,1062,58,118.14884633788164,116.30866182062849,38,52,64,84,111,129,0.0,0.0681818181818181,0.2272727272727272,0.6590909090909091,1092.4102638626316,520.9324465698863,271370.61388928746,nuc
988,988,36,1322,776,47,91.75892084167862,92.06364725019812,41,42,47,70,88,113,0.0,0.0,0.4705882352941176,0.8235294117647058,1068.2078110054242,487.66942239254206,237821.4655366756,nuc
989,989,43,1610,1315,131,92.25160529958988,58.23966923976292,51,70,103,131,173,211,0.0,0.0178571428571428,0.1339285714285714,0.2142857142857142,1038.2933984805009,420.5790515665296,176886.73861660162,nuc
990,990,48,1940,1155,1,243.44388216252244,251.0774403125845,28,60,70,96,118,152,0.0,0.0909090909090909,0.2121212121212121,0.5454545454545454,1164.2617208451843,504.2501523183212,254268.21611305012,cyto
991,991,8,488,322,81,157.41506800949466,114.25456411863786,63,89,105,141,184,229,0.0072992700729927,0.0218978102189781,0.0802919708029197,0.1824817518248175,1443.2039775706985,734.0612286960143,538845.8874747021,cyto
992,992,31,1086,1417,17,187.21656005666844,192.32120469333947,44,52,62,89,132,167,0.0,0.048780487804878,0.2195121951219512,0.4390243902439024,1009.8435496102044,396.9694441769791,157584.7396101797,nuc
993,993,50,1764,2117,66,234.4260862986825,228.4832284946063,40,84,95,117,144,190,0.0,0.0533333333333333,0.0933333333333333,0.32,1317.2657354419628,603.1942493520532,363843.3024513871,nuc
994,994,18,784,321,25,109.75523564381376,112.8694922024618,64,72,83,116,151,181,0.0,0.0151515151515151,0.1363636363636363,0.303030303030303,1336.4535539204712,685.8571362863014,470400.0113948463,nuc
995,995,3,206,1280,55,85.98848937385232,95.3858227416722,86,88,102,112,140,173,0.0,0.04,0.04,0.36,1360.5473771297054,615.8081931257043,379219.7307207448,nuc
996,996,57,2374,2020,44,79.85218096946028,58.36000272005332,37,40,47,58,80,101,0.0,0.1052631578947368,0.5263157894736842,0.9473684210526316,1571.8470328120834,682.846972542544,466279.9879105178,nuc
997,997,19,870,958,17,123.04286809377578,124.50315090918824,39,60,63,76,107,131,0.0,0.0681818181818181,0.25,0.6136363636363636,1059.67189853132,502.7963603919727,252804.1800234145,nuc
998,998,15,734,728,62,102.30793258766788,97.84687929072958,51,78,87,108,141,188,0.0,0.0212765957446808,0.1063829787234042,0.3723404255319149,1157.0254715539463,598.5267435956782,358234.2627992468,nuc
999,999,60,2305,1749,19,152.59846559646553,157.09865690904812,51,63,92,103,154,198,0.0,0.0212765957446808,0.1489361702127659,0.3829787234042553,1435.5294480416997,628.4493710854152,394948.612017654,nuc
1000,1000,5,71,638,72,162.46331961716314,198.80110926919684,51,62,74,121,198,249,0.0,0.0379746835443038,0.1518987341772152,0.240506329113924,1552.191525494291,725.0970656319901,525765.7545881225,cyto
1001,1001,13,605,2625,62,193.667694556772,210.9046929824772,22,32,49,69,141,181,0.0344827586206896,0.1379310344827586,0.293103448275862,0.4310344827586206,1703.0307280618538,693.1067485466994,480396.9648809775,nuc
1002,1002,13,470,2543,71,134.94945211819325,157.17360307871223,36,53,73,94,124,158,0.0,0.0689655172413793,0.1724137931034483,0.4655172413793103,1696.851163881651,693.0409883646365,480305.81155343226,nuc
1003,1003,10,638,1141,47,225.84348060513213,205.05952949732043,44,81,102,132,208,267,0.0236220472440944,0.0472440944881889,0.0944881889763779,0.2047244094488189,1116.9927803652768,528.4367281697891,279245.37567879166,nuc
1004,1004,12,394,2201,99,54.579532088218606,65.93591832246277,23,60,61,94,107,129,0.0,0.0526315789473684,0.2105263157894736,0.7368421052631579,1518.5317670545517,653.2828073242262,426778.42634542193,nuc
1005,1005,44,1712,39,263,101.29285159357627,104.01490705907206,67,91,119,156,253,291,0.0094339622641509,0.0283018867924528,0.0660377358490566,0.160377358490566,1550.49411222514,674.0998299688317,454410.5807640079,nuc
1006,1006,10,345,997,115,169.00542500484897,184.37512363357652,45,70,93,125,171,214,0.0236220472440944,0.0472440944881889,0.1259842519685039,0.2362204724409448,1280.0701109399745,628.5676230643785,395097.25676480256,nuc
1007,1007,52,1909,2359,41,206.5008388174952,205.05274700321965,41,55,69,97,147,187,0.0,0.0384615384615384,0.1666666666666666,0.3205128205128205,1507.272811515959,680.4115050814813,462959.8162472468,nuc
1008,1008,24,922,734,5,144.1803011732992,141.18636709258485,49,68,74,90,111,133,0.0196078431372549,0.0196078431372549,0.196078431372549,0.6274509803921569,1105.862190972837,553.6970497730176,306580.4229273436,nuc
1009,1009,46,1773,2469,1,147.83951137968313,159.1997508399523,23,27,61,73,90,119,0.0357142857142857,0.1428571428571428,0.2857142857142857,0.75,1536.1409428398406,683.4128706457403,467053.15176425135,cyto
1010,1010,15,808,871,8,224.38813581064107,209.1983007108166,44,53,75,90,126,170,0.0106382978723404,0.0319148936170212,0.1808510638297872,0.4468085106382978,1093.6206882760612,541.9992398130214,293763.17595789314,nuc
1011,1011,50,1984,1919,143,103.13665502316026,128.647407257405,55,90,133,176,235,273,0.0266666666666666,0.04,0.08,0.1466666666666666,1312.8070448037274,593.6496527251122,352419.9101806464,nuc
1012,1012,22,878,1237,4,213.7623609665881,194.27190773716404,34,55,80,101,137,180,0.0,0.074074074074074,0.1851851851851851,0.3703703703703703,1035.3979615875426,446.9192169376631,199736.786468174,nuc
1013,1013,10,415,1235,142,83.06599933996849,78.61964581550913,111,125,141,177,235,273,0.0,0.0,0.0236220472440944,0.0787401574803149,1226.7344441654902,575.7684689708134,331509.3298609945,nuc
1014,1014,8,547,239,110,186.2609067554021,142.81944232554147,50,71,95,124,181,220,0.0,0.0218978102189781,0.1167883211678832,0.2408759124087591,1467.8074010402772,738.1302678522072,544836.2923195713,nuc
1015,1015,35,1421,1206,69,133.20501786394257,132.55875619634378,37,54,56,69,100,127,0.0,0.09375,0.34375,0.65625,1001.6678525497584,395.0786082302141,156087.10668112303,nuc
1016,1016,39,1823,2581,16,296.9714546613421,331.6730272863784,47,66,77,106,160,224,0.0,0.0147058823529411,0.1617647058823529,0.2941176470588235,1632.672507931337,704.2739585007283,496001.8086222856,cyto
1017,1017,26,1276,1909,12,134.92940707243187,137.0020480077944,35,40,45,64,100,119,0.0,0.125,0.3333333333333333,0.75,1136.7095653904153,490.8833085480491,240966.4226110792,nuc
1018,1018,10,275,936,24,255.98812471206708,273.4097937515489,56,68,80,108,166,212,0.0157480314960629,0.0393700787401574,0.1574803149606299,0.3070866141732283,1333.047002592416,653.0697403070917,426500.08570477227,nuc
1019,1019,43,1602,1254,95,131.07644637924645,104.73460676730689,62,80,91,118,173,208,0.0,0.0357142857142857,0.1160714285714285,0.25,1034.9748088732397,420.388079934986,176726.13775142416,nuc
1020,1020,52,1966,2379,99,146.10736173850785,144.67635103048872,28,57,79,108,154,186,0.0,0.0769230769230769,0.1538461538461538,0.3076923076923077,1542.4326937508615,690.8931054143284,477333.2831090543,nuc
1021,1021,42,1537,779,83,45.16269965409849,46.80624692888565,31,35,61,81,99,126,0.0,0.1081081081081081,0.2432432432432432,0.7297297297297297,1097.136249724428,496.89409405520087,246903.7407069388,nuc
1022,1022,41,1632,1693,172,16.88245020352065,54.09640031229092,49,72,90,121,159,203,0.0123456790123456,0.0246913580246913,0.1358024691358024,0.2469135802469135,1106.820897158766,469.958585782944,220861.07235110475,nuc
1023,1023,15,606,537,42,196.79064814642217,214.0588131681517,33,58,79,102,146,182,0.0,0.0638297872340425,0.1702127659574468,0.3404255319148936,1279.762436521423,673.6703140187161,453831.6919900756,nuc
1024,1024,40,1406,988,4,142.81523719469635,135.8568047520548,56,70,92,110,141,169,0.0222222222222222,0.0444444444444444,0.1111111111111111,0.3555555555555555,1022.699703069247,430.6087489087513,185423.89463676,nuc
1025,1025,1,13,301,14,52.73648808530888,79.7345127164663,125,131,137,146,165,175,0.0,0.0,0.0,0.0,1740.5684181488452,766.7490118912903,587904.0472362699,cyto
1026,1026,56,2332,461,34,83.64336296782484,87.01872248269812,27,35,48,49,88,112,0.0,0.125,0.4375,0.75,1585.047071077698,657.9816089002,432939.79765089566,nuc
1027,1027,64,2523,2360,53,73.9036171553061,101.39697221779532,37,54,67,78,117,152,0.0,0.0833333333333333,0.25,0.5,1834.9607015067013,741.211228004235,549394.084519546,nuc
1028,1028,16,667,2003,64,127.76777430685236,117.69790729022417,71,96,98,122,155,195,0.0,0.0,0.0961538461538461,0.2307692307692307,1293.007360680985,579.7980801460208,336165.8137410115,nuc
1029,1029,51,1955,664,50,157.8372307832436,155.85369151984634,25,36,38,54,92,113,0.0256410256410256,0.1794871794871795,0.4358974358974359,0.7948717948717948,1284.5804864380243,580.6863696118473,337196.659852987,nuc
1030,1030,47,1735,717,3,168.30770867327124,156.6404629508121,38,45,62,70,92,124,0.0,0.0689655172413793,0.3448275862068966,0.6896551724137931,1174.1050607998063,536.440683353144,287768.6067563881,nuc
1031,1031,14,688,1790,52,75.90777105267112,81.30441489432285,29,40,50,77,110,149,0.0208333333333333,0.1041666666666666,0.2916666666666667,0.5625,1197.490007430586,532.8546259152147,283934.0523592434,nuc
1032,1032,7,400,1842,2,231.016830160032,128.05725201068952,75,98,105,134,180,204,0.0,0.0,0.0697674418604651,0.1860465116279069,1352.5128282047388,596.0813704497427,355313.0001972434,nuc
