,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
905,905,43,1537,1686,113,150.22817082126636,266.48441889909,48,80,96,117,179,228,0.0,0.0432692307692307,0.1057692307692307,0.2548076923076923,1046.9118630691348,418.2756880599413,174954.55122201736,cyto
906,906,27,1156,383,20,210.38227169228935,205.42206464569767,57,79,98,131,182,218,0.0,0.0300429184549356,0.1030042918454935,0.223175965665236,1290.4304675973883,606.9292554139854,368363.12107737473,cyto
907,907,59,2236,1476,89,166.8101807340998,132.35752388867297,46,70,75,100,142,176,0.0,0.0406976744186046,0.1627906976744186,0.3372093023255814,1250.516787568588,602.5255514758401,363037.0401812652,nuc
908,908,57,2190,1668,33,221.35588836646903,180.60885859701665,50,71,82,104,158,192,0.0051282051282051,0.0205128205128205,0.1333333333333333,0.3384615384615385,1254.0437441971662,606.2391642320837,367525.9242488153,nuc
909,909,56,2623,2014,44,249.19119656735515,320.2141446603016,56,93,113,144,205,263,0.0082644628099173,0.0289256198347107,0.0909090909090909,0.1694214876033057,1640.8467738249972,724.4228700344834,524788.494628998,cyto
910,910,27,876,238,146,115.86294973559836,122.54262260699682,69,91,111,151,215,253,0.0,0.0128755364806866,0.0600858369098712,0.167381974248927,1439.4601858203237,662.6779741280419,439142.09739444585,nuc
911,911,46,2151,1645,13,213.56908920882492,182.71708096303465,51,67,90,116,172,211,0.0043290043290043,0.0303030303030303,0.1341991341991342,0.2683982683982684,1228.5827968921333,592.4383464034428,350983.1942892457,nuc
912,912,32,1269,810,63,316.1159689720072,199.63057316044157,59,83,98,128,188,239,0.006060606060606,0.0242424242424242,0.0909090909090909,0.2393939393939393,1070.5055050755873,482.8879781491893,233180.79944101188,nuc
913,913,27,988,501,48,248.47013758958772,174.33126762466986,60,80,95,121,178,218,0.0042918454935622,0.0085836909871244,0.1030042918454935,0.2489270386266094,1247.481554958744,598.919572160544,358704.6539169691,nuc
914,914,44,1658,179,122,63.55276200153138,151.31449360237434,55,79,92,121,161,186,0.0,0.0224719101123595,0.1123595505617977,0.247191011235955,1455.8900682805586,638.0433553765913,407099.3233402192,cyto
915,915,42,1670,1202,35,128.10021843195878,133.27167679352988,48,69,83,102,138,179,0.006060606060606,0.0303030303030303,0.1454545454545454,0.3818181818181818,1022.2647370264184,428.7741429017524,183847.2656211324,nuc
916,916,57,2110,1811,21,298.8771036099456,270.3835067608956,46,63,75,96,139,171,0.0102564102564102,0.041025641025641,0.1794871794871795,0.3846153846153846,1250.6087346614383,603.5867501150099,364316.9649143993,nuc
917,917,14,518,892,66,103.83856878901528,117.24844418232028,41,53,67,79,112,146,0.0082644628099173,0.0495867768595041,0.2644628099173554,0.5867768595041323,1261.9045670021933,617.6830376022148,381532.334941499,nuc
918,918,38,1446,896,29,163.33241773429393,158.41412676431025,36,55,71,98,139,173,0.0,0.0625,0.1736111111111111,0.3958333333333333,1046.2607385682595,456.4391737560193,208336.7193390776,nuc
919,919,53,2017,365,46,161.19198411500616,212.6512976980201,51,67,81,100,150,185,0.0,0.031055900621118,0.1490683229813664,0.3354037267080745,1438.3757322831125,648.7129117418484,420828.4418605872,cyto
920,920,54,2397,2254,45,127.1895918511334,147.49726510393518,25,39,54,72,111,140,0.0206185567010309,0.1030927835051546,0.2886597938144329,0.5773195876288659,1598.2663707532538,721.9351076832367,521190.2997056065,nuc
921,921,6,177,2149,111,107.42545172950456,180.88230850713447,49,85,103,140,200,245,0.0,0.0357142857142857,0.0892857142857142,0.1785714285714285,1639.0893265858097,669.3562793233891,448037.8286696509,nuc
922,922,12,469,343,17,129.1791533982504,108.32286950345237,25,40,49,67,113,145,0.0116279069767441,0.1046511627906976,0.2906976744186046,0.5930232558139535,1529.245402476053,706.5974861400731,499280.0074194708,nuc
923,923,10,601,1243,5,303.4116318292171,324.55059298156954,38,63,78,96,133,159,0.0198675496688741,0.0529801324503311,0.1721854304635761,0.423841059602649,1167.2069320883702,546.3092006783969,298453.742745869,cyto
924,924,53,2194,414,8,142.44205551572256,139.0589475165299,49,58,77,106,142,172,0.0186335403726708,0.031055900621118,0.1677018633540372,0.3354037267080745,1491.0746176308362,666.9903926973527,444876.1839505687,nuc
925,925,44,1844,13,115,185.9634917385342,113.53619606860548,37,47,78,116,188,242,0.0112359550561797,0.0898876404494382,0.1573033707865168,0.2808988764044944,1626.6370078069688,665.0906044605641,442345.5121417186,cyto
926,926,23,629,915,2,168.5018769596006,171.4166889511138,39,55,69,89,119,151,0.019108280254777,0.0509554140127388,0.1910828025477707,0.5159235668789809,1200.5524437010638,585.2523549211443,342520.318940745,cyto
927,927,25,1073,1467,123,242.902192045524,364.1186501373109,59,86,104,133,194,243,0.0028490028490028,0.0313390313390313,0.0911680911680911,0.1937321937321937,1019.0395885752092,397.3176262226731,157861.29610721976,cyto
928,928,49,1989,2184,55,89.80657923486919,82.42031361909312,38,52,60,85,117,143,0.0088495575221238,0.0619469026548672,0.2389380530973451,0.5309734513274337,1359.3878794810562,638.888359642936,408178.3360872416,nuc
929,929,42,1748,1372,101,70.47596190590878,94.32783706447094,52,68,80,108,139,175,0.0,0.0242424242424242,0.1515151515151515,0.3515151515151515,1037.5427768219636,442.2442620229075,195579.98729218604,nuc
930,930,56,2410,2211,1,180.3799252058532,222.26751533237064,51,68,88,119,171,214,0.0,0.0206611570247933,0.1322314049586777,0.2520661157024793,1583.512524068647,719.7194741300835,517996.1214420839,cyto
931,931,20,560,2378,67,134.4013154832202,138.72026396988014,39,60,75,92,134,162,0.0175438596491228,0.0526315789473684,0.1929824561403508,0.4210526315789473,1549.218615365801,646.042441885489,417370.83671736537,nuc
932,932,56,2536,2217,34,243.89860203308956,307.6803369917774,45,66,85,112,168,224,0.0041322314049586,0.0413223140495867,0.1322314049586777,0.2933884297520661,1667.954389750355,734.3149205377341,539218.4025243387,cyto
933,933,38,1671,840,12,188.8932802549382,177.6186628522822,41,62,79,100,140,185,0.0,0.0416666666666666,0.1597222222222222,0.3402777777777778,1097.156673141991,498.4572765496724,248459.6565453165,nuc
934,934,36,1397,427,147,57.084922788648974,77.66726551299591,45,73,94,130,187,227,0.0039682539682539,0.0357142857142857,0.119047619047619,0.2182539682539682,1256.1575649338129,585.6532134138498,342989.6863819683,nuc
935,935,43,1929,1869,35,290.7196058795732,181.2265048062185,50,72,89,105,159,201,0.0,0.0336538461538461,0.1394230769230769,0.3125,1194.4197837225445,561.7817597342492,315598.7455701098,nuc
936,936,57,2269,1773,60,135.42166987752958,109.76984645776884,62,81,90,119,158,191,0.0051282051282051,0.0205128205128205,0.0974358974358974,0.2512820512820513,1324.219958220428,639.7083559990076,409226.780734953,nuc
937,937,19,882,1517,35,142.67694921071052,242.94792858326883,34,48,58,72,112,134,0.0101010101010101,0.0808080808080808,0.3131313131313131,0.5858585858585859,1072.7836203075808,448.19906243561127,200882.39956816097,cyto
938,938,32,1386,1229,76,144.2195653151604,253.62769850807788,60,90,112,150,211,261,0.006060606060606,0.0151515151515151,0.0787878787878787,0.1757575757575757,986.0867987596882,380.1300409700619,144498.84804790092,nuc
939,939,42,1679,1461,31,133.6936559859311,203.76529924602983,51,72,84,108,148,179,0.006060606060606,0.0303030303030303,0.1393939393939394,0.3393939393939394,1027.7863996171466,424.3328786536955,180058.39190653188,cyto
940,940,27,1198,259,7,207.1544546374757,250.36230144386127,56,74,85,111,169,218,0.0,0.0257510729613733,0.1244635193133047,0.2875536480686695,1368.8084523420057,629.2942223062604,396011.218228041,cyto
941,941,18,563,415,27,98.9413446713462,86.15755806935806,39,55,70,85,113,136,0.0114942528735632,0.057471264367816,0.2183908045977011,0.5862068965517241,1441.5823331273257,683.9102724001386,467733.2606944319,nuc
942,942,36,1193,385,19,174.71372165633176,174.82588288949842,57,82,97,132,183,219,0.0039682539682539,0.0277777777777777,0.0952380952380952,0.2103174603174603,1285.671241783904,603.7213553263343,364479.4748770661,cyto
943,943,25,942,1460,47,200.3425084586656,318.73096868752583,74,95,109,140,199,245,0.0028490028490028,0.0142450142450142,0.0598290598290598,0.188034188034188,1047.5210702451243,429.71175990718285,184652.1966025284,cyto
944,944,19,858,1516,46,125.23746951977256,223.65684122997973,30,49,56,71,110,140,0.0,0.0808080808080808,0.303030303030303,0.5858585858585859,1080.202593805935,455.1615852975324,207172.06873056287,cyto
945,945,13,601,524,33,194.0820975651331,156.12807835247472,50,67,76,100,148,180,0.0064935064935064,0.0194805194805194,0.1688311688311688,0.3376623376623376,1365.1543520301975,661.2247015857906,437218.1059872178,nuc
946,946,46,1712,1532,48,240.6457252341968,270.9338707048978,61,82,98,122,167,205,0.0,0.0086580086580086,0.0909090909090909,0.2337662337662337,1044.105364166484,439.84503454594966,193463.65441472764,cyto
947,947,61,2351,565,68,135.50784703126558,133.2930388324955,51,66,78,85,123,148,0.0,0.0101010101010101,0.2222222222222222,0.4747474747474747,1501.0518416781877,673.7582178319805,453950.13609612646,nuc
948,948,42,1629,1202,13,141.31573144670597,167.86083793473392,35,56,76,102,144,178,0.006060606060606,0.0545454545454545,0.1636363636363636,0.3575757575757576,1014.0427426563537,418.7324197862469,175336.83938004568,cyto
949,949,36,1180,412,9,190.61858299032232,173.69166724668307,66,87,104,133,182,221,0.0,0.0198412698412698,0.0833333333333333,0.2103174603174603,1270.0694296772133,598.4630146957109,358157.97995867865,cyto
950,950,62,2612,2308,75,224.9743138032844,260.6664532188961,51,74,86,109,158,196,0.0,0.0342465753424657,0.1232876712328767,0.3013698630136986,1767.220442817278,745.3713626172944,555578.4682099621,cyto
951,951,23,812,879,81,87.26296832587852,74.88090333324057,50,68,79,96,126,156,0.0,0.0382165605095541,0.1592356687898089,0.4522292993630573,1136.313379619565,544.3981605842049,296369.35724746576,nuc
952,952,42,1657,1326,121,35.97785231375914,127.33462711584532,37,55,78,102,145,177,0.0121212121212121,0.0727272727272727,0.1515151515151515,0.3454545454545454,1015.3873463166638,416.5139106619884,173483.83777494283,nuc
953,953,22,938,1669,33,263.409431103027,322.33953551559136,54,81,97,117,158,194,0.0,0.0133928571428571,0.0892857142857142,0.2544642857142857,1088.6574271604509,445.68796768752753,198637.7645414386,cyto
954,954,17,574,2026,25,99.57996410518147,100.04769908670612,56,75,85,106,152,185,0.0,0.0129870129870129,0.1363636363636363,0.3051948051948052,1353.7861068455568,589.9332075513374,348021.18937180936,nuc
955,955,21,615,1133,32,87.76955391235386,115.85147077272156,38,52,53,75,92,103,0.0,0.0697674418604651,0.3255813953488372,1.162790697674419,1167.8696714721257,554.3324767773556,307284.49481011747,cyto
956,956,22,897,1710,50,205.8201238648715,264.54107417307046,59,80,91,119,160,196,0.0,0.0267857142857142,0.1026785714285714,0.2633928571428571,1111.2810690540828,461.7889856390936,213249.067257583,cyto
957,957,25,1060,1302,104,121.22874680191671,220.9358100323903,56,76,95,130,194,244,0.0028490028490028,0.0256410256410256,0.1111111111111111,0.2222222222222222,1010.0802082641192,405.85980251279045,164722.1792957213,nuc
958,958,18,733,445,26,135.8706453601106,142.69492063420597,37,46,55,71,94,117,0.0114942528735632,0.0804597701149425,0.3563218390804598,0.8045977011494253,1353.3744062258852,651.5407010325262,424505.2851019557,cyto
959,959,10,238,1378,63,107.24952992443622,92.84099191647644,36,49,65,85,122,158,0.0132450331125827,0.0794701986754966,0.2185430463576159,0.4834437086092715,1386.5611366613257,634.7585824344442,402918.4579741851,nuc
960,960,59,2330,1325,29,138.21381807866177,133.21801301127954,47,57,68,95,146,180,0.005813953488372,0.0290697674418604,0.1744186046511628,0.3488372093023256,1301.6757966350383,622.6898508243598,387742.6503196635,nuc
961,961,16,446,15,135,93.31524975008776,92.76123488393466,31,63,73,96,143,181,0.032258064516129,0.064516129032258,0.2096774193548387,0.3548387096774194,1760.6853742016256,729.8776480259519,532721.3810878952,cyto
962,962,53,2011,487,89,80.56801240194149,136.74792636206865,42,59,73,91,124,160,0.0062111801242236,0.0496894409937888,0.1925465838509316,0.4596273291925465,1364.401680278972,632.3329391424215,399844.9459244933,cyto
963,963,27,1100,60,163,221.28541296714303,304.59427229180903,68,98,119,151,221,293,0.0,0.0214592274678111,0.0686695278969957,0.1502145922746781,1526.9529981856804,664.1889137893982,441146.9132007405,cyto
964,964,37,1395,2476,78,163.76373419412104,199.08795056204707,46,65,77,101,161,224,0.0,0.0301507537688442,0.1708542713567839,0.321608040201005,1435.4357151601173,603.501612700124,364214.19653165055,nuc
965,965,12,300,370,27,133.2614275645389,132.25965291866038,46,58,70,87,116,141,0.0,0.0465116279069767,0.2093023255813953,0.5116279069767442,1607.0613885766568,725.4393621588547,526262.2681694459,nuc
966,966,62,2378,2415,5,110.54571344875096,126.3466706398136,51,70,81,105,147,172,0.0,0.0273972602739726,0.136986301369863,0.2876712328767123,1680.710002320838,731.4865579337757,535072.5844378029,cyto
967,967,53,2169,582,100,108.41908482878584,52.37737547095844,37,50,63,87,134,168,0.0124223602484472,0.062111801242236,0.2111801242236025,0.3975155279503105,1389.4342354775602,645.4114471493391,416555.93611140415,nuc
968,968,53,1922,393,31,203.1113745957421,260.6559165692884,54,75,88,115,157,185,0.0,0.0248447204968944,0.1118012422360248,0.2732919254658385,1384.701945582172,632.338801938165,399852.3604365939,cyto
969,969,22,991,1850,10,257.84700553094353,298.2844004631135,46,67,88,114,181,231,0.0044642857142857,0.0357142857142857,0.1339285714285714,0.2678571428571428,1133.0121375357974,464.9207338314122,216151.2887463389,cyto
970,970,29,1028,1942,65,33.94129001625702,95.58763026845185,24,36,50,70,102,126,0.0303030303030303,0.106060606060606,0.303030303030303,0.696969696969697,1162.003742353545,479.0257849301065,229465.70262790463,nuc
971,971,13,479,392,9,224.61544532140132,177.5185813685516,36,54,75,101,155,196,0.0129870129870129,0.0519480519480519,0.1623376623376623,0.3376623376623376,1495.585993112629,699.6763598237795,489547.008496255,cyto
972,972,30,966,708,22,132.30315814388254,137.28311592006477,34,43,61,78,108,132,0.02,0.08,0.26,0.62,1151.88239987114,551.6678017219223,304337.36345669813,nuc
973,973,23,803,791,111,46.6447567358539,42.30681809089851,49,77,81,101,138,160,0.0,0.019108280254777,0.1464968152866242,0.3694267515923566,1167.6778346117496,566.2096803388312,320593.4021094014,nuc
974,974,36,1293,456,122,107.85583298767833,52.5972515394193,64,82,102,126,173,211,0.0,0.0158730158730158,0.0873015873015873,0.2222222222222222,1237.3416976417598,581.1544221553236,337740.4623906881,nuc
975,975,1,105,1043,36,74.949326831059,51.16649632624169,29,44,56,69,100,125,0.0113636363636363,0.0795454545454545,0.3068181818181818,0.6818181818181818,1499.4815102628488,683.6649259803256,467397.7310156841,nuc
976,976,23,658,781,78,105.71535258653918,117.46666575875692,34,49,64,92,133,161,0.0382165605095541,0.0700636942675159,0.1910828025477707,0.4267515923566879,1228.2410796484462,602.9725472869237,363575.8927816815,nuc
977,977,46,2015,1449,51,173.29232987168106,164.546239592544,50,74,85,114,164,203,0.0,0.0259740259740259,0.1298701298701298,0.2727272727272727,1135.479845365477,532.673550972445,283741.11190559395,nuc
978,978,59,2310,1553,14,140.9701641845031,114.6577647102732,42,57,65,95,153,189,0.005813953488372,0.0406976744186046,0.2034883720930232,0.3313953488372093,1303.7469842098224,627.3628080135363,393584.0928786292,nuc
979,979,56,2168,2139,3,231.7154310748693,182.2793881470265,46,73,98,125,180,224,0.0082644628099173,0.0413223140495867,0.1074380165289256,0.2231404958677686,1413.081764203888,669.4694167239921,448189.2999287622,cyto
980,980,38,1565,801,34,199.65810962446545,188.1947225095836,48,60,78,100,135,162,0.0,0.0416666666666666,0.1597222222222222,0.3958333333333333,1090.850120263402,493.2350697221231,243280.83400378763,nuc
981,981,41,1576,2087,5,144.61847209947567,148.71765661307563,34,48,56,76,113,135,0.0104166666666666,0.0625,0.2916666666666667,0.5416666666666666,1206.0350537227623,529.8793501821114,280772.12574941665,nuc
982,982,3,153,56,81,84.69428868237463,74.2021743299419,34,42,46,67,105,140,0.0,0.0789473684210526,0.2894736842105263,0.5789473684210527,1890.1118296636464,751.6015491645718,564904.8887065842,cyto
983,983,46,1852,1503,59,135.96932441718445,159.43086689110592,47,68,81,102,158,198,0.0043290043290043,0.0346320346320346,0.1471861471861472,0.3203463203463203,1078.7520718565054,481.960996366849,232286.40201892584,nuc
984,984,13,488,640,143,67.44955667364691,81.57989483207474,63,77,98,119,163,197,0.0,0.0129870129870129,0.1168831168831168,0.2532467532467532,1366.4690519647393,663.755686091645,440571.61081899033,nuc
985,985,43,1558,1766,125,94.73494533511492,207.674267600483,48,58,71,99,168,221,0.0096153846153846,0.0384615384615384,0.1826923076923076,0.3173076923076923,1072.120088796373,440.21629409988464,193790.38559103612,cyto
986,986,15,368,1545,2,175.16365102360658,156.98239182946762,45,59,68,78,119,147,0.0,0.0454545454545454,0.2636363636363636,0.5272727272727272,1319.4941182799373,598.9638733142705,358757.72153563343,nuc
987,987,60,2620,1273,24,235.99962250868657,258.0716272181651,50,65,85,115,162,203,0.0072992700729927,0.0437956204379562,0.1240875912408759,0.291970802919708,1511.3388480981143,677.1255408794513,458498.9981112895,cyto
988,988,57,2397,1860,17,121.74196157766951,146.35378057357786,50,72,87,110,153,188,0.0,0.0256410256410256,0.123076923076923,0.3128205128205128,1428.888263742385,678.0986579067079,459817.7898548785,cyto
989,989,37,1570,2203,63,161.20532296159476,125.2773460962863,43,62,80,104,150,190,0.0,0.0452261306532663,0.1557788944723618,0.3467336683417085,1267.9847387506152,560.5129507286908,314174.7679345838,nuc
990,990,9,345,1098,37,118.2269629647391,122.36860019095892,38,55,68,91,123,147,0.0093457943925233,0.0560747663551401,0.1869158878504672,0.4579439252336448,1323.3104568278204,632.6760519259348,400278.9866805881,nuc
991,991,22,393,1921,31,351.2415441277067,304.0095480935456,60,92,116,153,223,278,0.0,0.0178571428571428,0.09375,0.1651785714285714,1407.3748158565077,612.5824752870125,375257.2890287632,cyto
992,992,32,1361,881,52,256.1137860629926,163.89384264659964,61,87,106,137,194,246,0.0,0.0181818181818181,0.0848484848484848,0.1969696969696969,1046.560413703032,458.67629755831103,210383.94594180028,nuc
993,993,36,1367,16,35,362.082585295097,464.4930147950432,85,126,151,195,266,300,0.0,0.0,0.0436507936507936,0.0912698412698412,1548.5535890518647,656.1822111503947,430575.0942302212,cyto
994,994,25,953,917,26,342.7693309657806,231.0380171880737,59,79,101,126,195,245,0.0028490028490028,0.0227920227920227,0.1025641025641025,0.2307692307692307,1083.546586977962,501.3015664398795,251303.2605150769,cyto
995,995,19,745,1495,14,111.73044699990554,166.88200753143803,33,47,57,74,115,138,0.0202020202020202,0.0606060606060606,0.2828282828282828,0.5454545454545454,1117.8674984463426,488.8981880917243,239021.43831937105,cyto
996,996,43,1894,1904,67,271.06638886509154,155.60155951532633,53,78,92,114,168,207,0.0,0.0192307692307692,0.1153846153846153,0.2740384615384615,1195.426468144624,558.8881254599559,312355.9367801434,nuc
997,997,20,550,2337,46,168.89202230090422,173.3540679709365,43,52,69,96,128,154,0.0,0.0350877192982456,0.175438596491228,0.4385964912280701,1528.4846506314375,642.285919903373,412531.2029061221,nuc
998,998,17,667,2259,21,182.8117468578716,152.840978172937,44,67,76,107,150,190,0.0064935064935064,0.0454545454545454,0.1623376623376623,0.3181818181818182,1432.4117015476152,611.6983184119031,374174.8327479499,nuc
999,999,29,1093,2097,30,134.74586247788864,123.19781050889917,41,56,61,76,99,138,0.0151515151515151,0.0454545454545454,0.3181818181818182,0.5909090909090909,1223.5369308367092,510.2534320094295,260358.5648774015,cyto
1000,1000,15,599,1583,22,86.80449162907556,94.55688980033906,50,69,79,109,144,176,0.009090909090909,0.0272727272727272,0.1545454545454545,0.3272727272727272,1197.8523207871858,535.1519790733659,286387.64070614026,nuc
1001,1001,28,869,2564,33,135.30490610412355,89.71873239874826,41,44,55,64,90,110,0.0,0.0454545454545454,0.3863636363636363,0.8409090909090909,1567.8194672702912,629.9686505749788,396860.5007072598,nuc
1002,1002,6,225,2126,58,144.1333918720845,212.1220819669211,71,88,110,147,201,233,0.0,0.0178571428571428,0.0714285714285714,0.1726190476190476,1596.9555228169595,661.5572278033558,437657.9656588612,cyto
1003,1003,59,2332,1534,32,112.4161220635107,87.84656595005059,43,60,73,105,151,189,0.005813953488372,0.0406976744186046,0.1627906976744186,0.3197674418604651,1315.117331494538,631.4562750239868,398737.0272671688,nuc
1004,1004,51,2180,1159,32,149.47544682282967,159.0112313314281,37,53,70,96,153,182,0.0170454545454545,0.0568181818181818,0.1875,0.3465909090909091,1222.230590131575,585.5981819139681,342925.23066094494,nuc
1005,1005,22,785,1921,101,100.09029612124738,99.6600596724108,65,86,100,126,172,215,0.0,0.0044642857142857,0.0758928571428571,0.2142857142857142,1220.853096381184,524.7692574602876,275382.7735754216,nuc
1006,1006,43,1543,1930,47,181.81250532650532,222.0175142765877,49,67,84,106,165,217,0.0,0.0288461538461538,0.1442307692307692,0.3076923076923077,1130.15599368772,479.7062367798172,230118.0736054541,cyto
1007,1007,56,2560,2199,45,248.09087035151157,315.49282262324994,46,74,88,116,178,234,0.0041322314049586,0.0371900826446281,0.1239669421487603,0.2603305785123967,1675.5374123947784,734.925487656989,540115.4724078632,cyto
1008,1008,55,2261,985,32,125.18635157918848,138.33955306196242,29,37,42,45,83,102,0.015625,0.140625,0.46875,1.015625,1298.3836731497463,618.5961854375829,382661.2406379284,nuc
1009,1009,13,350,651,124,87.22966305758729,131.17328229922524,69,83,104,123,165,200,0.0,0.0064935064935064,0.0844155844155844,0.2272727272727272,1440.5013579782906,687.3139149065481,472400.4176241656,nuc
1010,1010,22,986,1645,38,316.0105794085196,374.5777136460768,58,78,92,115,166,199,0.0,0.0223214285714285,0.1116071428571428,0.2946428571428571,1070.55246203661,430.7175946287692,185517.6463227928,cyto
1011,1011,61,2511,807,15,160.28517401565722,161.46364638495936,31,44,52,66,104,135,0.0202020202020202,0.0808080808080808,0.3333333333333333,0.6363636363636364,1512.2295957147578,676.6852794158441,457902.96737809904,nuc
1012,1012,46,1937,1629,138,23.62174270308797,40.97569846097429,64,82,100,121,170,201,0.0,0.0173160173160173,0.0995670995670995,0.2424242424242424,1129.5300044362543,523.4624435161293,274012.92977187684,nuc
1013,1013,29,1119,2022,35,95.654770535015,129.3798136613971,65,80,94,106,134,155,0.0,0.0,0.106060606060606,0.3484848484848485,1182.516982055541,486.9743009741025,237143.96980921575,cyto
1014,1014,25,907,909,1,352.910524823621,234.2736669115557,61,81,99,131,197,241,0.0,0.0199430199430199,0.0968660968660968,0.2165242165242165,1098.0199569035874,514.050536873382,264247.9544598123,cyto
1015,1015,37,1421,2192,59,150.43271383030583,145.52945442124053,61,81,108,143,194,236,0.0100502512562814,0.0251256281407035,0.0954773869346733,0.1809045226130653,1252.277000608104,537.3710727396248,288767.66981733503,nuc
1016,1016,19,853,1552,79,98.84769379166607,200.180462999129,32,40,54,69,104,133,0.0,0.101010101010101,0.3131313131313131,0.6363636363636364,1087.945211529315,458.3032759582983,210041.8927541081,cyto
1017,1017,10,479,1406,6,136.51550473728298,154.92832161323614,48,59,66,88,134,164,0.0,0.0198675496688741,0.2052980132450331,0.4172185430463576,1235.959298160681,572.2984825897664,327525.55317454913,nuc
1018,1018,15,505,1585,86,75.84215820425167,62.21575129695693,48,70,94,115,150,181,0.0,0.0272727272727272,0.1181818181818181,0.3,1246.8541229709033,562.204724137853,316074.1518429194,nuc
1019,1019,13,426,398,10,212.58909717190943,171.1308923026399,50,64,81,106,158,193,0.0129870129870129,0.0389610389610389,0.1493506493506493,0.2857142857142857,1519.9003517941112,706.5959418562608,499277.8250477362,nuc
1020,1020,62,2613,2425,179,155.85952587925067,182.66630506092443,39,61,77,118,186,221,0.0068493150684931,0.0547945205479452,0.1506849315068493,0.2602739726027397,1833.2403709980345,750.5558619699576,563334.1019374661,cyto
1021,1021,26,805,2253,48,162.1475493281978,143.75012742310156,54,67,73,92,134,171,0.0,0.0256410256410256,0.1794871794871795,0.4102564102564102,1379.290814201573,587.5740133926381,345243.22121433204,nuc
1022,1022,18,691,494,23,154.73825740052615,155.82448148026376,22,35,48,65,95,119,0.0344827586206896,0.1264367816091954,0.4137931034482758,0.7931034482758621,1342.3239769985046,650.3761828219966,422989.1791821111,cyto
1023,1023,43,1889,1804,10,238.80594885276895,146.4986485490188,50,68,87,115,167,204,0.0048076923076923,0.0336538461538461,0.125,0.2644230769230769,1158.5352099180886,537.205343895411,288589.58150978683,nuc
1024,1024,23,661,800,94,99.35585695173567,110.10619507255078,37,56,68,92,131,161,0.0127388535031847,0.0573248407643312,0.2038216560509554,0.4140127388535032,1220.370891623417,598.5867405640569,358306.08597910154,nuc
1025,1025,47,2049,2556,54,70.92053399398901,83.85738736856858,37,41,65,75,119,143,0.0169491525423728,0.0847457627118644,0.288135593220339,0.5084745762711864,1621.056694879678,696.0902213252932,484541.5962246957,nuc
1026,1026,41,1848,2219,2,165.76336603800883,166.00116475058294,34,44,54,73,103,131,0.0208333333333333,0.0520833333333333,0.3125,0.6354166666666666,1332.2545556800735,616.1281705693319,379613.9225691118,cyto
1027,1027,37,1374,2428,58,138.32780811569583,176.4391162188254,45,62,90,115,175,223,0.0050251256281407,0.0351758793969849,0.1155778894472361,0.2763819095477386,1401.485765575835,592.3325000124827,350857.79057103785,nuc
1028,1028,32,1356,811,73,322.5210421313601,220.7748561662819,55,77,98,122,185,242,0.009090909090909,0.0272727272727272,0.1,0.2363636363636363,1069.1873707888276,479.4840643274853,229904.96794400408,cyto
1029,1029,22,879,1833,117,145.43320413921816,190.6387730982806,48,71,79,109,162,206,0.0,0.0223214285714285,0.1517857142857142,0.2767857142857143,1156.2045858947215,486.51879691991394,236700.53975640048,nuc
1030,1030,43,1608,1777,175,43.58214305994073,157.64692247860913,46,66,82,103,160,207,0.0144230769230769,0.0384615384615384,0.1490384615384615,0.3413461538461538,1082.1477256781643,453.9604804307056,206080.11779287705,nuc
1031,1031,26,1071,2342,43,120.14264199185332,137.14930930920656,48,77,92,121,161,199,0.0085470085470085,0.0256410256410256,0.1111111111111111,0.2478632478632478,1369.9739763265509,573.258721688112,328625.5619914882,nuc
1032,1032,56,2370,1896,29,138.20064991655406,137.79588315202668,62,79,96,119,172,212,0.0041322314049586,0.0082644628099173,0.1115702479338843,0.256198347107438,1423.4077494350158,677.3075502138352,458745.5175766668,nuc
1033,1033,23,942,766,7,187.0488590901971,179.68132439841452,35,55,66,93,132,158,0.0,0.0509554140127388,0.2292993630573248,0.445859872611465,1134.8352339005314,541.5708009342635,293298.9324245797,cyto
1034,1034,45,1897,870,33,80.24782836013367,80.70276473867234,28,39,51,59,98,123,0.0126582278481012,0.1012658227848101,0.3544303797468354,0.7341772151898734,1153.484230510954,541.5458188901604,293271.8739574144,nuc
1035,1035,42,1740,1212,84,125.22042286962186,79.0335278294887,48,67,82,104,143,168,0.006060606060606,0.0424242424242424,0.1333333333333333,0.3454545454545454,1038.0746341132765,446.90974211176257,199728.31759440212,nuc
1036,1036,8,263,939,63,57.77959991854669,53.53902945645045,31,41,49,63,85,101,0.0,0.0952380952380952,0.4404761904761904,0.9523809523809524,1404.7591907397864,668.4823102195122,446868.5990764162,nuc
1037,1037,46,1783,1493,26,194.152592117319,221.2462000604825,56,82,100,117,164,199,0.0043290043290043,0.0346320346320346,0.0909090909090909,0.2727272727272727,1056.735567233477,458.504926680446,210226.7677902412,cyto
1038,1038,26,849,2422,17,174.9628287382287,161.22007208195686,47,64,77,97,142,165,0.0085470085470085,0.0341880341880341,0.1623931623931624,0.376068376068376,1472.7605426847842,611.9224093255422,374449.0350347764,nuc
