,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
1009,1009,62,2124,2137,45,78.90054227476777,65.86376851373397,35,44,52,71,95,118,0.0,0.0776699029126213,0.3300970873786408,0.7961165048543689,1433.1258461634968,669.7753378623155,448599.00320857886,nuc
1010,1010,41,1231,643,80,139.2672259836451,186.2851514733341,57,89,110,141,201,238,0.0,0.0043103448275862,0.0862068965517241,0.1853448275862069,1169.791668859138,496.216329642498,246230.64580387223,cyto
1011,1011,41,1343,608,155,45.45231147003494,110.32554229235171,50,77,96,114,165,206,0.0086206896551724,0.0301724137931034,0.1163793103448275,0.2887931034482758,1188.2143332968424,509.9926968957794,260092.5508870303,nuc
1012,1012,9,315,1875,107,53.9291239619353,72.81150269631317,55,71,87,113,168,206,0.0057636887608069,0.031700288184438,0.138328530259366,0.2853025936599423,1365.1069903574344,651.5620679324775,424533.1283684464,nuc
1013,1013,47,1613,425,41,54.73551475699105,67.0912297183209,35,39,47,59,83,105,0.0,0.1066666666666666,0.44,1.0,1322.2523507147523,588.8002680557747,346685.75566255214,nuc
1014,1014,29,824,669,113,135.5006965270065,201.334187526035,66,90,106,128,180,216,0.0131578947368421,0.0263157894736842,0.0701754385964912,0.2105263157894736,1213.327741467968,540.994008750403,292674.5175038312,cyto
1015,1015,80,2579,2067,46,100.5360908380217,105.42485953742889,30,37,43,63,87,122,0.0151515151515151,0.106060606060606,0.3636363636363636,0.7272727272727273,1699.0128134888398,711.8898639231635,506787.1783565403,nuc
1016,1016,16,282,2119,45,166.35264186742117,159.19100497362814,44,59,74,87,125,153,0.0050761421319796,0.0253807106598984,0.1878172588832487,0.4568527918781725,1481.1724964122532,689.682196559201,475661.5322507244,nuc
1017,1017,20,542,921,95,60.63455826495719,104.0415853411382,39,52,70,85,119,146,0.0,0.0517241379310344,0.2241379310344827,0.5,1223.4676414758676,560.3773551947409,314022.7802150527,nuc
1018,1018,17,407,1077,63,60.75562656746549,47.425783381678485,35,47,53,68,91,123,0.0086206896551724,0.0689655172413793,0.3706896551724138,0.7155172413793104,1255.2543685708772,581.6740556749812,338344.70704538113,nuc
1019,1019,44,1383,1900,43,113.61942024750668,109.12098863624352,60,77,95,122,157,187,0.0,0.0245901639344262,0.1024590163934426,0.2459016393442623,1094.1982021361057,498.4744982056097,248476.8253613344,nuc
1020,1020,31,1153,1311,47,148.2734011710982,116.4160015208591,45,53,61,82,120,147,0.0132450331125827,0.0397350993377483,0.23841059602649,0.5099337748344371,997.5435760558428,371.553009220498,138051.63866080745,nuc
1021,1021,13,480,163,30,250.9899726161031,201.65650803417137,47,67,85,107,143,184,0.0040160642570281,0.036144578313253,0.1285140562248996,0.3293172690763052,1619.808079260816,704.7903556479125,496729.4454143111,nuc
1022,1022,32,923,2246,15,130.62294616600582,143.40572674643226,34,45,51,69,99,132,0.0070921985815602,0.0709219858156028,0.3333333333333333,0.6453900709219859,1290.880893752489,614.8789086288634,378076.0722766221,cyto
1023,1023,51,1448,847,22,221.45384664973284,283.5001099278878,73,93,102,118,156,191,0.0061728395061728,0.0123456790123456,0.0802469135802469,0.2592592592592592,1098.915047313017,445.5461330457687,198511.3566720378,cyto
1024,1024,27,745,2224,90,83.20284023875429,90.90187971347927,58,69,76,93,125,154,0.0,0.0123456790123456,0.191358024691358,0.4691358024691358,1324.8573424707188,632.6760897516142,400279.0345433927,nuc
1025,1025,61,2169,1389,23,130.5582696904536,148.46985567415615,40,49,65,88,129,162,0.0,0.0518518518518518,0.2148148148148148,0.4814814814814814,1274.2959520918284,577.1911351705953,333149.60651952046,nuc
1026,1026,47,1641,424,54,33.81973653975133,40.71580663327779,30,41,49,58,83,105,0.0133333333333333,0.0933333333333333,0.48,0.9733333333333334,1329.1301140603082,592.510585506309,351068.79393702914,nuc
1027,1027,65,2095,1968,60,51.64446152310309,70.54337232327974,38,53,59,69,88,110,0.0,0.0526315789473684,0.3894736842105263,0.8736842105263158,1345.2937469596543,635.5436254505772,403915.69985086366,nuc
1028,1028,29,1126,483,15,219.6676089968125,170.9637348244852,40,65,77,99,141,182,0.0175438596491228,0.0526315789473684,0.175438596491228,0.3552631578947368,1254.9132720896616,553.4672265799676,306325.9708981212,nuc
1029,1029,37,1229,1856,19,70.48600143021027,62.145663065108224,30,42,49,59,81,102,0.0144927536231884,0.0869565217391304,0.4927536231884058,1.144927536231884,1073.224426234226,481.2620564310206,231613.16696021485,nuc
1030,1030,76,2376,933,8,199.8140469243828,193.7430827276081,42,54,61,74,106,125,0.0,0.0434782608695652,0.2717391304347826,0.7282608695652174,1459.7037212474706,644.0450089606992,414793.9735671872,cyto
1031,1031,32,1209,2148,3,182.00475155187672,176.8099040152751,30,43,53,68,106,132,0.0212765957446808,0.0992907801418439,0.3191489361702128,0.6312056737588653,1201.4916722729706,570.2080563866703,325137.22756826406,nuc
1032,1032,51,1664,736,10,114.51214212259526,134.9083574091263,44,60,81,98,141,171,0.0185185185185185,0.0493827160493827,0.1481481481481481,0.3395061728395062,1180.7002500433882,514.3314491679372,264536.8396031903,cyto
1033,1033,9,329,1690,47,179.01458600152927,195.09225840392816,55,75,91,115,156,191,0.0086455331412103,0.0230547550432276,0.1210374639769452,0.2824207492795389,1307.7610540850824,624.2664328463607,389708.5791787198,nuc
1034,1034,33,704,1787,34,273.9800260867933,319.86090243956585,57,81,99,134,182,222,0.0060790273556231,0.0243161094224924,0.0972644376899696,0.21580547112462,1151.476056112204,543.8274417897214,295748.2864435528,cyto
1035,1035,19,753,29,14,166.79836343387973,145.02845647738982,26,37,41,54,85,111,0.0232558139534883,0.1395348837209302,0.4418604651162791,0.9302325581395348,1624.3121834382123,683.8402763691955,467637.52358469774,nuc
1036,1036,51,1563,901,75,117.85141815891522,175.18894165640512,37,56,62,78,136,164,0.0123456790123456,0.0617283950617283,0.2530864197530864,0.4259259259259259,1099.2465882219835,452.0137885322485,204316.4650232762,cyto
1037,1037,7,177,2152,62,88.50647934397091,83.57329029843189,39,49,62,74,107,137,0.0,0.059880239520958,0.3053892215568862,0.592814371257485,1561.9137158272997,705.501873177581,497732.8930570756,nuc
1038,1038,36,1175,2357,65,126.31484011199866,103.24468768255856,51,71,88,121,176,213,0.0,0.028391167192429,0.1356466876971608,0.2429022082018927,1328.1084553424232,623.4066839671419,388635.893614908,nuc
1039,1039,36,1355,2422,81,169.11876390371214,207.42419467182867,56,82,106,137,181,214,0.0063091482649842,0.0378548895899053,0.0946372239747634,0.1766561514195583,1373.3670770803467,636.7323587359316,405428.0966614231,cyto
1040,1040,54,1892,1920,122,83.90456108529705,83.71506725736275,43,63,74,96,143,174,0.0047393364928909,0.0379146919431279,0.1706161137440758,0.3649289099526066,1231.154552708956,583.9635401147735,341013.4161833787,nuc
1041,1041,58,1952,595,12,186.45590616840192,174.07238091321966,32,44,55,76,111,140,0.0188679245283018,0.0943396226415094,0.270440251572327,0.5911949685534591,1341.1203331778152,607.9132104467162,369558.4714356335,cyto
1042,1042,27,740,2253,62,112.43163115098028,120.1569483382543,54,68,74,90,130,156,0.0061728395061728,0.037037037037037,0.1851851851851851,0.4444444444444444,1343.1904011085894,639.0132933523229,408337.9890809819,nuc
1043,1043,49,1797,2284,48,129.91174440315572,121.2951280637883,64,86,103,137,183,221,0.0033333333333333,0.0233333333333333,0.0866666666666666,0.2166666666666666,1370.9143836018077,645.5892073911796,416785.4246999714,nuc
1044,1044,17,432,1094,73,31.660715413867827,20.09893939529777,35,41,54,64,95,122,0.0086206896551724,0.0862068965517241,0.3534482758620689,0.7241379310344828,1238.958123245672,573.0126490365736,328343.49595591146,nuc
1045,1045,21,759,1448,28,185.7844905577488,224.69018744194327,49,72,90,112,144,173,0.0055865921787709,0.0335195530726257,0.1229050279329608,0.329608938547486,1076.2254309378957,469.8987781727679,220804.86172826012,cyto
1046,1046,27,685,2236,41,124.81827562143914,131.41726056231138,34,58,70,96,134,160,0.0123456790123456,0.0617283950617283,0.1851851851851851,0.3888888888888889,1351.7037619333544,643.8905803292083,414595.0794366847,cyto
1047,1047,7,371,2277,14,199.4290457480896,216.15788980789785,25,43,53,69,100,134,0.0359281437125748,0.0898203592814371,0.3053892215568862,0.6467065868263473,1512.847288227793,696.4067489850956,484982.3600319901,cyto
1048,1048,64,2066,159,31,140.93848969699638,153.78823551443983,30,41,49,60,85,111,0.0439560439560439,0.0879120879120879,0.4615384615384615,0.8791208791208791,1645.864474148762,689.2234736398427,475028.99661617103,cyto
1049,1049,27,799,2086,78,65.4089162891943,57.9892432951258,49,63,74,88,121,147,0.0,0.0308641975308641,0.1790123456790123,0.4938271604938271,1235.6211583688064,594.024471679567,352865.0729541887,nuc
1050,1050,46,1578,1444,35,158.86575083757918,156.49354376840392,29,41,49,63,98,120,0.0188679245283018,0.0943396226415094,0.3679245283018867,0.7547169811320755,1029.5375956541554,418.2892211865428,174965.87256084455,nuc
1051,1051,70,2215,1371,28,136.43082005994128,160.14267494337938,50,72,84,102,144,182,0.0059880239520958,0.0359281437125748,0.1317365269461078,0.3712574850299401,1302.0840135140252,588.5668621980607,346410.9512776709,nuc
1052,1052,77,2377,1538,17,158.18105352353535,184.47793135209915,50,61,63,79,108,128,0.0,0.036144578313253,0.2650602409638554,0.6506024096385542,1419.032188411791,633.877409486105,401800.5702568152,cyto
1053,1053,23,648,352,92,126.60065800738845,60.56312541498583,49,68,81,99,135,166,0.0,0.0186046511627906,0.1488372093023255,0.3581395348837209,1431.566171755098,653.8635822457841,427537.5841872893,nuc
1054,1054,6,203,2370,23,88.62997468656265,92.76041700361318,39,59,68,87,116,139,0.0106382978723404,0.0531914893617021,0.2234042553191489,0.5531914893617021,1662.0274975320615,720.4278062391531,519016.22400255874,nuc
1055,1055,8,44,1573,20,172.1459382417173,144.63448307596616,40,47,65,93,135,171,0.0,0.0514705882352941,0.1985294117647058,0.3970588235294117,1483.6923354005387,664.2242974955406,441193.9173834443,nuc
1056,1056,3,133,892,30,62.84879936001538,53.22566871147734,35,42,49,64,94,114,0.0192307692307692,0.0961538461538461,0.3557692307692308,0.8557692307692307,1466.1513819199142,661.9119404006316,438127.4168449292,nuc
1057,1057,33,831,1658,57,234.6622560917446,280.7815939034418,55,76,92,118,168,214,0.0030395136778115,0.0182370820668693,0.1033434650455927,0.2644376899696048,1079.641157403871,484.2360108763253,234484.5142294166,nuc
1058,1058,34,890,987,3,185.7033245256168,234.5980630615866,49,74,80,94,134,165,0.0,0.0357142857142857,0.1696428571428571,0.375,1088.25139258824,446.24179206426174,199131.73698472383,cyto
1059,1059,62,1926,2119,7,121.16338993856102,141.2415323956733,33,50,54,69,92,116,0.0097087378640776,0.0776699029126213,0.3883495145631068,0.8058252427184466,1329.8798415027472,633.3410848249953,401120.92972730193,cyto
1060,1060,19,452,54,7,135.69636989174165,157.14447036771642,16,18,23,29,52,72,0.1395348837209302,0.3023255813953488,0.8604651162790697,1.4186046511627908,1709.4514633840436,715.5944434656572,512075.4075189236,cyto
1061,1061,23,577,311,61,180.3429916833504,127.44536297304796,46,62,75,93,132,161,0.0093023255813953,0.0325581395348837,0.1720930232558139,0.4186046511627907,1482.8334321911238,672.7644766685438,452612.04106709966,nuc
1062,1062,45,1427,292,6,177.50891764772155,179.223178402109,36,54,66,88,121,150,0.0114942528735632,0.0517241379310344,0.2298850574712643,0.4885057471264368,1375.8956051452897,605.0817138199262,366123.8803992591,cyto
1063,1063,74,2484,857,15,173.210309459487,175.50835083511322,31,46,51,76,111,144,0.0155038759689922,0.0775193798449612,0.2790697674418604,0.5348837209302325,1556.1094700336016,667.8634737676601,446041.619593006,cyto
1064,1064,14,465,1385,107,100.58657301148055,156.86724592157262,41,56,65,85,117,149,0.0099009900990099,0.0445544554455445,0.2227722772277227,0.5148514851485149,1198.363196451595,559.1698890350771,312670.96480350033,nuc
1065,1065,15,275,350,30,155.31707712334722,138.46829111538892,38,50,68,83,118,139,0.0119760479041916,0.059880239520958,0.2155688622754491,0.5149700598802395,1602.664615917538,710.7147154059909,505115.4066946186,nuc
1066,1066,53,1720,1208,30,99.3840814599667,104.58860965533717,41,47,59,76,110,139,0.0071942446043165,0.0431654676258992,0.2661870503597122,0.5899280575539568,1075.285909033178,446.30700947192497,199189.94670377293,nuc
1067,1067,16,544,2265,12,166.36235755496176,179.61370368817643,46,62,75,93,130,162,0.0050761421319796,0.0406091370558375,0.1725888324873096,0.416243654822335,1423.3321667350085,670.2815123599341,449277.3058115205,cyto
1068,1068,15,487,366,41,104.01362718576516,98.91248823475732,32,51,62,77,109,138,0.029940119760479,0.0838323353293413,0.2694610778443114,0.5808383233532934,1486.686568173296,678.8186158276498,460794.7131941664,nuc
1069,1069,19,615,16,60,34.17244524346461,21.58751793945895,33,46,56,65,91,116,0.0,0.0697674418604651,0.3488372093023256,0.8837209302325582,1675.766771154691,700.0749303331526,490104.9080809684,nuc
1070,1070,71,2434,2120,32,136.33007125624374,138.4198207463413,47,60,71,91,126,151,0.0,0.0387596899224806,0.1937984496124031,0.4418604651162791,1615.9488662917768,706.2777003010762,498828.1899425767,nuc
1071,1071,30,1093,234,53,67.5871329164213,55.939151096743295,24,32,39,49,71,92,0.0294117647058823,0.1617647058823529,0.6176470588235294,1.2058823529411764,1412.804322933039,621.3145003401378,386031.70833291503,nuc
1072,1072,62,2047,2063,47,77.79976757572344,96.40417192526968,35,47,54,67,95,115,0.0194174757281553,0.058252427184466,0.3592233009708738,0.8252427184466019,1359.4273619669466,644.1101706082525,414877.91188099206,nuc
1073,1073,13,320,278,32,138.7955577260227,117.29439852896566,46,69,85,109,153,186,0.0080321285140562,0.0401606425702811,0.1485943775100401,0.3052208835341365,1620.9502936382328,712.9875933850972,508351.3083210727,nuc
1074,1074,29,921,437,71,170.31500602927963,90.96289986545312,52,71,93,118,157,180,0.0,0.0219298245614035,0.1184210526315789,0.2543859649122807,1307.943518687439,589.2072800540899,347165.2188687387,nuc
1075,1075,16,551,2212,62,132.1825505637694,144.73140879874646,40,54,75,101,132,164,0.0101522842639593,0.0507614213197969,0.1675126903553299,0.3857868020304568,1390.4838730284978,661.097535958962,437049.95205101103,nuc
1076,1076,66,2316,867,83,134.03414500443174,143.7247508599326,54,66,77,90,122,141,0.008,0.04,0.152,0.496,1436.7920562672111,639.5861494529446,409070.4425720445,nuc
1077,1077,36,1111,2315,17,187.19653384407076,147.72924646240114,45,70,87,117,175,212,0.0094637223974763,0.0410094637223974,0.138801261829653,0.2618296529968454,1305.2960818961008,616.3691254060495,379910.8987538185,cyto
1078,1078,14,447,1483,36,178.7512438026148,226.90617558996348,37,52,63,81,112,141,0.0049504950495049,0.0643564356435643,0.2475247524752475,0.5742574257425742,1211.8163772437038,571.4241648727249,326525.5762004911,cyto
1079,1079,77,2460,1522,72,73.80952325844964,100.89390617984375,37,47,57,66,99,127,0.0,0.0602409638554216,0.3614457831325301,0.6867469879518072,1477.2799142063202,648.2004510338219,420163.8247204501,cyto
1080,1080,16,281,2177,3,173.7782329691803,170.8016726182268,39,57,67,84,126,154,0.0,0.0507614213197969,0.2081218274111675,0.482233502538071,1509.781819730246,696.5747719331602,485216.41289373406,nuc
1081,1081,17,544,1152,27,95.9282090274573,109.8485841069178,31,47,52,70,101,128,0.0086206896551724,0.0689655172413793,0.3017241379310345,0.6637931034482759,1174.859326077281,534.117482487846,285281.48509915447,nuc
1082,1082,57,1917,750,42,49.70524499705402,51.87387445101932,33,43,49,54,81,96,0.0140845070422535,0.0985915492957746,0.4929577464788732,1.267605633802817,1260.4014677004518,568.8633427343868,323605.50270694046,nuc
1083,1083,4,187,1460,1,158.0789749367975,136.52348343498198,43,54,63,83,117,137,0.0225563909774436,0.037593984962406,0.225563909774436,0.5413533834586466,1369.3925705236816,634.2622574242238,402288.6111928723,cyto
1084,1084,52,1874,1298,5,209.9926930517128,191.3529711301564,51,69,84,103,147,177,0.0049261083743842,0.0246305418719211,0.1330049261083744,0.3103448275862069,1125.0428158891673,489.7118464899427,239817.6925925892,cyto
1085,1085,13,436,70,17,231.02954380444905,185.74511378216,40,57,79,117,185,229,0.0200803212851405,0.0562248995983935,0.1526104417670682,0.2610441767068273,1704.7073808579028,716.3827062174504,513204.1817674378,cyto
1086,1086,7,32,2152,33,168.1124980601734,151.18365281143488,46,57,71,87,134,173,0.0059880239520958,0.0479041916167664,0.1916167664670658,0.3952095808383233,1661.004783628622,715.7774271359599,512337.3251973745,nuc
1087,1087,19,496,51,35,91.78180539625689,113.10074232427658,26,30,34,38,61,77,0.0,0.2790697674418604,0.7906976744186046,1.3953488372093024,1693.388985365448,711.1016691003446,505665.5837972959,nuc
1088,1088,13,347,304,1,176.15609846064558,152.02539357239257,45,64,78,103,147,181,0.0080321285140562,0.0401606425702811,0.1526104417670682,0.3453815261044177,1590.9671133200798,707.1280659934148,500030.1017155872,cyto
1089,1089,45,1605,19,167,174.70766542424536,164.73096491985694,76,105,119,153,208,249,0.0114942528735632,0.0229885057471264,0.0632183908045977,0.1551724137931034,1601.8020121877594,659.8878480230682,435451.9719685159,nuc
1090,1090,45,1628,124,69,167.2357845612718,153.91145798039992,57,77,93,111,156,191,0.0,0.0114942528735632,0.1206896551724138,0.3045977011494253,1526.3468513127034,648.5711302056728,420644.51093626383,nuc
1091,1091,20,638,808,40,138.57774741327765,222.57136548263324,33,53,63,77,108,133,0.0172413793103448,0.0775862068965517,0.2586206896551724,0.603448275862069,1218.4942168413938,553.9411770636315,306850.82764664147,cyto
1092,1092,60,1791,80,6,197.8517376396282,238.6302849752815,29,47,50,69,100,135,0.0,0.0909090909090909,0.3636363636363636,0.6363636363636364,1600.5055818986186,667.8287157245314,445995.19354627695,cyto
1093,1093,9,174,2019,66,185.5290289389025,168.65219617551756,43,62,75,105,158,205,0.0057636887608069,0.0403458213256484,0.1642651296829971,0.3227665706051873,1506.0727349382132,691.7389732700664,478502.8071407256,nuc
1094,1094,44,1483,2167,14,201.44347275419847,193.59013184061365,39,61,72,89,136,172,0.0122950819672131,0.0573770491803278,0.1926229508196721,0.4180327868852459,1227.971704734532,583.9621103440822,341011.74631751404,cyto
1095,1095,29,954,660,169,55.166737484905866,140.44812916900804,64,85,108,144,203,243,0.0043859649122807,0.0263157894736842,0.0921052631578947,0.175438596491228,1189.019777402757,517.5793386752064,267888.371823464,nuc
1096,1096,51,1557,936,45,141.31614598954476,193.2472065307923,36,51,69,87,125,153,0.0061728395061728,0.0679012345679012,0.1975308641975308,0.4691358024691358,1087.6601401845369,442.8993884542208,196159.8682931228,cyto
1097,1097,37,1365,1841,4,150.65616883514056,141.9086902555475,30,34,44,63,89,105,0.0144927536231884,0.1159420289855072,0.4347826086956521,0.9420289855072465,1072.1423029043988,479.5579527523397,229975.8300480152,cyto
1098,1098,51,1751,754,39,126.26858543523612,100.75911100923454,44,55,64,84,124,155,0.0061728395061728,0.0432098765432098,0.2160493827160493,0.4876543209876543,1198.244301652942,528.9347229938351,279771.941188565,nuc
1099,1099,44,1297,1952,3,179.2293598646529,167.27499921674368,49,75,87,114,158,191,0.0040983606557377,0.0327868852459016,0.1311475409836065,0.2745901639344262,1109.3999510225335,510.8575126719513,260975.39825337293,nuc
1100,1100,67,2256,732,3,142.51054070855096,137.85890726344113,30,39,50,70,102,126,0.0285714285714285,0.1047619047619047,0.3333333333333333,0.6666666666666666,1442.6167578082895,644.9371159255078,415943.8834983119,cyto
1101,1101,4,145,1375,78,63.42340910456471,41.823678095300494,45,56,65,90,118,140,0.0150375939849624,0.0451127819548872,0.225563909774436,0.5338345864661654,1395.9156646763763,638.8739935080581,408159.9795809342,nuc
1102,1102,2,172,1695,32,79.42026201473341,75.99770512175508,24,29,33,46,72,86,0.0379746835443038,0.1772151898734177,0.5949367088607594,1.2911392405063291,1410.416903513425,655.6720629288155,429905.8541053287,nuc
1103,1103,72,2351,2011,33,168.6144598210782,137.9656317795702,44,57,69,86,124,157,0.0066666666666666,0.0466666666666666,0.2333333333333333,0.4866666666666667,1515.4658846072937,683.8773462663315,467688.2247362799,nuc
1104,1104,9,334,1655,17,213.60144056501173,228.96691002262756,51,73,86,104,155,188,0.0086455331412103,0.0345821325648415,0.1296829971181556,0.30835734870317,1297.9039207395483,619.0387325214612,383208.9523617772,nuc
1105,1105,44,1410,1807,21,171.75372212169034,175.58477238960486,51,68,82,101,149,176,0.0122950819672131,0.0327868852459016,0.1393442622950819,0.3401639344262295,1065.3787582206935,472.9515550227405,223683.1733984284,nuc
1106,1106,27,862,2229,44,124.75094378819983,129.04700129228618,35,47,55,72,111,145,0.0061728395061728,0.0679012345679012,0.3148148148148148,0.5802469135802469,1294.7657838702823,618.0853016596388,382029.4401276867,nuc
1107,1107,65,2072,1878,33,95.76521423950416,116.30248518689258,31,40,46,61,89,107,0.0,0.1052631578947368,0.4421052631578947,0.968421052631579,1301.6560907665485,614.2280117615583,377276.050432557,cyto
1108,1108,71,2229,2033,2,178.1374620904294,188.0703573278857,32,42,49,72,101,130,0.0155038759689922,0.0930232558139534,0.3720930232558139,0.6356589147286822,1446.7676469034548,669.8264144899508,448667.4255484634,cyto
1109,1109,67,2234,523,69,80.89318315600485,88.80138978157412,32,42,56,66,100,124,0.0095238095238095,0.0761904761904762,0.3142857142857143,0.7047619047619048,1518.434765550231,669.1786940771914,447800.1246068553,nuc
1110,1110,30,977,112,8,107.88603949788968,135.90495443664153,30,37,43,57,85,121,0.0147058823529411,0.1323529411764706,0.4117647058823529,0.7352941176470589,1514.8111219832886,651.6354019140674,424628.6970277081,cyto
1111,1111,44,1374,2150,13,210.5107214945333,196.6941055999626,47,61,74,97,134,165,0.0081967213114754,0.040983606557377,0.180327868852459,0.3811475409836065,1206.531277771398,572.6550236667096,327933.77613071963,nuc
1112,1112,28,970,196,3,136.28130624781838,139.325982510667,26,35,44,59,83,100,0.0259740259740259,0.1168831168831168,0.4805194805194805,0.974025974025974,1454.4234884526325,638.5992267548047,407808.9724118345,nuc
1113,1113,38,1296,2168,44,72.11806833034991,40.02178784352605,28,33,43,57,86,105,0.0105263157894736,0.1263157894736842,0.4105263157894737,1.0315789473684212,1212.1984168787146,575.5121148245858,331214.1943098672,nuc
1114,1114,34,1013,1147,9,154.33051156216047,106.0946524520916,34,56,61,75,114,141,0.0357142857142857,0.0625,0.2946428571428571,0.5446428571428571,1031.0049983439392,395.7509959196938,156618.8507714295,nuc
1115,1115,73,2327,501,5,162.7075466273416,114.37174114443243,27,40,51,66,97,119,0.0238095238095238,0.1071428571428571,0.3333333333333333,0.7738095238095238,1585.1499661221817,684.0807540282867,467966.47803190927,cyto
1116,1116,63,2017,1072,50,88.36538615143125,88.0766374864116,30,43,61,78,105,129,0.0103092783505154,0.0927835051546391,0.2989690721649484,0.6701030927835051,1216.122640692419,544.109288112203,296054.9174099684,nuc
1117,1117,58,1919,208,44,205.55820399916843,218.62083731354295,30,56,67,96,140,167,0.0125786163522012,0.0628930817610062,0.1886792452830188,0.3773584905660377,1551.911991028535,667.1548783542509,445095.6317118752,cyto
1118,1118,34,1144,985,69,72.21939850851442,111.8799107036824,55,73,87,93,146,179,0.0089285714285714,0.0267857142857142,0.1160714285714285,0.3571428571428571,1050.2337889017049,400.55279487367255,160442.5414811104,nuc
1119,1119,6,239,2351,3,119.65124972696,129.01457036387777,29,44,63,77,110,135,0.0,0.0744680851063829,0.2978723404255319,0.574468085106383,1629.3954479644106,716.4470773446435,513296.4146356816,nuc
1120,1120,3,35,730,34,188.33365325285516,165.58553015055836,29,47,51,71,118,150,0.0096153846153846,0.0673076923076923,0.2980769230769231,0.5288461538461539,1584.9803665287563,691.577619457919,478279.6037350822,nuc
1121,1121,57,2007,688,39,61.97166709656841,58.94348046255031,29,38,44,55,74,92,0.028169014084507,0.1126760563380281,0.647887323943662,1.323943661971831,1324.8150128034856,601.486105916792,361785.53561094624,nuc
1122,1122,35,894,1521,47,177.72097085683683,231.67811549013717,42,62,78,100,135,165,0.0096153846153846,0.048076923076923,0.1586538461538461,0.3990384615384615,1042.9277694021414,442.4736898747937,195782.96623141508,cyto
1123,1123,18,487,1882,3,104.55616099453844,112.64976554113332,33,44,50,60,78,90,0.015625,0.078125,0.546875,1.390625,1273.573210902961,615.9424174500739,379385.0616142411,cyto
1124,1124,60,1973,137,11,74.33901449737542,107.53452395119096,36,42,51,67,92,106,0.0151515151515151,0.0909090909090909,0.3484848484848485,1.0,1621.975513641667,680.982115474589,463736.64159624645,cyto
1125,1125,33,942,1703,98,145.9249426380989,183.43716325233277,50,79,92,124,178,210,0.0030395136778115,0.033434650455927,0.1094224924012158,0.2279635258358662,1061.9638315870918,469.59240863009774,220517.0302430167,nuc
1126,1126,15,533,539,17,165.33845365893671,184.95790455062595,35,41,52,67,100,136,0.0,0.0898203592814371,0.3532934131736527,0.6347305389221557,1373.052518673928,639.0152464803213,408340.4852343058,cyto
1127,1127,59,2084,1834,9,135.04719662451924,136.67071539872674,27,43,48,60,89,110,0.0222222222222222,0.0888888888888888,0.4222222222222222,0.9111111111111112,1294.5277587394037,608.7086914030601,370526.2709896258,cyto
1128,1128,11,377,897,4,149.99123712771177,183.90652483454585,41,61,81,100,145,174,0.0103626943005181,0.0414507772020725,0.1450777202072538,0.3678756476683937,1312.5526637425064,609.8312413105035,371894.14287830953,cyto
1129,1129,73,2624,382,73,157.72606697080084,207.1414355134123,54,63,90,120,170,218,0.0119047619047619,0.0357142857142857,0.1428571428571428,0.25,1846.41976425694,714.7482193849742,510865.0171139911,cyto
1130,1130,29,1068,589,71,125.28196686609635,129.18860430353007,48,73,89,120,178,222,0.0,0.0350877192982456,0.1184210526315789,0.25,1205.4262928290627,524.438921478371,275036.1823613969,nuc
1131,1131,51,1573,824,94,99.97221600350171,161.04372714952902,32,52,73,95,143,177,0.0246913580246913,0.074074074074074,0.1666666666666666,0.3765432098765432,1126.7348022672306,472.9232891801384,223656.4374489608,cyto
1132,1132,58,2158,440,13,197.7393853726656,192.8319649285127,47,59,70,85,124,156,0.0125786163522012,0.0251572327044025,0.2138364779874214,0.4654088050314465,1518.6391213794043,669.0402799344484,447614.89617476513,nuc
1133,1133,49,1581,2177,77,162.74026998933243,121.8165355814715,51,74,96,123,167,204,0.0033333333333333,0.03,0.1166666666666666,0.24,1251.0143986755122,595.4278684645551,354534.3465442436,nuc
1134,1134,45,1297,118,69,163.88106145923035,177.17011242805967,48,66,81,97,148,194,0.0057471264367816,0.0402298850574712,0.1494252873563218,0.3793103448275862,1491.106985323367,636.3591221328702,404952.9323217172,nuc
1135,1135,12,291,1003,21,90.48730313885584,84.08825374037177,26,36,47,54,76,91,0.0357142857142857,0.1428571428571428,0.5357142857142857,1.5178571428571428,1336.5865784271853,618.958579023332,383109.7225465824,cyto
1136,1136,2,120,1763,10,72.4651534928957,72.40553006409704,20,41,51,61,88,105,0.050632911392405,0.0886075949367088,0.430379746835443,1.0506329113924051,1462.173172744521,670.0242916784309,448932.5514391831,nuc
1137,1137,33,792,1944,11,204.6249790078296,231.5614424427116,49,75,98,129,182,221,0.0060790273556231,0.0395136778115501,0.1155015197568389,0.2218844984802431,1175.3804509030551,560.5451551273055,314210.870936695,cyto
1138,1138,26,726,1213,92,87.68071868168582,81.22455806869213,48,55,66,79,115,141,0.0,0.0490196078431372,0.2647058823529412,0.5392156862745098,1094.4628706769938,471.0129529728972,221853.2018682486,nuc
1139,1139,57,2031,670,10,91.45843905969949,88.56130802335844,30,38,49,53,80,95,0.0140845070422535,0.1126760563380281,0.5211267605633803,1.295774647887324,1343.706045445345,609.8969139177002,371974.24560633465,nuc
