,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
668,668,37,2027,160,35,89.368978945316,81.81557154433604,47,53,65,89,138,164,0.0256410256410256,0.0256410256410256,0.1794871794871795,0.4102564102564102,1580.6645837549856,703.1792762345865,494461.0945257969,nuc
669,669,22,863,1889,44,148.1246978571217,142.08753767026514,51,62,70,87,114,142,0.0,0.015625,0.21875,0.5625,1177.0390006114255,562.796527920378,316739.93183923286,nuc
670,670,18,982,2392,5,241.5718893447508,243.4273422728129,32,56,65,83,107,163,0.0151515151515151,0.0606060606060606,0.2121212121212121,0.5303030303030303,1406.638457236758,668.9217600354006,447456.321048858,cyto
671,671,31,1916,911,65,371.5480763101052,227.1286321565865,63,97,115,153,206,250,0.0088495575221238,0.0176991150442477,0.0619469026548672,0.168141592920354,1182.6910697115304,518.5565911305639,268900.9382049508,nuc
672,672,41,2251,2178,169,76.25932287778193,114.21490042923332,71,103,133,176,253,300,0.0049751243781094,0.0199004975124378,0.0597014925373134,0.1194029850746268,1508.201066373584,674.3968555041724,454811.1187139156,nuc
673,673,28,1674,2496,126,187.5766654692008,237.63067914371007,84,112,131,168,244,300,0.0,0.0127388535031847,0.0254777070063694,0.1273885350318471,1483.0831990111822,670.960129710134,450187.49566063983,nuc
674,674,20,1246,1387,18,301.0054664246724,388.4204567366092,45,59,66,106,162,186,0.0,0.0439560439560439,0.1868131868131868,0.2857142857142857,1012.8794900763628,381.5950056353327,145614.74832582957,cyto
675,675,33,1527,1394,119,183.55345575622343,251.91075495055472,51,69,81,109,152,185,0.0,0.0470588235294117,0.1411764705882353,0.2941176470588235,1026.6629089199853,384.0246034015511,147474.8960177186,cyto
676,676,22,940,1972,32,144.21723637882795,138.14027999731863,45,53,74,91,125,160,0.0,0.046875,0.1875,0.453125,1187.8733849420655,570.2175404880558,325148.0434802475,nuc
677,677,23,1347,73,72,175.27624897705417,255.5108900848723,38,42,60,75,112,155,0.0,0.08,0.2666666666666666,0.5733333333333334,1510.6284981677848,664.8252589830715,441992.62498190807,cyto
678,678,8,275,1202,172,35.03127344719775,20.57201588440216,54,84,97,129,191,239,0.0,0.0189873417721519,0.0886075949367088,0.2151898734177215,1375.3590154227954,637.4604040057051,406355.7666751167,nuc
679,679,28,1625,2336,68,161.14560111403267,181.2060583614212,61,109,131,163,218,264,0.0,0.0254777070063694,0.0573248407643312,0.1337579617834395,1364.8897998842574,637.3941488156937,406271.3009444827,nuc
680,680,44,2440,581,33,150.4287451911486,137.99049368395876,53,66,69,89,123,150,0.0,0.0119047619047619,0.1904761904761904,0.4761904761904761,1560.3792709944016,705.6894424341535,497997.5891630264,nuc
681,681,42,2059,631,89,106.198977163845,122.31031742983424,54,73,94,121,172,203,0.0,0.0283018867924528,0.1226415094339622,0.2452830188679245,1333.2414865447556,621.5544019551463,386329.8745898197,nuc
682,682,28,1633,2578,216,198.14298544208103,250.023547254898,63,104,143,206,282,300,0.0063694267515923,0.0063694267515923,0.0573248407643312,0.1210191082802547,1535.7435465832775,681.2791532677286,464141.28467719327,cyto
683,683,42,2220,654,139,59.01025701847024,43.0475687517134,40,66,73,94,129,160,0.0,0.0566037735849056,0.1792452830188679,0.4245283018867924,1401.198734382524,654.4728747460169,428334.7437783156,nuc
684,684,37,1928,44,122,63.72403344441119,70.89359242860485,26,37,56,87,130,153,0.0256410256410256,0.1025641025641025,0.1794871794871795,0.4102564102564102,1628.5371108821191,704.9961568361917,497019.5811538003,nuc
685,685,43,2511,154,117,132.3779051362398,232.15610991493065,59,77,89,116,151,193,0.0,0.0106382978723404,0.1063829787234042,0.2872340425531915,1827.250006783196,756.7140860662155,572616.2080510278,cyto
686,686,15,628,1666,86,40.636019324119054,41.95646211573531,42,48,61,84,114,130,0.0,0.0434782608695652,0.217391304347826,0.6521739130434783,1205.5060806856554,568.7341868265255,323458.5752652293,nuc
687,687,9,168,1500,9,153.01178077797874,214.5892782654994,46,68,84,113,156,179,0.0,0.0384615384615384,0.141025641025641,0.282051282051282,1453.4544930840475,663.4282841137173,440137.0881620712,cyto
688,688,35,1803,331,45,101.88156022390544,95.28322603363884,48,52,67,89,117,150,0.0,0.0434782608695652,0.217391304347826,0.5,1396.9396962457502,642.4664218995,412763.1032683464,nuc
689,689,10,601,1815,61,144.0448171577106,109.45363623063724,78,101,120,145,204,246,0.0,0.0,0.0573248407643312,0.1528662420382165,1254.9297324341103,604.1979342273539,365055.1437246019,nuc
690,690,18,991,2290,3,170.2025415710195,172.107388030241,35,50,68,85,121,159,0.0151515151515151,0.0606060606060606,0.2121212121212121,0.4696969696969697,1339.5473895849652,646.381713067694,417809.3189883267,cyto
691,691,31,1487,1009,51,114.40568008428484,233.1311819723925,70,90,126,178,235,269,0.0,0.0088495575221238,0.0884955752212389,0.1327433628318584,1056.9274671774851,405.7409102956648,164625.68628755474,cyto
692,692,9,318,1422,28,138.02226467892297,125.3329346972625,50,78,92,117,144,174,0.0,0.0128205128205128,0.1153846153846153,0.2692307692307692,1345.032535747396,628.0611468881777,394460.8042304932,nuc
693,693,34,1929,1658,21,197.72271536873728,187.1679978701475,31,49,67,106,149,197,0.010204081632653,0.0714285714285714,0.173469387755102,0.3061224489795918,1167.2256818058218,512.0597978672192,262205.2365918174,nuc
694,694,26,1322,320,92,162.29124528794213,176.1993589085151,51,64,78,101,140,171,0.0,0.0245901639344262,0.1639344262295081,0.3934426229508196,1338.112200615981,613.6496734920074,376565.9217768473,cyto
695,695,16,513,220,5,139.86254723898185,138.028381465851,22,26,48,52,68,94,0.0,0.1176470588235294,0.5294117647058824,1.1176470588235294,1606.777662827452,686.7243499492943,471590.3328132808,nuc
696,696,11,570,679,127,46.09936952056897,34.46457639125734,43,62,75,117,171,203,0.0117647058823529,0.0470588235294117,0.188235294117647,0.2823529411764706,1335.8959783107452,612.9208574480386,375671.9774948389,nuc
697,697,34,1694,1960,35,219.57886108769296,218.00627781587477,49,74,90,112,165,197,0.010204081632653,0.0204081632653061,0.1224489795918367,0.2551020408163265,1183.6616238188867,541.0967868232109,292785.73271040333,nuc
698,698,10,275,2019,30,250.922932534742,300.33953687592515,63,102,121,159,244,288,0.0,0.0127388535031847,0.0700636942675159,0.1464968152866242,1510.3835532771543,696.956677007665,485748.6096255667,cyto
699,699,46,2396,651,22,117.08619609036822,110.03326156445418,25,36,40,52,81,103,0.0,0.1636363636363636,0.4909090909090909,0.9272727272727272,1504.5626532743115,688.9485077322568,474650.0463065035,nuc
700,700,5,209,368,141,26.812361312974208,43.2128343109468,72,82,97,115,149,174,0.0,0.0,0.0975609756097561,0.3170731707317073,1685.7775325463704,706.3404744586766,498916.8658585084,nuc
701,701,30,1480,277,38,157.11756481065072,204.43207619789075,49,60,83,95,122,145,0.0,0.0147058823529411,0.1470588235294117,0.4852941176470588,1371.7244891850603,628.145032662079,394566.1820580442,cyto
702,702,39,2077,1505,144,86.21433426480172,91.2543789003111,53,72,86,106,163,203,0.0,0.0192307692307692,0.1153846153846153,0.3173076923076923,1209.1043963567215,530.613892136922,281551.1025286931,nuc
703,703,27,1290,1563,63,220.7060918881664,293.10867861435946,53,81,103,130,182,217,0.0,0.0256410256410256,0.094017094017094,0.2051282051282051,1026.9369593464558,405.4483943877146,164388.4005115758,cyto
704,704,9,140,1664,59,198.47767256923584,274.8643282803846,53,86,99,121,170,215,0.0128205128205128,0.0256410256410256,0.0897435897435897,0.2435897435897435,1498.2998852890223,677.2824094978654,458711.46221523423,cyto
705,705,24,1165,2422,10,130.86163748057467,169.47480789169632,53,73,90,103,145,175,0.0,0.028169014084507,0.1267605633802817,0.323943661971831,1399.8862201162392,660.1153587862717,435752.28690552816,nuc
706,706,13,427,480,40,150.3193446796334,158.83809513918484,29,49,67,81,109,131,0.0,0.054054054054054,0.2432432432432432,0.6216216216216216,1499.5671985068052,668.6172724230313,447049.0569824141,nuc
707,707,10,644,1772,7,204.72363542487992,167.60147048883277,62,99,118,157,219,254,0.0,0.019108280254777,0.0764331210191082,0.1528662420382165,1223.01026423828,585.1861211621041,342442.7964007488,nuc
708,708,8,453,1076,104,212.98322577392167,236.4126095473769,75,110,125,161,218,257,0.0063291139240506,0.0126582278481012,0.0632911392405063,0.1392405063291139,1282.3811811532505,595.2016729719529,354265.03150861163,cyto
709,709,33,1930,1120,3,317.28040281400536,253.78840421748487,56,72,84,116,180,217,0.0,0.0117647058823529,0.1294117647058823,0.2588235294117647,1148.3490721626104,486.4533663350334,236636.8776186862,cyto
710,710,8,610,1213,22,309.111391563717,344.26089474644385,80,105,122,156,225,287,0.0,0.0063291139240506,0.050632911392405,0.1392405063291139,1185.7289267418182,539.8407519994774,291428.0375193613,cyto
711,711,22,1027,1946,96,106.0013816744402,102.99199013785228,59,84,89,105,127,157,0.0,0.03125,0.09375,0.46875,1158.5990308350747,547.3890633495404,299634.7866746872,nuc
712,712,32,1777,2138,118,85.98604087257996,53.35819116882757,39,54,65,84,142,178,0.0089285714285714,0.0714285714285714,0.2232142857142857,0.4017857142857143,1286.381874879438,603.2615177926954,363924.4588495465,nuc
713,713,41,2035,2623,79,433.296268096975,547.6082487136368,97,149,194,261,300,300,0.0,0.0149253731343283,0.044776119402985,0.0746268656716417,1683.9968340996083,709.354547286847,503183.8737565277,cyto
714,714,41,2417,2502,14,367.682063088594,475.2617288211224,74,105,134,171,290,300,0.0049751243781094,0.0248756218905472,0.0696517412935323,0.1293532338308457,1786.9935234046754,725.8030631065526,526790.0864148544,cyto
715,715,21,825,204,53,148.615532985041,133.24772808609598,52,91,98,117,147,191,0.0185185185185185,0.0185185185185185,0.074074074074074,0.3148148148148148,1497.567077451703,656.1970407105573,430594.5562372928,nuc
716,716,35,1884,354,37,95.45721284869856,97.539098065622,40,63,77,86,110,138,0.0,0.0652173913043478,0.1956521739130435,0.5652173913043478,1407.1444903523084,649.1777169097402,421431.7081321428,nuc
717,717,30,1421,210,14,185.8696403648564,257.49234626696455,39,41,66,85,115,136,0.0294117647058823,0.088235294117647,0.2205882352941176,0.5588235294117647,1412.6254910101154,641.7127140098194,411795.2073218482,cyto
718,718,37,1962,30,138,66.54063519353925,70.97690694832694,37,49,67,98,139,169,0.0,0.0512820512820512,0.1538461538461538,0.4102564102564102,1650.0372269176116,709.974093420691,504063.2133285322,nuc
719,719,17,895,1251,118,57.32602971164408,204.2095914210145,37,72,100,125,179,223,0.0,0.054054054054054,0.1171171171171171,0.2162162162162162,1074.946555767651,450.4274964004583,202884.9295135849,cyto
720,720,32,1624,2197,8,160.94402202625076,142.39965989202693,53,76,103,125,175,208,0.0178571428571428,0.0267857142857142,0.1160714285714285,0.2232142857142857,1281.8926979685698,602.6201785977094,363151.0796531351,nuc
721,721,43,2626,80,166,254.7155513447271,355.9136636448914,55,82,114,137,219,299,0.0319148936170212,0.0319148936170212,0.0957446808510638,0.1702127659574468,1946.659232056228,764.463275814928,584404.1000696906,cyto
722,722,28,1620,2312,58,173.17067609322245,186.77830956190084,57,101,129,159,213,262,0.0,0.0382165605095541,0.0573248407643312,0.1401273885350318,1348.8546447014144,631.5646631540513,398873.9237448903,nuc
723,723,41,2165,2102,245,116.34604752426074,12.646507657322026,78,121,151,188,253,300,0.0,0.0049751243781094,0.0547263681592039,0.099502487562189,1425.8658019440686,649.6384787132354,422030.1530248468,nuc
724,724,12,530,26,139,80.25668159212863,83.3637495149399,39,49,51,76,116,168,0.0256410256410256,0.0512820512820512,0.282051282051282,0.5384615384615384,1731.9279225470566,701.4390816126266,492016.7852135652,nuc
725,725,8,96,1353,97,241.6203942957096,215.44987823999944,56,80,100,127,210,277,0.0,0.0189873417721519,0.1075949367088607,0.2151898734177215,1497.902178865121,672.2576568767657,451930.3572294393,cyto
726,726,11,415,651,92,120.05760523988972,130.2639972188572,49,85,95,109,151,184,0.0,0.0235294117647058,0.0941176470588235,0.3058823529411765,1426.7350438327437,650.2326563155996,422802.50733924063,nuc
727,727,48,2421,1697,101,60.45934580076226,57.86194575338763,66,83,86,116,161,188,0.0169491525423728,0.0169491525423728,0.0847457627118644,0.2542372881355932,1442.809299194776,630.4479319411537,397464.59488887753,nuc
728,728,33,1651,1303,90,64.67287256489769,115.13943900733535,81,89,97,120,172,208,0.0117647058823529,0.0117647058823529,0.0470588235294117,0.2588235294117647,1048.93179971229,399.6909199266965,159752.83147184888,nuc
729,729,27,1520,1601,42,237.36269648596223,303.33318649935467,43,66,81,105,161,229,0.0085470085470085,0.0427350427350427,0.1452991452991453,0.3162393162393162,1046.9657920626526,418.0628994409333,174776.5878889599,cyto
730,730,41,2289,1935,91,300.093196407759,195.5831746480355,88,121,144,185,270,300,0.0099502487562189,0.0199004975124378,0.0398009950248756,0.099502487562189,1426.680201768364,639.4027127300888,408835.8290465964,nuc
731,731,33,1483,1486,27,263.0926154131771,331.19807998168307,42,54,68,102,157,192,0.0117647058823529,0.0470588235294117,0.188235294117647,0.2941176470588235,1026.9906582055862,391.48637886174765,153261.58483428383,cyto
732,732,20,1190,1618,2,206.6530678031468,281.09027885885143,47,69,75,104,153,185,0.0109890109890109,0.0329670329670329,0.1648351648351648,0.3406593406593406,1040.9338032133944,428.7131025416612,183794.9242908969,cyto
733,733,45,2527,1222,111,134.71406112743247,130.96698542810606,32,42,52,68,131,180,0.0,0.0972222222222222,0.3055555555555556,0.4444444444444444,1477.4893443242686,639.173584388357,408542.8709798601,nuc
734,734,32,1848,2332,109,126.38152735204716,163.6285927161721,63,84,94,115,164,207,0.0,0.0,0.0803571428571428,0.2767857142857143,1418.036235127461,655.3361192095415,429465.4291406224,nuc
735,735,29,1508,374,8,350.4084933056347,305.6110273959225,45,59,76,94,130,164,0.0,0.0256410256410256,0.1923076923076923,0.4615384615384615,1314.042512764262,603.9311292975841,364732.8089346552,cyto
736,736,36,1878,713,111,40.32091923539252,55.22566920823436,24,30,58,66,121,143,0.0,0.1034482758620689,0.4137931034482758,0.4482758620689655,1231.6105970788776,557.384927820415,310677.95776136924,nuc
737,737,11,545,973,25,278.68057161211715,317.93312819229914,39,66,77,103,153,194,0.0,0.0705882352941176,0.1647058823529411,0.3411764705882353,1254.0612285567045,577.8194572314837,333875.3251552865,cyto
738,738,39,2136,1415,73,163.05804405085274,168.449727776139,61,85,108,161,199,231,0.0,0.0192307692307692,0.0769230769230769,0.1826923076923076,1231.9732907967316,540.586019709864,292233.24470575346,nuc
739,739,9,400,1635,46,118.19722221327946,106.123445047479,42,62,68,93,132,176,0.0128205128205128,0.0384615384615384,0.1923076923076923,0.3846153846153846,1319.7508570939658,623.7714523680644,389090.8247893644,nuc
740,740,32,1966,2316,4,205.1857398755348,236.0381839056138,54,77,86,109,172,213,0.0,0.0357142857142857,0.1071428571428571,0.2857142857142857,1449.5884789635174,664.8493057434337,442024.5993475258,cyto
741,741,31,1367,1282,52,299.5168895768534,436.277485945587,42,68,90,113,175,207,0.0088495575221238,0.0353982300884955,0.1238938053097345,0.2654867256637168,1012.8710830616454,369.4101319134744,136463.84556033058,cyto
742,742,8,273,1238,150,30.856784969770107,18.999737970771644,57,76,92,124,199,241,0.0,0.0189873417721519,0.1139240506329113,0.240506329113924,1374.242235720027,637.3500731894687,406215.1157946212,nuc
743,743,2,158,2023,88,63.94429801098968,116.55672705020488,38,45,68,99,137,162,0.0208333333333333,0.0625,0.1666666666666666,0.3541666666666667,1590.611400023385,710.145947410058,504307.2666229289,cyto
744,744,31,1354,1184,137,253.2504121902695,398.641037843622,46,75,85,110,174,229,0.0,0.0442477876106194,0.1238938053097345,0.2831858407079646,1019.8016855371778,373.4394822867926,139457.0469306277,cyto
745,745,40,2279,1076,22,150.9198698199044,147.16131392486,46,63,81,115,152,196,0.0144927536231884,0.0289855072463768,0.144927536231884,0.3043478260869565,1325.9388893125483,595.34611347033,354436.994824227,nuc
746,746,24,1128,2180,86,128.37316404092613,83.5736855465173,46,63,69,87,120,147,0.0,0.028169014084507,0.1971830985915492,0.5070422535211268,1253.6046287626905,603.8446873289491,364628.4064153963,nuc
747,747,23,1265,229,15,148.87922693290534,210.71148036768795,37,55,72,96,133,155,0.0133333333333333,0.0533333333333333,0.2,0.3866666666666666,1400.0010931659076,634.6619640465234,402795.80860739056,cyto
748,748,42,2197,761,59,132.73953072967316,126.70344011046556,48,67,77,98,141,171,0.0,0.0283018867924528,0.1698113207547169,0.3490566037735849,1351.076457817171,627.8710088509031,394222.0037554508,nuc
749,749,19,787,733,90,170.91797165958204,84.93474860774727,62,96,142,170,224,277,0.0,0.0064935064935064,0.0844155844155844,0.1298701298701298,1225.6430566996148,553.5762369529263,306446.6501189624,nuc
750,750,34,1853,1979,9,251.1060267332899,238.8508859632445,71,85,92,117,149,184,0.010204081632653,0.0306122448979591,0.0918367346938775,0.2959183673469387,1237.5114713279877,571.390038152505,326486.57569992106,cyto
751,751,25,1244,2142,37,34.51410554519778,33.2144699015272,22,29,34,38,56,67,0.0,0.3333333333333333,1.0666666666666669,2.066666666666667,1223.8697992057118,583.170775416721,340088.15330013965,nuc
752,752,1,13,940,14,54.63757830596875,59.75299942337022,14,18,36,55,82,102,0.1,0.15,0.45,0.95,1604.725575363671,692.3541885091382,479354.32234614727,nuc
753,753,31,1269,1308,11,391.06659798553005,532.0574637268908,68,84,106,127,169,209,0.0,0.0176991150442477,0.0884955752212389,0.2123893805309734,1011.9722480510092,374.3044839384499,140103.84669642927,cyto
754,754,3,45,710,32,125.26572863285048,134.77718081408807,37,38,47,52,62,102,0.0,0.1363636363636363,0.5454545454545454,1.181818181818182,1645.7057916419033,701.3823560203834,491937.2093367039,nuc
755,755,22,1096,1840,50,92.36747874158198,97.52172512322058,39,56,70,84,136,170,0.0,0.0625,0.21875,0.375,1108.7296839397206,504.194546366076,254212.1405852932,nuc
756,756,31,1464,1252,37,214.09217244222492,341.80323639952474,32,58,68,105,173,224,0.0088495575221238,0.0707964601769911,0.168141592920354,0.3097345132743362,1020.7931846700484,373.3569155507728,139395.38638958693,cyto
757,757,39,2275,1776,53,249.6270159780048,244.8364182309222,57,79,97,142,179,210,0.0,0.0288461538461538,0.1057692307692307,0.2019230769230769,1368.4994673019953,612.9615682831962,375721.8841921955,nuc
758,758,20,764,1497,6,236.6572723285236,170.63941338170704,51,92,107,138,196,227,0.0,0.0219780219780219,0.0769230769230769,0.1648351648351648,1123.1729749456676,504.137082316485,254154.1977665784,nuc
759,759,45,2183,1217,11,209.8704256798223,213.62882659640096,75,106,116,129,194,214,0.0,0.0277777777777777,0.0694444444444444,0.1666666666666666,1257.7860822736118,555.4136815294656,308484.3576301147,nuc
760,760,46,2346,747,13,130.4382967722807,120.77915344512832,41,45,60,71,95,116,0.0,0.0363636363636363,0.3636363636363636,0.8181818181818182,1440.3062551462256,663.5462333981488,440293.60385687056,nuc
761,761,28,1325,2459,151,173.82327345316477,143.11064471434116,66,95,108,137,200,263,0.0,0.0063694267515923,0.0636942675159235,0.1783439490445859,1418.9959438697588,660.153056102796,435802.05748186127,nuc
762,762,23,1115,223,21,128.32849138292306,118.59718626201834,71,91,99,123,159,182,0.0,0.0133333333333333,0.08,0.24,1419.158721350248,636.7324050168831,405428.15559858416,nuc
763,763,22,838,1903,17,176.33670544335297,170.21522536556728,46,64,71,82,114,137,0.0,0.046875,0.1875,0.59375,1189.6982962250825,571.8707850819079,327036.1948301977,nuc
764,764,10,737,2087,7,281.2054029908488,249.0103474165428,64,76,94,119,167,219,0.0,0.0063694267515923,0.10828025477707,0.2547770700636942,1301.7144621924333,636.9612626181184,405719.65007606766,nuc
765,765,22,908,1961,35,152.2221697076764,145.72407233354284,43,63,80,89,123,153,0.0,0.046875,0.15625,0.453125,1191.553254626631,573.1878915288149,328544.3589952485,nuc
766,766,5,40,276,41,169.48209711374415,157.1822335145609,31,44,45,91,160,213,0.0,0.0975609756097561,0.2439024390243902,0.3902439024390244,1847.0017910514216,723.1071308182754,522883.9226402385,nuc
767,767,41,2229,2455,183,242.41064540564565,365.7206954323333,93,119,148,178,250,300,0.0,0.0049751243781094,0.0398009950248756,0.1044776119402985,1654.270460570937,709.4270387383116,503286.72329300985,cyto
768,768,15,609,1522,8,133.44002846882358,132.17221386822484,51,56,74,83,114,146,0.0,0.0434782608695652,0.217391304347826,0.5217391304347826,1191.6638697974147,553.1295245506639,305952.2709296434,nuc
769,769,28,1300,2420,109,197.4911201050397,157.11351134872405,59,82,110,143,203,250,0.0,0.0127388535031847,0.0891719745222929,0.1783439490445859,1391.731320586628,653.0577057916131,426484.36709380505,nuc
770,770,20,949,1561,118,46.09894543856617,44.20496703503131,50,71,79,96,150,181,0.0,0.0329670329670329,0.1648351648351648,0.3846153846153846,1072.1536155853587,464.1433088361986,215429.01113741487,nuc
771,771,42,2214,552,88,93.82193441657772,89.49449682410867,63,72,84,106,162,189,0.0,0.0094339622641509,0.1320754716981132,0.2830188679245283,1441.0674266183971,671.9040411293084,451455.04048589536,nuc
772,772,4,57,117,56,135.7030939377614,138.74881983940955,42,43,55,61,129,173,0.0,0.0416666666666666,0.25,0.4166666666666667,1928.7952474877725,727.1796249962237,528790.2070096484,nuc
773,773,1,15,1018,16,39.89907630088249,40.70833716292031,20,44,50,61,79,107,0.05,0.05,0.5,0.75,1587.8346228207329,688.6468915616124,474234.5412574711,nuc
774,774,14,399,2361,243,93.680671517796,162.20849145387857,81,107,131,198,268,300,0.0,0.0101010101010101,0.0454545454545454,0.1212121212121212,1607.9738173983253,725.7543707699728,526719.4066917191,nuc
775,775,14,535,2359,171,95.90821748785795,81.61184766229958,77,122,140,177,252,300,0.0,0.0151515151515151,0.0505050505050505,0.0909090909090909,1537.8727376819888,712.0263664223247,506981.54648057866,nuc
776,776,18,775,2197,103,82.47427423772324,81.31464399522444,49,62,69,92,136,166,0.0,0.0454545454545454,0.2121212121212121,0.3787878787878788,1344.7000148332424,654.2702421380654,428069.5497474028,nuc
777,777,35,1823,444,93,14.271251652803564,19.636552761362307,28,71,77,97,132,156,0.0217391304347826,0.0652173913043478,0.1521739130434782,0.4130434782608695,1337.795162185571,618.0944391848037,382040.735751177,nuc
778,778,22,825,1923,1,195.92627922087627,189.63793671463128,51,61,72,81,108,132,0.015625,0.03125,0.234375,0.578125,1201.1785795691544,579.8827804366819,336264.03904697695,nuc
779,779,17,1055,1215,84,201.19434819808376,353.9460479822035,53,74,88,128,186,225,0.0,0.009009009009009,0.1261261261261261,0.2432432432432432,1040.0891363991602,409.8124893859476,167946.2764567074,cyto
780,780,9,278,1635,91,81.3655804236227,146.14774454877875,40,65,77,96,138,187,0.0,0.0512820512820512,0.1923076923076923,0.3974358974358974,1396.4970568056433,650.9079977929196,423681.22159078735,nuc
781,781,41,1934,2144,22,261.4906722996683,245.54081623857311,63,97,115,158,223,274,0.0,0.0099502487562189,0.0696517412935323,0.1641791044776119,1342.024762054575,625.3091353350336,391011.51473344734,nuc
782,782,41,2222,2169,200,60.1369405624408,89.40841021691489,68,110,133,180,247,300,0.0,0.0149253731343283,0.0597014925373134,0.1293532338308457,1487.8907790602482,669.3650516319856,448049.5723462908,nuc
783,783,45,2580,1265,50,190.82993306952508,187.11851105677064,46,66,87,102,164,203,0.0,0.0277777777777777,0.1388888888888889,0.3194444444444444,1515.563154289813,645.6878513634103,416912.8013982975,nuc
784,784,34,1675,1755,136,78.50111540056643,94.14393920119512,79,101,115,143,179,215,0.0,0.0,0.0510204081632653,0.173469387755102,1110.3711054987914,478.1624290724197,228639.3085764368,nuc
785,785,41,2054,2550,102,358.31480861780244,472.1764387581604,77,114,161,211,299,300,0.0,0.0199004975124378,0.0547263681592039,0.1044776119402985,1638.584640539072,704.6988104044278,496600.4133854157,cyto
786,786,19,1116,1041,83,281.34108441604604,405.6672345697707,92,115,138,169,218,278,0.0,0.0,0.0259740259740259,0.1103896103896103,1055.296174059703,416.790068483545,173713.96118651814,cyto
787,787,4,326,163,17,155.4278994776371,149.17431425143556,43,49,51,65,108,145,0.0,0.0416666666666666,0.3333333333333333,0.5833333333333334,1738.3927066892625,709.1070974815129,502832.87569865584,nuc
788,788,11,456,752,62,90.89504997353892,131.729827566448,61,74,91,108,141,192,0.0,0.0235294117647058,0.1176470588235294,0.3764705882352941,1365.2016071484454,628.6103736100594,395151.0018101784,nuc
789,789,10,349,1712,11,265.1186314958215,290.6005407860174,51,73,93,138,236,292,0.0063694267515923,0.0254777070063694,0.1210191082802547,0.2101910828025477,1366.6036031825363,644.2978529798332,415119.7233544228,nuc
790,790,28,1290,2488,122,213.95436865903196,187.23740115725408,60,88,100,131,211,269,0.0,0.0063694267515923,0.0828025477707006,0.2165605095541401,1439.8867613956374,666.864976580193,444708.8969893013,nuc
791,791,39,2198,1826,11,259.3417235152914,253.89153081634663,62,81,96,126,167,221,0.0096153846153846,0.0384615384615384,0.0961538461538461,0.2307692307692307,1338.265142491212,605.3333367959801,366428.44863655546,nuc
792,792,9,276,1571,126,34.7572955519769,111.88846386212488,63,83,99,115,146,185,0.0128205128205128,0.0256410256410256,0.0897435897435897,0.3076923076923077,1387.429036620434,646.0467187510536,417376.3628090029,nuc
793,793,45,2360,1137,79,98.06633730458356,99.46995603990123,35,47,75,105,147,188,0.0,0.0833333333333333,0.1527777777777778,0.3194444444444444,1368.874436578844,609.7579510570127,371804.7588772463,nuc
794,794,21,802,57,4,277.4302586495349,267.897401818045,52,77,91,108,168,208,0.0185185185185185,0.0185185185185185,0.1296296296296296,0.3148148148148148,1608.8740144398178,677.9802938434694,459657.2788400772,cyto
795,795,34,1624,1909,79,206.01546510659213,211.36187922250667,66,87,101,141,172,221,0.010204081632653,0.0204081632653061,0.0918367346938775,0.1938775510204081,1148.74129147874,516.2416236705744,266505.414010031,nuc
796,796,31,1932,1064,26,350.40730931017674,215.9640949269609,43,81,99,146,208,254,0.0,0.0442477876106194,0.0973451327433628,0.1946902654867256,1157.124581496647,494.700138858426,244728.22738654597,nuc
797,797,41,2140,2525,185,311.7209358059226,432.9607650284119,100,123,163,204,269,300,0.0,0.0099502487562189,0.0348258706467661,0.0945273631840796,1658.1155768566396,708.9585827417914,502622.2720432494,cyto
798,798,10,464,1914,201,44.72819283153525,92.81559489865988,76,112,127,161,209,248,0.0,0.019108280254777,0.0509554140127388,0.1210191082802547,1357.335171637632,651.6046705748613,424588.6467149735,nuc
799,799,2,16,2101,17,141.92081269904958,160.55547134001904,58,79,117,144,198,221,0.0208333333333333,0.0208333333333333,0.1041666666666666,0.1666666666666666,1724.5519628097034,728.0030553992226,529988.4486706036,cyto
800,800,27,1279,2001,51,240.5719154303696,165.37058174860837,63,90,102,139,195,225,0.0,0.0256410256410256,0.0854700854700854,0.1965811965811965,1155.3055497051423,535.8117012737546,287094.1792218752,nuc
801,801,42,2371,655,1,207.07407380218405,190.7863963856969,34,45,55,74,120,159,0.0,0.0754716981132075,0.2924528301886792,0.5,1487.404091712589,684.2338440295094,468175.953315399,cyto
802,802,14,958,2481,44,494.64367413715206,419.53660081726485,61,96,120,158,235,300,0.0101010101010101,0.0303030303030303,0.0858585858585858,0.1565656565656565,1473.2170016557002,686.5850170214767,471398.9855983815,nuc
803,803,26,1333,421,103,77.63996086526629,84.33007245823596,48,70,82,102,145,180,0.0081967213114754,0.040983606557377,0.1393442622950819,0.3852459016393442,1277.3244927247465,585.5153553605957,342828.2313630446,nuc
804,804,39,1979,1349,14,270.4399825520301,275.4746105269758,69,103,131,148,215,241,0.0096153846153846,0.0192307692307692,0.0673076923076923,0.1346153846153846,1155.314896919823,490.45557371334536,240546.66978648672,cyto
805,805,18,799,2310,19,137.2203507032131,137.86732057287475,56,76,83,111,141,173,0.0151515151515151,0.0454545454545454,0.1363636363636363,0.3181818181818182,1402.4872746932092,673.233208426565,453242.9529283269,nuc
