,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
595,595,46,2229,1671,144,171.31352219975042,193.02223062075444,70,90,114,146,212,267,0.0022573363431151,0.0180586907449209,0.0790067720090293,0.1715575620767494,1323.632795505063,634.6650423207285,402799.7159439722,nuc
596,596,36,1642,1455,21,114.8826689288826,124.19549572721957,45,52,63,79,137,162,0.0,0.036697247706422,0.2752293577981651,0.4311926605504587,1027.4507633190206,433.6801667422782,188078.4870256102,nuc
597,597,18,398,1348,14,269.1998156287291,258.00417848831273,67,91,119,154,213,267,0.0043956043956043,0.0219780219780219,0.0725274725274725,0.1538461538461538,1146.3485890837158,582.3784874615615,339164.70265801606,nuc
598,598,26,1050,2303,80,53.30621777485063,32.5241029165006,35,42,52,68,91,114,0.0112359550561797,0.0898876404494382,0.3595505617977528,0.8539325842696629,1146.8952841474818,572.4700109020457,327721.9133821883,nuc
599,599,11,584,1691,13,244.327855089666,234.97871738114227,41,66,87,119,158,198,0.0084033613445378,0.042016806722689,0.1260504201680672,0.2647058823529412,1051.9839075067068,538.2259440765771,289687.1668771227,nuc
600,600,20,491,1935,2,247.4843675645297,218.50291503677897,39,64,83,106,152,195,0.0,0.050179211469534,0.1433691756272401,0.3225806451612903,1141.299922332263,594.5468275957427,353485.9302041618,nuc
601,601,22,832,573,56,204.8665616077458,146.32981811121834,83,110,134,173,219,260,0.0,0.0070921985815602,0.0425531914893617,0.1276595744680851,1313.974899637727,560.5732968830463,314242.42117832793,nuc
602,602,45,2154,893,70,159.45392499028554,195.1465045977349,34,55,86,111,181,242,0.0220588235294117,0.0514705882352941,0.1397058823529411,0.2867647058823529,1439.8528002372736,552.1750348799814,304897.26914470864,nuc
603,603,17,681,2356,78,23.033986544157887,42.04096888013817,27,42,45,57,86,109,0.031578947368421,0.0947368421052631,0.4421052631578947,0.8947368421052632,1253.7614310532272,619.9884744375427,384385.7084353914,nuc
604,604,27,921,1611,1,161.5372196691586,207.97120419585377,37,46,52,68,108,127,0.0099009900990099,0.0693069306930693,0.3069306930693069,0.6534653465346535,950.0859824146864,434.8662699058406,189108.67270181945,cyto
605,605,18,1026,1457,32,377.5880778197543,388.77421437753617,63,88,111,143,212,266,0.0065934065934065,0.0241758241758241,0.0725274725274725,0.1758241758241758,941.863282790828,399.14518172562174,159316.8760947796,cyto
606,606,52,2224,2044,25,132.6495125469928,132.50399332070833,42,65,75,93,134,169,0.0,0.040983606557377,0.180327868852459,0.4262295081967213,1388.224851496999,682.8413983872343,466272.3753514337,nuc
607,607,11,609,1647,13,252.78395029781828,246.8820395754257,42,65,79,103,161,196,0.0084033613445378,0.042016806722689,0.1596638655462184,0.3277310924369748,1038.0863864353776,526.3544393168513,277048.9957885569,cyto
608,608,39,1564,2397,71,198.31358362254736,202.0235650734184,50,67,81,109,156,200,0.008,0.032,0.14,0.324,1245.9595401901167,618.6466142928592,382723.6333760178,nuc
609,609,34,1495,773,31,170.859099924611,197.235436615138,37,60,63,90,145,177,0.0204081632653061,0.0510204081632653,0.2244897959183673,0.4081632653061224,1217.3347688458275,452.28280225355775,204559.7332143308,cyto
610,610,33,1310,1836,90,80.28936538708352,68.7297359469123,52,68,85,103,147,179,0.0,0.0218579234972677,0.1420765027322404,0.3551912568306011,968.537334891474,445.0961909612429,198110.6192082072,nuc
611,611,39,1532,2227,96,108.82119783533464,115.4095248633309,59,73,85,115,162,205,0.004,0.028,0.136,0.268,1144.462893261517,577.3200413833492,333298.4301828721,nuc
612,612,41,1627,811,64,37.66079949350137,84.32843035253855,34,47,55,62,93,118,0.0,0.0666666666666666,0.4166666666666667,0.7666666666666667,1233.4923475993469,459.90656918295736,211514.05237763835,nuc
613,613,35,1362,17,187,316.6686352386024,364.2175218914458,81,110,133,158,254,300,0.0,0.0147058823529411,0.0441176470588235,0.1176470588235294,1723.6591605628366,595.304014673998,354386.86988697964,cyto
614,614,32,1404,2298,37,152.31002866777234,81.45719587615554,49,64,73,91,137,165,0.0,0.0245398773006134,0.1901840490797546,0.4110429447852761,1156.2540299669954,579.53776976826,335864.0265879687,nuc
615,615,20,924,1879,21,200.7357036320693,221.5359969954503,52,69,90,114,172,211,0.003584229390681,0.032258064516129,0.1182795698924731,0.2616487455197133,987.8268920476306,482.8818686592726,233174.89907987096,cyto
616,616,20,799,1649,18,217.9508988636584,250.3546267711998,49,73,88,120,169,209,0.003584229390681,0.025089605734767,0.1362007168458781,0.2544802867383512,977.0786900222114,470.9871649576448,221828.9095548397,cyto
617,617,23,1001,1917,2,259.13197326766243,252.5394005888295,45,56,66,95,130,160,0.0,0.0347222222222222,0.2013888888888889,0.4375,987.6280051758724,479.0000050885764,229441.0048748562,nuc
618,618,10,348,423,39,191.31123451496185,182.05815857439708,35,52,68,86,137,176,0.0071942446043165,0.0719424460431654,0.2086330935251798,0.4244604316546763,1563.4166895449546,685.3361595999714,469685.6516552376,nuc
619,619,19,503,1031,19,204.5600436503428,182.39981867403836,31,52,67,86,126,154,0.0074074074074074,0.0666666666666666,0.2296296296296296,0.4592592592592592,1176.1326931900226,574.3115738804324,329833.78389301937,cyto
620,620,55,2483,1731,91,57.59666500322556,136.76977708706843,30,44,58,78,110,140,0.0165289256198347,0.0826446280991735,0.256198347107438,0.6115702479338843,1516.9568589519831,689.5208335415551,475438.979887841,cyto
621,621,25,1067,697,134,55.9987822579089,103.77697798094172,77,94,98,129,169,193,0.0,0.0,0.0769230769230769,0.2153846153846154,1215.048733138872,488.3304642372592,238466.6423021771,nuc
622,622,20,828,1888,90,108.6415984672055,125.7887365201442,47,67,82,113,166,205,0.007168458781362,0.032258064516129,0.1326164874551971,0.2795698924731182,1008.9040798029114,504.7874479730444,254810.367631139,nuc
623,623,14,496,2180,95,47.57925726220947,61.55135681126281,63,76,84,101,141,161,0.0,0.0147058823529411,0.125,0.3823529411764705,1232.7482093151891,625.4993913570712,391249.48858806654,nuc
624,624,37,1568,1264,10,144.33944610653597,149.1307277464796,37,44,48,64,95,127,0.0142857142857142,0.0714285714285714,0.3714285714285714,0.6857142857142857,1037.8822988985555,406.72519903535215,165425.3875303468,nuc
625,625,46,2192,1502,81,179.075223225767,199.39784538511515,71,107,127,168,243,295,0.0067720090293453,0.0158013544018058,0.0632054176072234,0.1331828442437923,1301.3690374004611,602.7074603491305,363256.2827604988,nuc
626,626,32,1363,2327,73,108.82608314368288,32.250873616993545,53,67,79,103,141,167,0.0,0.0122699386503067,0.1595092024539877,0.3619631901840491,1166.9205202905184,582.8166887177007,339675.29264786525,nuc
627,627,26,1176,2382,24,105.4372077723296,119.36770410764716,33,43,56,64,96,122,0.0112359550561797,0.0786516853932584,0.3932584269662921,0.7191011235955056,1188.2967642411677,587.4162385384551,345057.83729866723,nuc
628,628,9,101,2056,14,172.76023167153767,172.02727321745675,38,52,66,85,125,159,0.0072992700729927,0.0656934306569343,0.2262773722627737,0.4744525547445255,1415.6940248653357,671.6363336856847,451095.3647267484,cyto
629,629,10,274,398,3,223.90825685875424,192.482994078021,35,56,64,84,139,168,0.0,0.0503597122302158,0.2158273381294964,0.4244604316546763,1615.0721147302258,699.2244336389375,488914.8085976929,cyto
630,630,22,685,514,90,242.6200213210764,191.90446456416927,74,112,128,170,230,264,0.0,0.0212765957446808,0.0567375886524822,0.1276595744680851,1383.514278974984,603.7572833644832,364522.85721566086,nuc
631,631,2,98,1417,6,158.9221765490919,170.59072358275318,24,33,41,51,70,87,0.0,0.1228070175438596,0.6491228070175439,1.1578947368421053,1329.8426847729477,648.8927899968774,421061.8529099315,cyto
632,632,22,1061,73,60,349.99894278067626,410.1656998658706,48,62,78,113,175,242,0.0,0.0354609929078014,0.1631205673758865,0.2836879432624113,1660.0853409884835,617.5419387548301,381358.0461210744,cyto
633,633,49,1949,2247,81,84.58965208927803,87.45649594615075,39,51,69,94,141,183,0.0,0.0614525139664804,0.1843575418994413,0.4078212290502793,1308.61206397667,656.9818078202545,431625.09580676985,nuc
634,634,20,546,1938,47,197.60335754439592,166.872010875908,44,68,81,105,159,198,0.007168458781362,0.043010752688172,0.1469534050179211,0.2867383512544803,1117.1071534100863,581.7871390991279,338476.275221148,nuc
635,635,15,509,111,203,89.59833093316588,88.08462357551909,40,69,81,117,207,267,0.0052910052910052,0.0529100529100529,0.1375661375661375,0.2592592592592592,1726.9186419044588,689.778010504852,475793.7037760317,nuc
636,636,14,376,2004,49,174.58235758568674,163.8686618273043,33,47,58,77,109,132,0.0073529411764705,0.0808823529411764,0.2573529411764705,0.6102941176470589,1222.2215651420738,627.8017792895157,394135.07407908177,nuc
637,637,47,1948,2093,38,124.55719909807976,127.79722185322532,40,46,58,80,103,117,0.0147058823529411,0.0588235294117647,0.2647058823529412,0.8235294117647058,1243.4567829688986,630.2552829963191,397221.7217447704,nuc
638,638,29,1113,1304,60,161.86548402605766,172.02180230107606,41,61,78,96,135,165,0.0,0.0440251572327044,0.1698113207547169,0.4276729559748428,961.664946386302,383.6694012929887,147202.20948852037,cyto
639,639,21,623,1085,26,237.7236064925842,171.45172660161006,45,57,71,82,119,141,0.0,0.0245901639344262,0.2459016393442623,0.5081967213114754,1110.8543949987584,531.1838204642314,282156.2511229769,nuc
640,640,26,1133,2279,22,91.09358978855109,81.74803764677692,36,43,53,68,101,123,0.0112359550561797,0.0898876404494382,0.3707865168539326,0.6741573033707865,1128.9724600923885,563.8772519513477,317957.5552682037,nuc
641,641,10,292,717,74,111.3518739276921,127.47011204196316,54,67,77,92,130,163,0.0071942446043165,0.014388489208633,0.1942446043165467,0.4244604316546763,1417.7739104638913,662.4045448581223,438779.7810486962,nuc
642,642,1,200,2438,27,104.81783997167416,128.5269124481042,25,35,40,57,76,99,0.04,0.16,0.52,1.1,1530.8982746289628,679.5080595317836,461731.20296865,cyto
643,643,49,1843,2476,9,260.4779605118439,267.3722663049156,37,55,71,91,140,176,0.0055865921787709,0.0614525139664804,0.2011173184357542,0.4078212290502793,1387.891263352953,669.7889656937057,448617.2585650441,cyto
644,644,32,1410,2502,36,108.8861362726033,163.00839771563028,45,60,71,89,130,155,0.0061349693251533,0.0429447852760736,0.2085889570552147,0.4355828220858895,1283.5800950330645,621.0052427640306,385647.5115404126,cyto
645,645,21,662,1145,4,224.32296459077872,156.1443071582013,42,49,58,72,111,137,0.0,0.040983606557377,0.2622950819672131,0.5655737704918032,1078.3734593839056,512.603079730213,262761.9173488991,cyto
646,646,15,790,201,50,211.75775069421283,215.4956430276958,55,73,90,124,187,249,0.0,0.0317460317460317,0.1005291005291005,0.2433862433862433,1584.2623012113309,638.0447621836996,407101.11855005374,cyto
647,647,18,386,1030,16,418.27631658586535,409.6286473981085,68,98,113,144,207,256,0.0043956043956043,0.0131868131868131,0.0637362637362637,0.1736263736263736,1230.8490392008216,608.1664364115935,369866.4143775769,cyto
648,648,34,1410,1074,81,178.26325894169196,118.60579384062068,43,66,77,98,137,169,0.010204081632653,0.0408163265306122,0.1632653061224489,0.3571428571428571,1058.8471022848391,395.8397571216474,156689.11331812482,nuc
649,649,35,1258,460,67,183.0531009057336,208.45474876139096,51,76,96,125,203,257,0.0,0.0147058823529411,0.1102941176470588,0.2279411764705882,1372.642160788016,523.6917595723488,274253.0590439828,cyto
650,650,33,1399,1930,73,144.48692665065235,145.06173450817954,49,59,72,90,129,162,0.0,0.0273224043715847,0.1912568306010929,0.453551912568306,1003.0072510547956,479.4329567945266,229855.9600607424,nuc
651,651,10,330,698,114,84.30288643361976,120.07096213197576,41,53,76,94,139,175,0.0,0.0359712230215827,0.1798561151079136,0.381294964028777,1408.1518270460165,656.7963058865423,431381.3874262085,nuc
652,652,24,818,2429,6,176.9902628085361,158.23751482078197,39,57,67,79,106,128,0.0246913580246913,0.0617283950617283,0.2716049382716049,0.691358024691358,1261.1887152075385,613.3822739492579,376237.8139951624,cyto
653,653,8,122,1974,54,45.8499089675862,61.46696620546216,26,34,46,54,82,96,0.0253164556962025,0.1265822784810126,0.4810126582278481,1.0759493670886076,1373.8530962496632,665.2580255704133,442568.24058584473,nuc
654,654,55,2445,1752,48,92.24703784754996,141.68598465127187,39,45,52,71,108,134,0.0330578512396694,0.0661157024793388,0.2975206611570248,0.6115702479338843,1488.6475917441908,686.7557534282622,471633.46486682,cyto
655,655,19,680,771,94,109.99989746145974,145.91876038348263,52,89,104,123,184,230,0.0074074074074074,0.0296296296296296,0.0814814814814814,0.2296296296296296,1232.204963622508,558.8370947626266,312298.898482733,nuc
656,656,39,1532,2022,1,220.1589429992514,222.34485720802263,48,68,85,116,162,206,0.008,0.036,0.132,0.28,1059.183124137738,524.2137577833697,274800.0638493614,nuc
657,657,45,1832,1087,11,232.741550498812,191.5781435728406,36,54,66,92,135,174,0.0073529411764705,0.0514705882352941,0.1985294117647058,0.4191176470588235,1190.002950761278,476.93378857808295,227465.83868744352,nuc
658,658,14,408,2216,27,120.06603426960676,129.4839525870572,33,61,84,100,142,161,0.0294117647058823,0.0588235294117647,0.1470588235294117,0.3823529411764705,1293.047789569229,643.9082103768886,414617.7833907674,nuc
659,659,51,2322,1273,104,122.91274378729952,37.82060398378037,65,83,97,122,165,192,0.0,0.02803738317757,0.0841121495327102,0.2429906542056074,1425.9119065578002,606.2253572807043,367509.18381011765,nuc
660,660,46,1943,1802,106,212.7011604365412,196.4810533989032,92,115,134,162,230,286,0.0,0.0090293453724604,0.0406320541760722,0.1151241534988713,1164.9331495109411,576.0621602345982,331847.6124541519,nuc
661,661,20,843,1900,72,126.82395654708525,141.9504845467755,51,67,81,113,167,204,0.010752688172043,0.03584229390681,0.1469534050179211,0.2867383512544803,1008.6670275819883,504.00561207821175,254021.65700633288,nuc
662,662,20,627,1963,100,146.50852918489352,112.18283979301452,51,73,91,110,155,196,0.007168458781362,0.03584229390681,0.1182795698924731,0.2974910394265233,1091.7238074614722,566.2964941204293,320691.7192530894,nuc
663,663,19,370,906,3,250.51445201633555,270.92280477213365,30,52,61,79,116,140,0.0222222222222222,0.0666666666666666,0.2592592592592592,0.5481481481481482,1287.4994836329154,624.879895548389,390474.88386056543,cyto
664,664,23,925,2341,28,192.43974725223632,195.7330273333092,37,53,65,85,123,150,0.0138888888888888,0.0555555555555555,0.2152777777777778,0.4930555555555556,1184.6230530883802,589.1547167194238,347103.2802327445,nuc
665,665,18,613,1491,69,160.61394233343646,158.67598408607998,79,102,121,164,229,286,0.0021978021978021,0.0109890109890109,0.0527472527472527,0.1494505494505494,1034.918229226024,514.7120803073982,264928.5256143695,nuc
666,666,26,1107,2445,37,100.2892685189352,121.60292730691698,32,45,47,71,94,112,0.0224719101123595,0.0898876404494382,0.348314606741573,0.8426966292134831,1230.3772276261682,599.9386050703963,359926.32985381293,cyto
667,667,2,129,1462,46,122.6641311301244,134.01558082181077,35,47,55,62,85,97,0.0,0.0701754385964912,0.4385964912280701,1.1578947368421053,1304.9034551728005,642.9923692025062,413439.186852652,nuc
668,668,31,1162,1524,24,122.60943853450966,146.04574910128048,32,47,56,74,107,135,0.0151515151515151,0.0681818181818181,0.3181818181818182,0.5909090909090909,933.6139048032855,385.45079578518,148572.31597142853,nuc
669,669,4,213,778,26,96.54417693150548,99.46892298480778,30,40,54,76,111,143,0.0186915887850467,0.102803738317757,0.2897196261682243,0.5794392523364486,1431.669607634929,670.9134405549838,450124.8447173259,nuc
670,670,12,417,1817,21,56.65852088061523,56.8757181375301,23,27,35,47,64,83,0.032258064516129,0.1612903225806451,0.6612903225806451,1.4516129032258065,1149.68369500271,598.0607505194943,357676.6613119407,nuc
671,671,46,1946,1828,80,233.0619536246321,218.1478614014486,86,110,129,164,233,293,0.0022573363431151,0.0135440180586907,0.0474040632054176,0.1264108352144469,1170.6733663296675,581.568097761777,338221.45233425184,nuc
672,672,45,2217,1124,31,194.8242541860608,223.02134790516507,36,59,78,116,164,208,0.0,0.0514705882352941,0.1617647058823529,0.2720588235294117,1392.765073246271,572.4932584360054,327748.5309546748,cyto
673,673,46,2117,1643,238,55.91422351169192,77.77494709268362,81,108,131,161,222,278,0.0,0.0112866817155756,0.0474040632054176,0.1264108352144469,1249.7963301833424,601.2905025360683,361550.2684400775,nuc
674,674,10,305,412,37,203.8232411199403,180.71395637695105,38,53,66,84,135,178,0.0215827338129496,0.0503597122302158,0.237410071942446,0.4244604316546763,1590.7415147994152,693.352861044965,480738.1899192386,nuc
675,675,7,156,1835,56,32.00531517787626,24.152166741591135,41,52,62,70,91,107,0.0,0.0425531914893617,0.3829787234042553,0.9574468085106383,1314.7445674181772,652.0521498140715,425172.0060771525,nuc
676,676,46,1813,1809,17,309.80006924916734,288.439664131561,80,109,133,170,236,293,0.0022573363431151,0.0158013544018058,0.0519187358916478,0.1196388261851015,1103.8060223162652,539.8461515146362,291433.86730516347,nuc
677,677,16,420,2345,14,178.42556482856196,160.0174389403935,38,61,70,87,118,143,0.0076335877862595,0.0610687022900763,0.2290076335877862,0.5267175572519084,1355.0330100853118,653.8747813257761,427552.22965383145,cyto
678,678,46,1855,1915,35,355.77406657718507,338.8390061529124,60,85,115,159,248,300,0.0045146726862302,0.0225733634311512,0.0880361173814898,0.1602708803611738,1144.0400520096955,572.8841277923158,328196.2238763624,nuc
679,679,46,1731,1602,20,333.42400808694265,310.50127834951473,68,103,128,162,231,300,0.0045146726862302,0.0158013544018058,0.0609480812641083,0.1376975169300225,1052.3801305571817,478.4430530021716,228907.7549660388,cyto
680,680,18,326,1199,67,368.9787240784046,357.9940096087706,64,84,109,134,194,242,0.0,0.0175824175824175,0.0857142857142857,0.2,1213.2861200807895,610.4906686084626,372698.8564580076,nuc
681,681,18,339,1219,88,349.5938973012777,338.50408535388215,62,89,108,134,196,247,0.0021978021978021,0.0131868131868131,0.0857142857142857,0.2,1201.414030218396,605.7212926948101,366898.2844238719,nuc
682,682,42,1593,2465,2,139.09722029512102,141.50094882112612,28,44,50,62,88,119,0.02,0.08,0.4,0.76,1296.255103972305,633.838747091305,401751.5573142753,cyto
683,683,16,511,2548,147,49.03523735372063,85.08913492111003,69,90,103,123,165,200,0.0,0.015267175572519,0.0916030534351145,0.2290076335877862,1442.3000506166725,655.1543431169871,429227.2133050509,cyto
684,684,20,696,1647,35,208.94308897686005,233.0846710333929,48,67,87,116,169,211,0.003584229390681,0.03584229390681,0.1326164874551971,0.2652329749103942,1006.7400690285334,500.3775594989626,250377.7020501379,nuc
685,685,7,83,1771,36,73.8552323944734,73.14522356834952,35,46,53,73,103,134,0.0106382978723404,0.0744680851063829,0.3085106382978723,0.6382978723404256,1356.129824719112,657.91637006518,432853.9499997429,nuc
686,686,5,213,942,11,208.80471981955523,220.0449832872013,49,64,79,108,150,184,0.0042735042735042,0.0299145299145299,0.1581196581196581,0.329059829059829,1360.7202350836055,656.1770427296165,430568.3114053849,nuc
687,687,46,2109,1753,138,134.21718423013544,139.9222695508848,67,94,118,154,226,278,0.0,0.0112866817155756,0.0722347629796839,0.1602708803611738,1252.3433515621443,615.2537716261277,378537.20350017527,nuc
688,688,16,452,2588,215,76.76386222852527,144.40378428317462,42,65,87,113,175,223,0.0076335877862595,0.0458015267175572,0.1374045801526717,0.2595419847328244,1495.446820139353,662.1180066520776,438400.25473292073,cyto
689,689,28,1291,2175,10,210.8175137771798,200.47718727435645,46,63,80,100,135,167,0.0067114093959731,0.0268456375838926,0.1543624161073825,0.3892617449664429,1080.489944287641,539.1858307207026,290721.3600499742,nuc
690,690,46,1744,1661,25,321.3385639205729,297.6202623945302,74,97,122,162,239,291,0.0,0.0158013544018058,0.0609480812641083,0.146726862302483,1059.1013255394166,492.0435950486212,242106.8994283715,cyto
691,691,35,1338,405,157,88.84496832498594,113.74102716120343,51,71,98,137,209,260,0.0,0.0073529411764705,0.125,0.1838235294117647,1420.1815011837534,530.4198539622412,281345.2214773253,cyto
692,692,21,959,1127,12,143.5285702194242,179.73365089193058,46,57,63,78,114,143,0.0081967213114754,0.0245901639344262,0.2622950819672131,0.5327868852459017,1019.6878182294918,428.76586351786574,183840.16571822108,cyto
693,693,5,140,1378,33,235.7449507006356,237.18478608685572,40,58,77,103,153,200,0.0042735042735042,0.0512820512820512,0.1752136752136752,0.3333333333333333,1302.8257349120863,642.9477737530665,413381.8397740245,cyto
694,694,32,1325,2346,53,84.17801074281023,20.158306481256645,43,64,82,103,143,165,0.0184049079754601,0.0368098159509202,0.1411042944785276,0.3374233128834356,1173.750101977783,584.526157756543,341670.8291016269,nuc
695,695,8,156,1928,36,42.49231066896802,44.78712725256591,30,36,42,52,74,91,0.0253164556962025,0.1392405063291139,0.5822784810126582,1.1645569620253164,1336.721473176442,658.3990450528967,433489.3025265663,nuc
696,696,18,1007,1353,32,340.183918989693,351.49289779600633,74,101,124,155,214,265,0.0065934065934065,0.0219780219780219,0.0659340659340659,0.1384615384615384,957.2008868974,401.04940268043896,160840.6233903369,cyto
697,697,21,719,1113,57,159.0004262964328,91.04776946486248,28,46,60,78,109,142,0.0327868852459016,0.081967213114754,0.2622950819672131,0.5655737704918032,1071.3468702987443,497.980966717104,247985.04321250148,nuc
698,698,12,467,1940,16,76.70613811429665,75.91226450032471,25,39,42,47,69,84,0.0161290322580645,0.1290322580645161,0.6290322580645161,1.4838709677419355,1154.3742523947192,600.8165667319275,360980.5468595408,nuc
699,699,50,2195,2454,50,113.92119851019308,137.0984403878468,30,41,59,77,106,138,0.0,0.0957446808510638,0.2765957446808511,0.6063829787234043,1553.0087550958106,718.6765786717156,516496.0247312826,nuc
700,700,47,2170,2073,23,139.7854432986066,137.94875316239686,37,52,64,78,102,122,0.0,0.0735294117647058,0.2647058823529412,0.6911764705882353,1362.7225005919847,675.9951023923288,456969.3784584152,nuc
701,701,46,1976,1557,145,111.88968602211489,98.07200276547402,82,109,138,182,240,292,0.0,0.0067720090293453,0.0496613995485327,0.1128668171557562,1168.1514683620285,547.5004355804728,299756.7269608074,nuc
702,702,38,1784,1882,24,145.56405588666212,145.33742115525868,50,59,65,78,107,134,0.0,0.03,0.29,0.6,1105.302885990736,546.733565473506,298917.5916153725,nuc
703,703,39,1550,2469,9,270.57801143842096,273.9678897544226,47,60,75,103,156,195,0.008,0.032,0.164,0.336,1288.1027623492123,629.4334726022433,396186.496432119,cyto
704,704,20,722,1753,137,100.98374237082464,128.48847377431773,59,84,100,122,160,206,0.0,0.014336917562724,0.082437275985663,0.2401433691756272,1010.1132079604351,506.75390324021095,256799.51844918905,nuc
705,705,43,1682,1391,33,159.02568364253673,162.4845189400462,44,66,76,107,139,166,0.0,0.0491803278688524,0.1721311475409836,0.3360655737704918,1050.0596088410334,439.3392519447193,193018.9782993455,nuc
706,706,31,1108,1474,32,158.5026346784223,193.8615137672444,30,47,52,70,103,130,0.0227272727272727,0.0681818181818181,0.2954545454545454,0.6742424242424242,936.5237388031215,387.0501517538704,149807.8199726941,cyto
707,707,43,1842,1419,49,109.18994075350224,113.21755501272705,38,55,65,90,133,163,0.0081967213114754,0.0737704918032786,0.2295081967213114,0.4016393442622951,1112.3500447197357,489.7350869522339,239840.4553921121,nuc
708,708,18,937,1311,57,271.4543214220591,282.4951453406496,65,98,123,162,221,269,0.0021978021978021,0.0175824175824175,0.0659340659340659,0.1406593406593406,972.8461923416722,418.3695663900431,175033.09408139266,nuc
709,709,18,359,1179,81,347.49664773951565,336.8220813432288,61,89,109,138,197,244,0.0043956043956043,0.0153846153846153,0.0835164835164835,0.189010989010989,1199.8291761094797,603.0450412361441,363663.3217595028,nuc
710,710,31,1090,1446,25,176.21712835832668,214.6687768553223,34,48,62,74,108,128,0.0075757575757575,0.0681818181818181,0.2727272727272727,0.6590909090909091,939.5099442556544,387.9025345201024,150468.3762871192,cyto
711,711,20,810,1759,106,127.5443854965496,161.87430494748173,58,76,90,125,167,204,0.010752688172043,0.028673835125448,0.1039426523297491,0.2329749103942652,986.6374915035692,484.387148221577,234630.909362232,nuc
712,712,49,2224,2149,9,244.1964394421034,237.266556600903,44,71,87,105,162,187,0.0,0.0335195530726257,0.1340782122905028,0.3351955307262569,1424.560588639932,695.9917287491496,484404.4864872299,nuc
713,713,5,217,1064,103,99.84498698671725,123.90344102729588,39,62,75,99,140,171,0.0042735042735042,0.0512820512820512,0.1752136752136752,0.3547008547008547,1315.541241846649,645.5799066331788,416773.4158485038,nuc
714,714,43,1909,1227,75,123.0696339387993,119.01682041449656,30,45,67,98,133,161,0.0163934426229508,0.0655737704918032,0.1967213114754098,0.4344262295081967,1183.1369285794217,498.3716848735597,248374.33628371076,nuc
715,715,18,691,1225,56,117.22982085299616,118.55102971756835,61,91,116,152,233,281,0.0021978021978021,0.0153846153846153,0.0813186813186813,0.1648351648351648,1047.1091451565435,496.1592684640624,246174.01968279347,nuc
716,716,18,462,1114,72,304.9980597593603,296.37119014826527,73,94,115,144,214,262,0.0,0.0131868131868131,0.0637362637362637,0.1692307692307692,1166.305537502971,578.5211966711331,334686.77499779983,nuc
717,717,7,14,1779,14,122.35255107773116,131.43913755996385,30,47,61,85,135,168,0.0319148936170212,0.0638297872340425,0.2446808510638297,0.3936170212765957,1409.9991240689212,665.7487240719604,443221.36360344326,cyto
718,718,46,2384,1684,13,325.5711924322249,347.9045453094616,59,84,104,144,217,282,0.0067720090293453,0.0248306997742663,0.09255079006772,0.1873589164785553,1436.0785736516875,669.0161703135017,447582.63614094426,cyto
719,719,4,16,581,17,232.7763660400105,229.70595591896256,38,69,90,113,157,202,0.0186915887850467,0.0654205607476635,0.1401869158878504,0.2897196261682243,1656.562707829769,711.1551059971393,505741.58478580246,nuc
720,720,14,470,2234,64,104.3974495880942,117.799213462409,38,56,63,85,129,155,0.0147058823529411,0.0514705882352941,0.213235294117647,0.4191176470588235,1271.1570393517443,636.2721196323857,404842.210221489,nuc
721,721,14,680,2200,35,197.66760614591823,203.78397562176616,34,49,57,74,106,132,0.0147058823529411,0.0735294117647058,0.3088235294117647,0.6323529411764706,1168.7269008729586,596.6122280470847,355946.15065530664,nuc
722,722,46,2363,1533,17,313.8181141709664,337.47915468665,85,104,122,158,233,294,0.0,0.0112866817155756,0.0406320541760722,0.1444695259593679,1420.2911508093473,645.47351157678,416636.0541472595,cyto
723,723,26,1106,2483,3,136.67245105784383,157.88897260056754,42,50,58,68,87,114,0.0,0.0337078651685393,0.3820224719101123,0.8426966292134831,1256.061933578902,606.3682519113613,367682.4569260402,cyto
724,724,5,139,1248,113,106.5343085642104,107.9851242890624,38,62,74,98,142,180,0.0128205128205128,0.0555555555555555,0.1794871794871795,0.3632478632478632,1321.735142835168,648.5159084992355,420572.8835765888,nuc
725,725,18,281,1237,31,399.5159667589868,388.2426731620474,60,85,101,133,191,247,0.0087912087912087,0.0241758241758241,0.0879120879120879,0.2,1231.3100027599992,619.4971365083725,383776.70214207313,cyto
726,726,18,800,1544,80,243.68517375051468,251.2721356976577,68,98,118,154,220,272,0.0021978021978021,0.0263736263736263,0.0703296703296703,0.1582417582417582,974.0505831050708,460.0716972109871,211665.9665745982,nuc
727,727,20,695,2040,63,188.43282176990252,160.1791414191988,45,60,81,105,156,198,0.007168458781362,0.043010752688172,0.1469534050179211,0.3010752688172043,1094.232187475805,564.8306012496755,319033.6081080699,nuc
728,728,18,765,1486,129,175.99727977177565,183.7454291226803,68,104,129,164,226,272,0.0,0.0131868131868131,0.0659340659340659,0.1252747252747252,985.3324070937,466.8697635838542,217967.37614884396,nuc
729,729,39,1455,2507,9,346.6671225579511,351.21311488442734,55,73,84,109,159,200,0.008,0.02,0.124,0.316,1294.190818216888,625.5931637084974,391366.8064788069,cyto
