,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
1703,1703,44,2518,2031,121,79.94890201642073,87.10622057176302,53,70,87,114,164,203,0.0125786163522012,0.0188679245283018,0.1194968553459119,0.2830188679245283,1627.3163647708411,708.7695667510407,502354.2987524578,nuc
1704,1704,1,194,1646,54,279.6787846137039,196.50320714301844,53,72,96,119,175,219,0.0043668122270742,0.0262008733624454,0.1179039301310043,0.2576419213973799,1430.675114810413,667.3288988804128,445327.8592809443,nuc
1705,1705,35,2140,2076,73,111.58585725851118,165.84248157160366,39,52,65,86,123,156,0.0134228187919463,0.0604026845637583,0.2147651006711409,0.4832214765100671,1414.4382090691647,660.9028775773816,436792.61359006335,cyto
1706,1706,16,725,368,48,208.47984230105092,174.88683231288306,37,61,67,85,127,157,0.0076335877862595,0.0534351145038167,0.2137404580152671,0.465648854961832,1410.985566050004,651.6988209649712,424711.3532471336,nuc
1707,1707,13,962,2298,12,263.16239097221626,270.392678212228,47,73,94,127,197,252,0.0042735042735042,0.0299145299145299,0.1068376068376068,0.2179487179487179,1352.1271308331743,631.1925894822177,398404.0850172675,cyto
1708,1708,28,1780,2160,18,258.4860220958418,261.1983243551736,71,93,117,151,231,291,0.0025252525252525,0.0101010101010101,0.0707070707070707,0.1691919191919192,1311.6028271165712,611.9023259152389,374424.4564604792,cyto
1709,1709,3,247,2308,57,145.7191474289105,204.17703057772889,48,65,80,103,147,188,0.0,0.0338983050847457,0.1525423728813559,0.3559322033898305,1643.1774766694364,734.7366867244572,539837.9988188331,cyto
1710,1710,26,1570,1214,20,180.60263406540747,182.9799964884401,63,81,101,115,161,196,0.0,0.0192307692307692,0.0897435897435897,0.2692307692307692,1049.2301837783004,390.9769668968888,152862.9886438909,nuc
1711,1711,42,2626,1311,13,261.5007361346584,300.1820884428445,35,69,86,124,200,255,0.0289017341040462,0.0635838150289017,0.1329479768786127,0.2427745664739884,1577.3944313580953,663.6085567021472,440376.316528307,cyto
1712,1712,31,2037,410,42,218.7418801193992,219.91998064770036,51,79,95,122,181,227,0.0070921985815602,0.0248226950354609,0.1063829787234042,0.2446808510638297,1449.8669294441518,670.2344480534314,449214.2153574879,nuc
1713,1713,14,803,1767,18,79.80855661357768,82.52532610980495,27,44,53,72,113,135,0.0111111111111111,0.0888888888888888,0.3111111111111111,0.5777777777777777,1150.7348649885691,533.4623199735685,284582.046831582,nuc
1714,1714,30,1999,2308,75,201.56222771520157,206.8935561573972,71,101,117,157,207,249,0.0,0.0116279069767441,0.065891472868217,0.1511627906976744,1471.6092062851733,675.6147464993968,456455.28568744415,nuc
1715,1715,44,2308,1946,22,221.4069619302857,265.42435909038807,39,66,74,98,130,160,0.0125786163522012,0.0566037735849056,0.1823899371069182,0.4339622641509434,1456.1335496723143,670.6106361403216,449718.6253045269,cyto
1716,1716,19,1016,2253,41,200.6583275929891,181.34002825888172,45,63,71,96,141,178,0.0,0.0416666666666666,0.1736111111111111,0.4027777777777778,1315.2933246938528,614.5494955330071,377671.0824598735,nuc
1717,1717,12,766,1169,78,86.93469458683978,158.94082901754447,45,55,70,85,122,153,0.016,0.032,0.2,0.496,1112.7660377311704,488.6055774467384,238735.41031206067,cyto
1718,1718,27,1612,919,25,268.8021240517959,281.8497835449905,78,111,131,167,223,259,0.0,0.0068259385665529,0.0546075085324232,0.1228668941979522,1105.7543889018375,456.8052772253914,208671.0613009667,nuc
1719,1719,4,89,2225,47,286.29028967606286,323.09151649507106,79,99,124,168,250,300,0.0,0.0115942028985507,0.0550724637681159,0.1420289855072463,1701.4836731104608,739.0594104939463,546208.8122396595,nuc
1720,1720,33,1970,623,47,145.7640254753756,113.42046804119964,35,47,63,85,116,138,0.0192307692307692,0.0769230769230769,0.2307692307692307,0.5480769230769231,1318.3515338325908,611.5699934893175,374017.8569365239,nuc
1721,1721,8,522,1765,64,170.97430482251207,171.76039872723146,55,70,91,108,158,194,0.0,0.0128205128205128,0.1239316239316239,0.3205128205128205,1261.4940679732458,611.2004643679411,373566.0076435869,nuc
1722,1722,16,811,479,35,180.21303631794515,137.8057515665252,51,71,81,102,139,169,0.0,0.0381679389312977,0.1450381679389313,0.3587786259541984,1321.7959042009873,613.7410375200659,376678.06113620696,nuc
1723,1723,28,1425,2007,55,289.5909210644267,287.0387941781757,74,113,134,174,247,300,0.0,0.0151515151515151,0.058080808080808,0.1186868686868686,1171.499483361652,524.5642025665976,275167.6026143304,nuc
1724,1724,9,513,358,2,114.21814135286168,88.9076317459456,28,30,32,44,67,77,0.0303030303030303,0.2121212121212121,0.8484848484848485,1.6363636363636365,1501.9235473034837,683.7826096369969,467558.6572419817,cyto
1725,1725,27,1804,615,64,168.4607837304945,173.88818163585427,55,73,96,130,187,234,0.0034129692832764,0.0273037542662116,0.1126279863481228,0.2116040955631399,1260.8558185681636,581.7869063525299,338476.0044032474,nuc
1726,1726,27,1664,526,118,127.96935434475036,116.42772555390673,68,98,117,145,193,236,0.0,0.0102389078498293,0.0648464163822525,0.1604095563139931,1264.9072074673177,583.950624568894,340998.33193440136,nuc
1727,1727,30,1868,2195,37,224.69576254633864,209.46437369296112,52,78,88,119,184,227,0.003875968992248,0.0310077519379844,0.1046511627906976,0.251937984496124,1358.0249796602952,634.406988352309,402472.2268702468,cyto
1728,1728,24,1330,1816,156,76.82923900480388,80.68956031741669,60,89,100,128,181,216,0.0,0.0116279069767441,0.0872093023255814,0.2151162790697674,1094.4538963609982,459.54786030233566,211184.23590845504,nuc
1729,1729,28,1911,2021,45,236.9427116789136,240.6810863919558,74,99,123,162,228,279,0.0025252525252525,0.0101010101010101,0.0707070707070707,0.1388888888888889,1289.1909550691628,602.7219001820173,363273.6889590217,nuc
1730,1730,22,1235,2314,97,136.75940316695662,117.99183744236204,70,93,110,137,190,224,0.0,0.0101010101010101,0.0757575757575757,0.1868686868686868,1331.331316518229,613.1323284686185,375931.2522133499,nuc
1731,1731,45,2587,685,10,312.73506691960654,319.8357961021962,34,47,54,89,151,191,0.019047619047619,0.0857142857142857,0.219047619047619,0.3619047619047619,1658.5340564814844,697.5058867756646,486514.4620867063,cyto
1732,1732,38,2363,1529,21,163.19271859108187,177.75301929601036,50,77,89,116,157,192,0.0059523809523809,0.0357142857142857,0.1130952380952381,0.2738095238095238,1396.0561651578216,625.946712495003,391809.286883302,cyto
1733,1733,28,1526,1890,50,175.09772907425562,171.58934890374474,72,106,132,178,263,300,0.0025252525252525,0.0126262626262626,0.0555555555555555,0.1388888888888889,1136.578472094452,495.6584705531206,245677.31943105877,nuc
1734,1734,6,308,743,142,94.4018342930057,189.57137543858383,76,102,120,154,217,266,0.0,0.003831417624521,0.053639846743295,0.1532567049808429,1434.8473421865249,657.1165852105117,431802.2065587237,cyto
1735,1735,15,727,693,112,87.49848343719799,92.2180169544096,59,78,88,121,175,209,0.0,0.0198675496688741,0.119205298013245,0.23841059602649,1250.1116785265149,577.401019284145,333391.93707036966,nuc
1736,1736,1,111,1550,112,181.1748310001191,104.02978844006805,78,94,116,150,206,252,0.0,0.0043668122270742,0.056768558951965,0.1615720524017467,1475.948336286919,672.2284664906249,451891.1111603372,nuc
1737,1737,43,2483,1551,96,90.74810405349034,132.81211328452818,52,66,86,109,155,195,0.0,0.0304878048780487,0.1402439024390244,0.3048780487804878,1481.36900487186,652.2844327482359,425474.9812056879,nuc
1738,1738,24,1268,1977,5,240.7889859869372,252.05247585151665,59,87,97,117,161,193,0.005813953488372,0.0232558139534883,0.0872093023255814,0.2674418604651162,1152.8961024339958,513.4336943848853,263614.15852971177,cyto
1739,1739,12,690,1399,64,155.98460661779365,83.83020152145686,41,60,72,86,121,143,0.0,0.048,0.216,0.488,1131.7169361972376,513.5537706891051,263737.47538899793,nuc
1740,1740,9,627,370,20,62.7981663824316,63.30280856291783,31,33,34,51,64,77,0.0,0.2424242424242424,0.8484848484848485,1.9090909090909087,1446.0307594933763,665.5361678436379,442938.39070799504,nuc
1741,1741,37,2382,497,3,193.2804943387028,201.0386188910815,35,49,57,79,112,135,0.0,0.0673076923076923,0.2596153846153846,0.5961538461538461,1592.1367591707,701.949153411905,492732.6139756901,cyto
1742,1742,26,1344,1063,53,157.84226129265377,150.25547842671247,52,64,88,112,159,191,0.0128205128205128,0.0256410256410256,0.1282051282051282,0.2884615384615384,1041.774007346616,392.1487823713152,153780.66751530513,nuc
1743,1743,3,173,2376,122,101.74306041628786,142.499246404692,52,72,91,121,169,203,0.0,0.0225988700564971,0.1299435028248587,0.2485875706214689,1727.374444339422,745.3066992945834,555482.0760133866,nuc
1744,1744,21,1384,421,27,125.8905232014402,132.42318910799898,52,68,81,113,151,189,0.0057803468208092,0.0231213872832369,0.1445086705202312,0.3005780346820809,1283.22198973582,589.5040795231633,347515.05977445206,nuc
1745,1745,10,700,285,37,141.05098597988604,140.63874230343396,47,67,84,112,164,202,0.009090909090909,0.0318181818181818,0.1272727272727272,0.2818181818181818,1469.9409971994637,670.9270587287263,450143.1181343797,nuc
1746,1746,6,513,537,70,234.05507520722213,119.4487286091314,83,108,127,157,209,250,0.0,0.0076628352490421,0.0459770114942528,0.1302681992337164,1408.340421369987,652.2074610869654,425374.5722975055,nuc
1747,1747,30,1955,2600,143,222.77521083498192,248.3014649539985,55,95,137,187,265,300,0.003875968992248,0.0271317829457364,0.0775193798449612,0.1395348837209302,1649.9036880352485,706.482240673964,499117.1563877048,cyto
1748,1748,29,2012,1413,5,240.6560230937685,270.6255365480284,60,77,91,124,174,217,0.0,0.0204081632653061,0.1088435374149659,0.2312925170068027,1190.8065766532952,515.2652897263104,265498.3187967386,cyto
1749,1749,6,251,695,189,72.92864900437047,190.2070532602716,65,98,115,155,215,264,0.003831417624521,0.0306513409961685,0.0766283524904214,0.160919540229885,1487.40495804227,672.8773346545628,452763.9074918285,cyto
1750,1750,43,2454,1881,9,253.5116374169897,220.3382073699435,48,65,81,104,147,175,0.0,0.024390243902439,0.1463414634146341,0.3536585365853658,1530.1910079700608,684.1593929035897,468074.0748982084,cyto
1751,1751,39,2341,470,4,269.41173405547266,261.68664322752164,48,64,85,110,156,201,0.005524861878453,0.0276243093922651,0.1325966850828729,0.2983425414364641,1579.376136423359,701.1342265547581,491589.2036465389,nuc
1752,1752,41,2558,2485,87,238.5657241904504,193.1287484249876,59,86,102,134,224,300,0.0,0.0187793427230046,0.0845070422535211,0.1971830985915492,1880.836168085688,747.3117530172588,558474.8561977284,nuc
1753,1753,23,1129,1164,60,221.1890444910877,245.66435850096755,46,63,74,105,157,199,0.0061349693251533,0.0429447852760736,0.1717791411042944,0.3619631901840491,1034.1494909004216,392.0254573991788,153683.95924903534,cyto
1754,1754,43,2533,1456,85,180.07716488218384,218.69770219037625,47,60,77,102,156,205,0.0,0.0365853658536585,0.1585365853658536,0.3475609756097561,1509.5544548350556,654.4674449408008,428327.6364873401,cyto
1755,1755,1,147,1636,79,264.70864295949065,181.89649569291385,62,86,99,130,179,231,0.0,0.0131004366812227,0.0829694323144104,0.2096069868995633,1462.1978072048782,673.762081774455,453955.34283704753,nuc
1756,1756,39,2121,99,47,212.0319906240925,212.67281763102363,62,85,96,118,174,225,0.0,0.0220994475138121,0.0773480662983425,0.2541436464088398,1681.5401913266146,722.0159932508301,521307.09450998274,nuc
1757,1757,19,1086,2094,128,32.92980266167105,14.881636282801953,46,65,79,97,150,178,0.0069444444444444,0.0347222222222222,0.1597222222222222,0.3263888888888889,1218.5775643626157,564.2885376391848,318421.5537109697,nuc
1758,1758,14,772,1771,49,51.48974648898544,54.38336532415072,26,40,48,68,95,128,0.0222222222222222,0.1,0.3222222222222222,0.7,1161.4799604801335,543.1543625679346,295016.6615765794,nuc
1759,1759,21,1268,460,140,26.35241106002655,54.03348162888828,45,69,84,111,156,186,0.0115606936416184,0.0346820809248554,0.1387283236994219,0.3005780346820809,1259.4551134170197,576.776645843896,332671.2991909349,nuc
1760,1760,26,1509,923,16,124.33757094038204,125.74766841785224,54,67,87,113,166,197,0.0,0.0256410256410256,0.1217948717948717,0.2692307692307692,1086.5499331011613,440.1306304956518,193714.9719005,nuc
1761,1761,1,23,1210,24,200.00157330931475,275.8868353280482,65,104,124,174,251,300,0.0,0.0131004366812227,0.0698689956331877,0.1397379912663755,1535.1654442780814,673.6090044093544,453749.0908213616,cyto
1762,1762,31,1894,168,170,103.52385186588288,104.01969952590362,69,92,108,143,200,250,0.0,0.0141843971631205,0.0815602836879432,0.1808510638297872,1544.276064967557,691.3310466054842,477938.6160006341,nuc
1763,1763,16,1032,227,66,155.03137193018296,197.41901228374132,46,65,81,111,159,195,0.0,0.0458015267175572,0.1450381679389313,0.2748091603053435,1424.875461779194,645.7506481430589,416993.8995771807,cyto
1764,1764,45,2551,516,76,142.5647404175232,149.42432935936745,44,54,62,85,128,160,0.0,0.0476190476190476,0.2285714285714285,0.4666666666666667,1697.232917141234,714.4655167701936,510460.9746536998,nuc
1765,1765,21,1381,443,27,113.43237079361928,116.1746266701394,60,73,86,113,156,186,0.0,0.0231213872832369,0.1271676300578034,0.2832369942196532,1270.57137130609,583.0803111018614,339982.6491946435,nuc
1766,1766,13,693,2110,162,77.05389758475238,58.75592482544545,53,77,95,118,163,202,0.0,0.0256410256410256,0.1153846153846153,0.2606837606837607,1320.76445199743,637.1058625304845,405903.8800707126,nuc
1767,1767,27,1593,775,149,131.87974561482807,142.4987360108048,65,101,116,150,209,257,0.0034129692832764,0.0170648464163822,0.0750853242320819,0.1604095563139931,1144.9218260844702,496.947433726144,246956.7518870003,nuc
1768,1768,6,164,668,165,144.57216819830526,253.34014360026944,67,92,110,150,224,293,0.0,0.0153256704980842,0.0804597701149425,0.1800766283524904,1554.37237113903,688.3794406833755,473866.2543555569,cyto
1769,1769,7,296,949,66,183.060591178944,281.7673357541005,49,72,91,123,190,238,0.008695652173913,0.0347826086956521,0.1217391304347826,0.2391304347826087,1382.0604093593338,637.6996298311591,406660.81788679736,cyto
1770,1770,44,2346,2077,88,126.4871766984463,169.33073825605626,37,53,69,90,133,171,0.0188679245283018,0.0691823899371069,0.2138364779874214,0.4025157232704403,1531.2843444862383,694.954287196444,482961.4612927176,nuc
1771,1771,37,2259,613,41,95.33901997358696,107.73564985306356,41,51,64,76,121,146,0.0,0.048076923076923,0.2692307692307692,0.4903846153846153,1467.392637762372,666.519180649688,444247.81817393145,nuc
1772,1772,6,275,542,136,111.37681162294564,130.62293585649144,79,107,120,148,208,259,0.0,0.0076628352490421,0.053639846743295,0.1532567049808429,1535.125222010159,689.4167537119727,475295.46029875474,nuc
1773,1773,43,2619,1904,30,287.5510863278406,245.48267158309693,57,84,105,143,202,256,0.0060975609756097,0.024390243902439,0.0914634146341463,0.1829268292682926,1657.8962042357489,703.803493616188,495339.3576263516,nuc
1774,1774,41,2147,2175,19,304.35383193940214,342.9494086797206,48,77,93,120,176,211,0.0046948356807511,0.0328638497652582,0.107981220657277,0.2582159624413145,1465.5407638000172,678.0611506136387,459766.9239714916,cyto
1775,1775,28,1936,2006,23,253.72144974524224,257.43424689805005,73,98,119,162,223,276,0.0,0.0126262626262626,0.0606060606060606,0.1565656565656565,1292.4172711089188,604.5916216349195,365531.0289511417,nuc
1776,1776,7,279,1014,126,150.92640832586852,243.3335925749388,56,70,92,119,176,230,0.0,0.0260869565217391,0.1347826086956521,0.2521739130434782,1378.80091114402,636.6142363310328,405277.6858993441,cyto
1777,1777,20,955,1114,9,315.9655958913784,370.991836913335,73,95,102,124,160,192,0.0,0.0054347826086956,0.092391304347826,0.217391304347826,1067.6674229681764,437.58652813842633,191481.96960824175,cyto
1778,1778,45,2580,425,139,55.887602738286255,63.050637307737375,42,63,83,102,148,190,0.0095238095238095,0.0285714285714285,0.1142857142857142,0.3428571428571428,1758.914995811004,725.5660862731074,526446.1455496744,nuc
1779,1779,26,1577,1168,59,142.79832639285516,146.37720009286454,58,78,89,121,160,192,0.0,0.0064102564102564,0.1089743589743589,0.2435897435897435,1054.5538386105773,397.3938178297819,157921.84644932987,nuc
1780,1780,3,13,2308,12,268.7211923145098,289.7327650972877,69,112,123,158,212,257,0.0169491525423728,0.0225988700564971,0.0564971751412429,0.1468926553672316,1796.552351422091,748.0432784749286,559568.7464715195,cyto
1781,1781,37,2126,596,49,86.4304240134408,84.53053526329967,49,60,69,84,121,139,0.0096153846153846,0.0288461538461538,0.2211538461538461,0.4807692307692308,1402.0428871038896,647.0473787106199,418670.3102962843,nuc
1782,1782,6,259,872,12,228.5532485728368,326.692801630424,64,95,126,157,220,260,0.0,0.0268199233716475,0.0613026819923371,0.1494252873563218,1425.3852974249114,651.6457421763616,424642.1732965812,cyto
1783,1783,21,1120,459,49,157.8981876923413,174.45506751389522,51,71,86,104,149,188,0.0115606936416184,0.0231213872832369,0.1329479768786127,0.3063583815028902,1269.6095670973434,583.002026044029,339891.3623714426,nuc
1784,1784,1,200,1229,61,154.03119793885892,230.3320860741859,44,66,86,117,172,212,0.0043668122270742,0.0305676855895196,0.1353711790393013,0.2663755458515284,1403.0541550265216,646.0202816127628,417342.2042550333,nuc
1785,1785,43,2412,1526,29,151.2607793152808,190.67738105029565,50,63,77,108,160,188,0.0,0.024390243902439,0.1646341463414634,0.3170731707317073,1428.6892721182844,636.4584866599821,405079.4052415146,cyto
1786,1786,8,618,1515,59,133.212389059366,130.98528245403782,50,70,85,114,161,195,0.0085470085470085,0.0299145299145299,0.1282051282051282,0.2863247863247863,1169.6954084405245,547.4206280650237,299669.34403110505,nuc
1787,1787,27,1622,802,137,151.40737056271675,164.44771323202943,68,105,126,154,210,253,0.0,0.0170648464163822,0.068259385665529,0.1399317406143344,1141.7190995501524,493.083949415255,243131.78117094573,nuc
1788,1788,3,390,2576,65,194.50192440353612,181.9369899663208,42,61,77,111,185,251,0.0056497175141242,0.0282485875706214,0.1638418079096045,0.288135593220339,1735.352094191258,739.021779921047,546153.1911976724,nuc
1789,1789,6,13,855,14,359.4332828471301,476.6830446653889,120,158,184,228,294,300,0.0,0.0191570881226053,0.0268199233716475,0.053639846743295,1603.522592202329,687.9098710968348,473219.99075246375,cyto
1790,1790,26,1504,1121,59,73.97697950663638,73.96482107375998,49,73,93,113,165,199,0.0,0.032051282051282,0.1089743589743589,0.2628205128205128,1047.7290851525966,392.56557841204943,154107.73335398693,nuc
1791,1791,31,1852,301,175,36.9778196729841,36.113774158547294,70,92,114,148,193,231,0.0,0.0106382978723404,0.0602836879432624,0.1702127659574468,1443.1522752843064,664.4313439447127,441469.01081617706,nuc
1792,1792,3,213,2257,15,198.1981367466239,253.52762612345109,51,68,79,99,140,182,0.0056497175141242,0.0338983050847457,0.1581920903954802,0.3615819209039548,1636.2503229607084,733.2783762480343,537697.1770729538,cyto
1793,1793,4,322,1838,102,170.10016485758533,128.6990872455471,78,111,131,161,214,258,0.0,0.008695652173913,0.0579710144927536,0.1304347826086956,1393.2811389930866,666.4070930694863,444098.413693323,nuc
1794,1794,11,742,2604,110,118.78602814268686,94.5977761170364,47,59,72,100,146,197,0.0,0.0303030303030303,0.1616161616161616,0.3636363636363636,1617.7918337066262,703.4509375458867,494843.2215341871,nuc
1795,1795,43,2502,1497,112,139.08509385309785,180.1021253905953,42,64,80,105,147,199,0.0182926829268292,0.048780487804878,0.1524390243902439,0.3292682926829268,1489.7078694865725,651.6579203285938,424658.045126988,nuc
1796,1796,22,1209,2464,91,130.5077773843267,119.78673224869566,55,71,91,120,174,225,0.0,0.0202020202020202,0.1262626262626262,0.2575757575757575,1432.7253388855654,647.0264945810059,418643.28468978434,nuc
1797,1797,30,2044,2328,30,232.42513172205693,241.84443840542704,75,102,131,161,215,258,0.003875968992248,0.0193798449612403,0.0542635658914728,0.1201550387596899,1502.5185317483183,684.9976539342915,469221.78589548345,cyto
1798,1798,26,1451,979,95,84.49242031947762,80.84822862166568,57,67,92,115,161,195,0.0,0.0192307692307692,0.1153846153846153,0.2628205128205128,1066.0070833470677,418.289488148096,174966.09589519617,nuc
1799,1799,38,2166,1472,15,184.70137488068352,221.60879432364467,46,58,72,95,151,214,0.0059523809523809,0.0357142857142857,0.1845238095238095,0.3571428571428571,1271.7792709107518,568.431077770667,323113.8901755221,cyto
1800,1800,41,2139,2507,44,209.04541390700228,243.86306830911352,51,83,111,139,220,279,0.0,0.0234741784037558,0.0892018779342723,0.1830985915492957,1659.5530060442468,716.9581527735306,514028.9928284333,cyto
1801,1801,10,466,208,39,227.38239946616383,169.76909040629346,60,83,105,132,180,225,0.0,0.0136363636363636,0.0772727272727272,0.1909090909090909,1615.128866406665,709.7575605688868,503755.79478469695,nuc
1802,1802,3,355,2425,139,119.52125648886052,159.50923470468456,64,84,101,123,164,195,0.0056497175141242,0.0225988700564971,0.096045197740113,0.231638418079096,1652.2361094533492,733.3785441306829,537844.0889912401,cyto
1803,1803,4,79,2020,80,185.09122161351723,192.72563683161133,82,119,142,194,281,300,0.0,0.008695652173913,0.0492753623188405,0.1043478260869565,1618.8457384784124,719.9182462614089,518282.28130010254,nuc
1804,1804,7,572,992,62,195.1908836094888,221.56085457801748,54,73,95,122,178,225,0.0043478260869565,0.0217391304347826,0.1217391304347826,0.2478260869565217,1220.5799767023466,564.500039896285,318660.2950429073,cyto
1805,1805,1,144,1161,67,210.37446778541928,293.25278686845223,60,80,100,129,175,239,0.0043668122270742,0.0174672489082969,0.1004366812227074,0.2314410480349345,1448.7249134627175,656.6481546182861,431186.7989636005,cyto
1806,1806,22,1197,2539,56,182.5197668622758,178.0809304933218,47,76,89,119,191,258,0.005050505050505,0.0303030303030303,0.1111111111111111,0.2626262626262626,1487.8273491582297,660.5900008068016,436379.1491659302,nuc
1807,1807,22,1279,2495,149,96.01495855711312,97.61102633761593,51,69,85,115,171,229,0.0101010101010101,0.0303030303030303,0.1262626262626262,0.2676767676767677,1452.7786854441988,651.5880174212357,424566.9444469365,nuc
1808,1808,44,2300,2029,55,183.6477960332395,228.31322496207136,38,56,65,83,127,161,0.0125786163522012,0.050314465408805,0.2264150943396226,0.4654088050314465,1482.9743616465294,681.6021114905478,464581.4383883732,cyto
1809,1809,27,1618,623,164,35.83211754379223,20.136468879823045,66,103,116,150,199,240,0.0,0.0136518771331058,0.0546075085324232,0.1569965870307167,1209.5137203687566,548.4684024038878,300817.588435473,nuc
1810,1810,37,2326,547,58,131.78746571246538,141.9010358301961,35,49,64,80,111,148,0.0192307692307692,0.0576923076923076,0.25,0.5673076923076923,1535.0044125792565,687.6344606533162,472841.1514779771,nuc
1811,1811,31,2056,46,17,290.15350555158915,291.285478824962,62,94,126,169,248,300,0.0035460992907801,0.0212765957446808,0.0780141843971631,0.1489361702127659,1691.2766867197563,720.237250836749,518741.6974928782,nuc
1812,1812,14,601,1838,2,135.46370904819202,133.07743019143683,27,40,50,62,88,111,0.0222222222222222,0.1,0.4,0.8777777777777778,1246.18776204635,603.9869359811072,364800.21883584606,cyto
1813,1813,12,690,1130,60,125.13035473508378,188.27524492980092,37,50,63,91,122,151,0.008,0.064,0.216,0.488,1145.2863750280346,515.6707795429949,265916.35287448,nuc
1814,1814,16,860,263,2,109.84380304984316,117.55798209457376,48,67,77,99,136,166,0.0,0.015267175572519,0.1526717557251908,0.3740458015267175,1435.9210793531809,655.0573250003458,429100.0990366088,nuc
1815,1815,36,2125,934,43,98.53383572652054,103.7640055214577,41,54,64,89,104,120,0.0,0.027027027027027,0.2162162162162162,0.7567567567567568,1292.203806262357,577.6526735626777,333682.61127410945,nuc
1816,1816,28,1379,2143,48,393.5790231111167,391.9277138432575,74,102,129,171,252,300,0.0,0.0126262626262626,0.0606060606060606,0.1338383838383838,1233.7808626457709,565.3984485120868,319675.4055798749,nuc
1817,1817,4,484,2159,25,273.9947160971664,307.4384996257636,63,85,101,133,198,248,0.0028985507246376,0.0231884057971014,0.0898550724637681,0.208695652173913,1434.013645333449,685.8000754876641,470321.7435388858,cyto
1818,1818,40,2481,695,91,138.52540162314523,140.19993070134262,49,68,81,100,133,160,0.0,0.0285714285714285,0.1333333333333333,0.3809523809523809,1579.0208477003823,685.1469193291812,469426.3010662674,nuc
1819,1819,22,1432,2587,106,201.9728550113233,219.37277820771527,52,86,106,133,198,256,0.0,0.0252525252525252,0.0909090909090909,0.1919191919191919,1526.1978139376306,668.3210838726386,446653.0711486984,nuc
1820,1820,28,1938,1961,18,243.11825181473577,246.6967604872358,75,103,120,163,230,276,0.0025252525252525,0.0101010101010101,0.0606060606060606,0.1515151515151515,1275.0510030603812,594.5452549974344,353484.06023996434,nuc
1821,1821,6,494,737,105,206.60209965182983,184.6917094235232,64,80,108,158,222,268,0.003831417624521,0.0268199233716475,0.1034482758620689,0.1532567049808429,1333.5647764743285,620.4997436833088,385019.931911052,nuc
1822,1822,42,2624,1000,199,198.41165246837727,150.70297503133403,83,122,141,182,247,300,0.0,0.0,0.0462427745664739,0.0982658959537572,1606.0265495117133,670.8000725329927,449972.7373102682,nuc
1823,1823,25,1632,80,51,224.8544006597552,156.87984680059324,50,59,79,101,157,207,0.0,0.0294117647058823,0.1544117647058823,0.3014705882352941,1540.0368857296887,677.915184375713,459568.99720715696,nuc
1824,1824,18,993,2621,84,122.27127202169872,92.37975599353764,36,66,81,109,157,193,0.0,0.0545454545454545,0.1454545454545454,0.3090909090909091,1572.9433712316602,681.8401141969373,464905.9413280924,nuc
1825,1825,33,2066,630,19,148.7656643571802,120.3945630967421,40,53,65,79,114,145,0.0096153846153846,0.0576923076923076,0.2596153846153846,0.5384615384615384,1358.373675021383,628.5760967418646,395107.909395238,nuc
1826,1826,21,1196,432,116,95.83202993888796,120.03405576159726,47,67,81,104,144,180,0.0115606936416184,0.0346820809248554,0.1445086705202312,0.3236994219653179,1278.1421384407477,586.7081249142925,344226.42384044506,nuc
1827,1827,28,1833,2013,122,166.05104964480168,169.75130495889556,78,108,126,166,236,288,0.0025252525252525,0.0126262626262626,0.053030303030303,0.1287878787878787,1258.3322474786833,584.3570323097186,341473.1412098215,nuc
1828,1828,8,472,1419,60,179.6670806352916,179.24960770152487,43,68,83,107,155,197,0.0,0.0384615384615384,0.1452991452991453,0.3162393162393162,1232.758811875217,584.2619710118985,341362.0507707085,nuc
1829,1829,41,2128,2490,36,212.83089503614227,250.03878238695071,53,91,112,142,218,277,0.0,0.0375586854460093,0.0892018779342723,0.1784037558685446,1643.0559769549775,714.3427963338961,510285.63067413017,cyto
1830,1830,19,1126,2026,131,60.2048066246746,74.60995314111096,49,69,76,95,142,172,0.0069444444444444,0.0347222222222222,0.1805555555555555,0.3541666666666667,1181.879481943345,539.6365753147178,291207.6334173971,nuc
1831,1831,3,380,2597,73,201.23544102124788,181.6649678926956,40,66,86,121,198,258,0.0056497175141242,0.0508474576271186,0.1242937853107344,0.2485875706214689,1755.0760249208415,740.6387257291304,548545.7220496701,nuc
1832,1832,4,516,1956,63,256.6560685634217,257.5171841375993,56,82,98,129,186,234,0.0028985507246376,0.0289855072463768,0.0985507246376811,0.2144927536231884,1327.0928546371736,646.0184295921173,417339.8113726655,nuc
1833,1833,15,641,809,59,151.04275514933454,204.310688931656,59,69,94,121,168,203,0.0066225165562913,0.0331125827814569,0.119205298013245,0.2450331125827814,1240.9349180186034,573.3089521053275,328683.1545641087,cyto
1834,1834,42,2375,1352,49,256.180256893936,321.94143281255043,61,80,97,123,168,202,0.0057803468208092,0.0173410404624277,0.1040462427745664,0.2427745664739884,1394.712316733535,616.9991895774215,380687.9999391948,cyto
1835,1835,41,2231,2132,11,303.3304129710104,333.2410670011749,58,75,85,108,157,196,0.0,0.0187793427230046,0.1220657276995305,0.3192488262910798,1488.6989870309058,685.3229675701999,469667.5698792252,cyto
