,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
2074,2074,16,911,305,145,171.17228173282604,109.39908128773534,57,74,92,127,188,249,0.0079051383399209,0.0237154150197628,0.1185770750988142,0.2292490118577075,1455.1452602023887,630.6994440543847,397781.7887305098,nuc
2075,2075,15,668,1520,108,186.91625653501487,162.75057700473968,58,83,98,134,198,242,0.0035460992907801,0.0248226950354609,0.0957446808510638,0.2056737588652482,1100.5997445724715,517.4639737105562,267768.9640883191,nuc
2076,2076,7,202,1863,63,197.0567104645841,192.91191906048311,65,86,106,137,191,236,0.0106837606837606,0.0256410256410256,0.0854700854700854,0.1944444444444444,1396.6609812817333,689.4703305279272,475369.3366782892,nuc
2077,2077,14,656,1963,19,104.4490331841457,101.83795312486892,44,56,68,83,122,159,0.0097560975609756,0.0390243902439024,0.224390243902439,0.4682926829268293,1186.936036624949,598.2739501778085,357931.71946135885,nuc
2078,2078,46,2291,2334,66,170.96628774242302,267.44862033080904,45,64,88,130,202,248,0.0041666666666666,0.0375,0.1291666666666666,0.2166666666666666,1578.1007235310117,709.3536998585054,503182.6715029505,cyto
2079,2079,9,163,1262,51,118.55219242134608,109.40898408884784,45,59,65,82,122,150,0.0,0.0377358490566037,0.2327044025157232,0.4968553459119497,1388.3640374702456,653.4598991974003,427009.8398590766,nuc
2080,2080,11,420,1842,52,111.3121202248739,101.14219456322716,38,52,62,78,113,149,0.0095238095238095,0.0619047619047619,0.2809523809523809,0.5666666666666667,1258.2428091011466,641.185086849683,411118.3155984355,nuc
2081,2081,7,421,1728,39,178.53861729296025,184.56836171600656,52,74,93,126,187,226,0.0021367521367521,0.0277777777777777,0.1132478632478632,0.2307692307692307,1233.8501702011608,624.4837108865578,389979.90516264585,nuc
2082,2082,31,1508,342,24,241.17745290383417,201.6804607922424,56,78,88,120,178,210,0.0,0.0242718446601941,0.1116504854368932,0.2524271844660194,1414.484520299961,609.2626347187031,371200.9580643759,nuc
2083,2083,51,2621,402,135,233.82889980689072,166.05310675059334,72,103,126,154,226,298,0.0062111801242236,0.0186335403726708,0.0745341614906832,0.1428571428571428,1881.8609448551929,701.9200475097393,492691.7530960747,nuc
2084,2084,48,2602,1199,53,228.3870176274146,239.0251859309926,48,83,107,161,242,300,0.0046948356807511,0.028169014084507,0.0985915492957746,0.1830985915492957,1590.8339309847297,665.989420037033,443541.90760126367,cyto
2085,2085,14,605,2088,16,235.789372140312,231.62324083555407,33,49,58,82,115,142,0.0195121951219512,0.073170731707317,0.2341463414634146,0.5317073170731708,1255.003246153915,635.709085670536,404126.0416040688,cyto
2086,2086,24,1470,1389,90,215.60878489384496,210.96821271429064,71,94,109,135,194,238,0.0,0.0134408602150537,0.0698924731182795,0.1908602150537634,1009.5087220684088,383.19913382879867,146841.57616714155,nuc
2087,2087,29,1747,908,17,202.15744540125223,204.06340347408667,63,78,92,114,157,204,0.0,0.0147058823529411,0.1176470588235294,0.2867647058823529,1177.0640453157705,496.96689552513527,246976.0952478907,nuc
2088,2088,52,2575,1972,165,97.28615360226092,48.44933517676164,71,109,129,163,213,256,0.0037593984962406,0.018796992481203,0.0639097744360902,0.1240601503759398,1623.1254065298865,709.7267472793893,503712.0558037822,nuc
2089,2089,28,1659,1998,69,181.56543535035385,190.36273239488256,62,92,117,147,194,229,0.0,0.0059880239520958,0.0718562874251497,0.1736526946107784,1152.009555819788,520.4783958300466,270897.7605258186,nuc
2090,2090,46,2075,2042,87,211.0913696872636,142.63434535638692,50,62,79,100,138,172,0.0125,0.0416666666666666,0.1541666666666666,0.375,1324.775962062671,631.7816781634556,399148.0888630321,nuc
2091,2091,38,1830,2333,111,45.45201820815702,56.84491730348444,46,64,75,95,134,172,0.0153846153846153,0.0346153846153846,0.173076923076923,0.4076923076923077,1358.727113354763,638.8593874700108,408141.31695855735,nuc
2092,2092,26,1590,2515,41,195.42347652161945,212.79026974276223,41,61,72,91,137,174,0.0045454545454545,0.0454545454545454,0.1909090909090909,0.4,1410.4257479982582,640.3342211487889,410027.914774226,nuc
2093,2093,11,463,1966,91,61.345666600869,69.04411963612384,43,63,73,93,132,160,0.0047619047619047,0.0380952380952381,0.1809523809523809,0.4095238095238095,1272.5650567120067,649.009090049875,421212.7989673667,nuc
2094,2094,20,1045,910,109,96.3896804497291,117.25775644350968,45,73,94,133,179,209,0.0116959064327485,0.0409356725146198,0.1169590643274853,0.2046783625730994,1107.6282865933738,462.10154286227504,213537.835915695,nuc
2095,2095,18,856,2615,32,146.1319586378866,164.54618162873655,39,53,62,90,124,152,0.0088495575221238,0.0530973451327433,0.2123893805309734,0.4601769911504424,1494.1943197032238,669.683712931992,448476.27536637866,cyto
2096,2096,24,1298,1639,70,163.47773894539094,157.32699103151575,57,81,99,135,206,272,0.0026881720430107,0.021505376344086,0.0994623655913978,0.2096774193548387,1004.454771981572,393.7807802148115,155063.30286658567,nuc
2097,2097,26,1293,2572,172,177.3192053670247,151.365675043914,52,73,99,140,211,250,0.0045454545454545,0.0318181818181818,0.1045454545454545,0.1863636363636363,1419.950783002772,634.2431397203128,402264.3602822802,nuc
2098,2098,2,77,1053,11,232.81541629628467,293.3142532184953,23,30,38,55,91,124,0.0253164556962025,0.1645569620253164,0.4177215189873418,0.7088607594936709,1488.086737777679,672.008260844343,451595.1026430385,cyto
2099,2099,18,839,2602,12,157.82386179737227,175.7785676847909,32,47,60,84,122,151,0.0088495575221238,0.0707964601769911,0.2389380530973451,0.4867256637168141,1488.4075000571768,670.2403450052514,449222.1200727583,cyto
2100,2100,39,1967,423,18,106.628321577606,68.74418565301113,37,42,63,72,103,125,0.0,0.0833333333333333,0.3125,0.7083333333333334,1495.7033251078385,634.331976982646,402377.0570227121,nuc
2101,2101,48,2443,1360,1,290.30090578895016,237.9170271665952,64,95,113,143,199,247,0.0,0.0187793427230046,0.0892018779342723,0.1830985915492957,1453.1816143133892,641.7143595571722,411797.3192618717,cyto
2102,2102,28,1339,1980,47,200.51353687234763,201.40305970223915,44,66,83,106,166,207,0.0119760479041916,0.0479041916167664,0.1497005988023952,0.2934131736526946,1094.176525010423,477.76259580988665,228257.0979550011,nuc
2103,2103,6,253,597,97,95.9500155973737,77.25907478257446,47,54,67,92,132,171,0.0123456790123456,0.0246913580246913,0.2222222222222222,0.4320987654320987,1539.9280941906595,680.8265100595398,463524.73679985263,nuc
2104,2104,38,1843,2206,23,147.4478683739422,173.05525255360405,45,65,78,95,143,186,0.0153846153846153,0.0307692307692307,0.1692307692307692,0.3730769230769231,1296.053613836263,614.0219182329266,377022.9160704429,cyto
2105,2105,20,1038,932,95,119.33352842205666,140.3312359776099,39,82,94,126,177,200,0.023391812865497,0.0584795321637426,0.0994152046783625,0.239766081871345,1100.5452952521305,457.944407625803,209713.08047574764,nuc
2106,2106,46,2306,2290,112,135.63187094486912,231.34241135787252,47,79,103,135,201,240,0.0166666666666666,0.0416666666666666,0.1041666666666666,0.1958333333333333,1564.3676539749788,707.193149034377,500122.1500411586,cyto
2107,2107,14,676,1721,69,172.46103284527894,180.20424957271013,39,52,64,83,133,171,0.0146341463414634,0.073170731707317,0.2341463414634146,0.4292682926829268,1117.3592040409872,544.5430005108321,296527.0794053402,nuc
2108,2108,29,1304,860,10,243.8603351327172,241.97367171116028,45,61,79,98,139,185,0.0,0.0367647058823529,0.1764705882352941,0.3823529411764705,1114.8203223520193,455.7529756953778,207710.7748551917,nuc
2109,2109,7,34,1575,35,238.1483114316113,232.74389687366852,84,127,150,203,278,300,0.0021367521367521,0.0106837606837606,0.047008547008547,0.0897435897435897,1474.025099065678,687.4360006961141,472568.2550530678,nuc
2110,2110,15,867,1157,61,229.4116750778295,251.22065747600325,45,65,83,113,173,215,0.0,0.0390070921985815,0.1382978723404255,0.2659574468085106,1069.4026996858656,455.8780280998621,207824.77650421864,cyto
2111,2111,22,1164,540,3,251.362294575521,233.00435811334364,45,70,88,116,176,212,0.0,0.0310880829015544,0.1243523316062176,0.2746113989637305,1272.4391821049312,555.1053127287321,308141.9082196635,cyto
2112,2112,41,1754,1599,26,239.0817000622965,220.841320104499,43,55,68,91,133,173,0.0177514792899408,0.0473372781065088,0.2130177514792899,0.408284023668639,1085.0009194901093,462.46239008864507,213871.4622465021,nuc
2113,2113,38,1895,2359,133,24.57332315118064,35.12813088549941,44,63,77,98,142,178,0.0,0.0384615384615384,0.1653846153846153,0.3615384615384615,1397.0695796562804,654.3682674562218,428197.8294536575,nuc
2114,2114,16,541,197,176,214.5259266144808,296.262609865936,114,150,166,203,272,300,0.0,0.0118577075098814,0.0197628458498023,0.0632411067193675,1643.4495293793675,682.1963735695059,465391.8921113849,nuc
2115,2115,44,2060,102,127,137.8850698275959,167.46506468850524,41,48,60,92,145,184,0.0,0.0439560439560439,0.1758241758241758,0.3846153846153846,1750.329368772739,683.736802288093,467496.0148031469,nuc
2116,2116,7,167,1726,168,100.0654654297021,92.70828150917418,64,83,106,145,204,252,0.0021367521367521,0.0149572649572649,0.0897435897435897,0.1858974358974359,1392.3102882392116,681.033515615532,463806.6493916511,nuc
2117,2117,52,2624,2391,144,337.24897757136125,453.38495165082185,57,78,97,140,237,300,0.0150375939849624,0.0263157894736842,0.1090225563909774,0.1917293233082706,1829.1692946969056,742.1956170571526,550854.3339788476,cyto
2118,2118,31,1680,449,117,118.0190038820814,82.34677870968609,62,78,92,117,166,197,0.0,0.0194174757281553,0.1116504854368932,0.2621359223300971,1381.0258668013448,597.7736732511195,357333.3644321361,nuc
2119,2119,10,501,876,83,122.23436971059832,87.91955747058819,52,88,104,132,186,217,0.0054644808743169,0.0273224043715847,0.081967213114754,0.2185792349726776,1286.7308489633508,593.3940586824727,352116.50887965795,nuc
2120,2120,27,1636,149,32,201.84853047827423,184.29680724783992,40,54,68,81,110,143,0.0,0.0561797752808988,0.2359550561797752,0.5730337078651685,1576.7235402294004,651.2105570540364,424075.1896186284,nuc
2121,2121,51,2201,582,28,242.01979450811083,310.3884995219205,97,123,143,167,217,256,0.0124223602484472,0.0186335403726708,0.0372670807453416,0.0993788819875776,1522.1320385265076,641.8784486295388,412007.94281506335,cyto
2122,2122,31,1668,476,91,147.0681792262685,111.8282734222568,60,78,98,119,160,196,0.0,0.0145631067961165,0.1019417475728155,0.2572815533980582,1361.5242992838257,590.3212260061266,348479.1498733764,nuc
2123,2123,28,1614,1772,91,150.25167813961582,146.32895800545998,60,75,89,115,169,212,0.0,0.0179640718562874,0.1137724550898203,0.2694610778443114,1073.646807038029,455.180979575254,207189.7241670878,nuc
2124,2124,48,2318,917,89,181.0115807012033,222.55515682578965,56,82,104,137,207,250,0.0,0.0187793427230046,0.0938967136150234,0.2065727699530516,1452.7944949299042,627.6719983014198,393972.13745169743,cyto
2125,2125,14,689,1995,57,115.3476429362828,109.94847019368954,38,48,58,80,129,163,0.0097560975609756,0.0634146341463414,0.2536585365853658,0.473170731707317,1186.4923003451374,595.9040925220895,355101.687484575,nuc
2126,2126,10,532,887,62,147.0651337274263,117.59793084015637,60,81,113,134,185,218,0.0,0.0273224043715847,0.0983606557377049,0.1693989071038251,1268.3324847216072,583.8176446282865,340843.0421793203,nuc
2127,2127,15,718,1512,128,166.5403432571297,137.4303131343107,65,83,104,141,203,238,0.0035460992907801,0.0177304964539007,0.0921985815602836,0.1985815602836879,1082.253817707526,499.71143403368535,249711.51730400228,nuc
2128,2128,20,1160,600,30,236.23217915026356,214.03030177737884,49,65,87,112,160,200,0.0,0.0292397660818713,0.1461988304093567,0.3157894736842105,1238.9447768590337,538.0207115414474,289466.28604756534,nuc
2129,2129,43,2062,1172,33,68.73015936556655,67.15209427025438,41,50,60,77,102,129,0.0,0.0459770114942528,0.2758620689655172,0.7011494252873564,1237.197543296711,547.6004103576608,299866.2094238785,nuc
2130,2130,21,1178,2244,115,60.233049386239,58.44963103458088,68,76,91,102,130,150,0.0,0.0147058823529411,0.1176470588235294,0.3970588235294117,1212.127817033087,561.6455437138566,315445.7167736336,nuc
2131,2131,11,535,1860,98,67.14335794990674,59.42106310779912,49,64,81,100,138,162,0.0095238095238095,0.0238095238095238,0.1476190476190476,0.3761904761904762,1205.7107821006834,612.7342318973846,375443.2389388779,nuc
2132,2132,31,1880,154,28,238.4548576852098,277.4984998608191,56,80,87,112,178,227,0.0,0.0097087378640776,0.1019417475728155,0.2718446601941747,1641.912837485248,666.4441751439306,444147.8385832741,cyto
2133,2133,5,491,2483,53,253.41562088079016,346.1311958279001,67,90,106,132,187,233,0.0040983606557377,0.0204918032786885,0.081967213114754,0.1926229508196721,1523.1990858462182,703.5834071215015,495029.6107767006,cyto
2134,2134,19,999,1741,113,150.67102113573438,149.9700439295287,74,104,121,146,194,231,0.0085470085470085,0.0085470085470085,0.0555555555555555,0.1452991452991453,1038.5884369540056,452.6024925106896,204849.01622688887,nuc
2135,2135,7,417,1556,138,202.3258722131232,209.62533774637305,66,95,119,154,218,261,0.0021367521367521,0.0149572649572649,0.079059829059829,0.1559829059829059,1217.734467613115,603.6121274684425,364347.6004269793,nuc
2136,2136,38,1779,2290,49,110.92017867227136,122.92633757567047,44,62,77,100,149,187,0.0153846153846153,0.0384615384615384,0.173076923076923,0.3538461538461538,1318.3223859565694,620.7090893020891,385279.7735422288,cyto
2137,2137,26,1606,2552,3,226.3023813738324,240.8541026825635,38,53,64,89,138,177,0.0181818181818181,0.059090909090909,0.2181818181818181,0.4090909090909091,1439.246938576597,648.1762297734468,420132.42484332016,cyto
2138,2138,46,2402,2386,61,268.31788888087283,361.22216652359634,64,93,109,132,177,222,0.0,0.0166666666666666,0.0708333333333333,0.1875,1674.5281185836886,725.9665024149521,527027.3626285986,cyto
2139,2139,27,1249,100,8,189.49083818950555,206.22966850274403,23,39,54,71,101,138,0.0337078651685393,0.1123595505617977,0.3258426966292135,0.6292134831460674,1573.120414952708,650.3481941441486,422952.7736265551,nuc
2140,2140,23,1061,1034,5,205.90949922917008,226.2725000524284,48,66,89,110,161,196,0.0052631578947368,0.0210526315789473,0.1157894736842105,0.2894736842105263,1064.2855627407455,432.04686214927926,186664.49109303832,nuc
2141,2141,9,185,1321,50,128.9532937112183,109.80225879358576,43,58,67,86,117,146,0.0062893081761006,0.0377358490566037,0.2075471698113207,0.5408805031446541,1366.678707192459,649.7878130895031,422224.202039639,nuc
2142,2142,49,2517,1544,94,70.75129925437214,97.79688165830606,32,46,77,94,129,153,0.0229885057471264,0.057471264367816,0.1724137931034483,0.4367816091954023,1506.258242864664,664.9511388121576,442160.0170075853,cyto
2143,2143,45,2084,1423,9,125.6315697518352,116.26701814225405,26,34,41,52,75,100,0.0149253731343283,0.1343283582089552,0.582089552238806,1.0597014925373134,1222.0670158103374,552.0417600238862,304750.10481027,cyto
2144,2144,15,770,1275,210,78.50714722009599,105.21027886230353,79,95,113,141,190,235,0.0,0.0070921985815602,0.0638297872340425,0.1666666666666666,1077.3710698425275,474.634648397419,225278.0494593416,nuc
2145,2145,31,1710,464,100,117.44199736808,92.6424793885392,50,80,100,119,164,203,0.0097087378640776,0.0194174757281553,0.1019417475728155,0.2572815533980582,1380.0107432404905,597.4078198642484,356896.1032349542,nuc
2146,2146,42,2016,743,43,119.19882690380328,101.6702207416163,23,35,44,60,94,124,0.0153846153846153,0.1384615384615384,0.4153846153846154,0.7230769230769231,1350.14887688418,586.6093884635736,344110.5746336079,cyto
2147,2147,6,208,764,60,114.11409535887348,133.29268646244816,45,62,80,105,145,173,0.0,0.0308641975308641,0.1543209876543209,0.345679012345679,1492.141024956775,670.6372373348054,449754.30410006014,nuc
2148,2148,43,2067,1006,35,145.63326683693327,180.2676163782245,39,47,65,77,110,138,0.0114942528735632,0.057471264367816,0.2758620689655172,0.5747126436781609,1279.4463901907682,561.9872264416124,315829.6426835361,cyto
2149,2149,13,522,2355,4,164.5507928602985,240.15599727740792,32,67,71,95,128,144,0.0139860139860139,0.0699300699300699,0.1888111888111888,0.4475524475524475,1428.5469476546657,689.3674304778216,475227.4542035941,cyto
2150,2150,16,780,288,221,42.66411984147107,50.249775486200775,66,92,107,139,208,256,0.0,0.0197628458498023,0.0830039525691699,0.1739130434782608,1498.5220664054707,645.8373257901907,417105.8513838249,nuc
2151,2151,22,1267,393,145,103.01746791845342,69.71791194863738,60,85,105,132,180,209,0.005181347150259,0.0259067357512953,0.0984455958549222,0.1813471502590673,1360.9098853213882,591.6629456646441,350065.0412725636,nuc
2152,2152,47,2116,1924,25,201.5787906539612,174.40887729154088,35,49,58,72,116,154,0.0061728395061728,0.0617283950617283,0.2839506172839506,0.5123456790123457,1306.638948716653,620.9186317208897,385539.94721814187,nuc
2153,2153,42,2008,834,8,141.4674171074185,112.80389291786804,45,49,51,65,95,122,0.0,0.0461538461538461,0.4461538461538462,0.7076923076923077,1308.6370210870082,570.2025599702872,325130.95939666894,cyto
2154,2154,24,1308,1547,143,77.75804938131446,69.85552955136151,53,85,104,136,202,256,0.0053763440860215,0.0295698924731182,0.086021505376344,0.2016129032258064,995.2930685189092,380.5290808999304,144802.38141054573,nuc
2155,2155,17,1040,2426,5,236.46218323606328,166.2823549336979,35,49,65,81,139,181,0.0229357798165137,0.0642201834862385,0.2431192660550458,0.4128440366972477,1330.0117575067536,621.2731400897725,385980.3145970061,cyto
2156,2156,2,104,1288,13,47.20900009620573,72.6457967379662,24,42,45,64,92,114,0.0253164556962025,0.0759493670886076,0.379746835443038,0.8481012658227848,1427.4196294207843,664.7122310145061,441842.3500602821,nuc
2157,2157,43,2220,1265,32,157.86450174510276,127.7648899669535,45,53,62,78,106,131,0.0114942528735632,0.0459770114942528,0.2528735632183908,0.632183908045977,1312.2156147560684,588.985939014197,346904.43635643536,nuc
2158,2158,11,412,2033,12,145.53832896679162,152.9735452258723,47,66,79,97,131,172,0.0095238095238095,0.0333333333333333,0.1666666666666666,0.4142857142857143,1323.464492220174,670.0463255277905,448962.0783532938,nuc
2159,2159,9,156,1162,67,139.74032685825665,148.26635817335398,35,62,72,95,129,157,0.0188679245283018,0.0566037735849056,0.1886792452830188,0.4025157232704403,1408.8066475489122,655.3390437683128,429469.26228716655,cyto
2160,2160,5,76,2174,49,297.2073871572736,235.84660521406897,56,73,90,125,189,238,0.0081967213114754,0.0286885245901639,0.1270491803278688,0.2377049180327868,1594.19007240922,729.0166059146801,531465.2116993599,nuc
2161,2161,41,1949,1856,47,207.24480185403092,220.70233898267728,56,74,89,109,160,195,0.0059171597633136,0.0236686390532544,0.1183431952662721,0.2958579881656805,1207.0510942016729,562.0615623749097,315913.19989932457,nuc
2162,2162,38,1917,2202,75,155.27570002610423,183.099158157652,40,66,76,98,146,177,0.0076923076923076,0.05,0.1692307692307692,0.3692307692307692,1321.938594619417,628.2955757388015,394755.33049295214,nuc
2163,2163,31,1566,242,3,214.0627434183208,191.7600785355796,45,73,95,127,184,218,0.0048543689320388,0.0436893203883495,0.1116504854368932,0.2281553398058252,1494.1095865629552,632.3787315512636,399902.8601183851,nuc
2164,2164,6,67,604,3,120.21900301099504,121.0053447930266,42,55,66,97,146,187,0.0185185185185185,0.0432098765432098,0.191358024691358,0.3333333333333333,1654.822691001089,703.0777990891348,494318.39157202176,nuc
2165,2165,15,785,1555,93,213.59620365568557,181.4167737696544,81,105,123,148,199,232,0.0,0.0070921985815602,0.0496453900709219,0.1382978723404255,1062.467008664568,482.22830120369343,232544.13448180005,nuc
2166,2166,29,1677,1078,6,239.54032557261095,240.91234374342363,46,64,76,99,148,184,0.0,0.0294117647058823,0.1691176470588235,0.3529411764705882,1103.3677502738235,449.6658618400766,202199.38730437888,nuc
2167,2167,23,1211,1176,94,63.16408813082448,86.89093791546745,62,73,87,107,146,177,0.0,0.0210526315789473,0.131578947368421,0.3526315789473684,1018.5178229965732,389.0851895133611,151387.28469864817,nuc
2168,2168,21,1158,2294,77,107.33666535687225,105.9486358079388,59,75,84,96,128,144,0.0,0.0294117647058823,0.1323529411764706,0.3970588235294117,1240.5912547030136,577.0122604310727,332943.14868777606,nuc
2169,2169,7,392,1725,58,150.18086359687717,156.03179971290834,50,71,90,123,184,230,0.0021367521367521,0.0341880341880341,0.1239316239316239,0.2414529914529914,1249.2797424064236,632.0247609400178,399455.2984412867,nuc
2170,2170,24,1080,1297,16,264.42955249176987,273.5360268897255,48,71,85,114,180,231,0.0026881720430107,0.032258064516129,0.1317204301075268,0.2688172043010752,1007.541985224112,395.2625792827072,156232.50658121842,cyto
2171,2171,48,2578,970,111,193.90107148547875,262.33009914508204,46,63,84,134,220,292,0.0140845070422535,0.0375586854460093,0.1408450704225352,0.215962441314554,1619.99908044788,667.6483788532205,445754.3577853334,cyto
2172,2172,14,640,2058,27,192.59538758427703,187.95485335743413,36,52,67,84,126,150,0.0,0.0536585365853658,0.2439024390243902,0.4585365853658537,1228.762470256352,621.468269293915,386222.8097391741,nuc
2173,2173,38,1813,2240,25,125.29883587565112,147.19585071295342,42,60,72,99,147,180,0.0076923076923076,0.0423076923076923,0.1769230769230769,0.3269230769230769,1302.8089419647674,615.7479538142264,379145.5426264068,cyto
2174,2174,23,1271,1046,122,81.47702370762644,68.57773334623465,65,85,102,132,183,213,0.0105263157894736,0.0263157894736842,0.0842105263157894,0.2105263157894736,1050.3559131000857,408.541023780065,166905.76811126366,nuc
2175,2175,19,889,1952,41,161.87937810569989,170.01591438900195,47,63,76,105,150,196,0.0,0.0256410256410256,0.188034188034188,0.3333333333333333,1115.7498619509006,531.773216677642,282782.7539756864,nuc
2176,2176,19,1243,1831,16,213.26740514301585,205.1690563682585,55,87,104,128,179,219,0.017094017094017,0.0384615384615384,0.0854700854700854,0.2222222222222222,1042.57489216255,438.0663473706138,191902.12469863132,nuc
2177,2177,5,161,2581,162,184.17791805945132,185.2095145178436,86,102,129,182,277,300,0.0,0.0245901639344262,0.0491803278688524,0.1352459016393442,1762.118910519381,736.5418094950662,542493.8371342664,nuc
2178,2178,52,2556,1639,4,424.9381596105399,308.5111555180301,56,69,87,113,183,244,0.0037593984962406,0.0263157894736842,0.131578947368421,0.2744360902255639,1542.6231917746654,678.9068627550134,460914.5282958546,cyto
2179,2179,48,2525,839,9,258.029229193791,331.12669118796185,56,83,96,135,204,270,0.0,0.0187793427230046,0.0845070422535211,0.215962441314554,1620.8035406000408,666.9422461513802,444811.95970144833,cyto
2180,2180,22,1304,296,120,74.91962528108995,58.46024717542073,56,85,103,131,181,217,0.0,0.0155440414507772,0.0932642487046632,0.2227979274611398,1427.568621680201,614.1943953571173,377234.75528809486,nuc
2181,2181,40,2061,2567,131,154.4151757039158,67.98838876154707,44,65,81,115,173,210,0.0131578947368421,0.0263157894736842,0.1447368421052631,0.2763157894736842,1598.7893223731994,700.3874047393595,490542.5167175353,nuc
2182,2182,27,1266,106,13,172.32650861125376,188.8549066271968,34,37,49,74,103,140,0.0224719101123595,0.1123595505617977,0.2696629213483146,0.6629213483146067,1568.4599231327172,649.2474480595148,421522.2488117924,nuc
2183,2183,20,1166,926,34,151.4916703655204,157.06166214130508,59,88,101,120,169,206,0.0,0.0175438596491228,0.0818713450292397,0.2514619883040935,1090.7410375869856,443.4118341925282,196614.05470198207,nuc
2184,2184,41,2089,1496,41,186.58483024845333,183.03765073863332,55,80,93,112,155,186,0.0,0.0118343195266272,0.1005917159763313,0.301775147928994,1224.889201930027,556.7409570597298,309960.49326778384,nuc
2185,2185,24,1015,1429,37,262.83644104806336,271.2811294117736,65,89,105,135,194,239,0.0053763440860215,0.0188172043010752,0.0806451612903225,0.1935483870967742,1007.3904659706864,407.1277391834304,165752.99601261131,nuc
2186,2186,43,2198,1317,2,191.8325041943056,157.62555945502098,29,42,52,69,98,118,0.0229885057471264,0.0804597701149425,0.3333333333333333,0.8275862068965517,1293.1325689516411,583.1926918866626,340113.7158700117,nuc
2187,2187,12,863,615,26,236.14395810170075,218.7824432716792,56,80,99,128,200,251,0.0040485829959514,0.0283400809716599,0.1012145748987854,0.2186234817813765,1275.416319310288,566.6014623713984,321037.2171614072,nuc
2188,2188,47,2326,1926,21,123.22013426750512,98.5370369612298,35,51,60,77,120,151,0.0123456790123456,0.0679012345679012,0.2592592592592592,0.5061728395061729,1431.8844630486244,669.2488158483936,447893.9775144771,nuc
2189,2189,8,376,2005,4,129.93086050998085,136.78451042843892,44,58,71,89,120,142,0.0066666666666666,0.04,0.2066666666666666,0.5133333333333333,1332.7828459425623,673.6505687906671,453805.0888319892,nuc
2190,2190,31,1615,394,134,139.9966727426262,95.24976927317388,72,90,100,120,168,205,0.0,0.0048543689320388,0.0728155339805825,0.2524271844660194,1400.0435434362037,604.5178491701769,365441.8299653367,nuc
2191,2191,38,1830,2541,2,194.9726514875377,167.1286262564067,45,64,76,92,146,183,0.0076923076923076,0.0384615384615384,0.1653846153846153,0.3769230769230769,1489.9822546642374,672.2448497111328,451913.1379631436,nuc
2192,2192,18,1055,2519,53,75.33658122580046,56.681328409440844,27,32,43,59,86,103,0.0353982300884955,0.1238938053097345,0.415929203539823,0.991150442477876,1391.1901769965625,637.5416850770064,406459.4002108288,nuc
2193,2193,22,1205,278,149,30.81260576305496,67.00733735801842,57,81,98,130,171,201,0.005181347150259,0.0207253886010362,0.0984455958549222,0.2279792746113989,1440.1100826844213,619.4853532328199,383762.1028699916,nuc
2194,2194,26,1393,2589,196,151.1651361599433,136.2216765170962,43,66,80,113,187,252,0.009090909090909,0.0454545454545454,0.15,0.2727272727272727,1437.2956915919094,638.8928576406973,408184.0835442964,nuc
2195,2195,7,144,1747,145,130.85634024270618,123.57479142184062,65,92,109,142,212,260,0.0042735042735042,0.017094017094017,0.0747863247863247,0.1816239316239316,1412.226840511919,686.6880008693659,471540.41053796624,nuc
2196,2196,11,521,1814,90,105.91172456633916,95.2838356526933,56,73,86,100,129,152,0.0,0.0142857142857142,0.1285714285714285,0.4,1200.7192696354869,608.9403555888925,370808.3566647269,nuc
2197,2197,40,1982,2533,63,230.00182188983004,27.54453821069931,53,63,75,96,130,164,0.0,0.0328947368421052,0.1644736842105263,0.4144736842105263,1541.3544217295562,688.996576663128,474716.2826535096,nuc
2198,2198,52,2530,2369,56,305.53292169407354,422.3133665902719,43,61,75,113,197,265,0.0075187969924812,0.0451127819548872,0.1578947368421052,0.2857142857142857,1750.899218190889,736.140800274911,541903.2778293864,cyto
2199,2199,23,1220,1155,113,40.95132290006428,66.22426434146851,67,83,95,116,149,181,0.0,0.0105263157894736,0.0842105263157894,0.2789473684210526,1022.7753955094336,391.3086866926972,153122.48828116347,nuc
2200,2200,19,1218,2032,45,231.94971059499443,227.9762050569933,58,80,92,121,193,242,0.0042735042735042,0.0128205128205128,0.1068376068376068,0.2478632478632478,1110.7586210848217,496.96835294847847,246977.54383232343,nuc
2201,2201,23,1245,1066,128,57.67886936859628,55.78115684534307,61,86,106,128,179,207,0.0105263157894736,0.0263157894736842,0.0842105263157894,0.2210526315789473,1044.4542190263733,405.369014182187,164324.03765903812,nuc
2202,2202,40,1925,2558,60,287.9412596078186,68.61304477510895,50,65,73,94,130,156,0.0,0.0328947368421052,0.1907894736842105,0.4276315789473684,1535.6206674848718,684.8342300068512,468997.9225890768,nuc
2203,2203,41,1764,1616,13,226.000231297739,208.64650761047497,43,55,73,94,138,178,0.0177514792899408,0.0355029585798816,0.1952662721893491,0.3964497041420118,1090.204713332081,467.3865193797614,218450.1584979281,nuc
2204,2204,5,492,2464,50,250.17839548882725,342.82262774068033,71,91,108,133,183,222,0.0040983606557377,0.0163934426229508,0.0655737704918032,0.2131147540983606,1510.254267458106,702.2947616061188,493217.9321793951,cyto
