,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
808,808,14,442,2407,81,188.8932195897023,225.83460782684764,71,93,109,137,213,273,0.0047619047619047,0.0095238095238095,0.0761904761904762,0.2047619047619047,1472.0888288114254,618.2363302807692,382216.1600790323,nuc
809,809,22,741,2569,55,201.038824573464,176.29162958460043,32,52,62,91,126,157,0.0153846153846153,0.0923076923076923,0.1846153846153846,0.4615384615384615,1482.0569045031934,614.1843007360343,377222.3552706115,cyto
810,810,44,1783,1543,60,177.28465048108433,196.2978831705382,51,70,87,123,175,217,0.0,0.0280898876404494,0.1292134831460674,0.2415730337078651,1021.662681296807,455.44859964517946,207433.42691875497,cyto
811,811,10,317,1564,97,140.30407377271908,156.36872593508542,50,63,75,94,171,225,0.0099009900990099,0.0495049504950495,0.1683168316831683,0.3168316831683168,1167.926621724024,525.2021577067137,275837.3064597878,cyto
812,812,18,733,1532,29,191.8883731986244,261.7288059006665,47,62,80,103,141,176,0.0,0.028735632183908,0.1551724137931034,0.3505747126436782,938.7161682607948,447.3210767761819,200096.1457282028,cyto
813,813,38,1516,1420,63,275.51914623411994,338.80387441096457,63,85,100,127,180,222,0.0088105726872246,0.013215859030837,0.0881057268722467,0.224669603524229,897.2900157186953,396.35354570959726,157096.1331965698,cyto
814,814,19,668,2050,37,265.6637323603209,148.7549953824182,59,77,95,136,185,214,0.0,0.0148148148148148,0.1111111111111111,0.2148148148148148,1154.280873540942,539.7248865428766,291302.95315372094,nuc
815,815,32,1418,629,12,186.93451328759468,201.473593352765,40,48,66,88,120,143,0.0,0.0519480519480519,0.2077922077922078,0.5064935064935064,1056.5028012575606,518.9913904322291,269352.0633427785,cyto
816,816,10,530,1401,69,128.19475241924002,113.43819040126871,58,73,90,109,152,185,0.0,0.0198019801980198,0.1089108910891089,0.3069306930693069,1016.027916846985,484.815360223645,235045.9335087827,nuc
817,817,46,1940,1073,106,58.95593126263342,13.413949093168505,51,70,82,100,127,144,0.0,0.0285714285714285,0.1428571428571428,0.4285714285714285,1111.855816652881,497.7580731777657,247763.099413642,nuc
818,818,18,565,1209,30,228.66707406212203,172.60894655951904,49,66,80,102,155,216,0.0,0.0344827586206896,0.1551724137931034,0.3333333333333333,996.4467735243572,488.79817332334966,238923.65424424337,cyto
819,819,28,1263,1330,122,114.479461333969,178.98710393361424,64,86,100,137,196,248,0.0,0.0176678445229682,0.0918727915194346,0.2014134275618374,842.5130978142087,370.7895958448737,137484.92438680478,nuc
820,820,27,1001,708,136,96.84284449221444,120.3538176553487,63,80,97,115,169,201,0.0,0.0136054421768707,0.1020408163265306,0.2585034013605442,996.875956544441,512.2648623584477,262415.2892071194,nuc
821,821,19,845,1588,9,233.252536648036,346.3942861537716,41,56,69,86,129,157,0.0,0.0444444444444444,0.2148148148148148,0.4444444444444444,913.8485021898384,429.8209235747606,184746.02634266025,cyto
822,822,21,824,1140,6,145.0320423623177,115.49418013599006,29,33,40,59,80,108,0.0338983050847457,0.1525423728813559,0.5254237288135594,0.8983050847457628,898.4130800167219,441.1846452690378,194643.89122116676,cyto
823,823,47,1772,1359,68,210.3249827799223,170.71740404176072,44,64,77,110,136,164,0.008695652173913,0.0260869565217391,0.1739130434782608,0.3478260869565217,996.129053295461,447.6547443275195,200394.77011893684,cyto
824,824,37,1599,2013,125,111.65151038941656,144.29792255032984,41,62,77,104,146,172,0.0131578947368421,0.0394736842105263,0.1578947368421052,0.3684210526315789,1115.0620683189873,492.8721528909584,242922.95909536828,nuc
825,825,23,999,2042,56,90.34647869064791,35.18516180548523,39,43,64,85,118,146,0.0,0.0652173913043478,0.2282608695652173,0.532608695652174,1065.5899522764275,497.7150304633362,247720.25154911968,nuc
826,826,10,581,1522,93,153.76214358702867,162.32949646618562,48,59,75,96,127,157,0.0,0.0396039603960396,0.1782178217821782,0.4455445544554455,1004.0257275414112,477.5392306875557,228043.7168456625,nuc
827,827,19,786,1633,54,182.34075366820585,287.21032702677445,37,54,65,84,121,155,0.0074074074074074,0.0666666666666666,0.2444444444444444,0.4962962962962963,942.7037502345584,446.7362843953632,199573.3077953749,cyto
828,828,27,1025,511,22,166.84318271879792,178.6163294808271,32,50,74,98,162,202,0.0204081632653061,0.0748299319727891,0.1836734693877551,0.3265306122448979,1102.8518548000898,561.1927911458616,314937.34883408266,nuc
829,829,47,1997,1462,24,143.5243496794227,154.23433827590782,48,69,78,99,142,176,0.0,0.0260869565217391,0.1739130434782608,0.3478260869565217,1131.7959314709688,496.1779663997704,246192.57434061164,nuc
830,830,8,284,1884,13,207.5610266267463,205.9856384881594,40,48,57,69,100,144,0.0,0.0576923076923076,0.3076923076923077,0.6346153846153846,1281.043848357787,557.2637756444125,310542.91564546607,cyto
831,831,44,1574,1763,10,219.863618866405,266.0403663914076,61,84,100,128,180,215,0.0,0.0168539325842696,0.0842696629213483,0.2191011235955056,994.7385067848284,442.9267589505675,196184.1137944541,cyto
832,832,9,469,1069,23,176.51378417197154,158.5223959465448,38,47,53,71,107,136,0.0,0.0704225352112676,0.2957746478873239,0.6619718309859155,1065.6154817017866,525.6653632025087,276324.0740708254,nuc
833,833,36,1456,1566,33,146.9815031472013,257.914848715794,36,56,61,77,104,120,0.0144927536231884,0.0579710144927536,0.2753623188405797,0.7536231884057971,903.0806293935012,397.6746851096897,158145.1551770909,cyto
834,834,14,640,2245,161,87.74001950698833,41.74195648942555,84,109,125,154,202,250,0.0,0.0047619047619047,0.0476190476190476,0.1380952380952381,1279.0527053211968,580.452635843882,336925.26245811034,nuc
835,835,38,1639,1269,92,127.71418583101467,181.21706438980837,59,80,100,132,189,239,0.0,0.0308370044052863,0.1013215859030837,0.2202643171806167,936.6213774492523,421.7398664811644,177864.51497955035,nuc
836,836,18,608,1343,30,143.7164355862524,138.8543747779178,57,76,92,114,163,206,0.0,0.028735632183908,0.1091954022988505,0.3103448275862069,972.6158606811388,470.1118538642023,221005.15514363712,nuc
837,837,24,844,322,8,182.2220378027627,156.58913552247543,48,62,69,87,132,158,0.0,0.0266666666666666,0.24,0.4133333333333333,1260.003432021398,613.8007224504569,376751.3268807028,cyto
838,838,27,985,787,94,159.30177381216876,176.71720442726587,44,64,95,119,160,189,0.0068027210884353,0.0476190476190476,0.1292517006802721,0.2517006802721088,963.1025166994742,492.8331824035639,242884.5456780244,nuc
839,839,49,2174,426,56,125.53079797682108,182.57370013775,36,38,59,74,169,218,0.0,0.1020408163265306,0.2653061224489796,0.3673469387755102,1516.7554597243152,585.3507275536662,342635.47424760635,cyto
840,840,26,972,2279,14,162.3089680749011,166.04671860940812,22,34,51,70,106,136,0.0208333333333333,0.1041666666666666,0.3125,0.5833333333333334,1218.043713488177,552.1730742638003,304895.10394193634,cyto
841,841,20,899,493,1,169.35794816453122,177.25716441080806,33,48,51,73,99,126,0.0,0.0701754385964912,0.3508771929824561,0.6491228070175439,1132.7437943360922,576.7260620757653,332612.95067741943,cyto
842,842,14,341,2359,19,274.60460062892093,300.7200612185603,51,79,100,153,241,300,0.0095238095238095,0.0333333333333333,0.1,0.1857142857142857,1492.0388189068233,617.185490165264,380917.9292705372,cyto
843,843,14,543,2185,74,160.32643350258274,135.19707333625269,59,76,100,136,209,266,0.0,0.0238095238095238,0.1142857142857142,0.1952380952380952,1282.135043232035,580.1591196055037,336584.6040614332,nuc
844,844,54,2415,2042,171,77.51882993840593,126.70199672688344,57,97,114,161,242,290,0.0,0.0235294117647058,0.0705882352941176,0.1529411764705882,1587.051131315749,599.4145825900216,359297.8418215698,cyto
845,845,19,829,1618,39,200.60858458211672,312.82044475030733,34,57,69,87,130,158,0.0074074074074074,0.0518518518518518,0.2148148148148148,0.4444444444444444,925.6604409299588,436.4603128891798,190497.60472732075,cyto
846,846,17,513,315,4,189.96101453291072,179.3039070257778,20,35,44,51,93,123,0.05,0.125,0.35,0.725,1376.3593145043235,644.7715716796268,415730.3796462162,cyto
847,847,39,1707,2303,8,159.72098505059446,155.4685439124957,37,45,48,56,82,108,0.0,0.074074074074074,0.4814814814814814,0.925925925925926,1326.864285296328,556.5697730758161,309769.91230166546,cyto
848,848,12,621,1762,14,180.6704825290273,186.5424608929725,43,61,76,90,139,167,0.0,0.036036036036036,0.1801801801801801,0.3963963963963964,1046.916162853949,494.6900370257825,244718.23273257003,nuc
849,849,27,946,549,30,183.6752996973931,204.54201457257892,45,67,80,97,144,195,0.0,0.0408163265306122,0.1564625850340136,0.3673469387755102,1090.0950154249208,559.375973218118,312901.47941371665,cyto
850,850,20,853,683,7,98.77045675556676,140.8450857872069,35,43,58,75,99,115,0.0175438596491228,0.087719298245614,0.3333333333333333,0.8771929824561403,1036.002770103,537.7616124882447,289187.55186595715,cyto
851,851,7,430,616,37,198.45451436789529,113.01536569628834,77,94,106,122,158,189,0.0089285714285714,0.0089285714285714,0.0625,0.2232142857142857,1239.9029703177678,609.1857347552921,371107.2594293451,nuc
852,852,50,1995,887,4,113.62804456483524,148.31492867722903,27,27,27,39,58,67,0.0,0.3076923076923077,0.8846153846153846,1.7307692307692308,1192.9879830651807,526.1689766002529,276853.79193655745,cyto
853,853,31,1356,1921,36,178.7519936054519,58.13274673262919,40,59,67,86,121,151,0.0121951219512195,0.0609756097560975,0.2073170731707317,0.4878048780487805,1008.5632496770766,454.3762512189188,206457.777671758,nuc
854,854,47,1983,1280,93,39.90027288559561,59.79630655587711,62,82,102,114,152,192,0.008695652173913,0.017391304347826,0.0956521739130434,0.2695652173913043,1115.9946336136456,493.1827860100956,243229.26041667967,nuc
855,855,27,1168,521,83,165.149609862012,154.79352684626045,52,71,96,115,156,194,0.0,0.0204081632653061,0.1088435374149659,0.2789115646258503,1090.5762012039006,549.4921969847989,301941.67454718094,nuc
856,856,51,2313,2600,209,108.57186194137302,186.31736548272715,62,81,100,141,201,267,0.0,0.0135135135135135,0.0945945945945946,0.1891891891891892,1827.261429398838,637.3606829329741,406228.6401487872,cyto
857,857,56,2412,406,80,185.3687464610976,215.3385555012707,56,62,84,95,163,205,0.0,0.0,0.1111111111111111,0.2777777777777778,1690.831972513837,592.450228118556,350997.272797729,cyto
858,858,20,847,544,53,96.5722963060692,107.141272947548,32,47,57,74,100,117,0.0175438596491228,0.0526315789473684,0.3157894736842105,0.7894736842105263,1112.9859657512632,571.2185504110416,326290.6323336917,cyto
859,859,57,2608,1574,162,255.48981203150345,282.6567616919917,46,61,83,121,250,300,0.0106382978723404,0.0425531914893617,0.1382978723404255,0.2446808510638297,1612.13558276287,586.264846921771,343706.4707362076,cyto
860,860,29,1063,962,81,90.46083523742077,101.35068614016414,21,40,50,65,99,124,0.0394736842105263,0.1052631578947368,0.3289473684210526,0.7236842105263158,892.12698926104,437.8147972468808,191681.79668832733,nuc
861,861,28,1099,1351,178,51.65013030333095,133.04566289841318,65,89,110,143,192,236,0.0,0.0212014134275618,0.0742049469964664,0.1696113074204947,839.8032756925697,376.8585036320303,142022.33175977302,nuc
862,862,47,2094,1179,39,181.9312614267629,209.86310504941463,49,86,107,142,203,239,0.017391304347826,0.0260869565217391,0.0869565217391304,0.1826086956521739,1196.954047719443,516.3323813596952,266599.12804057373,cyto
863,863,22,711,2560,23,226.94995098976216,198.7730330880267,31,51,59,80,121,151,0.0307692307692307,0.0923076923076923,0.2615384615384615,0.4923076923076923,1483.0513473928104,615.7998647088989,379209.4733754981,cyto
864,864,44,1995,1794,63,218.2227291866359,168.87911691675535,64,108,155,203,274,300,0.0056179775280898,0.0224719101123595,0.0617977528089887,0.1123595505617977,1206.426665452159,517.5797996859972,267888.84904299694,nuc
865,865,51,2084,2336,22,243.34423360897677,221.358764081,47,79,102,125,179,221,0.0,0.0405405405405405,0.1081081081081081,0.2162162162162162,1522.0676577788456,599.3958635950769,359275.401294888,cyto
866,866,9,274,1318,23,141.19983017928823,158.51684847544132,41,47,58,72,124,170,0.0140845070422535,0.0422535211267605,0.3098591549295774,0.4647887323943662,1172.8551886336336,533.435068375263,284552.9721725215,nuc
867,867,23,936,2111,52,174.3755185278238,108.76282985214534,34,45,54,74,119,153,0.0217391304347826,0.0869565217391304,0.25,0.5108695652173914,1114.654588865343,520.3872157527929,270802.8543189439,nuc
868,868,6,258,842,25,162.5020842993446,128.5576186535674,44,56,66,90,131,162,0.0,0.043010752688172,0.2150537634408602,0.4408602150537634,1255.15498336991,591.4375747049738,349798.4047729016,nuc
869,869,32,1372,708,56,113.1190883379314,127.7554264708196,42,55,65,91,110,150,0.0129870129870129,0.0389610389610389,0.2207792207792207,0.5324675324675324,1007.3923421320698,496.6762473401287,246687.2946718727,nuc
870,870,41,1815,419,53,105.41388935862524,155.9550312373951,55,77,93,122,165,210,0.0,0.0253164556962025,0.1139240506329113,0.240506329113924,1319.5626338550442,573.7185505101809,329152.975199503,cyto
871,871,14,675,2446,63,132.1717379608687,165.37946923541503,48,69,97,140,207,275,0.0047619047619047,0.0380952380952381,0.1047619047619047,0.2047619047619047,1405.9424932305187,607.4194538370069,368958.39289964776,nuc
872,872,21,899,1063,60,51.90395106224268,34.36043243527925,29,39,52,62,81,108,0.0,0.1016949152542373,0.4576271186440678,0.9661016949152542,891.9205907340851,439.80206793841296,193425.85896290443,nuc
873,873,54,2221,2132,106,203.57443814797497,88.63140946305597,46,62,72,91,177,222,0.0,0.0352941176470588,0.1764705882352941,0.2941176470588235,1491.2110663108283,590.8522746231046,349106.41042729653,nuc
874,874,38,1702,1149,96,117.0737316839044,116.42150198009224,64,90,109,145,204,246,0.0044052863436123,0.013215859030837,0.0837004405286343,0.1894273127753304,973.792791677554,444.1241430655022,197246.25445366668,nuc
875,875,15,662,834,38,125.8783959327302,147.59211578993143,38,56,65,87,124,154,0.017391304347826,0.0521739130434782,0.2347826086956521,0.4695652173913043,1033.054375652698,533.4048096262048,284520.6909323678,nuc
876,876,57,2401,1438,139,107.74428211088288,177.31198219621848,47,62,97,130,180,232,0.0106382978723404,0.0319148936170212,0.1276595744680851,0.2234042553191489,1424.9460693354647,561.1874534720355,314931.357934428,cyto
877,877,17,787,257,9,156.56876551690408,164.87703045283612,28,32,39,56,92,122,0.0,0.175,0.425,0.675,1321.5015194684522,628.0686743126997,394470.259652912,cyto
878,878,21,918,1075,38,68.67496680102036,56.25923618942605,29,43,49,58,84,105,0.0,0.0847457627118644,0.4406779661016949,0.9661016949152542,885.4424525903919,434.09417295304,188437.7509917838,nuc
879,879,15,567,936,94,95.7932998847626,97.75739492913952,46,67,75,95,127,159,0.0,0.0347826086956521,0.1739130434782608,0.4434782608695652,1043.0605837515332,529.8647044114371,280756.6049810196,nuc
880,880,14,635,2086,5,243.6915535285121,200.12052095428328,62,77,106,158,213,266,0.0142857142857142,0.0285714285714285,0.1,0.1666666666666666,1186.5143401678135,551.3711685660347,304010.16552587465,nuc
881,881,38,1525,965,48,197.59293919224544,147.69008120798813,63,80,103,139,202,255,0.0,0.0176211453744493,0.1013215859030837,0.198237885462555,945.7013230655408,443.9047745987733,197051.44891158777,nuc
882,882,6,138,905,93,106.82692993708947,154.36126097303614,33,65,85,113,165,210,0.021505376344086,0.075268817204301,0.1397849462365591,0.2795698924731182,1323.9196250741627,592.2639938866341,350776.63845454704,cyto
883,883,28,1425,1515,1,328.59412427394074,423.0377262085457,73,98,115,149,202,246,0.0,0.0070671378091872,0.0706713780918728,0.1625441696113074,885.8860680181616,388.5781434689746,150992.97358179503,cyto
884,884,57,2517,1514,185,162.7988876882954,208.30767239326056,73,94,111,127,174,257,0.0,0.0,0.0531914893617021,0.2127659574468085,1527.39340973537,576.1831208038456,331986.9886992588,cyto
885,885,28,1134,1556,60,219.4126068621177,336.28698082737947,73,92,111,142,207,252,0.0035335689045936,0.0035335689045936,0.0742049469964664,0.1731448763250883,864.0015114636996,384.7071766166854,147999.61174038154,cyto
886,886,14,388,2366,62,228.981939525216,257.46134838303647,51,73,95,143,217,288,0.0,0.019047619047619,0.1142857142857142,0.1809523809523809,1471.428290910084,616.3431441605858,379878.8713537566,cyto
887,887,13,640,645,29,102.31793366862976,105.57130227452434,36,52,63,75,111,141,0.0121951219512195,0.073170731707317,0.2804878048780488,0.5487804878048781,1124.459444678031,577.0136042551611,332944.6994955316,nuc
888,888,49,2020,347,113,116.74223402818818,208.3222940550796,53,88,95,139,186,218,0.0,0.0,0.0612244897959183,0.2244897959183673,1471.3463794896534,586.8058222834878,344341.0730658004,cyto
889,889,27,1296,657,31,208.1607492717861,182.4383508219897,47,60,69,97,155,199,0.0,0.0340136054421768,0.1836734693877551,0.3333333333333333,1021.5949309398262,510.07079150694005,260172.21234851636,cyto
890,890,5,228,317,76,123.52142376949978,92.6260550798671,46,64,74,87,117,133,0.0,0.0465116279069767,0.2093023255813953,0.5116279069767442,1526.9372001150182,660.0244150815636,435632.22850376007,cyto
891,891,15,525,913,47,142.68819142624315,145.6371247129261,37,53,65,83,121,156,0.017391304347826,0.0695652173913043,0.2434782608695652,0.4869565217391304,1070.8157697383797,542.0747793950957,293845.06645624165,nuc
892,892,14,790,2232,114,200.9093986100148,166.29660806010818,73,100,120,152,202,256,0.0,0.0047619047619047,0.0619047619047619,0.1571428571428571,1222.3725234623953,561.8703765632954,315698.32005937933,nuc
893,893,44,1517,1546,32,323.52659682883046,370.82393161092256,54,75,94,120,162,195,0.0,0.0280898876404494,0.1067415730337078,0.2528089887640449,915.6501324246988,404.5214003356929,163637.56332954988,cyto
894,894,57,2621,1379,300,150.06056817072698,125.56027956451368,35,76,99,144,223,274,0.0106382978723404,0.0638297872340425,0.1276595744680851,0.1808510638297872,1607.3605847142608,581.6752761359835,338346.1268678726,cyto
895,895,24,827,205,9,231.6905046794137,204.88000487198693,39,49,66,84,124,176,0.0133333333333333,0.0666666666666666,0.2266666666666666,0.4533333333333333,1351.4452714597858,631.4448914697176,398722.65096320346,cyto
896,896,6,451,961,3,254.6982865788364,172.67238755530815,33,51,63,79,117,149,0.021505376344086,0.086021505376344,0.2688172043010752,0.5591397849462365,1098.5915789754315,546.2695892119618,298410.46409780555,cyto
897,897,38,1658,1349,38,208.90638618735468,263.43183103346166,57,80,96,120,179,226,0.0088105726872246,0.0220264317180616,0.105726872246696,0.2511013215859031,943.8551172128432,423.21149596866326,179107.97032003387,cyto
898,898,51,2392,2597,174,162.07645531339688,262.89568707296905,31,62,74,108,193,272,0.0135135135135135,0.054054054054054,0.1891891891891892,0.2972972972972973,1873.785492034116,641.7361880557113,411825.3350602753,cyto
899,899,46,1885,914,42,156.83177991910063,173.41627518930883,35,38,50,71,97,121,0.0,0.1,0.3428571428571428,0.7428571428571429,1118.7312642209429,507.9822550319299,258045.9714273247,cyto
900,900,37,1627,1911,28,197.8788542236605,214.85397781462248,33,48,71,88,125,158,0.0131578947368421,0.0921052631578947,0.2105263157894736,0.4342105263157895,1074.110052157787,476.8994120153081,227433.04918054657,cyto
901,901,39,1535,2508,45,107.9984207104638,114.1887736317615,50,51,73,83,111,145,0.0,0.0,0.2222222222222222,0.5925925925925926,1424.265102669741,576.0555345015243,331839.97882983694,cyto
902,902,54,2436,2340,79,221.3409975380428,292.20525679486553,50,69,89,128,194,231,0.0,0.0470588235294117,0.1176470588235294,0.2470588235294117,1746.2111522566688,629.1240930213472,395797.1244199327,cyto
903,903,11,382,141,5,94.38196255369962,131.3251736244058,34,50,64,76,109,138,0.0,0.0697674418604651,0.3255813953488372,0.5581395348837209,1561.8912712185272,667.1903560128633,445142.9711565712,cyto
904,904,14,626,2623,31,294.46765493525146,336.9597616874391,77,113,139,177,269,300,0.0047619047619047,0.0285714285714285,0.0571428571428571,0.119047619047619,1559.994264492104,625.4636941984377,391204.8327603567,cyto
905,905,15,676,831,39,129.87623112982345,152.0123021707952,38,56,68,85,117,157,0.008695652173913,0.0521739130434782,0.2434782608695652,0.5043478260869565,1028.531737798242,531.5304625363011,282524.6326040542,nuc
906,906,18,893,1381,31,146.8429745719513,200.0474815614035,46,61,82,102,144,183,0.0057471264367816,0.0344827586206896,0.1494252873563218,0.367816091954023,870.9083811966318,408.2219931339619,166645.19567826446,cyto
907,907,54,2437,2248,164,129.66153685442018,216.7876910812011,65,88,96,120,185,231,0.0,0.0,0.0823529411764705,0.2588235294117647,1698.1569102453134,621.2739141863411,385981.2764484172,cyto
908,908,9,470,1155,71,128.7378177136429,111.78361018874465,45,56,66,82,116,139,0.0,0.0422535211267605,0.2112676056338028,0.5633802816901409,1053.2409783910894,513.8286751926436,264019.9074502272,nuc
909,909,7,478,747,5,273.7925246817662,189.5999627196836,41,58,75,97,143,174,0.0089285714285714,0.0446428571428571,0.1875,0.3839285714285714,1154.3280404024715,580.5271563066814,337011.77920952206,nuc
910,910,44,2120,1723,11,330.3626387842718,281.96907611855625,98,137,192,222,300,300,0.0,0.0112359550561797,0.0337078651685393,0.0786516853932584,1264.6992151383051,531.3210333813074,282302.04051338043,cyto
911,911,45,1754,2262,55,140.472933937011,119.12409714866662,42,47,53,65,112,165,0.0,0.0434782608695652,0.3260869565217391,0.5434782608695652,1317.698977497074,554.5442003925781,307519.27018904383,nuc
912,912,45,1771,2193,97,109.4700957728624,88.33717898436339,39,46,54,72,117,147,0.0217391304347826,0.0652173913043478,0.2608695652173913,0.5652173913043478,1281.4755192599257,545.2502673058073,297297.8539970542,nuc
913,913,15,805,787,10,225.76662352461577,246.3633555219919,41,57,76,95,135,163,0.0,0.0434782608695652,0.1739130434782608,0.408695652173913,1001.51050550783,519.4201611557703,269797.3038150864,cyto
914,914,28,1213,1523,78,196.70911099790703,316.4761371036054,65,92,115,144,196,248,0.0070671378091872,0.0212014134275618,0.0706713780918728,0.166077738515901,858.3923275426109,377.8377084046469,142761.33389247497,cyto
915,915,13,603,497,14,128.68119800454062,121.49351681185512,62,93,99,115,148,171,0.0,0.024390243902439,0.0853658536585365,0.3048780487804878,1221.3257633601336,609.1234653405802,371031.396028517,nuc
916,916,10,522,1574,59,127.41472327585892,146.9840996257595,53,67,80,107,146,176,0.0,0.0297029702970297,0.1584158415841584,0.3267326732673267,1044.5870884843575,491.9006249395388,241966.2248159088,nuc
917,917,23,934,2058,78,129.07923716905955,65.695612205948,37,54,60,75,122,147,0.0108695652173913,0.0760869565217391,0.2826086956521739,0.4891304347826087,1084.1866321631553,508.4596587446638,258531.22457074,nuc
918,918,47,1725,1456,15,287.93832647507713,253.0680402990472,48,72,87,101,132,157,0.0,0.017391304347826,0.1304347826086956,0.3826086956521739,980.8761697923688,438.7735775574424,192522.25236255687,cyto
919,919,46,1922,910,49,139.82694530052402,166.345242855267,32,39,49,66,94,116,0.0428571428571428,0.1,0.3571428571428571,0.8,1141.269363217133,513.8484500043824,264040.22957190627,cyto
920,920,54,2533,2066,272,121.05029133353764,238.262820975444,109,121,153,212,284,300,0.0,0.0,0.0,0.0941176470588235,1687.2019263564189,609.8157411920847,371875.2382056516,cyto
921,921,36,1372,1778,25,93.1996739187095,80.89967071336692,34,45,59,81,103,126,0.0,0.072463768115942,0.2463768115942029,0.6811594202898551,948.8745135342624,424.17873972289175,179927.60323290073,cyto
922,922,19,704,1655,23,182.9694204797869,260.89994381569323,32,54,65,89,124,157,0.0222222222222222,0.0592592592592592,0.2074074074074074,0.4518518518518518,978.152735813426,465.44998708320986,216643.6904757602,cyto
923,923,7,323,798,22,193.683786619584,155.9023112333446,49,75,86,116,148,182,0.0,0.0178571428571428,0.1339285714285714,0.2946428571428571,1226.6164135957322,591.3878731034233,349739.61645379075,nuc
924,924,19,681,1673,7,180.62713632349292,246.48747951232548,44,56,64,86,126,158,0.0148148148148148,0.037037037037037,0.2148148148148148,0.4296296296296296,992.5300614690534,472.0372076740657,222819.12542872905,cyto
925,925,9,245,1185,35,104.56010901384532,117.81542934550068,36,56,61,83,109,144,0.028169014084507,0.0845070422535211,0.2394366197183098,0.5915492957746479,1197.337137238677,547.861928906145,300152.6931447618,nuc
926,926,9,410,1052,19,158.5155131414333,142.7224298150361,34,55,62,80,111,133,0.0422535211267605,0.0704225352112676,0.2676056338028169,0.6197183098591549,1103.7133650062897,538.5903060913188,290079.5178155404,nuc
927,927,32,1535,869,25,138.7925155789099,131.79580625847822,30,40,48,66,101,127,0.0129870129870129,0.1038961038961039,0.3376623376623376,0.6103896103896104,979.5874429042364,466.5770534717789,217694.14682640723,nuc
928,928,28,1256,1285,116,119.23665669083996,149.0915327195872,60,89,106,130,202,251,0.0070671378091872,0.0176678445229682,0.0918727915194346,0.1943462897526501,842.0586131399164,372.75065078626153,138943.0476615815,nuc
929,929,6,277,830,12,181.1262662132618,138.91936425709858,43,56,67,90,136,162,0.010752688172043,0.043010752688172,0.2150537634408602,0.3978494623655914,1246.0553106417774,591.3586953570696,349705.1065744154,nuc
930,930,45,1676,2182,18,205.04586772770887,183.96309027595208,39,48,62,70,92,125,0.0,0.0652173913043478,0.3695652173913043,0.6956521739130435,1238.0270056264478,533.3117430665666,284421.4152926995,cyto
931,931,21,853,949,31,73.53081890098878,91.15463380193393,31,35,47,58,90,110,0.0,0.1016949152542373,0.3898305084745763,0.8813559322033898,931.1830354304484,472.3495517067579,223114.09899757517,nuc
932,932,10,614,1462,34,183.2177625017218,182.1830323599932,46,56,65,86,122,155,0.0198019801980198,0.0396039603960396,0.2178217821782178,0.4851485148514851,979.0525996856846,468.4394857470492,219435.55180695996,cyto
933,933,38,1780,1186,13,197.72527019237964,202.6323011811189,50,80,102,128,195,254,0.0,0.0220264317180616,0.1013215859030837,0.2158590308370044,1006.2121060665104,456.9987984337263,208847.9017698696,nuc
934,934,47,1789,1291,55,191.76626072173667,151.76975144117014,51,65,79,101,129,166,0.008695652173913,0.0260869565217391,0.1565217391304348,0.4,1004.2116016707512,452.80904455044407,205036.03082668604,nuc
935,935,38,1657,1171,120,74.14908768192825,97.17552742097006,62,100,121,151,202,239,0.0088105726872246,0.0176211453744493,0.0704845814977973,0.1497797356828193,951.759086395442,432.7407660671894,187264.57061641797,nuc
936,936,46,1947,986,107,61.86366541633223,87.58779568133488,35,48,62,77,103,136,0.0,0.0857142857142857,0.2714285714285714,0.5571428571428572,1135.0484566713494,508.1799371705786,258246.84854269325,nuc
937,937,46,1871,1089,36,126.16210254736578,83.88159929546106,46,54,61,73,102,133,0.0142857142857142,0.0285714285714285,0.3,0.6714285714285714,1068.4727986200585,483.9590074850535,234216.3209259181,nuc
938,938,15,499,942,37,161.76337917053942,159.53031774663975,29,50,62,86,131,158,0.017391304347826,0.0695652173913043,0.2347826086956521,0.4695652173913043,1076.5411613661752,541.3341892731677,293042.70447603776,nuc
939,939,14,623,2450,105,121.55880377354632,164.18198924679413,53,81,101,141,199,263,0.0047619047619047,0.0333333333333333,0.0952380952380952,0.1904761904761904,1426.6398987806303,611.9310719231219,374459.636784981,nuc
940,940,46,1939,901,34,141.52234762252505,172.95426298749865,32,46,54,67,97,119,0.0142857142857142,0.0857142857142857,0.3428571428571428,0.7571428571428571,1154.1463038598322,517.330026384595,267630.3561990858,cyto
941,941,50,1931,779,13,123.78914111599364,138.53683284479163,26,31,34,48,72,78,0.0,0.1538461538461538,0.8461538461538461,1.6153846153846154,1193.1595059367876,531.958706109688,282980.06500589347,cyto
942,942,38,1776,991,56,250.61607275022692,202.41252016084445,75,87,109,134,192,242,0.0,0.013215859030837,0.092511013215859,0.1938325991189427,1039.4156634497238,478.9920847510577,229433.4172541644,nuc
943,943,44,1762,1795,148,79.78432873168433,99.22683042309086,73,103,118,151,202,250,0.0,0.0168539325842696,0.0617977528089887,0.1516853932584269,1081.628485623447,477.9737507963201,228458.9064503027,nuc
944,944,56,2620,446,61,329.71960726650485,372.93323915945496,15,39,53,65,169,232,0.0555555555555555,0.1111111111111111,0.2777777777777778,0.2777777777777778,1827.755709034284,594.366824117069,353271.92161101074,cyto
