,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
375,375,41,2233,1357,99,228.7805742203392,300.2114303215747,78,102,124,161,237,293,0.0018248175182481,0.0182481751824817,0.0547445255474452,0.1405109489051094,1244.3638996179898,571.2504100487065,326327.0309808153,cyto
376,376,16,930,35,35,327.4813748299489,185.3391269320757,32,39,50,68,124,156,0.0,0.1126760563380281,0.3098591549295774,0.4929577464788732,1553.5139160510566,653.2836157836255,426779.4826513276,cyto
377,377,22,870,985,107,142.35876401125142,125.98618496179304,56,72,91,127,174,214,0.0,0.0229226361031518,0.1232091690544412,0.2263610315186246,1057.3856826713995,486.9412833684718,237111.81344853432,nuc
378,378,17,730,410,79,237.8697852124185,204.4484684159077,67,87,108,145,212,266,0.0,0.0103359173126615,0.0801033591731266,0.1912144702842377,1348.8850184748094,628.6931422492253,395255.0671112046,nuc
379,379,14,686,1627,16,101.03171402647754,138.70527139905897,37,46,56,72,118,150,0.0101010101010101,0.0707070707070707,0.2828282828282828,0.5050505050505051,1125.4572063174585,522.2782686636752,272774.5899183262,nuc
380,380,34,1748,2626,65,193.42696540508632,188.92642031285789,40,62,76,100,151,203,0.0139860139860139,0.0559440559440559,0.1748251748251748,0.3566433566433566,1576.6285120255045,669.8003472587728,448632.5051879727,cyto
381,381,51,2330,900,46,155.4474949838922,143.22030539142006,51,71,84,116,169,212,0.0111940298507462,0.0373134328358208,0.1380597014925373,0.2649253731343283,1363.1794746803346,613.3534694428715,376202.4784776075,nuc
382,382,19,874,2154,7,237.61074652814585,186.50169506170892,57,73,91,115,165,197,0.0,0.0205128205128205,0.1076923076923077,0.2923076923076923,1270.3731012235507,570.6360763493998,325625.53163143806,cyto
383,383,24,1020,2038,1,136.13350330896952,133.3275741011548,40,57,68,88,133,165,0.0150375939849624,0.0526315789473684,0.1954887218045112,0.4060150375939849,1172.0383150017924,525.499555922243,276149.7832744746,cyto
384,384,51,2502,562,26,269.57286228364734,293.39680905624766,55,68,86,116,187,243,0.0,0.0298507462686567,0.1305970149253731,0.2611940298507462,1601.0589797991652,666.9137730508614,444773.98068493593,cyto
385,385,36,1812,704,8,149.39914376686968,196.00378549121424,51,63,74,95,128,157,0.0,0.0303030303030303,0.1717171717171717,0.4545454545454545,1172.075533143791,534.5149751024953,285706.25860882114,cyto
386,386,46,1913,2135,30,330.82436643619724,258.07696091154685,61,81,101,122,179,221,0.0028248587570621,0.0254237288135593,0.0988700564971751,0.2457627118644068,1298.2285115988257,611.4021412411569,373812.57831427146,cyto
387,387,31,1232,1808,4,236.45701715610537,280.20707581041427,42,60,70,92,125,164,0.0056179775280898,0.0393258426966292,0.2078651685393258,0.4269662921348314,1044.4955028280906,444.9350908229266,197967.23504560595,cyto
388,388,31,1423,1740,41,124.3038851994907,160.4661313885898,49,64,76,94,125,153,0.0056179775280898,0.0337078651685393,0.1685393258426966,0.4550561797752809,1022.482049424154,428.9834917816847,184026.83622120676,cyto
389,389,27,1423,693,102,175.79495089267277,253.81197278768903,48,73,83,108,158,194,0.007380073800738,0.040590405904059,0.1328413284132841,0.3210332103321033,1096.722844133847,489.3059098670926,239420.2734308634,cyto
390,390,55,2443,1202,47,169.38292827424107,126.90501864890936,39,62,77,99,140,169,0.0106951871657754,0.0588235294117647,0.1657754010695187,0.374331550802139,1389.5301162077874,619.0435318786871,383214.89436083904,cyto
391,391,5,319,1743,14,286.359251912149,208.4095196271448,44,57,69,97,151,188,0.0,0.0338164251207729,0.1980676328502415,0.3478260869565217,1356.8685388627673,619.7948409523718,384145.6448711759,cyto
392,392,19,999,1804,110,158.18630154266228,213.97795684026872,71,96,119,145,181,212,0.0051282051282051,0.0205128205128205,0.0769230769230769,0.1538461538461538,1076.6349737976298,470.6997981557974,221558.2999839084,cyto
393,393,4,19,678,20,218.47954782885887,135.34328443205692,88,118,135,167,222,270,0.0,0.0141843971631205,0.0425531914893617,0.1063829787234042,1628.1262780574714,703.3785824112226,494741.4301948212,nuc
394,394,32,1660,1209,39,218.8182440483756,151.68089240388568,55,82,100,133,201,241,0.006006006006006,0.018018018018018,0.0960960960960961,0.2222222222222222,1001.6583356364242,405.8010619986093,164674.50191919916,nuc
395,395,17,601,785,52,246.77676360390925,261.80978592209954,59,80,96,120,173,213,0.0077519379844961,0.0310077519379844,0.1007751937984496,0.2532299741602067,1220.060813896654,595.6392654954649,354786.1345999769,nuc
396,396,30,1337,1573,60,143.70661115314422,167.60143304351763,51,69,83,105,146,174,0.0045662100456621,0.0319634703196347,0.1461187214611872,0.319634703196347,978.2070231852974,386.489597079828,149374.20865092776,nuc
397,397,4,194,523,120,69.25970234412705,156.99586816769437,50,65,84,117,166,216,0.0070921985815602,0.0248226950354609,0.1347517730496454,0.2588652482269503,1566.5126781736935,699.2904825914608,489007.17904299806,nuc
398,398,7,294,916,17,104.62654030092612,99.03133197054144,23,38,49,61,92,113,0.010204081632653,0.1020408163265306,0.3877551020408163,0.8673469387755102,1355.0040902152568,648.8647640917407,421025.4820798302,cyto
399,399,24,1051,1978,4,113.42465408663485,135.64052023405975,34,53,64,84,138,167,0.0075187969924812,0.0601503759398496,0.2180451127819548,0.4210526315789473,1137.0911125794105,506.3193859505346,256359.3205893264,cyto
400,400,22,894,906,54,151.4792156949459,155.46525515873506,59,81,98,124,178,221,0.0057306590257879,0.0286532951289398,0.0945558739255014,0.2206303724928366,1071.3198637900766,495.2374314710264,245260.1135300196,nuc
401,401,32,1658,1248,22,248.32281553332632,178.343819602869,48,77,100,131,196,242,0.006006006006006,0.033033033033033,0.1141141141141141,0.2102102102102102,998.6043041107432,403.0416394423241,162442.56312435635,nuc
402,402,13,605,1229,87,64.85451763907419,92.77800634866534,42,53,62,75,109,133,0.0136054421768707,0.0476190476190476,0.2789115646258503,0.5918367346938775,1126.631496696435,540.3960275493936,292027.86659116496,nuc
403,403,20,1040,1299,9,178.087748654521,155.3301919045707,49,63,73,101,136,171,0.0,0.0241545893719806,0.178743961352657,0.4009661835748792,978.331298846332,403.8323959301658,163080.6040026982,cyto
404,404,41,1942,1518,140,133.81914512370273,146.91570510767835,70,100,128,163,232,278,0.0018248175182481,0.0127737226277372,0.0638686131386861,0.1368613138686131,1104.3688889333778,497.3068180341917,247314.0712632927,nuc
405,405,9,658,1005,11,251.26124530606089,291.651758536277,46,58,74,92,128,156,0.0,0.0393013100436681,0.1965065502183406,0.4323144104803493,1130.9908513846572,546.998720355609,299207.6000706737,cyto
406,406,4,13,410,14,144.46452490853565,300.22899161119454,78,98,123,163,247,300,0.0070921985815602,0.0070921985815602,0.0602836879432624,0.1418439716312056,1749.4365749219946,718.0639074389053,515615.7751664287,cyto
407,407,41,1829,1545,67,229.6549377660982,202.47716018931916,72,104,134,162,230,287,0.0018248175182481,0.0145985401459854,0.0602189781021897,0.1350364963503649,1064.1817040428257,467.275403211326,218346.30244630724,nuc
408,408,51,2460,583,26,246.635322874144,270.1475941574845,47,70,86,121,176,226,0.0074626865671641,0.0410447761194029,0.1380597014925373,0.2462686567164179,1562.741610077553,661.222899016082,437215.7221832318,cyto
409,409,43,1878,2611,66,231.40350712102872,262.53892723019266,36,62,83,104,161,204,0.0186335403726708,0.0559006211180124,0.1366459627329192,0.3105590062111801,1600.2377375507417,680.1506653045448,462604.9275142148,cyto
410,410,28,1496,119,75,117.4253416921976,127.24172983511042,40,57,67,86,127,167,0.0,0.0552147239263803,0.1963190184049079,0.4478527607361963,1454.4902096932228,627.7814401699185,394109.5366218169,nuc
411,411,6,381,1675,11,207.9057153950689,203.9799703412677,34,48,63,91,142,179,0.019047619047619,0.0666666666666666,0.2047619047619047,0.3714285714285714,1298.9369742577614,603.6897232310015,364441.2819347232,nuc
412,412,17,796,395,51,242.6725720470052,210.1320198216761,71,97,122,153,218,266,0.0051679586563307,0.0129198966408268,0.0645994832041343,0.1447028423772609,1335.6026728977995,620.2805207375543,384747.9244064515,nuc
413,413,20,791,1306,82,100.99794815402872,98.83047287742828,45,67,78,97,134,162,0.0048309178743961,0.0434782608695652,0.1594202898550724,0.3768115942028985,1045.921267492368,477.3782202773661,227889.96519518545,nuc
414,414,11,310,398,45,110.59368718882098,243.6965164915332,68,90,110,137,197,238,0.0,0.0186567164179104,0.0708955223880597,0.1902985074626865,1558.1702718693873,693.9093528808534,481510.1900155248,cyto
415,415,25,1242,1712,7,257.3161454600415,310.8595544174162,44,68,80,101,143,189,0.0088888888888888,0.04,0.1644444444444444,0.36,1013.1375901493028,419.4719177085498,175956.6897460884,cyto
416,416,46,2302,1824,132,168.1343012777788,239.99467523808903,56,82,96,127,200,248,0.0028248587570621,0.0225988700564971,0.096045197740113,0.2401129943502825,1365.8497129523116,627.9764909904072,394354.473236625,cyto
417,417,28,1558,171,14,193.1810843970998,202.43459865988635,40,55,67,84,126,157,0.0122699386503067,0.0552147239263803,0.2147239263803681,0.4723926380368098,1423.4541031379356,622.0867153654417,386991.88143416407,cyto
418,418,12,651,1947,41,138.7899792665369,144.9293597204748,41,67,85,113,155,195,0.0088495575221238,0.0442477876106194,0.1283185840707964,0.2831858407079646,1248.7226004923286,570.8992962215273,325926.00642623514,nuc
419,419,51,2624,881,124,163.77703416471823,161.11314925147678,74,116,144,174,255,300,0.0,0.0111940298507462,0.0559701492537313,0.1194029850746268,1580.9834288080965,656.6082816435515,431134.4355228975,nuc
420,420,41,1990,1314,169,89.9418332673005,80.76671446469246,83,118,142,180,252,300,0.0036496350364963,0.010948905109489,0.0492700729927007,0.1021897810218978,1113.7238250996552,498.5535242303674,248555.61652251956,nuc
421,421,45,2280,1202,63,214.268142012584,245.2009121330872,39,58,74,98,150,181,0.0099502487562189,0.0696517412935323,0.1691542288557214,0.3482587064676617,1278.4816883717726,583.2502612433047,340180.86724038323,cyto
422,422,2,219,967,9,134.99173550650212,141.77428939614018,29,38,48,54,80,107,0.0109890109890109,0.1428571428571428,0.5054945054945055,0.945054945054945,1394.996620517474,657.4865683162667,432288.5875163008,cyto
423,423,27,1503,671,49,212.5593608459953,272.8826215078367,45,67,78,102,143,181,0.007380073800738,0.040590405904059,0.1549815498154981,0.3690036900369003,1114.4840639959414,500.8948496248633,250895.6503807144,cyto
424,424,32,1679,1147,57,192.7785956629524,138.85130710817046,58,87,110,139,198,240,0.003003003003003,0.024024024024024,0.09009009009009,0.1861861861861861,1012.6341680770716,416.1614862179139,173190.38261110292,nuc
425,425,55,2623,1195,150,188.53938063060383,62.75765971834006,60,91,113,145,193,230,0.0053475935828877,0.0213903743315508,0.0855614973262032,0.1871657754010695,1528.0144697200935,645.989373274269,417302.27038328286,nuc
426,426,7,306,790,57,55.78769951743705,33.9484339668197,34,41,52,62,93,112,0.010204081632653,0.0918367346938775,0.3571428571428571,0.9081632653061223,1383.5953756652916,659.8757335716516,435435.9837567253,nuc
427,427,18,854,196,30,128.13657147872783,90.02449034583175,31,40,49,66,94,125,0.0,0.109375,0.40625,0.6875,1451.086329666426,642.2175842670787,412443.42554184224,nuc
428,428,14,512,1629,19,150.87354115848274,118.05008336437176,47,67,82,100,133,164,0.0,0.0454545454545454,0.1464646464646464,0.3939393939393939,1211.2929410652764,569.7724682576936,324640.6655844645,nuc
429,429,26,1456,2471,6,212.9799228663246,204.5713377863874,46,63,73,110,161,200,0.0,0.0295358649789029,0.160337552742616,0.2911392405063291,1412.780040889727,626.6719248574885,392717.7014045897,nuc
430,430,41,2214,1544,115,249.6481131733997,329.6880241925746,62,97,125,165,224,281,0.0054744525547445,0.0273722627737226,0.0748175182481751,0.1423357664233576,1247.5952982795654,577.4933434386303,333498.5617159278,cyto
431,431,48,2327,65,129,31.3149618335032,25.703317689388054,34,40,58,69,89,125,0.0416666666666666,0.1041666666666666,0.3541666666666667,0.7083333333333334,1777.106151173847,682.544333375353,465866.76702280494,nuc
432,432,44,2202,241,69,250.32737015277124,256.1717848594486,69,118,135,166,213,247,0.0,0.0050251256281407,0.0552763819095477,0.1206030150753768,1593.547667502704,662.172562876212,438472.503026051,nuc
433,433,12,641,1716,74,140.78289474838402,152.9521391406047,52,62,76,97,142,176,0.0,0.0309734513274336,0.1769911504424778,0.3716814159292035,1169.0131336774214,543.0591820180656,294913.2751741305,nuc
434,434,45,2191,1147,75,131.12736001663993,156.22304673875877,58,81,97,116,151,189,0.0,0.0149253731343283,0.0945273631840796,0.2786069651741293,1229.690999515425,561.705442809867,315513.0044822288,nuc
435,435,17,651,819,108,234.04761040916327,255.7658647421273,61,77,94,116,168,212,0.0,0.0258397932816537,0.1085271317829457,0.2635658914728682,1185.4906308594236,577.3777928984113,333365.11573224067,nuc
436,436,30,1354,1583,77,136.54286254231454,162.21746935420396,45,65,83,108,147,172,0.0045662100456621,0.0319634703196347,0.1324200913242009,0.3150684931506849,980.4507299981708,388.6121197037882,151019.3795806714,nuc
437,437,23,978,160,73,159.85967525714187,171.02396931824083,64,79,90,119,160,196,0.0,0.0181818181818181,0.103030303030303,0.2606060606060606,1447.8304002367088,635.281207439049,403582.2125252161,nuc
438,438,36,1591,647,17,183.87223572947332,219.84952099797263,37,51,67,83,121,152,0.005050505050505,0.0606060606060606,0.2323232323232323,0.4898989898989899,1139.2997211835384,516.1644517503374,266425.7412507264,cyto
439,439,5,16,1876,17,192.8683662989956,202.30157951400943,47,84,116,162,232,288,0.0144927536231884,0.038647342995169,0.0917874396135265,0.1690821256038647,1616.0787031724356,665.744214190977,443215.3587287615,cyto
440,440,43,1859,2622,46,253.32553725253152,284.4588919340628,44,66,83,108,162,206,0.0124223602484472,0.0496894409937888,0.1428571428571428,0.3043478260869565,1603.0268196741265,679.2813966405272,461423.2158219052,cyto
441,441,41,1812,1503,99,221.11073729569165,178.8968046888894,86,114,136,166,233,290,0.0,0.010948905109489,0.041970802919708,0.1076642335766423,1052.6200796312178,456.64882289021386,208528.1474470179,nuc
442,442,26,1408,2621,81,222.7364351234106,216.7602209136112,68,108,126,160,220,279,0.0042194092827004,0.0168776371308016,0.0632911392405063,0.1308016877637131,1526.7920116767484,644.4435661696973,415307.509977517,nuc
443,443,33,1560,582,40,194.9357466629668,195.94696160556572,25,39,44,65,99,119,0.017391304347826,0.1217391304347826,0.391304347826087,0.7739130434782608,1165.4816334479565,530.8125493165489,281761.96251193364,cyto
444,444,40,1855,994,19,158.21159754627217,147.07749769412212,47,64,71,93,136,166,0.0,0.0297619047619047,0.1845238095238095,0.4047619047619047,1094.3139319905365,483.6841698773957,233950.37618998537,cyto
445,445,22,1001,1103,118,101.76617359083286,74.11091411684899,59,81,102,135,180,225,0.0057306590257879,0.0229226361031518,0.0945558739255014,0.2063037249283667,1001.7405784081168,431.336626796729,186051.28561638063,nuc
446,446,46,2359,1758,92,253.26340225858465,326.25628026340644,52,78,94,122,197,253,0.0084745762711864,0.0282485875706214,0.1073446327683615,0.2372881355932203,1383.8323908597224,630.5525046483792,397596.4611183443,cyto
447,447,30,1424,1456,144,47.43396072267915,41.439385022334726,54,74,95,116,159,187,0.0,0.0365296803652968,0.1141552511415525,0.273972602739726,965.6877317634244,371.6670281834791,138136.37983873906,nuc
448,448,32,1664,1013,121,151.54028441872157,153.26837834360754,57,84,104,138,192,232,0.006006006006006,0.033033033033033,0.084084084084084,0.1891891891891892,1031.2159362435805,434.1663878486405,188500.45233753612,nuc
449,449,5,230,1876,141,126.81786890467764,49.43468056652706,74,93,105,125,172,203,0.0,0.0144927536231884,0.0579710144927536,0.2367149758454106,1459.7077163705674,641.466434280116,411479.1863080464,nuc
450,450,41,1997,1157,38,245.25814300244195,223.66493763612368,76,117,148,186,258,300,0.0,0.0164233576642335,0.0510948905109489,0.1113138686131386,1126.6196106367431,504.9908414629994,255015.7499615083,nuc
451,451,32,1599,916,124,153.06484290917862,201.1758666096437,54,76,99,125,179,220,0.006006006006006,0.027027027027027,0.1141141141141141,0.2282282282282282,1040.656226130019,444.008673918658,197143.70251500516,nuc
452,452,32,1375,1157,120,180.22301707017675,176.61976246217543,73,90,107,138,193,240,0.006006006006006,0.015015015015015,0.081081081081081,0.1981981981981982,965.0356270440476,372.2945219178189,138603.21105001733,nuc
453,453,36,1905,396,17,225.81908867504904,182.25931812789952,48,65,81,104,151,194,0.0,0.0303030303030303,0.1414141414141414,0.3181818181818182,1363.626568391844,610.9030176026464,373202.4969160193,cyto
454,454,25,1261,1425,22,124.79406986496932,101.04102356790104,36,52,70,90,144,174,0.0088888888888888,0.0622222222222222,0.2044444444444444,0.3911111111111111,958.9728803625242,369.30371073483656,136385.23076251984,nuc
455,455,6,287,1319,24,214.8845927509217,222.15281879170828,46,64,91,105,145,179,0.0047619047619047,0.0476190476190476,0.1285714285714285,0.3238095238095238,1313.0739546683303,621.0004677376169,385641.580930339,cyto
456,456,24,1265,1925,4,146.89326404715473,187.1264298852348,33,52,62,82,115,144,0.0150375939849624,0.075187969924812,0.2330827067669172,0.556390977443609,1088.37248626515,477.448674862002,227957.2371274817,cyto
457,457,19,764,1881,55,129.17000702798703,130.5907874907998,52,72,92,109,150,187,0.0,0.0256410256410256,0.1282051282051282,0.3128205128205128,1175.180489496344,535.6313905085057,286900.9864980753,nuc
458,458,40,1736,865,21,150.02364608755843,181.8842424720133,32,49,63,83,122,148,0.0297619047619047,0.0714285714285714,0.238095238095238,0.494047619047619,1089.2221716200568,482.01124104005737,232334.83648897623,cyto
459,459,25,1221,1688,38,227.4545458817702,282.5548974205625,48,66,84,108,153,188,0.0088888888888888,0.0266666666666666,0.1333333333333333,0.3066666666666666,1007.780251035297,414.96874487160886,172199.05922031842,cyto
460,460,47,2029,2265,5,193.0104689395963,187.41133886406655,22,30,42,66,89,107,0.0337078651685393,0.146067415730337,0.3932584269662921,0.8876404494382022,1418.388591266422,653.892931330238,427575.9656436513,nuc
461,461,25,1066,1356,26,141.93585725138269,110.07621217371975,44,57,78,106,144,172,0.0088888888888888,0.0444444444444444,0.1555555555555555,0.3644444444444444,974.511616856508,397.10016139463886,157688.53817964825,cyto
462,462,5,123,2073,124,97.46015821148052,175.4089547196168,58,78,100,125,198,266,0.0,0.0338164251207729,0.1014492753623188,0.2222222222222222,1614.1676882983686,663.5101682660085,440245.7433923869,cyto
463,463,44,1941,378,23,227.52535815328292,237.4889050845072,49,73,83,110,168,203,0.0050251256281407,0.0301507537688442,0.1407035175879397,0.2964824120603015,1388.38679579483,618.0203858271692,381949.1972979632,cyto
464,464,17,674,811,118,213.6904435005989,236.9339360127364,60,84,98,121,168,217,0.0103359173126615,0.0284237726098191,0.0930232558139534,0.2428940568475452,1178.4046391124414,572.609860442251,327882.05227569427,nuc
465,465,46,2198,2049,112,136.35175530215258,109.44252630608946,69,99,122,149,220,266,0.0,0.0169491525423728,0.0621468926553672,0.1440677966101695,1390.034859252417,642.4350063891866,412722.7374342742,nuc
466,466,14,645,1621,22,81.40185885364228,106.64784684994788,28,41,53,70,118,153,0.0252525252525252,0.0909090909090909,0.2828282828282828,0.5151515151515151,1142.359510317959,533.3945372047763,284509.7323198975,nuc
467,467,40,2004,770,54,138.43346311786453,125.33410345355948,38,56,70,85,114,156,0.0059523809523809,0.0595238095238095,0.2261904761904762,0.5357142857142857,1222.6005585287617,559.9320572590733,313523.9087463781,nuc
468,468,39,1735,2454,10,170.17844162383133,176.47478016581223,43,61,73,95,135,169,0.0103626943005181,0.0466321243523316,0.1968911917098445,0.4093264248704663,1443.0621937223489,648.5647429668637,420636.225819674,cyto
469,469,51,2449,674,76,156.709946741812,179.83737521507345,68,88,102,124,175,222,0.003731343283582,0.0111940298507462,0.0783582089552238,0.2350746268656716,1517.711506672062,652.2791690078495,425468.11432157067,nuc
470,470,52,2379,2339,25,148.78170743436664,139.24700076270503,37,54,64,83,111,136,0.0,0.053763440860215,0.2365591397849462,0.6129032258064516,1646.9972811006392,700.5437773996345,490761.5840533485,nuc
471,471,17,768,901,12,265.1591032197069,296.83026426679663,47,68,88,114,173,219,0.0129198966408268,0.0387596899224806,0.1291989664082687,0.2790697674418604,1112.763875954244,531.342263942908,282324.6014519748,cyto
472,472,26,1430,2434,34,190.6747801291657,182.38427414463777,48,74,90,112,152,193,0.0042194092827004,0.0337552742616033,0.1139240506329113,0.3248945147679324,1384.143484855648,618.4653863832241,382499.43415415066,nuc
473,473,17,576,881,17,330.0425620171986,349.9143700515568,49,70,87,114,166,211,0.0103359173126615,0.0361757105943152,0.1395348837209302,0.2816537467700258,1200.5290792634446,587.8242554082825,345537.3552463018,cyto
474,474,13,571,1271,105,13.146812044772668,38.76485826788066,35,44,64,83,115,136,0.0204081632653061,0.0748299319727891,0.2312925170068027,0.5714285714285714,1142.1698163522767,548.533616962166,300889.1289375962,nuc
475,475,21,1132,2272,13,266.5169195009768,227.77322018669383,50,69,86,110,156,192,0.0,0.0346320346320346,0.1298701298701298,0.29004329004329,1285.9246538716168,577.1544838740738,333107.2982559485,cyto
476,476,25,1234,1453,42,90.37903681558402,83.92722015999925,44,61,67,93,141,182,0.0,0.04,0.2044444444444444,0.4,962.720640281942,374.0490368191736,139912.6819453515,nuc
477,477,20,940,1464,46,120.20424131367376,145.93770924214988,41,59,75,90,125,157,0.0096618357487922,0.0483091787439613,0.1884057971014492,0.4589371980676328,1009.3138252468932,434.2710888789078,188591.37863607224,nuc
478,478,12,418,1724,51,186.89924579722876,178.05720772818898,52,64,77,100,152,194,0.0,0.0176991150442477,0.163716814159292,0.3407079646017699,1289.557266345356,598.2663900587119,357922.6734738828,nuc
479,479,41,1702,1448,35,310.11826582579897,243.50936525502132,64,102,124,173,241,293,0.0018248175182481,0.0164233576642335,0.0766423357664233,0.1441605839416058,1013.2691236358788,420.1481612003005,176524.4773599937,nuc
480,480,20,779,1289,69,120.75522560349796,115.14097914343878,49,64,73,96,135,162,0.0,0.0434782608695652,0.1739130434782608,0.3719806763285024,1050.352554740297,481.830206091548,232160.3475022236,nuc
481,481,45,2281,1129,77,156.529428507763,189.60350137553655,42,61,74,98,144,180,0.0149253731343283,0.0398009950248756,0.1741293532338308,0.3681592039800995,1286.637940919854,586.05234892452,343457.3556799473,nuc
482,482,30,1631,1600,1,206.38880127738523,214.70489752848883,51,64,78,100,139,175,0.0,0.0091324200913242,0.1598173515981735,0.3561643835616438,1017.4211046582913,426.14749227988375,181601.6851764336,cyto
483,483,21,928,2149,3,199.21506347771668,192.33442082082072,55,81,104,133,180,209,0.0,0.0259740259740259,0.0995670995670995,0.2077922077922078,1252.5628329115434,562.9249245604411,316884.47069137834,cyto
484,484,32,1602,865,92,199.09890453667657,251.35098886103984,59,78,93,122,168,207,0.003003003003003,0.027027027027027,0.1051051051051051,0.2432432432432432,1056.3966643975357,457.63646180891874,209431.13117698595,cyto
485,485,1,38,1505,35,105.31965277340376,110.86591256136816,29,33,43,53,76,103,0.0227272727272727,0.1363636363636363,0.5681818181818182,0.9090909090909092,1512.5162846004168,658.727453188964,433921.8575848188,nuc
486,486,46,2228,1777,118,155.07411344956523,228.2684517261791,49,72,92,127,191,236,0.0028248587570621,0.0254237288135593,0.1186440677966101,0.2344632768361582,1306.1147125523407,607.3315111383776,368851.5644216252,cyto
487,487,32,1700,1122,52,199.89566747039493,155.26566265109108,68,88,108,137,193,242,0.0,0.015015015015015,0.078078078078078,0.1801801801801801,1021.4096442745384,424.2742884584056,180008.67184688634,nuc
488,488,20,928,1254,49,122.1093363916489,84.31095293496622,49,74,86,104,141,172,0.0096618357487922,0.0434782608695652,0.1256038647342995,0.3381642512077294,1004.4159009003404,436.5187620442949,190548.62961668373,nuc
489,489,29,1278,1956,3,240.05772701269245,198.73835283337536,44,62,74,92,124,153,0.0,0.047945205479452,0.2054794520547945,0.4383561643835616,1101.4340203448423,486.4853743878812,236668.0194933169,cyto
490,490,32,1452,834,43,219.8982505672041,291.17385403701417,58,81,100,131,179,224,0.0,0.018018018018018,0.0990990990990991,0.2222222222222222,1044.47529124295,449.06177874688376,201656.4811313152,cyto
491,491,38,1802,2008,58,182.68915017997,204.70843341193785,46,62,73,103,143,182,0.0082644628099173,0.0413223140495867,0.1859504132231405,0.3429752066115702,1197.1924271027572,561.5913878130059,315384.886865738,nuc
492,492,32,1586,1171,122,144.7348258370493,73.50466979646824,65,93,108,143,199,245,0.003003003003003,0.018018018018018,0.084084084084084,0.1741741741741741,989.069479270604,393.3649962196153,154736.02025085792,nuc
493,493,40,1952,816,93,71.93060847848803,56.51497329679091,35,49,70,91,122,149,0.0297619047619047,0.0535714285714285,0.1904761904761904,0.4761904761904761,1183.229522231171,539.9750016970333,291573.0024577112,nuc
494,494,32,1513,828,51,216.46940083748743,283.6860413998362,63,87,98,117,174,212,0.0,0.015015015015015,0.087087087087087,0.2552552552552553,1053.6069122927702,456.1534335636693,208075.9549519248,cyto
495,495,19,684,2096,14,271.6053334218603,218.8541989729256,45,59,70,90,130,166,0.0,0.0307692307692307,0.2,0.4307692307692308,1305.8398142173735,588.6746655441897,346537.8618535636,cyto
496,496,22,887,1171,20,210.0202706019587,173.14504193293507,59,81,99,132,181,220,0.0057306590257879,0.0257879656160458,0.0974212034383954,0.2120343839541547,1021.4441821596116,455.4900883984312,207471.22062921064,nuc
497,497,31,1315,1705,2,212.7334406783407,256.2478675141677,38,48,60,82,117,153,0.0056179775280898,0.0561797752808988,0.247191011235955,0.5056179775280899,1008.837639626007,415.9473438115127,173012.19282385276,cyto
498,498,40,2012,793,41,136.1466180031362,116.1598813279183,43,58,67,85,116,153,0.0059523809523809,0.0476190476190476,0.2142857142857142,0.5297619047619048,1218.033216347029,557.6583029833262,310982.7828862432,nuc
499,499,4,179,784,61,296.4055956054499,111.86383748619222,53,68,81,109,160,199,0.0070921985815602,0.0248226950354609,0.1453900709219858,0.2978723404255319,1472.2231558534445,680.15763122587,462614.40331478656,nuc
500,500,41,1949,1689,8,293.1602640828578,318.0439114076757,70,96,114,152,223,289,0.0018248175182481,0.0200729927007299,0.0638686131386861,0.1715328467153284,1139.300975600209,524.6997662728281,275309.84472676046,cyto
501,501,4,242,720,36,253.61364982741475,98.61220243306296,48,69,85,107,158,196,0.0035460992907801,0.0354609929078014,0.1347517730496454,0.2943262411347517,1450.4895391160458,677.2680957269592,458692.0734896216,nuc
502,502,31,1256,1806,27,213.52584263750043,257.6243036642751,40,55,66,84,127,161,0.0056179775280898,0.0505617977528089,0.2191011235955056,0.4606741573033708,1042.385179049292,443.54242056645137,196729.8788419468,cyto
503,503,41,2025,1338,172,66.02716087563962,97.73499221579992,80,108,138,175,251,300,0.0018248175182481,0.0127737226277372,0.0565693430656934,0.114963503649635,1130.1751527042516,509.9968362005242,260096.77293454437,nuc
504,504,31,1278,1811,46,190.9702333557556,235.1141011100562,35,47,60,81,123,156,0.0056179775280898,0.0617977528089887,0.247191011235955,0.4662921348314606,1043.21045393126,444.4628201212888,197547.19847016907,cyto
505,505,2,180,900,3,151.70914626629283,161.41915031666264,29,37,42,56,81,101,0.0109890109890109,0.1318681318681318,0.4945054945054945,0.967032967032967,1438.340809954918,669.6916726270046,448486.9363859551,cyto
506,506,20,874,1217,29,146.5269214107592,111.68378491374618,48,65,79,103,143,171,0.0048309178743961,0.0289855072463768,0.1545893719806763,0.3429951690821256,1021.4893087517148,455.42398653846186,207411.0075145851,nuc
507,507,37,1629,162,27,142.6226737056074,137.6174079291719,31,48,57,63,100,119,0.0113636363636363,0.0681818181818181,0.3181818181818182,0.7727272727272727,1442.334779363262,626.3750945271686,392345.7590439194,cyto
508,508,6,404,1640,15,203.4243059901168,200.82595417179297,41,54,69,95,139,179,0.0095238095238095,0.0476190476190476,0.2,0.3761904761904762,1276.329511211114,596.82031163627,356194.4843816145,cyto
