,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
1402,1402,41,2492,1511,57,184.2277541438836,137.94334531323835,32,49,60,75,118,147,0.03125,0.078125,0.2578125,0.5234375,1481.646549092636,656.2911158413681,430718.02873230807,nuc
1403,1403,14,594,1894,128,121.28195597453906,249.4042534444706,53,75,92,128,189,247,0.0032894736842105,0.0197368421052631,0.1217105263157894,0.2335526315789473,1248.0083933746932,601.0235144589598,361229.2649325994,cyto
1404,1404,2,413,2204,77,227.1845296394248,381.0048834716931,70,92,100,128,193,236,0.0049504950495049,0.0198019801980198,0.0742574257425742,0.2079207920792079,1479.9774069871514,674.8650152501879,455442.78880863625,cyto
1405,1405,4,136,107,137,52.03360888563797,75.90152578390988,39,54,68,89,129,173,0.0055865921787709,0.0558659217877094,0.2122905027932961,0.4189944134078212,1831.5583193893287,764.9043150220115,585078.6111392926,nuc
1406,1406,2,191,2415,140,134.19958162799014,75.01943031230377,47,76,98,129,201,256,0.0148514851485148,0.0297029702970297,0.1138613861386138,0.2425742574257425,1728.3970069014968,711.6814103388068,506490.4298218332,nuc
1407,1407,12,848,1461,36,156.76257793641858,174.5161887201554,34,47,58,82,112,134,0.0181818181818181,0.0727272727272727,0.2454545454545454,0.5909090909090909,1050.7766527824117,479.1244728922608,229560.2605242868,cyto
1408,1408,31,1735,215,158,137.99994127028722,119.2996438153354,80,100,115,155,210,252,0.0049751243781094,0.0099502487562189,0.0597014925373134,0.1691542288557214,1487.2348036017877,606.3709266626739,367685.70070174994,nuc
1409,1409,11,814,585,56,122.59430616547212,127.48019878291517,30,43,68,98,134,152,0.0126582278481012,0.0886075949367088,0.189873417721519,0.379746835443038,1252.5815168748188,578.7404633505283,334940.52391918417,nuc
1410,1410,20,1177,1146,74,74.66917490776889,92.11606498260878,51,68,85,102,139,176,0.0042918454935622,0.0257510729613733,0.1373390557939914,0.3733905579399141,1003.7177429394548,407.8538947746262,166344.79948283185,nuc
1411,1411,44,2370,2068,25,136.75381002175135,191.14870674958985,58,86,106,136,181,206,0.0067567567567567,0.0202702702702702,0.0878378378378378,0.2094594594594594,1537.5573429497254,701.6931221488557,492373.23767100886,cyto
1412,1412,19,1096,2602,48,91.34903225532284,89.72094650747505,30,44,66,94,142,183,0.0088495575221238,0.079646017699115,0.1858407079646017,0.3982300884955752,1518.7501174906029,687.287769786809,472364.47849852574,nuc
1413,1413,23,1371,335,55,126.56306901468582,124.28136878912248,37,68,88,113,164,197,0.0,0.0579710144927536,0.144927536231884,0.2681159420289855,1345.3684001660004,564.422334738084,318572.5719511898,nuc
1414,1414,17,950,533,67,201.4445796380785,230.981251405488,77,111,120,153,202,237,0.0115606936416184,0.0289017341040462,0.0520231213872832,0.1502890173410404,1249.2925644226852,560.9977618897063,314718.4888452597,cyto
1415,1415,33,2033,1013,65,318.4505144642035,410.4543239564522,67,89,105,140,225,300,0.0040650406504065,0.008130081300813,0.0853658536585365,0.1991869918699187,1232.033825779392,525.6256009274974,276282.2723503928,cyto
1416,1416,17,1083,826,109,142.9268983236819,94.61578532919178,53,78,90,121,158,194,0.0115606936416184,0.0404624277456647,0.1098265895953757,0.2485549132947976,1097.3882050946531,467.8071280673028,218843.50907057783,nuc
1417,1417,38,2303,453,104,192.48625154266253,119.5099753457497,70,90,113,139,193,235,0.0,0.0132743362831858,0.079646017699115,0.168141592920354,1585.485376714272,654.8565641189861,428837.11956972367,nuc
1418,1418,20,1169,999,41,173.1136184668668,193.4615210497895,46,62,75,99,146,181,0.0085836909871244,0.0343347639484978,0.1845493562231759,0.351931330472103,1035.2798629741571,423.9299073959159,179716.56638470982,nuc
1419,1419,42,2563,989,230,157.78975459789518,158.75168503237794,47,68,79,115,188,279,0.0051546391752577,0.0309278350515463,0.1597938144329896,0.2628865979381443,1569.942828048023,650.1485329149417,422693.114851451,nuc
1420,1420,20,1027,1035,19,145.92057673694646,153.84270174506133,39,59,72,94,147,181,0.0171673819742489,0.0515021459227467,0.1931330472103004,0.3562231759656652,1040.9865601072063,444.352397749418,197449.05338565697,nuc
1421,1421,1,35,1603,36,61.87914784426658,131.6361041875195,51,80,94,133,180,228,0.0086206896551724,0.0344827586206896,0.1034482758620689,0.1810344827586207,1522.6525281355143,662.3669119494754,438729.926045484,cyto
1422,1422,29,1304,2076,44,220.34736675847543,235.0559119499553,71,88,106,140,198,253,0.0097560975609756,0.0195121951219512,0.0780487804878048,0.1804878048780487,1163.2384337594754,575.5032147467992,331203.95018390054,nuc
1423,1423,5,244,685,193,18.66357811082357,25.52316211839629,57,82,98,119,181,220,0.0035460992907801,0.0212765957446808,0.0957446808510638,0.25177304964539,1466.291544682796,687.6871360416845,472913.59707721433,nuc
1424,1424,6,210,312,39,135.9577554011716,153.90008663041226,42,58,72,96,141,185,0.0092592592592592,0.0324074074074074,0.1944444444444444,0.3888888888888889,1662.2128281736557,743.4881619214519,552774.6469173392,nuc
1425,1425,15,746,402,67,213.80130633060503,236.27681706900435,79,112,136,172,233,293,0.0028985507246376,0.008695652173913,0.0550724637681159,0.1159420289855072,1369.9935379751112,633.8776673581793,401800.8971754467,nuc
1426,1426,28,1398,2481,51,129.19918693767627,145.18514225290343,28,37,52,61,95,122,0.0086206896551724,0.1120689655172413,0.3534482758620689,0.7413793103448276,1419.1554406975724,671.5548508714197,450985.9177289349,nuc
1427,1427,21,936,1392,10,290.1660213640479,248.70826458836163,44,56,68,86,139,186,0.0130434782608695,0.0478260869565217,0.2260869565217391,0.4130434782608695,1022.9203816109996,453.3573207106208,205532.86024191263,cyto
1428,1428,21,1169,1456,88,119.23017578078648,80.70908821222947,66,87,98,123,165,200,0.0,0.017391304347826,0.0782608695652174,0.2260869565217391,990.2139503289956,420.0647927513584,176454.43010924172,nuc
1429,1429,13,599,868,125,164.5927040275935,180.7798592473173,76,102,118,148,194,239,0.0,0.0072202166064981,0.0541516245487364,0.1552346570397112,1214.351379526713,578.3462647269229,334484.401923584,nuc
1430,1430,11,754,491,20,131.5296565138942,149.16427036212733,40,58,68,86,117,144,0.0,0.050632911392405,0.2025316455696202,0.5189873417721519,1317.8102620123543,613.2717081845764,376102.1880596282,cyto
1431,1431,8,333,1895,79,228.7261705254138,353.0374777077887,58,90,116,148,197,239,0.0,0.014388489208633,0.079136690647482,0.1618705035971223,1389.2923751578755,645.6943615365657,416921.20852011326,cyto
1432,1432,14,911,1786,94,213.61062538512587,131.11395940283785,71,93,111,131,189,240,0.006578947368421,0.0197368421052631,0.0625,0.2105263157894736,1096.1632893506114,521.1800948026365,271628.6912184852,nuc
1433,1433,24,1324,1479,13,224.89881917112768,187.4577631788173,34,51,62,85,131,166,0.0160427807486631,0.0695187165775401,0.2245989304812834,0.4545454545454545,989.3853407204632,416.4789596910063,173454.72386530286,nuc
1434,1434,18,1234,2099,29,297.99101505768493,246.1544823412395,45,61,77,101,148,190,0.00418410041841,0.0418410041841004,0.1715481171548117,0.3305439330543933,1175.8654381439494,581.59932445818,338257.7742102114,nuc
1435,1435,16,1017,1943,94,68.35477110243639,39.91215066250296,58,72,85,108,137,160,0.0,0.0078740157480314,0.1181102362204724,0.3622047244094488,1128.774256792596,547.0537975914901,299267.8574592711,nuc
1436,1436,14,686,1898,165,48.83789017777529,189.93127968158572,64,101,119,140,193,257,0.0032894736842105,0.0098684210526315,0.0657894736842105,0.1546052631578947,1209.815552064657,584.403631152431,341527.6041041466,nuc
1437,1437,4,339,65,73,174.35425220980747,144.02070240523724,41,58,77,98,141,190,0.0111731843575419,0.0391061452513966,0.1731843575418994,0.3407821229050279,1749.2344302758318,748.6234783362004,560437.1123161914,cyto
1438,1438,40,2243,263,18,112.47528732515326,114.98196240844987,40,53,65,86,135,179,0.0124223602484472,0.0559006211180124,0.2236024844720497,0.422360248447205,1656.847463417995,669.5145122401179,448249.68210012297,nuc
1439,1439,29,1504,1916,195,87.66208558599804,108.11360564915223,83,104,123,147,209,256,0.0,0.0097560975609756,0.0439024390243902,0.1439024390243902,1109.240661135059,538.492853282676,289974.55303651764,nuc
1440,1440,20,979,1228,64,142.23476269789813,122.55346392149376,50,61,76,101,136,169,0.0,0.0257510729613733,0.1587982832618025,0.3905579399141631,1018.3264740858002,440.3258741524704,193886.8754481372,nuc
1441,1441,41,2330,1255,8,119.79239710643334,166.27064930492864,42,59,79,108,153,194,0.0078125,0.0390625,0.1640625,0.2890625,1366.533665719525,604.9657210308992,365983.52362243575,nuc
1442,1442,15,1199,103,31,372.9336783542453,379.5266705174936,54,87,104,138,246,300,0.0115942028985507,0.0289855072463768,0.0840579710144927,0.1855072463768116,1500.904478692919,625.1007067542693,390750.89358468686,nuc
1443,1443,34,1917,1626,5,234.10300137283295,238.13796869082577,56,83,108,136,190,226,0.0040322580645161,0.0201612903225806,0.0927419354838709,0.2056451612903226,1152.6615818046123,539.1592334230522,290692.6789853333,cyto
1444,1444,15,693,169,172,154.84278189944231,134.87077798762596,58,92,116,142,217,278,0.0028985507246376,0.0260869565217391,0.072463768115942,0.1623188405797101,1534.8807227937828,685.3179331879842,469660.6695490503,nuc
1445,1445,9,344,1086,3,162.90739806554538,169.70867790459178,30,51,63,84,122,153,0.0087719298245614,0.0701754385964912,0.2280701754385964,0.4912280701754385,1298.7925900195053,617.4239541677731,381212.3391801684,cyto
1446,1446,36,2137,2108,94,34.74979838162805,21.44235204646266,38,54,67,77,106,132,0.0232558139534883,0.0697674418604651,0.2906976744186046,0.627906976744186,1416.4328809238973,676.641937251286,457844.3112471732,nuc
1447,1447,14,545,1819,41,167.63698035765714,256.8546630633171,37,57,76,110,167,233,0.0032894736842105,0.0526315789473684,0.1611842105263158,0.2993421052631579,1245.3465136897803,599.0221715600965,358827.5620205736,cyto
1448,1448,36,1985,2094,41,187.2783268490639,135.1688271905583,55,75,86,100,135,152,0.0,0.0116279069767441,0.1162790697674418,0.3604651162790697,1335.1812445761532,650.3260338225474,422923.950267365,nuc
1449,1449,44,2612,1833,55,211.6699181608527,146.60662287744103,49,78,103,135,200,240,0.0202702702702702,0.0472972972972973,0.1148648648648648,0.1891891891891892,1630.9471694411648,700.4222068352649,490591.2678279826,nuc
1450,1450,29,1653,2176,118,222.94785817404448,196.9434749474816,64,91,126,167,215,277,0.0024390243902439,0.0219512195121951,0.073170731707317,0.1439024390243902,1261.5840005410844,623.8040197812704,389131.4550952717,nuc
1451,1451,25,1400,970,21,238.3537659088508,251.43684809092213,34,59,81,107,150,186,0.0273972602739726,0.0616438356164383,0.1438356164383561,0.3219178082191781,1050.6074020907936,411.24129567540064,169119.40326878228,cyto
1452,1452,12,866,1434,45,162.2286290619295,180.98808355794387,27,39,53,79,105,128,0.0181818181818181,0.109090909090909,0.2727272727272727,0.6636363636363637,1043.464623749206,472.5306230923203,223285.18976001648,nuc
1453,1453,39,2035,1526,4,233.67120034971987,231.9050468317968,45,59,72,89,133,165,0.0,0.0327868852459016,0.1857923497267759,0.4207650273224044,1194.7465802421875,553.8495833401312,306749.36096603697,nuc
1454,1454,5,257,920,31,220.00758384318704,249.7142726536242,64,94,116,152,203,256,0.0035460992907801,0.0212765957446808,0.0709219858156028,0.1702127659574468,1386.4947609079563,652.1877852546825,425348.9072354078,cyto
1455,1455,38,2339,572,41,177.08226304214932,215.73331616408348,57,82,110,136,192,245,0.0,0.0221238938053097,0.0929203539823008,0.1946902654867256,1551.0002185385113,645.7753088082012,417025.74946632766,cyto
1456,1456,43,2587,2334,35,180.96071348119213,235.35265984015015,47,60,69,109,155,189,0.0198019801980198,0.0396039603960396,0.1683168316831683,0.297029702970297,1812.616946353676,743.8290663447817,553281.6799393498,cyto
1457,1457,41,2460,1448,81,115.05386478827408,67.28464868219741,48,70,78,97,128,158,0.0078125,0.046875,0.171875,0.40625,1454.0966558077737,645.314927299534,416431.3553956029,nuc
1458,1458,14,1014,1740,43,326.10261249461377,225.14781827870837,56,77,89,114,182,235,0.006578947368421,0.0296052631578947,0.1184210526315789,0.2664473684210526,1059.3505268316762,495.4317569826168,245452.62582688272,nuc
1459,1459,34,1853,1721,98,184.3676138312916,195.06664570485876,50,82,103,130,193,235,0.0040322580645161,0.0362903225806451,0.0927419354838709,0.2217741935483871,1145.4603034709553,543.2415870813657,295111.42193468096,nuc
1460,1460,43,2450,2405,122,68.82874975701807,125.72643684667833,48,63,74,99,146,173,0.0099009900990099,0.0396039603960396,0.1782178217821782,0.3762376237623762,1759.656822987704,742.3259469825067,551047.8115634753,cyto
1461,1461,40,2118,211,12,149.1316457026415,166.9338681768665,52,67,80,105,145,174,0.0062111801242236,0.0186335403726708,0.15527950310559,0.3416149068322981,1627.70381439631,658.0540294359281,433035.1056568613,nuc
1462,1462,8,487,1742,56,142.18890092419758,187.2514963233793,50,71,82,111,169,220,0.0035971223021582,0.0323741007194244,0.1474820143884892,0.302158273381295,1252.5572227944626,600.3405840353427,360408.8168398964,cyto
1463,1463,29,1294,2104,20,240.1427772319309,252.62698110045525,60,98,111,134,203,253,0.0048780487804878,0.024390243902439,0.0780487804878048,0.1853658536585365,1177.42039109105,583.247107966544,340177.18895133754,cyto
1464,1464,45,2520,94,50,33.05977430705508,40.772606794434274,25,31,36,49,64,83,0.0344827586206896,0.2068965517241379,0.6724137931034483,1.2413793103448276,1921.469988856862,707.2965799481225,500268.4520063108,nuc
1465,1465,33,1942,1585,34,270.84615173550526,187.22561205366404,58,75,94,134,178,215,0.0121951219512195,0.032520325203252,0.1138211382113821,0.2113821138211382,1157.3642796366569,538.2414708654983,289703.88095945504,nuc
1466,1466,14,539,1860,66,169.85046370638415,277.90725057110336,46,66,84,113,186,249,0.0131578947368421,0.0296052631578947,0.1381578947368421,0.2763157894736842,1262.0614405051494,606.2202423767794,367502.98226736113,cyto
1467,1467,17,1028,909,14,232.8472864619677,179.94800207388715,58,76,87,104,143,175,0.0057803468208092,0.0231213872832369,0.1156069364161849,0.3468208092485549,1075.6606016496917,462.61082432005225,214008.77477807825,nuc
1468,1468,15,654,417,49,278.9305093658473,293.5110074324349,73,102,122,153,222,279,0.0028985507246376,0.017391304347826,0.0637681159420289,0.1391304347826087,1390.7886804964664,650.9964276590284,423796.3488248166,nuc
1469,1469,17,1123,512,106,175.38624483148482,228.35880343676948,71,105,124,155,225,268,0.0,0.0115606936416184,0.0520231213872832,0.1387283236994219,1239.4520739051093,536.9412707926932,288305.9282804723,cyto
1470,1470,40,2374,17,35,179.58087321022268,168.11630702717125,54,76,102,143,197,239,0.0062111801242236,0.031055900621118,0.1118012422360248,0.1987577639751552,1886.8019512132928,698.8791402236261,488432.0526397149,cyto
1471,1471,15,1201,45,53,395.4763844911734,397.3019885398356,52,81,115,168,282,300,0.0,0.0231884057971014,0.0956521739130434,0.1623188405797101,1544.8769589454937,634.2836717427878,402315.77623951255,nuc
1472,1472,1,53,1469,54,152.6149879860521,29.019741018289785,42,55,71,95,158,197,0.0,0.043103448275862,0.1810344827586207,0.3362068965517241,1491.557482642283,657.9706968226845,432925.43787732907,nuc
1473,1473,6,507,448,59,194.46809731051076,183.48490625786349,42,67,85,112,171,210,0.0138888888888888,0.0416666666666666,0.1342592592592592,0.2824074074074074,1431.9458582016034,676.830915384622,458100.0880203854,cyto
1474,1474,13,635,761,14,233.8958550325128,246.33205077992045,61,92,114,145,206,244,0.003610108303249,0.0216606498194945,0.0830324909747292,0.1732851985559566,1235.5777266670143,587.4894333971977,345143.83435336035,nuc
1475,1475,37,2218,2453,88,59.73713932214255,84.50486784912226,26,44,65,82,118,136,0.0,0.0677966101694915,0.2372881355932203,0.5423728813559322,1653.0772146292686,729.3066839497783,531888.2392538218,nuc
1476,1476,42,2625,1017,258,217.36856715174807,177.13033969985682,64,92,114,142,217,300,0.0051546391752577,0.0257731958762886,0.0721649484536082,0.1804123711340206,1612.03046302458,658.1396227828656,433147.76307677256,nuc
1477,1477,29,1576,1961,173,76.70714089494828,73.64334414505906,83,107,127,154,208,260,0.0024390243902439,0.0097560975609756,0.0439024390243902,0.1365853658536585,1140.2654929619573,558.630838656377,312068.4138979271,nuc
1478,1478,40,2395,27,22,187.4122249700603,174.02450050131384,40,70,93,129,186,231,0.0,0.0559006211180124,0.124223602484472,0.2298136645962732,1891.5862302326843,700.3539053352818,490495.5927183808,cyto
1479,1479,27,1714,1635,26,164.46884132132436,192.55985608383295,75,90,108,125,147,165,0.0,0.0175438596491228,0.0614035087719298,0.219298245614035,1079.0001015369146,493.6951941768127,243734.94475328075,cyto
1480,1480,37,2305,2368,29,179.55702091222395,204.09306980225085,35,54,79,100,120,134,0.0,0.0508474576271186,0.1525423728813559,0.5254237288135594,1649.1762936185096,729.1915230343772,531720.2772651946,cyto
1481,1481,2,80,2420,81,183.12207268052845,80.73382614484332,74,103,125,170,259,300,0.0,0.0148514851485148,0.0693069306930693,0.1336633663366336,1802.4966583279288,714.2943621571338,510216.4358094666,nuc
1482,1482,24,1230,1367,19,178.71250383622373,147.52348226499157,48,61,78,100,139,174,0.0053475935828877,0.0427807486631016,0.160427807486631,0.3903743315508021,984.2562258164544,404.7714873615456,163839.95698087782,nuc
1483,1483,42,2361,1243,13,231.21280553437063,170.51552511068985,59,85,102,137,186,236,0.0,0.0206185567010309,0.0824742268041237,0.190721649484536,1388.2219676693276,611.6913305079024,374166.2838185279,nuc
1484,1484,19,1198,2495,61,124.2292813043038,115.05697147596426,39,56,60,74,108,133,0.0,0.0619469026548672,0.3008849557522124,0.5929203539823009,1428.1646922954485,671.735002020267,451227.9129391681,nuc
1485,1485,12,739,1515,12,134.64386541589658,141.8774027784092,43,64,73,103,141,166,0.0272727272727272,0.0454545454545454,0.1909090909090909,0.3454545454545454,1093.333811892719,511.5934128864352,261727.82010879053,nuc
1486,1486,24,1407,1450,62,193.61646659548097,162.59250754620192,39,56,66,85,128,160,0.0053475935828877,0.0588235294117647,0.2192513368983957,0.4438502673796791,993.4899357982846,414.0951599319373,171474.80147905668,nuc
1487,1487,8,465,1471,54,221.314502620563,91.29581221745028,47,66,84,112,167,210,0.0071942446043165,0.0359712230215827,0.1402877697841726,0.2877697841726618,1215.517437728589,581.2928701796731,337901.4009217223,nuc
1488,1488,40,2162,68,160,124.42280189093684,140.45132177486852,49,78,97,139,182,220,0.0062111801242236,0.0434782608695652,0.1055900621118012,0.217391304347826,1744.1049017443609,675.9309386269406,456882.6337930969,nuc
1489,1489,13,804,1220,28,255.352140525944,244.05297074190287,61,83,105,133,185,225,0.0072202166064981,0.0216606498194945,0.0938628158844765,0.2021660649819494,1065.544721095242,483.5288977779253,233800.1949863353,nuc
1490,1490,20,1000,1110,34,114.63476330950488,111.07523142536807,32,51,72,95,136,167,0.0257510729613733,0.0686695278969957,0.1888412017167382,0.3862660944206008,1030.1318037934543,442.32128601778135,195648.1200644239,nuc
1491,1491,15,796,225,250,48.12813868064266,54.72011875044244,52,81,107,159,238,287,0.0144927536231884,0.0202898550724637,0.0985507246376811,0.1739130434782608,1467.9627036012887,657.9547781464364,432904.4900857264,nuc
1492,1492,14,550,2021,151,229.8523321169774,370.07408851763387,84,125,146,178,229,273,0.0032894736842105,0.0098684210526315,0.0460526315789473,0.0921052631578947,1320.845415792087,629.0922808769424,395757.0978589538,cyto
1493,1493,11,628,739,8,146.649934951191,129.48833840217742,25,41,56,78,111,135,0.0126582278481012,0.0886075949367088,0.2658227848101265,0.6075949367088608,1246.72719560696,593.4104341981014,352135.9434151792,nuc
1494,1494,29,1668,1815,101,244.51781740117747,246.0789362203008,86,120,142,179,234,277,0.0024390243902439,0.0073170731707317,0.0414634146341463,0.1024390243902439,1109.6038245401548,530.0787649336762,280983.4970336115,nuc
1495,1495,28,1483,2411,103,60.83380030678705,71.18833974814939,35,41,55,82,121,145,0.0172413793103448,0.0862068965517241,0.2413793103448276,0.4913793103448275,1377.5290783223445,662.0157769273904,438264.88890077645,nuc
1496,1496,2,231,2405,112,127.93767230774434,111.29665742730047,47,70,90,132,191,234,0.0,0.0297029702970297,0.1237623762376237,0.2128712871287128,1697.996440610718,709.5073133221401,503400.6276576015,nuc
1497,1497,8,374,1536,160,132.8470205393035,73.74533103564725,54,79,96,119,177,220,0.0,0.0251798561151079,0.1043165467625899,0.2517985611510791,1275.68649778779,606.1290721881315,367392.4521516452,nuc
1498,1498,29,1389,1762,28,270.8401161757704,295.4426330894874,71,91,110,148,207,255,0.0024390243902439,0.0146341463414634,0.0804878048780487,0.1707317073170731,1044.224111973732,485.36186748652506,235576.1424100071,cyto
1499,1499,20,1106,1229,112,69.7939321308632,55.94509450237437,37,60,77,100,145,174,0.0171673819742489,0.055793991416309,0.1630901287553648,0.3476394849785407,998.6637479138813,415.4138641008933,172568.67848723542,nuc
1500,1500,31,1801,615,66,279.24582727958926,288.130877396145,96,127,149,195,246,285,0.0049751243781094,0.0298507462686567,0.044776119402985,0.0845771144278607,1277.2977222235488,528.6050778764883,279423.3283568082,cyto
1501,1501,39,2084,1508,30,194.38394815251343,193.12958211727792,32,46,56,78,131,181,0.0218579234972677,0.0710382513661202,0.2513661202185792,0.448087431693989,1218.56294565059,564.6280162666567,318804.79675322,nuc
1502,1502,40,2373,282,74,176.4975981988796,162.94022810396513,54,83,93,123,165,199,0.0062111801242236,0.031055900621118,0.093167701863354,0.2422360248447205,1718.5740697638878,683.034150878171,466535.6512658641,nuc
1503,1503,20,1056,1116,87,64.25221113192082,68.37135609094622,46,62,75,95,136,170,0.0171673819742489,0.0343347639484978,0.1802575107296137,0.4120171673819742,1020.128349053118,430.25652010050175,185120.67308899347,nuc
1504,1504,9,373,1298,68,102.80984909006938,116.57201361069932,28,44,54,77,106,132,0.0087719298245614,0.0789473684210526,0.2982456140350877,0.6228070175438597,1262.5292700721727,601.3551167598828,361627.9764532922,nuc
1505,1505,10,610,2372,76,117.44517002896018,207.6808221134359,59,73,85,101,127,147,0.0222222222222222,0.0222222222222222,0.1222222222222222,0.4111111111111111,1483.7329982692493,680.015099460709,462420.535494558,cyto
1506,1506,28,1626,2403,87,114.09431814478592,99.08846921285712,51,65,102,117,157,178,0.0086206896551724,0.0344827586206896,0.1034482758620689,0.25,1396.5459527204068,668.0667064590208,446313.1242790035,nuc
1507,1507,40,2118,105,118,144.16056820787455,163.31252935357676,55,72,89,109,160,201,0.0062111801242236,0.0248447204968944,0.1366459627329192,0.3105590062111801,1698.419593849826,668.2203225605243,446518.3994828912,nuc
1508,1508,16,1157,2004,26,166.99741041534054,163.51261285054272,31,46,57,70,110,138,0.0157480314960629,0.0787401574803149,0.3070866141732283,0.5669291338582677,1135.032410352279,555.8533767818504,308972.9764797858,cyto
1509,1509,29,1486,1751,29,253.6325234720981,273.2878456857212,63,85,105,142,209,264,0.0024390243902439,0.0195121951219512,0.0878048780487804,0.1926829268292683,1052.2947667000112,489.4026720583208,239514.97541782435,cyto
1510,1510,33,1924,1300,140,15.696895504662416,104.35738773500782,56,82,93,118,174,229,0.016260162601626,0.0284552845528455,0.0975609756097561,0.2560975609756097,1138.109545369961,496.83781737659245,246847.81677553625,nuc
1511,1511,1,78,1813,79,198.23128845961227,333.66988563039104,32,59,77,107,163,214,0.0258620689655172,0.0603448275862069,0.1724137931034483,0.2758620689655172,1537.3188321377177,668.4758474250932,446859.95859069657,cyto
1512,1512,13,445,992,32,276.2901142084444,291.45930942775044,61,95,113,142,200,233,0.003610108303249,0.0288808664259927,0.075812274368231,0.1732851985559566,1257.486561225946,602.0355946272879,362446.8571982321,nuc
1513,1513,15,905,305,155,113.14849532682136,146.96422408294956,94,128,148,187,264,300,0.0,0.008695652173913,0.0347826086956521,0.0840579710144927,1391.3748640706094,622.3373327414447,387303.7557237356,nuc
1514,1514,41,2529,1446,100,168.1015188406829,114.7016318452934,45,66,75,94,136,163,0.0,0.046875,0.1796875,0.390625,1505.4886411197688,656.6977850007165,431251.9808248472,nuc
1515,1515,39,2118,1446,25,203.4689567707199,203.4208747996292,35,49,57,81,137,179,0.0054644808743169,0.081967213114754,0.2459016393442623,0.4426229508196721,1233.2411157300303,566.0553578215354,320418.6681184665,cyto
1516,1516,8,436,1857,15,201.28681971475945,297.30224902043767,58,85,97,127,182,235,0.0071942446043165,0.0323741007194244,0.0899280575539568,0.2122302158273381,1315.5524213355327,624.5728348531643,390091.22603651806,cyto
1517,1517,9,514,1246,81,80.31169678144795,67.14120047051777,39,66,78,92,121,141,0.0,0.0614035087719298,0.1842105263157894,0.4912280701754385,1185.756838336535,565.0712348812445,319305.5004902146,nuc
1518,1518,29,1438,2149,130,163.42229738303453,159.56905211734284,65,93,116,146,207,253,0.0024390243902439,0.0195121951219512,0.0804878048780487,0.1585365853658536,1209.08418460515,600.4123208168443,360494.95498866914,nuc
1519,1519,6,33,407,14,314.8652426405105,336.7992564805099,63,96,125,149,200,239,0.0046296296296296,0.0277777777777777,0.0694444444444444,0.1388888888888889,1727.8322763507963,745.9910942939038,556502.712765816,cyto
1520,1520,9,461,1305,69,89.17083835752477,90.49387632104616,32,55,65,79,104,132,0.0175438596491228,0.087719298245614,0.2631578947368421,0.631578947368421,1211.6042104873427,578.7906496547519,334998.6161277697,nuc
1521,1521,38,2275,392,73,222.96228150446103,89.44426989516671,55,75,91,126,188,233,0.0,0.0265486725663716,0.1150442477876106,0.2300884955752212,1601.0352048484351,658.5706043003393,433715.240848514,nuc
1522,1522,34,2196,1826,80,212.78280047027707,197.34102196073297,50,69,87,118,179,231,0.0040322580645161,0.0362903225806451,0.125,0.2540322580645161,1341.9332393825375,639.5034120708444,408964.6140502522,nuc
1523,1523,8,408,1875,28,210.8223655664183,317.2263875157436,62,91,112,139,187,230,0.0035971223021582,0.0179856115107913,0.0827338129496402,0.1762589928057553,1337.6569224370185,631.5535406768647,398859.8747414842,cyto
1524,1524,24,1479,1420,48,192.54597461046487,173.69987017177348,42,66,81,100,140,174,0.0160427807486631,0.0427807486631016,0.1497326203208556,0.3582887700534759,1001.66538422287,414.9022272229048,172143.8581545269,nuc
1525,1525,29,1650,1807,115,239.9457344320087,243.60886358237,77,112,142,180,233,275,0.0024390243902439,0.0097560975609756,0.0512195121951219,0.1121951219512195,1102.3496617112942,525.1321033291665,275763.7259469144,nuc
1526,1526,42,2592,1212,102,268.6946187569877,133.69457202791824,54,76,102,132,208,263,0.0051546391752577,0.0309278350515463,0.1082474226804123,0.2061855670103092,1559.360351675766,654.3624883981165,428190.2662225751,nuc
1527,1527,8,326,1513,119,160.43267450417528,126.7552829498324,55,71,93,123,182,226,0.0035971223021582,0.0251798561151079,0.1258992805755395,0.2446043165467626,1302.59287018697,615.2825945198588,378572.67111908895,nuc
1528,1528,18,1042,2368,26,99.25361020317834,90.80039909894296,47,71,97,128,187,227,0.00418410041841,0.0334728033472803,0.1171548117154811,0.209205020920502,1355.5392833693732,651.3676394436495,424279.80171439226,nuc
1529,1529,29,1473,2073,189,79.87659377034919,79.36667205576346,55,84,104,144,209,253,0.0024390243902439,0.0268292682926829,0.0902439024390243,0.1926829268292683,1173.671914117743,581.7664354719276,338452.1854417125,nuc
1530,1530,4,333,13,107,196.36136908744464,168.52545960486543,59,77,97,126,174,216,0.0,0.0279329608938547,0.106145251396648,0.2122905027932961,1789.4174485961296,750.9803493016809,563971.4850372747,cyto
1531,1531,5,79,710,80,155.87011424540546,190.110863404699,53,81,98,145,226,300,0.0070921985815602,0.0319148936170212,0.0992907801418439,0.1985815602836879,1569.533367580344,705.3644854569777,497539.0573439869,nuc
1532,1532,28,1545,2327,15,129.96569911325568,126.10206430591644,50,62,73,85,118,150,0.0086206896551724,0.0086206896551724,0.1982758620689655,0.5172413793103449,1330.1837136210106,648.7280714171234,420848.1106445803,nuc
